date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2025-08-13,00740B,37.22,37.34,37.13,37.33,37.33,2830007,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-14,00740B,37.5,37.58,37.5,37.54,37.54,2321786,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-15,00740B,37.52,37.56,37.5,37.54,37.54,2311893,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-18,00740B,37.43,37.48,37.25,37.25,37.25,1198982,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-19,00740B,37.25,37.25,37.2,37.21,37.21,2133581,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-20,00740B,37.39,37.5,37.38,37.44,37.44,1277037,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-21,00740B,37.38,37.73,37.38,37.71,37.71,2055115,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-22,00740B,37.68,37.88,37.68,37.78,37.78,2506384,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-25,00740B,37.8,37.99,37.79,37.8,37.8,1446648,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-26,00740B,37.81,37.83,37.71,37.71,37.71,2691256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-27,00740B,37.82,37.87,37.82,37.84,37.84,1148220,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-28,00740B,37.95,37.95,37.84,37.91,37.91,1397233,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-08-29,00740B,37.95,38.02,37.93,37.94,37.94,884658,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-01,00740B,37.79,37.81,37.74,37.74,37.74,1628920,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-02,00740B,37.72,37.78,37.68,37.75,37.75,939119,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-03,00740B,37.7,37.74,37.64,37.64,37.64,1662628,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-04,00740B,38.05,38.08,38.03,38.06,38.06,3294298,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-05,00740B,38.29,38.43,38.29,38.33,38.33,2196448,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-08,00740B,38.57,38.62,38.47,38.51,38.51,1198472,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-09,00740B,38.6,38.65,38.56,38.56,38.56,2969689,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-10,00740B,38.35,38.48,38.3,38.3,38.3,2085634,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-11,00740B,38.51,38.7,38.51,38.7,38.7,2210893,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-12,00740B,38.78,38.88,38.78,38.81,38.81,1230473,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-15,00740B,38.82,38.87,38.8,38.83,38.83,1675165,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-16,00740B,38.8,38.8,38.61,38.64,38.64,1562064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-17,00740B,38.6,38.6,38.5,38.58,38.58,1123617,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-18,00740B,38.5,38.57,38.47,38.57,38.57,1985536,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-19,00740B,38.47,38.48,38.37,38.4,38.4,1977297,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-22,00740B,38.44,38.52,38.44,38.46,38.46,2286012,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-23,00740B,38.4,38.41,38.36,38.4,38.4,1499505,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-24,00740B,38.44,38.65,38.44,38.64,38.64,1283680,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-25,00740B,38.45,38.56,38.45,38.55,38.55,2378121,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-26,00740B,38.57,38.58,38.5,38.5,38.5,1370962,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-09-30,00740B,38.65,38.85,38.65,38.78,38.78,1554849,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-01,00740B,38.78,38.78,38.67,38.69,38.69,1972283,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-02,00740B,38.83,38.85,38.76,38.79,38.79,3127171,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-03,00740B,38.85,38.95,38.85,38.9,38.9,2814298,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-07,00740B,38.83,38.83,38.65,38.74,38.74,3593476,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-08,00740B,38.93,39.0,38.91,38.96,38.96,2953376,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-09,00740B,38.95,39.0,38.88,38.88,38.88,3664422,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-13,00740B,39.01,39.02,38.92,39.02,39.02,2395774,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-14,00740B,39.1,39.26,39.02,39.25,39.25,1547088,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-15,00740B,39.25,39.4,39.25,39.26,39.26,30993415,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-16,00740B,39.35,39.45,39.32,39.41,39.41,2322915,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-17,00740B,39.43,39.64,39.43,39.6,39.6,3254206,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-20,00740B,39.46,39.46,39.1,39.1,39.1,3824090,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-21,00740B,39.27,39.41,39.27,39.39,39.39,3633087,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-22,00740B,39.54,39.6,39.52,39.56,39.56,2267286,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-23,00740B,39.5,39.69,39.5,39.63,39.63,8666424,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-27,00740B,39.62,39.62,39.5,39.5,39.5,2076417,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-28,00740B,39.64,39.71,39.61,39.61,39.61,2722097,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-29,00740B,39.6,39.6,39.45,39.5,39.5,2507893,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-30,00740B,39.34,39.41,39.24,39.38,39.38,3635172,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-10-31,00740B,39.2,39.2,39.05,39.08,39.08,3116828,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-03,00740B,38.9,38.93,38.86,38.87,38.87,2945933,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-04,00740B,38.86,38.86,38.7,38.76,38.76,2404591,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-05,00740B,38.89,39.06,38.89,38.98,38.98,4386252,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-06,00740B,38.8,38.85,38.79,38.82,38.82,4026842,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-07,00740B,38.9,39.06,38.9,39.0,39.0,3987524,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-10,00740B,38.82,38.85,38.75,38.76,38.76,2420714,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-11,00740B,38.84,38.93,38.84,38.91,38.91,2534749,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-12,00740B,38.98,39.22,38.98,39.17,39.17,3011571,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-13,00740B,39.17,39.24,39.17,39.22,39.22,3140241,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-14,00740B,39.0,39.0,38.95,38.96,38.96,2625537,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-17,00740B,38.55,38.83,38.5,38.81,38.81,3148794,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-18,00740B,38.65,38.84,38.65,38.79,38.79,4079967,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-19,00740B,38.79,38.79,38.71,38.74,38.74,5293267,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-20,00740B,38.74,38.81,38.74,38.78,38.78,3614237,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-21,00740B,38.92,39.02,38.92,38.98,38.98,3355911,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-24,00740B,39.14,39.27,39.14,39.26,39.26,3248818,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-25,00740B,39.4,39.53,39.4,39.53,39.53,6227064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-26,00740B,39.59,39.62,39.52,39.54,39.54,5453431,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-27,00740B,39.58,39.75,39.58,39.71,39.71,8242414,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-11-28,00740B,39.71,39.73,39.69,39.71,39.71,5971258,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-01,00740B,39.62,39.8,39.61,39.66,39.66,5722992,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-02,00740B,39.56,39.56,39.36,39.56,39.56,7347796,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-03,00740B,39.46,39.55,39.46,39.51,39.51,4762620,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-04,00740B,39.47,39.47,39.42,39.43,39.43,5552171,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-05,00740B,39.42,39.5,39.41,39.42,39.42,6945742,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-08,00740B,39.4,39.4,39.09,39.12,39.12,7248366,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-09,00740B,39.12,39.19,39.05,39.09,39.09,4611087,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-10,00740B,38.94,39.15,38.94,39.15,39.15,3122836,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-11,00740B,39.15,39.39,39.12,39.38,39.38,4969686,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-12,00740B,39.27,39.27,39.12,39.15,39.15,3047181,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-15,00740B,39.05,39.05,38.94,38.99,38.99,5345578,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-16,00740B,38.94,39.04,38.88,39.04,39.04,3557851,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-17,00740B,39.07,39.14,39.07,39.14,39.14,2755730,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-18,00740B,39.2,39.28,39.12,39.17,39.17,6055587,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-19,00740B,39.17,39.28,39.17,39.23,39.23,5479771,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-22,00740B,38.97,39.19,38.97,39.19,39.19,5005137,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-23,00740B,39.19,39.27,39.19,39.23,39.23,3146852,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-24,00740B,39.21,39.29,39.19,39.19,39.19,3585000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-26,00740B,39.21,39.33,39.21,39.26,39.26,2975894,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-29,00740B,39.24,39.33,39.24,39.26,39.26,4491544,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-30,00740B,39.27,39.34,39.19,39.19,39.19,4563319,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2025-12-31,00740B,39.15,39.24,39.15,39.24,39.24,5447471,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-02,00740B,39.1,39.15,39.06,39.07,39.07,1451397,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-05,00740B,39.06,39.11,39.04,39.07,39.07,4202012,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-06,00740B,39.08,39.32,39.08,39.17,39.17,3945074,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-07,00740B,39.17,39.34,39.17,39.27,39.27,4004765,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-08,00740B,39.33,39.52,39.33,39.52,39.52,2439968,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-09,00740B,39.41,39.5,39.41,39.47,39.47,2963377,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-12,00740B,39.52,39.63,39.49,39.54,39.54,2842825,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-13,00740B,39.56,39.65,39.54,39.6,39.6,3102813,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-14,00740B,39.6,39.73,39.6,39.68,39.68,5205104,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-15,00740B,39.71,39.8,39.71,39.77,39.77,2624663,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-16,00740B,39.77,39.77,39.7,39.72,39.72,2142383,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-19,00740B,39.64,39.64,39.3,39.33,39.33,2886467,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-20,00740B,39.26,39.29,39.24,39.25,39.25,1740952,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-21,00740B,39.16,39.18,39.06,39.18,39.18,2911166,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-22,00740B,39.37,39.51,39.37,39.48,39.48,4615147,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-23,00740B,39.56,39.66,39.56,39.56,39.56,1585517,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-26,00740B,39.25,39.41,39.25,39.34,39.34,3862065,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-27,00740B,39.41,39.41,39.36,39.37,39.37,1596446,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-28,00740B,39.13,39.14,39.0,39.02,39.02,2965914,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-29,00740B,39.0,39.0,38.88,38.91,38.91,1804746,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-01-30,00740B,38.81,39.02,38.81,39.02,39.02,3634809,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-02,00740B,39.14,39.49,39.14,39.49,39.49,4800498,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-03,00740B,39.28,39.4,39.28,39.33,39.33,1755332,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-04,00740B,39.34,39.35,39.33,39.34,39.34,2093877,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-05,00740B,39.34,39.42,39.33,39.42,39.42,2583380,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-06,00740B,39.46,39.62,39.46,39.56,39.56,1683888,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-09,00740B,39.45,39.47,39.41,39.46,39.46,2419099,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-10,00740B,39.38,39.49,39.38,39.45,39.45,2365988,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-11,00740B,39.49,39.55,39.45,39.45,39.45,1388975,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-23,00740B,39.49,39.84,39.49,39.72,39.72,2287225,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-24,00740B,39.72,39.78,39.69,39.73,39.73,2263873,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-25,00740B,39.55,39.55,39.36,39.37,39.37,1030664,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-02-26,00740B,39.34,39.4,39.32,39.34,39.34,9239267,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-02,00740B,39.48,39.53,39.34,39.53,39.53,8031374,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-03,00740B,39.48,39.55,39.44,39.48,39.48,9271939,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-04,00740B,39.49,39.71,39.49,39.65,39.65,8758955,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-05,00740B,39.65,39.65,39.52,39.52,39.52,8545647,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-06,00740B,39.53,39.61,39.46,39.53,39.53,9825603,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-09,00740B,39.46,39.46,39.09,39.21,39.21,9789747,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-10,00740B,39.34,39.74,39.34,39.72,39.72,11503553,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-11,00740B,39.58,39.58,39.28,39.28,39.28,8512132,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-12,00740B,38.92,38.94,38.78,38.8,38.8,7587625,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-13,00740B,38.74,38.78,38.7,38.74,38.74,8427105,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-16,00740B,38.6,38.85,38.6,38.81,38.81,8949095,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-17,00740B,38.65,38.65,38.5,38.51,38.51,2139064,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-18,00740B,38.72,38.91,38.72,38.9,38.9,2464000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-19,00740B,38.69,38.73,38.65,38.72,38.72,2314519,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-20,00740B,38.72,38.94,38.72,38.92,38.92,3205005,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-23,00740B,38.51,38.51,38.32,38.32,38.32,4515895,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-24,00740B,38.56,38.61,38.5,38.56,38.56,916001,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-25,00740B,38.66,38.74,38.64,38.74,38.74,2578895,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-26,00740B,38.74,38.74,38.59,38.59,38.59,1558854,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-27,00740B,38.5,38.5,38.33,38.37,38.37,2094949,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-30,00740B,38.11,38.43,38.11,38.43,38.43,3028162,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-03-31,00740B,38.53,38.86,38.53,38.83,38.83,3954258,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-01,00740B,38.77,38.95,38.77,38.94,38.94,3507159,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-02,00740B,38.94,38.97,38.75,38.77,38.77,4970127,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-07,00740B,39.01,39.14,39.01,39.08,39.08,3304546,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-08,00740B,39.27,39.32,39.22,39.31,39.31,3678885,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-09,00740B,39.11,39.17,39.1,39.15,39.15,2955222,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-10,00740B,39.04,39.14,39.04,39.1,39.1,5884174,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-13,00740B,39.0,39.0,38.82,38.85,38.85,1353291,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-14,00740B,38.95,39.14,38.95,39.04,39.04,2963032,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-15,00740B,39.2,39.22,39.15,39.17,39.17,2711565,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-16,00740B,39.16,39.16,39.05,39.09,39.09,3228060,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-17,00740B,39.0,39.0,38.82,38.83,38.83,2466205,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-20,00740B,38.8,38.8,38.72,38.75,38.75,1823350,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-21,00740B,38.75,38.87,38.75,38.86,38.86,2482256,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-22,00740B,38.8,38.8,38.72,38.74,38.74,1869858,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-23,00740B,38.74,38.79,38.71,38.73,38.73,1684810,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-24,00740B,38.73,38.76,38.67,38.7,38.7,2109390,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-27,00740B,38.63,38.63,38.5,38.51,38.51,2527602,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-28,00740B,38.44,38.53,38.42,38.51,38.51,2750230,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-29,00740B,38.51,38.67,38.51,38.64,38.64,3953176,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-04-30,00740B,38.49,38.49,38.38,38.45,38.45,4330022,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-04,00740B,38.47,38.58,38.46,38.58,38.58,3462053,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-05,00740B,38.49,38.49,38.33,38.43,38.43,8113453,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-06,00740B,38.55,38.64,38.55,38.62,38.62,3502355,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-07,00740B,38.62,38.72,38.61,38.64,38.64,2273076,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-08,00740B,38.6,38.6,38.44,38.48,38.48,1981586,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-11,00740B,38.34,38.56,38.34,38.56,38.56,3170668,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-12,00740B,38.56,38.56,38.49,38.53,38.53,1189047,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-13,00740B,38.53,38.55,38.49,38.54,38.54,906082,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-14,00740B,38.5,38.59,38.5,38.59,38.59,1696118,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-15,00740B,38.54,38.57,38.41,38.44,38.44,3515265,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-18,00740B,38.32,38.32,38.16,38.24,38.24,1828445,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-19,00740B,38.16,38.16,38.02,38.05,38.05,1425772,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-20,00740B,37.96,37.99,37.81,37.83,37.83,1902032,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-21,00740B,37.93,38.09,37.93,38.03,38.03,1735411,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-22,00740B,38.09,38.16,38.09,38.16,38.16,2258907,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-25,00740B,38.16,38.31,38.16,38.31,38.31,1592523,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-26,00740B,38.27,38.43,38.27,38.43,38.43,1844071,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-27,00740B,38.42,38.43,38.37,38.42,38.42,2309125,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-28,00740B,38.42,38.42,38.26,38.32,38.32,3420208,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-05-29,00740B,38.38,38.68,38.38,38.68,38.68,3517270,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-01,00740B,38.58,38.63,38.55,38.59,38.59,1291517,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-02,00740B,38.65,38.9,38.65,38.9,38.9,2730937,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-03,00740B,38.77,38.77,38.69,38.72,38.72,1537907,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-04,00740B,38.7,38.71,38.66,38.66,38.66,2785110,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-05,00740B,38.69,38.83,38.69,38.8,38.8,2048947,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-08,00740B,38.43,38.64,38.43,38.62,38.62,4359846,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-09,00740B,38.45,38.57,38.44,38.5,38.5,1712937,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-10,00740B,38.5,38.69,38.5,38.63,38.63,2722768,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-11,00740B,38.6,38.7,38.6,38.7,38.7,2774555,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-12,00740B,38.8,38.99,38.8,38.96,38.96,2843096,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2026-06-15,00740B,38.96,39.08,38.96,39.06,39.06,4107011,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
