date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2025-05-21,00720B,30.99,30.99,30.77,30.84,30.84,4301118,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-22,00720B,30.34,30.34,30.18,30.24,30.24,14555748,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-23,00720B,30.43,30.46,30.37,30.38,30.38,5665280,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-26,00720B,30.36,30.36,30.05,30.08,30.08,6606376,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-27,00720B,30.23,30.6,30.23,30.57,30.57,11486745,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-28,00720B,30.73,30.78,30.69,30.73,30.73,7179374,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-05-29,00720B,30.75,30.94,30.75,30.88,30.88,6596026,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-02,00720B,30.94,31.02,30.83,30.99,30.99,6712482,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-03,00720B,30.97,31.06,30.89,31.06,31.06,4477483,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-04,00720B,31.07,31.16,31.07,31.13,31.13,3882699,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-05,00720B,31.3,31.4,31.29,31.38,31.38,4693251,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-06,00720B,31.38,31.38,31.31,31.34,31.34,2974671,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-09,00720B,31.11,31.2,31.11,31.11,31.11,4173826,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-10,00720B,31.27,31.37,31.27,31.36,31.36,4219325,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-11,00720B,31.38,31.41,31.32,31.33,31.33,3188778,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-12,00720B,31.42,31.45,31.2,31.27,31.27,9494866,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-13,00720B,31.46,31.5,31.34,31.5,31.5,13034892,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-16,00720B,31.28,31.28,31.02,31.05,31.05,5513588,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-17,00720B,31.04,31.04,30.94,30.96,30.96,4992885,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-18,00720B,31.13,31.28,31.08,31.09,31.09,2162273,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-19,00720B,31.09,31.2,31.09,31.18,31.18,2241204,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-20,00720B,31.18,31.19,31.05,31.09,31.09,2244692,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-23,00720B,31.06,31.23,31.06,31.23,31.23,3617707,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-24,00720B,31.28,31.28,31.21,31.24,31.24,3919181,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-25,00720B,31.36,31.36,31.24,31.31,31.31,3437197,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-26,00720B,31.27,31.27,31.01,31.06,31.06,4429134,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-27,00720B,31.06,31.06,30.81,30.82,30.82,6179951,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-06-30,00720B,30.85,31.02,30.85,30.96,30.96,4661772,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-01,00720B,31.25,31.52,31.25,31.48,31.48,7752608,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-02,00720B,31.5,31.51,31.36,31.41,31.41,2457365,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-03,00720B,31.31,31.31,31.23,31.25,31.25,3191870,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-04,00720B,31.12,31.12,31.01,31.07,31.07,3099834,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-07,00720B,31.08,31.22,31.08,31.21,31.21,2758923,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-08,00720B,30.96,31.01,30.91,30.94,30.94,5554557,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-09,00720B,30.93,30.93,30.85,30.85,30.85,3784864,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-10,00720B,31.12,31.25,31.12,31.19,31.19,2858566,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-11,00720B,31.25,31.29,31.15,31.17,31.17,2174540,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-14,00720B,30.87,30.91,30.84,30.86,30.86,6397751,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-15,00720B,30.95,31.0,30.88,30.92,30.92,4378657,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-16,00720B,30.86,30.88,30.82,30.87,30.87,5611991,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-17,00720B,30.87,30.92,30.86,30.88,30.88,9225942,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-18,00720B,30.98,31.07,30.95,31.07,31.07,6788741,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-21,00720B,30.6,30.65,30.57,30.64,30.64,3337278,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-22,00720B,30.74,30.78,30.73,30.76,30.76,3688225,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-23,00720B,30.81,30.83,30.67,30.69,30.69,2692579,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-24,00720B,30.71,30.71,30.63,30.67,30.67,2520694,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-25,00720B,30.87,30.94,30.83,30.9,30.9,4357276,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-28,00720B,30.98,31.03,30.95,31.0,31.0,3764753,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-29,00720B,31.04,31.2,31.03,31.17,31.17,5907366,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-30,00720B,31.38,31.49,31.37,31.48,31.48,7555645,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-07-31,00720B,31.48,31.66,31.41,31.63,31.63,6053498,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-01,00720B,31.58,31.71,31.53,31.56,31.56,5154633,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-04,00720B,31.55,31.64,31.51,31.55,31.55,6070082,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-05,00720B,31.84,31.93,31.83,31.88,31.88,4642087,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-06,00720B,31.9,31.98,31.9,31.95,31.95,5666618,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-07,00720B,31.95,31.95,31.72,31.76,31.76,6602718,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-08,00720B,31.85,31.88,31.78,31.88,31.88,3259850,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-11,00720B,31.8,31.85,31.79,31.82,31.82,2587402,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-12,00720B,31.83,31.88,31.83,31.88,31.88,5208444,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-13,00720B,31.86,31.96,31.81,31.95,31.95,3745428,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-14,00720B,32.14,32.18,32.1,32.12,32.12,3919540,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-15,00720B,32.14,32.18,32.1,32.15,32.15,4428024,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-18,00720B,32.09,32.09,32.03,32.05,32.05,3763347,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-19,00720B,32.0,32.02,31.95,31.96,31.96,3250511,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-20,00720B,32.08,32.24,32.08,32.16,32.16,4396046,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-21,00720B,32.25,32.45,32.24,32.4,32.4,4697023,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-22,00720B,32.42,32.57,32.39,32.45,32.45,5098154,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-25,00720B,32.59,32.59,32.51,32.52,32.52,3184996,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-26,00720B,32.48,32.54,32.4,32.4,32.4,4128403,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-27,00720B,32.48,32.55,32.48,32.51,32.51,3597315,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-28,00720B,32.52,32.58,32.5,32.54,32.54,2861298,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-08-29,00720B,32.57,32.65,32.56,32.58,32.58,3063384,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-01,00720B,32.44,32.45,32.36,32.37,32.37,4800726,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-02,00720B,32.36,32.4,32.32,32.38,32.38,2231823,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-03,00720B,32.35,32.35,32.27,32.28,32.28,3691691,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-04,00720B,32.66,32.7,32.63,32.68,32.68,4003365,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-05,00720B,32.9,33.0,32.89,32.94,32.94,81932742,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-08,00720B,33.12,33.15,33.1,33.13,33.13,5012065,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-09,00720B,33.26,33.3,33.22,33.22,33.22,10125624,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-10,00720B,33.13,33.15,32.95,32.99,32.99,7392566,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-11,00720B,33.16,33.35,33.15,33.32,33.32,6196121,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-12,00720B,33.41,33.53,33.41,33.46,33.46,4240862,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-15,00720B,33.49,33.5,33.44,33.48,33.48,3293254,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-16,00720B,33.53,33.54,33.42,33.46,33.46,4250560,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-17,00720B,33.46,33.46,33.33,33.44,33.44,4963926,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-18,00720B,33.35,33.43,33.31,33.42,33.42,7050212,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-19,00720B,33.28,33.32,33.2,33.24,33.24,4472445,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-22,00720B,33.26,33.33,33.25,33.26,33.26,2491364,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-23,00720B,33.2,33.26,33.14,33.18,33.18,4166742,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-24,00720B,33.32,33.44,33.32,33.44,33.44,4388637,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-25,00720B,33.3,33.35,33.3,33.35,33.35,2650136,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-26,00720B,33.29,33.35,33.27,33.28,33.28,3319985,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-09-30,00720B,33.46,33.57,33.46,33.55,33.55,6359022,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-01,00720B,33.54,33.54,33.43,33.46,33.46,3253936,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-02,00720B,33.53,33.6,33.52,33.55,33.55,3634725,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-03,00720B,33.67,33.69,33.62,33.65,33.65,4069291,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-07,00720B,33.56,33.56,33.39,33.49,33.49,9239639,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-08,00720B,33.65,33.68,33.63,33.68,33.68,4007438,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-09,00720B,33.72,33.74,33.6,33.62,33.62,4525893,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-13,00720B,33.78,33.82,33.66,33.76,33.76,8554135,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-14,00720B,33.86,33.98,33.82,33.96,33.96,7276343,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-15,00720B,34.0,34.12,34.0,34.02,34.02,7834050,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-16,00720B,34.06,34.16,34.03,34.12,34.12,5096640,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-17,00720B,34.18,34.35,34.18,34.29,34.29,8012749,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-20,00720B,34.28,34.28,34.02,34.04,34.04,12861127,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-21,00720B,34.22,34.32,34.22,34.32,34.32,6080907,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-22,00720B,34.38,34.49,34.36,34.47,34.47,5280349,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-23,00720B,34.02,34.12,34.0,34.04,34.04,9266234,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-27,00720B,34.05,34.05,33.87,33.87,33.87,9660014,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-28,00720B,34.1,34.12,34.0,34.0,34.0,3914525,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-29,00720B,33.97,33.97,33.88,33.95,33.95,4077903,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-30,00720B,33.73,33.8,33.67,33.8,33.8,4171229,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-10-31,00720B,33.57,33.57,33.46,33.48,33.48,10391678,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-03,00720B,33.38,33.38,33.27,33.29,33.29,6801817,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-04,00720B,33.21,33.22,33.13,33.14,33.14,4842264,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-05,00720B,33.29,33.46,33.29,33.38,33.38,6527306,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-06,00720B,33.24,33.27,33.17,33.18,33.18,3791631,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-07,00720B,33.39,33.4,33.35,33.35,33.35,5617377,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-10,00720B,33.19,33.22,33.11,33.11,33.11,5383166,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-11,00720B,33.26,33.28,33.23,33.25,33.25,2632090,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-12,00720B,33.32,33.53,33.32,33.48,33.48,5621295,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-13,00720B,33.49,33.52,33.47,33.48,33.48,2330900,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-14,00720B,33.3,33.3,33.25,33.27,33.27,3534529,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-17,00720B,32.74,33.15,32.65,33.09,33.09,12665512,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-18,00720B,33.17,33.28,33.17,33.24,33.24,7739360,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-19,00720B,33.2,33.24,33.16,33.2,33.2,5510377,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-20,00720B,33.2,33.29,33.19,33.25,33.25,4692704,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-21,00720B,33.42,33.45,33.37,33.42,33.42,7622996,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-24,00720B,33.52,33.68,33.52,33.66,33.66,6845868,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-25,00720B,33.82,33.9,33.81,33.9,33.9,6225504,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-26,00720B,34.02,34.02,33.91,33.92,33.92,4228305,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-27,00720B,34.0,34.13,33.99,34.06,34.06,6837804,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-11-28,00720B,34.06,34.1,34.04,34.05,34.05,4325446,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-01,00720B,34.08,34.08,33.98,33.98,33.98,63067565,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-02,00720B,33.87,33.9,33.82,33.87,33.87,2897274,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-03,00720B,33.87,33.89,33.85,33.85,33.85,3349014,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-04,00720B,33.84,33.84,33.76,33.78,33.78,2374416,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-05,00720B,33.81,33.85,33.77,33.78,33.78,1756453,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-08,00720B,33.71,33.71,33.49,33.51,33.51,4703727,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-09,00720B,33.49,33.56,33.46,33.49,33.49,3042126,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-10,00720B,33.49,33.55,33.46,33.54,33.54,3824172,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-11,00720B,33.59,33.79,33.59,33.75,33.75,4831796,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-12,00720B,33.66,33.66,33.53,33.54,33.54,2183183,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-15,00720B,33.45,33.5,33.34,33.39,33.39,4754185,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-16,00720B,33.44,33.52,33.43,33.52,33.52,4574021,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-17,00720B,33.56,33.64,33.55,33.61,33.61,3779833,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-18,00720B,33.74,33.76,33.62,33.65,33.65,4852616,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-19,00720B,33.66,33.77,33.66,33.69,33.69,2458183,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-22,00720B,33.65,33.68,33.61,33.66,33.66,3557227,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-23,00720B,33.68,33.73,33.68,33.69,33.69,2635555,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-24,00720B,33.75,33.75,33.66,33.67,33.67,4101808,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-26,00720B,33.71,33.77,33.71,33.72,33.72,5405340,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-29,00720B,33.72,33.79,33.71,33.73,33.73,4257013,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-30,00720B,33.73,33.79,33.64,33.64,33.64,4181898,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2025-12-31,00720B,33.66,33.71,33.61,33.69,33.69,4229438,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-02,00720B,33.57,33.6,33.5,33.52,33.52,5669959,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-05,00720B,33.5,33.53,33.48,33.5,33.5,7270813,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-06,00720B,33.62,33.7,33.53,33.54,33.54,5126292,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-07,00720B,33.66,33.72,33.65,33.66,33.66,5441781,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-08,00720B,33.71,33.9,33.71,33.89,33.89,6947472,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-09,00720B,33.79,33.87,33.79,33.85,33.85,2947996,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-12,00720B,33.94,34.0,33.89,33.91,33.91,5995969,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-13,00720B,33.96,34.03,33.94,34.0,34.0,7350670,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-14,00720B,34.04,34.11,34.03,34.04,34.04,4477105,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-15,00720B,34.14,34.21,34.11,34.18,34.18,7208205,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-16,00720B,34.18,34.2,34.14,34.15,34.15,5450661,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-19,00720B,34.14,34.14,33.8,33.81,33.81,11939762,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-20,00720B,33.81,33.93,33.81,33.88,33.88,5317232,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-21,00720B,33.68,33.83,33.68,33.79,33.79,11837689,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-22,00720B,33.62,33.65,33.54,33.63,33.63,17072542,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-23,00720B,33.69,33.79,33.69,33.71,33.71,7807255,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-26,00720B,33.64,33.64,33.48,33.53,33.53,13990672,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-27,00720B,33.54,33.58,33.53,33.55,33.55,6564129,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-28,00720B,33.29,33.31,33.2,33.22,33.22,12488222,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-29,00720B,33.22,33.22,33.11,33.13,33.13,9983890,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-01-30,00720B,33.13,33.2,33.1,33.17,33.17,8854781,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-02,00720B,33.45,33.58,33.38,33.58,33.58,15385284,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-03,00720B,33.44,33.46,33.38,33.4,33.4,5952179,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-04,00720B,33.39,33.43,33.38,33.4,33.4,4850592,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-05,00720B,33.4,33.48,33.4,33.47,33.47,4605420,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-06,00720B,33.63,33.71,33.59,33.6,33.6,5495458,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-09,00720B,33.59,33.59,33.53,33.54,33.54,4471450,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-10,00720B,33.53,33.57,33.49,33.53,33.53,6470292,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-11,00720B,33.67,33.68,33.58,33.58,33.58,5232755,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-23,00720B,33.91,33.92,33.84,33.84,33.84,12309603,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-24,00720B,33.84,33.87,33.79,33.8,33.8,7897191,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-25,00720B,33.77,33.84,33.69,33.7,33.7,9699377,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-02-26,00720B,33.7,33.72,33.63,33.65,33.65,6422720,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-02,00720B,33.89,33.9,33.66,33.8,33.8,11296196,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-03,00720B,33.79,33.79,33.7,33.73,33.73,9910196,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-04,00720B,33.77,33.91,33.77,33.85,33.85,25812460,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-05,00720B,33.82,33.87,33.78,33.78,33.78,6647251,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-06,00720B,33.85,33.87,33.78,33.82,33.82,10136160,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-09,00720B,33.65,33.65,33.37,33.45,33.45,15366118,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-10,00720B,33.75,33.95,33.75,33.93,33.93,19486602,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-11,00720B,33.7,33.7,33.58,33.58,33.58,11539068,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-12,00720B,33.1,33.2,33.08,33.12,33.12,16049262,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-13,00720B,33.05,33.12,33.02,33.06,33.06,9247585,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-16,00720B,33.05,33.16,33.02,33.11,33.11,8552954,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-17,00720B,33.15,33.15,32.98,32.98,32.98,8575145,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-18,00720B,33.24,33.37,33.22,33.36,33.36,7201012,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2026-03-19,00720B,33.17,33.24,33.17,33.21,33.21,3769813,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
