date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2024-11-07,31.84,32.51,32.19,32.29,32.239999999999995,FinMind TaiwanExchangeRate
2024-11-08,31.715,32.385,32.065,32.165,32.114999999999995,FinMind TaiwanExchangeRate
2024-11-11,31.85,32.52,32.2,32.3,32.25,FinMind TaiwanExchangeRate
2024-11-12,32.035,32.705,32.385,32.485,32.435,FinMind TaiwanExchangeRate
2024-11-13,32.05,32.72,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2024-11-14,32.165,32.835,32.515,32.615,32.565,FinMind TaiwanExchangeRate
2024-11-15,32.07,32.74,32.42,32.52,32.47,FinMind TaiwanExchangeRate
2024-11-18,32.135,32.805,32.485,32.585,32.535,FinMind TaiwanExchangeRate
2024-11-19,32.01,32.68,32.36,32.46,32.41,FinMind TaiwanExchangeRate
2024-11-20,32.095,32.765,32.445,32.545,32.495000000000005,FinMind TaiwanExchangeRate
2024-11-21,32.145,32.815,32.495,32.595,32.545,FinMind TaiwanExchangeRate
2024-11-22,32.19,32.86,32.54,32.64,32.59,FinMind TaiwanExchangeRate
2024-11-25,32.08,32.75,32.43,32.53,32.480000000000004,FinMind TaiwanExchangeRate
2024-11-26,32.11,32.78,32.46,32.56,32.510000000000005,FinMind TaiwanExchangeRate
2024-11-27,32.135,32.805,32.485,32.585,32.535,FinMind TaiwanExchangeRate
2024-11-28,32.13,32.8,32.48,32.58,32.53,FinMind TaiwanExchangeRate
2024-11-29,32.07,32.74,32.42,32.52,32.47,FinMind TaiwanExchangeRate
2024-12-02,32.2,32.87,32.55,32.65,32.599999999999994,FinMind TaiwanExchangeRate
2024-12-03,32.14,32.81,32.49,32.59,32.540000000000006,FinMind TaiwanExchangeRate
2024-12-04,32.035,32.705,32.385,32.485,32.435,FinMind TaiwanExchangeRate
2024-12-05,32.04,32.71,32.39,32.49,32.44,FinMind TaiwanExchangeRate
2024-12-06,32.005,32.675,32.355,32.455,32.405,FinMind TaiwanExchangeRate
2024-12-09,32.075,32.745,32.425,32.525,32.474999999999994,FinMind TaiwanExchangeRate
2024-12-10,32.045,32.715,32.395,32.495,32.445,FinMind TaiwanExchangeRate
2024-12-11,32.11,32.78,32.46,32.56,32.510000000000005,FinMind TaiwanExchangeRate
2024-12-12,32.09,32.76,32.44,32.54,32.489999999999995,FinMind TaiwanExchangeRate
2024-12-13,32.105,32.775,32.455,32.555,32.504999999999995,FinMind TaiwanExchangeRate
2024-12-16,32.085,32.755,32.435,32.535,32.485,FinMind TaiwanExchangeRate
2024-12-17,32.115,32.785,32.465,32.565,32.515,FinMind TaiwanExchangeRate
2024-12-18,32.09,32.76,32.44,32.54,32.489999999999995,FinMind TaiwanExchangeRate
2024-12-19,32.27,32.94,32.62,32.72,32.67,FinMind TaiwanExchangeRate
2024-12-20,32.295,32.965,32.645,32.745,32.695,FinMind TaiwanExchangeRate
2024-12-23,32.29,32.96,32.64,32.74,32.69,FinMind TaiwanExchangeRate
2024-12-24,32.28,32.95,32.63,32.73,32.68,FinMind TaiwanExchangeRate
2024-12-25,32.275,32.945,32.625,32.725,32.675,FinMind TaiwanExchangeRate
2024-12-26,32.3,32.97,32.65,32.75,32.7,FinMind TaiwanExchangeRate
2024-12-27,32.32,32.99,32.67,32.77,32.72,FinMind TaiwanExchangeRate
2024-12-30,32.325,32.995,32.675,32.775,32.724999999999994,FinMind TaiwanExchangeRate
2024-12-31,32.385,33.055,32.735,32.835,32.785,FinMind TaiwanExchangeRate
2025-01-02,32.48,33.15,32.83,32.93,32.879999999999995,FinMind TaiwanExchangeRate
2025-01-03,32.515,33.185,32.865,32.965,32.915000000000006,FinMind TaiwanExchangeRate
2025-01-06,32.465,33.135,32.815,32.915,32.864999999999995,FinMind TaiwanExchangeRate
2025-01-07,32.335,33.005,32.685,32.785,32.735,FinMind TaiwanExchangeRate
2025-01-08,32.49,33.16,32.84,32.94,32.89,FinMind TaiwanExchangeRate
2025-01-09,32.55,33.22,32.9,33.0,32.95,FinMind TaiwanExchangeRate
2025-01-10,32.565,33.235,32.915,33.015,32.965,FinMind TaiwanExchangeRate
2025-01-13,32.72,33.39,33.07,33.17,33.120000000000005,FinMind TaiwanExchangeRate
2025-01-14,32.57,33.24,32.92,33.02,32.97,FinMind TaiwanExchangeRate
2025-01-15,32.665,33.335,33.015,33.115,33.065,FinMind TaiwanExchangeRate
2025-01-16,32.53,33.2,32.88,32.98,32.93,FinMind TaiwanExchangeRate
2025-01-17,32.53,33.2,32.88,32.98,32.93,FinMind TaiwanExchangeRate
2025-01-20,32.405,33.075,32.755,32.855,32.805,FinMind TaiwanExchangeRate
2025-01-21,32.38,33.05,32.73,32.83,32.78,FinMind TaiwanExchangeRate
2025-01-22,32.375,33.045,32.725,32.825,32.775000000000006,FinMind TaiwanExchangeRate
2025-01-23,32.37,33.04,32.72,32.82,32.769999999999996,FinMind TaiwanExchangeRate
2025-01-24,32.285,32.955,32.635,32.735,32.685,FinMind TaiwanExchangeRate
2025-02-03,32.57,33.24,32.92,33.02,32.97,FinMind TaiwanExchangeRate
2025-02-04,32.585,33.255,32.935,33.035,32.985,FinMind TaiwanExchangeRate
2025-02-05,32.45,33.12,32.8,32.9,32.849999999999994,FinMind TaiwanExchangeRate
2025-02-06,32.43,33.1,32.78,32.88,32.83,FinMind TaiwanExchangeRate
2025-02-07,32.355,33.025,32.705,32.805,32.754999999999995,FinMind TaiwanExchangeRate
2025-02-10,32.445,33.115,32.795,32.895,32.845,FinMind TaiwanExchangeRate
2025-02-11,32.445,33.115,32.795,32.895,32.845,FinMind TaiwanExchangeRate
2025-02-12,32.46,33.13,32.81,32.91,32.86,FinMind TaiwanExchangeRate
2025-02-13,32.41,33.08,32.76,32.86,32.81,FinMind TaiwanExchangeRate
2025-02-14,32.385,33.055,32.735,32.835,32.785,FinMind TaiwanExchangeRate
2025-02-17,32.305,32.975,32.655,32.755,32.705,FinMind TaiwanExchangeRate
2025-02-18,32.37,33.04,32.72,32.82,32.769999999999996,FinMind TaiwanExchangeRate
2025-02-19,32.35,33.02,32.7,32.8,32.75,FinMind TaiwanExchangeRate
2025-02-20,32.395,33.065,32.745,32.845,32.795,FinMind TaiwanExchangeRate
2025-02-21,32.35,33.02,32.7,32.8,32.75,FinMind TaiwanExchangeRate
2025-02-24,32.315,32.985,32.665,32.765,32.715,FinMind TaiwanExchangeRate
2025-02-25,32.405,33.075,32.755,32.855,32.805,FinMind TaiwanExchangeRate
2025-02-26,32.395,33.065,32.745,32.845,32.795,FinMind TaiwanExchangeRate
2025-02-27,32.42,33.09,32.77,32.87,32.82,FinMind TaiwanExchangeRate
2025-03-03,32.525,33.195,32.875,32.975,32.925,FinMind TaiwanExchangeRate
2025-03-04,32.515,33.185,32.865,32.965,32.915000000000006,FinMind TaiwanExchangeRate
2025-03-05,32.425,33.095,32.775,32.875,32.825,FinMind TaiwanExchangeRate
2025-03-06,32.455,33.125,32.805,32.905,32.855000000000004,FinMind TaiwanExchangeRate
2025-03-07,32.44,33.11,32.79,32.89,32.84,FinMind TaiwanExchangeRate
2025-03-10,32.52,33.19,32.87,32.97,32.92,FinMind TaiwanExchangeRate
2025-03-11,32.49,33.16,32.84,32.94,32.89,FinMind TaiwanExchangeRate
2025-03-12,32.56,33.23,32.91,33.01,32.959999999999994,FinMind TaiwanExchangeRate
2025-03-13,32.57,33.24,32.92,33.02,32.97,FinMind TaiwanExchangeRate
2025-03-14,32.56,33.23,32.91,33.01,32.959999999999994,FinMind TaiwanExchangeRate
2025-03-17,32.615,33.285,32.965,33.065,33.015,FinMind TaiwanExchangeRate
2025-03-18,32.6,33.27,32.95,33.05,33.0,FinMind TaiwanExchangeRate
2025-03-19,32.645,33.315,32.995,33.095,33.045,FinMind TaiwanExchangeRate
2025-03-20,32.61,33.28,32.96,33.06,33.010000000000005,FinMind TaiwanExchangeRate
2025-03-21,32.6,33.27,32.95,33.05,33.0,FinMind TaiwanExchangeRate
2025-03-24,32.635,33.305,32.985,33.085,33.035,FinMind TaiwanExchangeRate
2025-03-25,32.68,33.35,33.03,33.13,33.08,FinMind TaiwanExchangeRate
2025-03-26,32.695,33.365,33.045,33.145,33.095,FinMind TaiwanExchangeRate
2025-03-27,32.71,33.38,33.06,33.16,33.11,FinMind TaiwanExchangeRate
2025-03-28,32.7,33.37,33.05,33.15,33.099999999999994,FinMind TaiwanExchangeRate
2025-03-31,32.805,33.475,33.155,33.255,33.205,FinMind TaiwanExchangeRate
2025-04-01,32.8,33.47,33.15,33.25,33.2,FinMind TaiwanExchangeRate
2025-04-02,32.69,33.36,33.04,33.14,33.09,FinMind TaiwanExchangeRate
2025-04-07,32.65,33.32,33.0,33.1,33.05,FinMind TaiwanExchangeRate
2025-04-08,32.605,33.275,32.955,33.055,33.004999999999995,FinMind TaiwanExchangeRate
2025-04-09,32.61,33.28,32.96,33.06,33.010000000000005,FinMind TaiwanExchangeRate
2025-04-10,32.465,33.135,32.815,32.915,32.864999999999995,FinMind TaiwanExchangeRate
2025-04-11,32.27,32.94,32.62,32.72,32.67,FinMind TaiwanExchangeRate
2025-04-14,32.085,32.755,32.435,32.535,32.485,FinMind TaiwanExchangeRate
2025-04-15,32.1,32.77,32.45,32.55,32.5,FinMind TaiwanExchangeRate
2025-04-16,32.11,32.78,32.46,32.56,32.510000000000005,FinMind TaiwanExchangeRate
2025-04-17,32.125,32.795,32.475,32.575,32.525000000000006,FinMind TaiwanExchangeRate
2025-04-18,32.205,32.875,32.555,32.655,32.605000000000004,FinMind TaiwanExchangeRate
2025-04-21,32.05,32.72,32.4,32.5,32.45,FinMind TaiwanExchangeRate
2025-04-22,32.085,32.755,32.435,32.535,32.485,FinMind TaiwanExchangeRate
2025-04-23,32.08,32.75,32.43,32.53,32.480000000000004,FinMind TaiwanExchangeRate
2025-04-24,32.12,32.79,32.47,32.57,32.519999999999996,FinMind TaiwanExchangeRate
2025-04-25,32.12,32.79,32.47,32.57,32.519999999999996,FinMind TaiwanExchangeRate
2025-04-28,32.055,32.725,32.405,32.505,32.455,FinMind TaiwanExchangeRate
2025-04-29,31.805,32.475,32.155,32.255,32.205,FinMind TaiwanExchangeRate
2025-04-30,31.59,32.26,31.94,32.04,31.990000000000002,FinMind TaiwanExchangeRate
2025-05-02,30.4,31.07,30.75,30.85,30.8,FinMind TaiwanExchangeRate
2025-05-05,29.745,30.415,30.095,30.195,30.145,FinMind TaiwanExchangeRate
2025-05-06,29.88,30.55,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2025-05-07,29.875,30.545,30.225,30.325,30.275,FinMind TaiwanExchangeRate
2025-05-08,29.88,30.55,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2025-05-09,29.9,30.57,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2025-05-12,29.915,30.585,30.265,30.365,30.314999999999998,FinMind TaiwanExchangeRate
2025-05-13,30.055,30.725,30.405,30.505,30.455,FinMind TaiwanExchangeRate
2025-05-14,29.88,30.55,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2025-05-15,29.785,30.455,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2025-05-16,29.77,30.44,30.12,30.22,30.17,FinMind TaiwanExchangeRate
2025-05-19,29.785,30.455,30.135,30.235,30.185000000000002,FinMind TaiwanExchangeRate
2025-05-20,29.775,30.445,30.125,30.225,30.175,FinMind TaiwanExchangeRate
2025-05-21,29.76,30.43,30.11,30.21,30.16,FinMind TaiwanExchangeRate
2025-05-22,29.63,30.3,29.98,30.08,30.03,FinMind TaiwanExchangeRate
2025-05-23,29.61,30.28,29.96,30.06,30.009999999999998,FinMind TaiwanExchangeRate
2025-05-26,29.51,30.18,29.86,29.96,29.91,FinMind TaiwanExchangeRate
2025-05-27,29.53,30.2,29.88,29.98,29.93,FinMind TaiwanExchangeRate
2025-05-28,29.485,30.155,29.835,29.935,29.884999999999998,FinMind TaiwanExchangeRate
2025-05-29,29.505,30.175,29.855,29.955,29.905,FinMind TaiwanExchangeRate
2025-06-02,29.57,30.24,29.92,30.02,29.97,FinMind TaiwanExchangeRate
2025-06-03,29.59,30.26,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2025-06-04,29.545,30.215,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2025-06-05,29.52,30.19,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2025-06-06,29.52,30.19,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2025-06-09,29.545,30.215,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2025-06-10,29.55,30.22,29.9,30.0,29.95,FinMind TaiwanExchangeRate
2025-06-11,29.5,30.17,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2025-06-12,29.24,29.91,29.59,29.69,29.64,FinMind TaiwanExchangeRate
2025-06-13,29.24,29.91,29.59,29.69,29.64,FinMind TaiwanExchangeRate
2025-06-16,29.1,29.77,29.45,29.55,29.5,FinMind TaiwanExchangeRate
2025-06-17,29.105,29.775,29.455,29.555,29.505,FinMind TaiwanExchangeRate
2025-06-18,29.125,29.795,29.475,29.575,29.525,FinMind TaiwanExchangeRate
2025-06-19,29.21,29.88,29.56,29.66,29.61,FinMind TaiwanExchangeRate
2025-06-20,29.12,29.79,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2025-06-23,29.33,30.0,29.68,29.78,29.73,FinMind TaiwanExchangeRate
2025-06-24,29.125,29.795,29.475,29.575,29.525,FinMind TaiwanExchangeRate
2025-06-25,28.975,29.645,29.325,29.425,29.375,FinMind TaiwanExchangeRate
2025-06-26,28.74,29.41,29.09,29.19,29.14,FinMind TaiwanExchangeRate
2025-06-27,28.755,29.425,29.105,29.205,29.155,FinMind TaiwanExchangeRate
2025-06-30,28.9,29.57,29.25,29.35,29.3,FinMind TaiwanExchangeRate
2025-07-01,28.755,29.425,29.105,29.205,29.155,FinMind TaiwanExchangeRate
2025-07-02,28.6,29.27,28.95,29.05,29.0,FinMind TaiwanExchangeRate
2025-07-03,28.41,29.08,28.76,28.86,28.810000000000002,FinMind TaiwanExchangeRate
2025-07-04,28.525,29.195,28.875,28.975,28.925,FinMind TaiwanExchangeRate
2025-07-07,28.63,29.3,28.98,29.08,29.03,FinMind TaiwanExchangeRate
2025-07-08,28.665,29.335,29.015,29.115,29.064999999999998,FinMind TaiwanExchangeRate
2025-07-09,28.75,29.42,29.1,29.2,29.15,FinMind TaiwanExchangeRate
2025-07-10,28.835,29.505,29.185,29.285,29.235,FinMind TaiwanExchangeRate
2025-07-11,28.8,29.47,29.15,29.25,29.2,FinMind TaiwanExchangeRate
2025-07-14,28.89,29.56,29.24,29.34,29.29,FinMind TaiwanExchangeRate
2025-07-15,28.875,29.545,29.225,29.325,29.275,FinMind TaiwanExchangeRate
2025-07-16,29.015,29.685,29.365,29.465,29.415,FinMind TaiwanExchangeRate
2025-07-17,29.01,29.68,29.36,29.46,29.41,FinMind TaiwanExchangeRate
2025-07-18,29.0,29.67,29.35,29.45,29.4,FinMind TaiwanExchangeRate
2025-07-21,29.015,29.685,29.365,29.465,29.415,FinMind TaiwanExchangeRate
2025-07-22,29.04,29.71,29.39,29.49,29.439999999999998,FinMind TaiwanExchangeRate
2025-07-23,28.955,29.625,29.305,29.405,29.355,FinMind TaiwanExchangeRate
2025-07-24,28.995,29.665,29.345,29.445,29.395,FinMind TaiwanExchangeRate
2025-07-25,29.03,29.7,29.38,29.48,29.43,FinMind TaiwanExchangeRate
2025-07-28,29.12,29.79,29.47,29.57,29.52,FinMind TaiwanExchangeRate
2025-07-29,29.305,29.975,29.655,29.755,29.705,FinMind TaiwanExchangeRate
2025-07-30,29.305,29.975,29.655,29.755,29.705,FinMind TaiwanExchangeRate
2025-07-31,29.47,30.14,29.82,29.92,29.87,FinMind TaiwanExchangeRate
2025-08-01,29.615,30.285,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2025-08-04,29.5,30.17,29.85,29.95,29.9,FinMind TaiwanExchangeRate
2025-08-05,29.52,30.19,29.87,29.97,29.92,FinMind TaiwanExchangeRate
2025-08-06,29.58,30.25,29.93,30.03,29.98,FinMind TaiwanExchangeRate
2025-08-07,29.39,30.06,29.74,29.84,29.79,FinMind TaiwanExchangeRate
2025-08-08,29.44,30.11,29.79,29.89,29.84,FinMind TaiwanExchangeRate
2025-08-11,29.515,30.185,29.865,29.965,29.915,FinMind TaiwanExchangeRate
2025-08-12,29.615,30.285,29.965,30.065,30.015,FinMind TaiwanExchangeRate
2025-08-13,29.545,30.215,29.895,29.995,29.945,FinMind TaiwanExchangeRate
2025-08-14,29.575,30.245,29.925,30.025,29.975,FinMind TaiwanExchangeRate
2025-08-15,29.59,30.26,29.94,30.04,29.990000000000002,FinMind TaiwanExchangeRate
2025-08-18,29.645,30.315,29.995,30.095,30.045,FinMind TaiwanExchangeRate
2025-08-19,29.71,30.38,30.06,30.16,30.11,FinMind TaiwanExchangeRate
2025-08-20,29.9,30.57,30.25,30.35,30.3,FinMind TaiwanExchangeRate
2025-08-21,30.1,30.77,30.45,30.55,30.5,FinMind TaiwanExchangeRate
2025-08-22,30.185,30.855,30.535,30.635,30.585,FinMind TaiwanExchangeRate
2025-08-25,30.035,30.705,30.385,30.485,30.435000000000002,FinMind TaiwanExchangeRate
2025-08-26,30.14,30.81,30.49,30.59,30.54,FinMind TaiwanExchangeRate
2025-08-27,30.17,30.84,30.52,30.62,30.57,FinMind TaiwanExchangeRate
2025-08-28,30.18,30.85,30.53,30.63,30.58,FinMind TaiwanExchangeRate
2025-08-29,30.19,30.86,30.54,30.64,30.59,FinMind TaiwanExchangeRate
2025-09-01,30.215,30.885,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2025-09-02,30.275,30.945,30.625,30.725,30.675,FinMind TaiwanExchangeRate
2025-09-03,30.315,30.985,30.665,30.765,30.715,FinMind TaiwanExchangeRate
2025-09-04,30.295,30.965,30.645,30.745,30.695,FinMind TaiwanExchangeRate
2025-09-05,30.165,30.835,30.515,30.615,30.564999999999998,FinMind TaiwanExchangeRate
2025-09-08,30.095,30.765,30.445,30.545,30.495,FinMind TaiwanExchangeRate
2025-09-09,29.95,30.62,30.3,30.4,30.35,FinMind TaiwanExchangeRate
2025-09-10,29.87,30.54,30.22,30.32,30.27,FinMind TaiwanExchangeRate
2025-09-11,29.905,30.575,30.255,30.355,30.305,FinMind TaiwanExchangeRate
2025-09-12,29.815,30.485,30.165,30.265,30.215,FinMind TaiwanExchangeRate
2025-09-15,29.805,30.475,30.155,30.255,30.205,FinMind TaiwanExchangeRate
2025-09-16,29.665,30.335,30.015,30.115,30.064999999999998,FinMind TaiwanExchangeRate
2025-09-17,29.64,30.31,29.99,30.09,30.04,FinMind TaiwanExchangeRate
2025-09-18,29.675,30.345,30.025,30.125,30.075,FinMind TaiwanExchangeRate
2025-09-19,29.81,30.48,30.16,30.26,30.21,FinMind TaiwanExchangeRate
2025-09-22,29.845,30.515,30.195,30.295,30.245,FinMind TaiwanExchangeRate
2025-09-23,29.88,30.55,30.23,30.33,30.28,FinMind TaiwanExchangeRate
2025-09-24,29.91,30.58,30.26,30.36,30.310000000000002,FinMind TaiwanExchangeRate
2025-09-25,30.03,30.7,30.38,30.48,30.43,FinMind TaiwanExchangeRate
2025-09-26,30.115,30.785,30.465,30.565,30.515,FinMind TaiwanExchangeRate
2025-09-30,30.045,30.715,30.395,30.495,30.445,FinMind TaiwanExchangeRate
2025-10-01,30.04,30.71,30.39,30.49,30.439999999999998,FinMind TaiwanExchangeRate
2025-10-02,30.01,30.68,30.36,30.46,30.41,FinMind TaiwanExchangeRate
2025-10-03,29.96,30.63,30.31,30.41,30.36,FinMind TaiwanExchangeRate
2025-10-07,30.115,30.785,30.465,30.565,30.515,FinMind TaiwanExchangeRate
2025-10-08,30.13,30.8,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2025-10-09,30.13,30.8,30.48,30.58,30.53,FinMind TaiwanExchangeRate
2025-10-13,30.295,30.965,30.645,30.745,30.695,FinMind TaiwanExchangeRate
2025-10-14,30.355,31.025,30.705,30.805,30.755,FinMind TaiwanExchangeRate
2025-10-15,30.225,30.895,30.575,30.675,30.625,FinMind TaiwanExchangeRate
2025-10-16,30.235,30.905,30.585,30.685,30.634999999999998,FinMind TaiwanExchangeRate
2025-10-17,30.26,30.93,30.61,30.71,30.66,FinMind TaiwanExchangeRate
2025-10-20,30.225,30.895,30.575,30.675,30.625,FinMind TaiwanExchangeRate
2025-10-21,30.275,30.945,30.625,30.725,30.675,FinMind TaiwanExchangeRate
2025-10-22,30.32,30.99,30.67,30.77,30.72,FinMind TaiwanExchangeRate
2025-10-23,30.405,31.075,30.755,30.855,30.805,FinMind TaiwanExchangeRate
2025-10-27,30.3,30.97,30.65,30.75,30.7,FinMind TaiwanExchangeRate
2025-10-28,30.22,30.89,30.57,30.67,30.62,FinMind TaiwanExchangeRate
2025-10-29,30.215,30.885,30.565,30.665,30.615000000000002,FinMind TaiwanExchangeRate
2025-10-30,30.29,30.96,30.64,30.74,30.689999999999998,FinMind TaiwanExchangeRate
2025-10-31,30.33,31.0,30.68,30.78,30.73,FinMind TaiwanExchangeRate
2025-11-03,30.43,31.1,30.78,30.88,30.83,FinMind TaiwanExchangeRate
2025-11-04,30.495,31.165,30.845,30.945,30.895,FinMind TaiwanExchangeRate
2025-11-05,30.535,31.205,30.885,30.985,30.935000000000002,FinMind TaiwanExchangeRate
2025-11-06,30.545,31.215,30.895,30.995,30.945,FinMind TaiwanExchangeRate
2025-11-07,30.63,31.3,30.98,31.08,31.03,FinMind TaiwanExchangeRate
2025-11-10,30.6,31.27,30.95,31.05,31.0,FinMind TaiwanExchangeRate
2025-11-11,30.64,31.31,30.99,31.09,31.04,FinMind TaiwanExchangeRate
2025-11-12,30.655,31.325,31.005,31.105,31.055,FinMind TaiwanExchangeRate
2025-11-13,30.66,31.33,31.01,31.11,31.060000000000002,FinMind TaiwanExchangeRate
2025-11-14,30.74,31.41,31.09,31.19,31.14,FinMind TaiwanExchangeRate
2025-11-17,30.76,31.43,31.11,31.21,31.16,FinMind TaiwanExchangeRate
2025-11-18,30.79,31.46,31.14,31.24,31.189999999999998,FinMind TaiwanExchangeRate
2025-11-19,30.84,31.51,31.19,31.29,31.240000000000002,FinMind TaiwanExchangeRate
2025-11-20,30.89,31.56,31.24,31.34,31.29,FinMind TaiwanExchangeRate
2025-11-21,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2025-11-24,31.035,31.705,31.385,31.485,31.435000000000002,FinMind TaiwanExchangeRate
2025-11-25,31.04,31.71,31.39,31.49,31.439999999999998,FinMind TaiwanExchangeRate
2025-11-26,30.94,31.61,31.29,31.39,31.34,FinMind TaiwanExchangeRate
2025-11-27,30.925,31.595,31.275,31.375,31.325,FinMind TaiwanExchangeRate
2025-11-28,31.0,31.67,31.35,31.45,31.4,FinMind TaiwanExchangeRate
2025-12-01,31.03,31.7,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2025-12-02,31.01,31.68,31.36,31.46,31.41,FinMind TaiwanExchangeRate
2025-12-03,30.92,31.59,31.27,31.37,31.32,FinMind TaiwanExchangeRate
2025-12-04,30.925,31.595,31.275,31.375,31.325,FinMind TaiwanExchangeRate
2025-12-05,30.84,31.51,31.19,31.29,31.240000000000002,FinMind TaiwanExchangeRate
2025-12-08,30.79,31.46,31.14,31.24,31.189999999999998,FinMind TaiwanExchangeRate
2025-12-09,30.795,31.465,31.145,31.245,31.195,FinMind TaiwanExchangeRate
2025-12-10,30.79,31.46,31.14,31.24,31.189999999999998,FinMind TaiwanExchangeRate
2025-12-11,30.855,31.525,31.205,31.305,31.255,FinMind TaiwanExchangeRate
2025-12-12,30.76,31.43,31.11,31.21,31.16,FinMind TaiwanExchangeRate
2025-12-15,30.98,31.65,31.33,31.43,31.38,FinMind TaiwanExchangeRate
2025-12-16,31.07,31.74,31.42,31.52,31.47,FinMind TaiwanExchangeRate
2025-12-17,31.135,31.805,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2025-12-18,31.12,31.79,31.47,31.57,31.52,FinMind TaiwanExchangeRate
2025-12-19,31.135,31.805,31.485,31.585,31.535,FinMind TaiwanExchangeRate
2025-12-22,31.13,31.8,31.48,31.58,31.53,FinMind TaiwanExchangeRate
2025-12-23,31.12,31.79,31.47,31.57,31.52,FinMind TaiwanExchangeRate
2025-12-24,31.075,31.745,31.425,31.525,31.475,FinMind TaiwanExchangeRate
2025-12-26,31.045,31.715,31.395,31.495,31.445,FinMind TaiwanExchangeRate
2025-12-29,31.04,31.71,31.39,31.49,31.439999999999998,FinMind TaiwanExchangeRate
2025-12-30,30.975,31.645,31.325,31.425,31.375,FinMind TaiwanExchangeRate
2025-12-31,31.03,31.7,31.38,31.48,31.43,FinMind TaiwanExchangeRate
2026-01-02,31.02,31.69,31.37,31.47,31.42,FinMind TaiwanExchangeRate
2026-01-05,31.14,31.81,31.49,31.59,31.54,FinMind TaiwanExchangeRate
2026-01-06,31.12,31.79,31.47,31.57,31.52,FinMind TaiwanExchangeRate
2026-01-07,31.11,31.78,31.46,31.56,31.509999999999998,FinMind TaiwanExchangeRate
2026-01-08,31.175,31.845,31.525,31.625,31.575,FinMind TaiwanExchangeRate
2026-01-09,31.2,31.87,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2026-01-12,31.24,31.91,31.59,31.69,31.64,FinMind TaiwanExchangeRate
2026-01-13,31.25,31.92,31.6,31.7,31.65,FinMind TaiwanExchangeRate
2026-01-14,31.23,31.9,31.58,31.68,31.63,FinMind TaiwanExchangeRate
2026-01-15,31.175,31.845,31.525,31.625,31.575,FinMind TaiwanExchangeRate
2026-01-16,31.16,31.83,31.51,31.61,31.560000000000002,FinMind TaiwanExchangeRate
2026-01-19,31.195,31.865,31.545,31.645,31.595,FinMind TaiwanExchangeRate
2026-01-20,31.205,31.875,31.555,31.655,31.605,FinMind TaiwanExchangeRate
2026-01-21,31.24,31.91,31.59,31.69,31.64,FinMind TaiwanExchangeRate
2026-01-22,31.2,31.87,31.55,31.65,31.6,FinMind TaiwanExchangeRate
2026-01-23,31.15,31.82,31.5,31.6,31.55,FinMind TaiwanExchangeRate
2026-01-26,31.095,31.765,31.445,31.545,31.495,FinMind TaiwanExchangeRate
