date,code,open,high,low,close,adj_close,volume
2025-02-05,00632R,22.809999465942383,22.809999465942383,22.6299991607666,22.709999084472656,22.709999084472656,23641208
2025-02-06,00632R,22.59000015258789,22.670000076293945,22.530000686645508,22.649999618530273,22.649999618530273,13791896
2025-02-07,00632R,22.610000610351562,22.6299991607666,22.479999542236328,22.489999771118164,22.489999771118164,21040568
2025-02-10,00632R,22.610000610351562,22.739999771118164,22.579999923706055,22.670000076293945,22.670000076293945,18672090
2025-02-11,00632R,22.520000457763672,22.610000610351562,22.43000030517578,22.559999465942383,22.559999465942383,14528098
2025-02-12,00632R,22.459999084472656,22.6200008392334,22.40999984741211,22.6200008392334,22.6200008392334,11778849
2025-02-13,00632R,22.59000015258789,22.649999618530273,22.520000457763672,22.540000915527344,22.540000915527344,9465217
2025-02-14,00632R,22.639999389648438,22.780000686645508,22.639999389648438,22.729999542236328,22.729999542236328,31784385
2025-02-17,00632R,22.6200008392334,22.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,31467407
2025-02-18,00632R,22.420000076293945,22.479999542236328,22.360000610351562,22.3700008392334,22.3700008392334,13372884
2025-02-19,00632R,22.3799991607666,22.389999389648438,22.309999465942383,22.350000381469727,22.350000381469727,12350235
2025-02-20,00632R,22.399999618530273,22.56999969482422,22.389999389648438,22.43000030517578,22.43000030517578,16804853
2025-02-21,00632R,22.450000762939453,22.469999313354492,22.239999771118164,22.260000228881836,22.260000228881836,26197232
2025-02-24,00632R,22.469999313354492,22.5,22.399999618530273,22.399999618530273,22.399999618530273,20086091
2025-02-25,00632R,22.65999984741211,22.790000915527344,22.6200008392334,22.649999618530273,22.649999618530273,32153618
2025-02-26,00632R,22.760000228881836,22.829999923706055,22.559999465942383,22.559999465942383,22.559999465942383,17620425
2025-02-27,00632R,22.549999237060547,22.790000915527344,22.530000686645508,22.770000457763672,22.770000457763672,17289012
2025-03-03,00632R,23.139999389648438,23.309999465942383,23.139999389648438,23.219999313354492,23.219999313354492,53329723
2025-03-04,00632R,23.6299991607666,23.649999618530273,23.299999237060547,23.360000610351562,23.360000610351562,36598158
2025-03-05,00632R,23.149999618530273,23.229999542236328,23.040000915527344,23.09000015258789,23.09000015258789,26725038
2025-03-06,00632R,23.049999237060547,23.260000228881836,23.049999237060547,23.200000762939453,23.200000762939453,14063052
2025-03-07,00632R,23.3799991607666,23.479999542236328,23.299999237060547,23.440000534057617,23.440000534057617,25113502
2025-03-10,00632R,23.440000534057617,23.65999984741211,23.43000030517578,23.530000686645508,23.530000686645508,17145278
2025-03-11,00632R,24.139999389648438,24.31999969482422,23.90999984741211,23.950000762939453,23.950000762939453,39915134
2025-03-12,00632R,23.899999618530273,23.940000534057617,23.649999618530273,23.860000610351562,23.860000610351562,25300323
2025-03-13,00632R,23.549999237060547,24.059999465942383,23.520000457763672,24.040000915527344,24.040000915527344,24700773
2025-03-14,00632R,24.0,24.139999389648438,23.959999084472656,24.040000915527344,24.040000915527344,36679576
2025-03-17,00632R,23.790000915527344,23.8799991607666,23.670000076293945,23.850000381469727,23.850000381469727,22686851
2025-03-18,00632R,23.68000030517578,23.799999237060547,23.6200008392334,23.709999084472656,23.709999084472656,13944118
2025-03-19,00632R,23.75,24.030000686645508,23.729999542236328,23.979999542236328,23.979999542236328,17081087
2025-03-20,00632R,23.75,23.760000228881836,23.549999237060547,23.579999923706055,23.579999923706055,26881040
2025-03-21,00632R,23.610000610351562,23.780000686645508,23.610000610351562,23.75,23.75,11269431
2025-03-24,00632R,23.59000015258789,23.84000015258789,23.579999923706055,23.81999969482422,23.81999969482422,11246221
2025-03-25,00632R,23.59000015258789,23.739999771118164,23.510000228881836,23.6299991607666,23.6299991607666,17568655
2025-03-26,00632R,23.579999923706055,23.700000762939453,23.530000686645508,23.6200008392334,23.6200008392334,10240696
2025-03-27,00632R,23.950000762939453,24.06999969482422,23.950000762939453,24.0,24.0,25843435
2025-03-28,00632R,24.219999313354492,24.520000457763672,24.209999084472656,24.399999618530273,24.399999618530273,42196751
2025-03-31,00632R,25.139999389648438,25.3799991607666,25.0,25.329999923706055,25.329999923706055,79587447
2025-04-01,00632R,25.1299991607666,25.190000534057617,24.75,24.799999237060547,24.799999237060547,73583710
2025-04-02,00632R,24.760000228881836,24.850000381469727,24.649999618530273,24.760000228881836,24.760000228881836,31487862
2025-04-07,00632R,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,14568326
2025-04-08,00632R,27.790000915527344,28.329999923706055,27.389999389648438,27.90999984741211,27.90999984741211,287170348
2025-04-09,00632R,28.25,29.719999313354492,27.940000534057617,29.579999923706055,29.579999923706055,196995945
2025-04-10,00632R,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,11199058
2025-04-11,00632R,27.170000076293945,27.579999923706055,25.719999313354492,25.719999313354492,25.719999313354492,185518542
2025-04-14,00632R,25.290000915527344,25.84000015258789,25.1299991607666,25.829999923706055,25.829999923706055,111032565
2025-04-15,00632R,25.6299991607666,25.760000228881836,25.399999618530273,25.420000076293945,25.420000076293945,59164782
2025-04-16,00632R,25.65999984741211,25.940000534057617,25.610000610351562,25.940000534057617,25.940000534057617,68060230
2025-04-17,00632R,26.0,26.270000457763672,25.860000610351562,25.979999542236328,25.979999542236328,74318003
2025-04-18,00632R,25.950000762939453,26.030000686645508,25.84000015258789,25.93000030517578,25.93000030517578,41445671
2025-04-21,00632R,26.079999923706055,26.360000610351562,26.030000686645508,26.350000381469727,26.350000381469727,52167009
2025-04-22,00632R,26.600000381469727,26.729999542236328,26.389999389648438,26.68000030517578,26.68000030517578,61954909
2025-04-23,00632R,25.950000762939453,25.969999313354492,25.530000686645508,25.6200008392334,25.6200008392334,80243088
2025-04-24,00632R,25.510000228881836,25.799999237060547,25.469999313354492,25.739999771118164,25.739999771118164,37428785
2025-04-25,00632R,25.040000915527344,25.229999542236328,24.979999542236328,25.170000076293945,25.170000076293945,79584587
2025-04-28,00632R,25.010000228881836,25.110000610351562,24.959999084472656,25.030000686645508,25.030000686645508,37510449
2025-04-29,00632R,25.040000915527344,25.079999923706055,24.780000686645508,24.81999969482422,24.81999969482422,53935543
2025-04-30,00632R,24.8799991607666,24.940000534057617,24.719999313354492,24.899999618530273,24.899999618530273,49166180
2025-05-02,00632R,24.399999618530273,24.43000030517578,24.149999618530273,24.149999618530273,24.149999618530273,115834442
2025-05-05,00632R,24.030000686645508,24.719999313354492,24.020000457763672,24.459999084472656,24.459999084472656,112959501
2025-05-06,00632R,24.670000076293945,24.739999771118164,24.43000030517578,24.59000015258789,24.59000015258789,90538113
2025-05-07,00632R,24.450000762939453,24.690000534057617,24.3700008392334,24.549999237060547,24.549999237060547,95362386
2025-05-08,00632R,24.360000610351562,24.399999618530273,24.15999984741211,24.25,24.25,69102661
2025-05-09,00632R,24.149999618530273,24.25,24.0,24.030000686645508,24.030000686645508,69718203
2025-05-12,00632R,23.809999465942383,23.829999923706055,23.649999618530273,23.700000762939453,23.700000762939453,48125873
2025-05-13,00632R,23.18000030517578,23.479999542236328,23.18000030517578,23.420000076293945,23.420000076293945,67644342
2025-05-14,00632R,23.100000381469727,23.149999618530273,22.899999618530273,22.899999618530273,22.899999618530273,107620696
2025-05-15,00632R,22.959999084472656,23.040000915527344,22.899999618530273,22.969999313354492,22.969999313354492,32786719
2025-05-16,00632R,23.0,23.030000686645508,22.829999923706055,22.8700008392334,22.8700008392334,36227394
2025-05-19,00632R,23.010000228881836,23.209999084472656,22.959999084472656,23.18000030517578,23.18000030517578,66042161
2025-05-20,00632R,22.979999542236328,23.219999313354492,22.979999542236328,23.149999618530273,23.149999618530273,31917095
2025-05-21,00632R,23.100000381469727,23.100000381469727,22.850000381469727,22.8799991607666,22.8799991607666,70642097
2025-05-22,00632R,23.100000381469727,23.209999084472656,23.059999465942383,23.1200008392334,23.1200008392334,58886316
2025-05-23,00632R,23.0,23.260000228881836,23.0,23.18000030517578,23.18000030517578,64952094
2025-05-26,00632R,23.170000076293945,23.25,23.1200008392334,23.229999542236328,23.229999542236328,86903123
2025-05-27,00632R,23.209999084472656,23.510000228881836,23.209999084472656,23.43000030517578,23.43000030517578,123016743
2025-05-28,00632R,23.15999984741211,23.489999771118164,23.09000015258789,23.360000610351562,23.360000610351562,45727791
2025-05-29,00632R,23.020000457763672,23.31999969482422,23.020000457763672,23.290000915527344,23.290000915527344,47094283
2025-06-02,00632R,23.600000381469727,23.860000610351562,23.559999465942383,23.790000915527344,23.790000915527344,69167184
2025-06-03,00632R,23.549999237060547,23.690000534057617,23.389999389648438,23.690000534057617,23.690000534057617,76460886
2025-06-04,00632R,23.309999465942383,23.329999923706055,23.040000915527344,23.049999237060547,23.049999237060547,98119337
2025-06-05,00632R,22.969999313354492,23.059999465942383,22.889999389648438,23.030000686645508,23.030000686645508,41892308
2025-06-06,00632R,23.030000686645508,23.049999237060547,22.93000030517578,22.969999313354492,22.969999313354492,26164247
2025-06-09,00632R,22.809999465942383,22.940000534057617,22.799999237060547,22.860000610351562,22.860000610351562,34928724
2025-06-10,00632R,22.700000762939453,22.700000762939453,22.299999237060547,22.389999389648438,22.389999389648438,102218765
2025-06-11,00632R,22.25,22.350000381469727,22.18000030517578,22.200000762939453,22.200000762939453,47808195
2025-06-12,00632R,22.299999237060547,22.31999969482422,22.209999084472656,22.309999465942383,22.309999465942383,38918457
2025-06-13,00632R,22.530000686645508,22.639999389648438,22.40999984741211,22.59000015258789,22.59000015258789,127269425
2025-06-16,00632R,22.6200008392334,22.649999618530273,22.489999771118164,22.489999771118164,22.489999771118164,63890464
2025-06-17,00632R,22.31999969482422,22.489999771118164,22.280000686645508,22.440000534057617,22.440000534057617,77108846
2025-06-18,00632R,22.440000534057617,22.450000762939453,22.219999313354492,22.25,22.25,65528816
2025-06-19,00632R,22.34000015258789,22.5,22.329999923706055,22.489999771118164,22.489999771118164,33797379
2025-06-20,00632R,22.600000381469727,22.700000762939453,22.43000030517578,22.559999465942383,22.559999465942383,68876180
2025-06-23,00632R,22.889999389648438,22.950000762939453,22.690000534057617,22.690000534057617,22.690000534057617,67274639
2025-06-24,00632R,22.309999465942383,22.34000015258789,22.200000762939453,22.219999313354492,22.219999313354492,68062142
2025-06-25,00632R,22.030000686645508,22.139999389648438,22.020000457763672,22.030000686645508,22.030000686645508,75770562
2025-06-26,00632R,21.989999771118164,22.09000015258789,21.889999389648438,22.06999969482422,22.06999969482422,76155898
2025-06-27,00632R,21.989999771118164,22.15999984741211,21.979999542236328,22.079999923706055,22.079999923706055,34371903
2025-06-30,00632R,22.0,22.059999465942383,21.969999313354492,22.049999237060547,22.049999237060547,36429363
2025-07-01,00632R,21.8799991607666,21.8799991607666,21.559999465942383,21.790000915527344,21.790000915527344,92141900
2025-07-02,00632R,21.8799991607666,21.920000076293945,21.739999771118164,21.75,21.75,23969714
2025-07-03,00632R,21.530000686645508,21.549999237060547,21.450000762939453,21.459999084472656,21.459999084472656,54893023
2025-07-04,00632R,21.43000030517578,21.700000762939453,21.420000076293945,21.68000030517578,21.68000030517578,40831540
2025-07-07,00632R,21.729999542236328,21.8700008392334,21.700000762939453,21.790000915527344,21.790000915527344,37415404
2025-07-08,00632R,21.850000381469727,21.959999084472656,21.809999465942383,21.850000381469727,21.850000381469727,46937003
2025-07-09,00632R,21.93000030517578,21.93000030517578,21.649999618530273,21.700000762939453,21.700000762939453,40000032
2025-07-10,00632R,21.690000534057617,21.709999084472656,21.510000228881836,21.559999465942383,21.559999465942383,36164467
2025-07-11,00632R,21.559999465942383,21.579999923706055,21.399999618530273,21.399999618530273,21.399999618530273,36696810
2025-07-14,00632R,21.479999542236328,21.59000015258789,21.459999084472656,21.579999923706055,21.579999923706055,24957560
2025-07-15,00632R,21.56999969482422,21.56999969482422,21.25,21.270000457763672,21.270000457763672,43113968
2025-07-16,00632R,21.25,21.25,21.020000457763672,21.079999923706055,21.079999923706055,63807064
2025-07-17,00632R,21.020000457763672,21.1299991607666,20.90999984741211,20.90999984741211,20.90999984741211,42599226
2025-07-18,00632R,20.649999618530273,20.760000228881836,20.649999618530273,20.700000762939453,20.700000762939453,48481386
2025-07-21,00632R,20.739999771118164,20.81999969482422,20.719999313354492,20.780000686645508,20.780000686645508,14880641
2025-07-22,00632R,20.75,20.969999313354492,20.600000381469727,20.959999084472656,20.959999084472656,103062535
2025-07-23,00632R,20.850000381469727,20.889999389648438,20.729999542236328,20.780000686645508,20.780000686645508,99741613
2025-07-24,00632R,20.690000534057617,20.760000228881836,20.670000076293945,20.700000762939453,20.700000762939453,18903885
2025-07-25,00632R,20.729999542236328,20.780000686645508,20.68000030517578,20.75,20.75,19566355
2025-07-28,00632R,20.6299991607666,20.739999771118164,20.559999465942383,20.6200008392334,20.6200008392334,32729766
2025-07-29,00632R,20.68000030517578,20.950000762939453,20.65999984741211,20.860000610351562,20.860000610351562,38402335
2025-07-30,00632R,20.690000534057617,20.790000915527344,20.600000381469727,20.6299991607666,20.6299991607666,36894797
2025-07-31,00632R,20.600000381469727,20.639999389648438,20.399999618530273,20.420000076293945,20.420000076293945,47933578
2025-08-01,00632R,20.799999237060547,20.799999237060547,20.559999465942383,20.610000610351562,20.610000610351562,67345597
2025-08-04,00632R,20.84000015258789,20.93000030517578,20.719999313354492,20.729999542236328,20.729999542236328,60188616
2025-08-05,00632R,20.540000915527344,20.600000381469727,20.469999313354492,20.479999542236328,20.479999542236328,42200738
2025-08-06,00632R,20.59000015258789,20.6299991607666,20.549999237060547,20.579999923706055,20.579999923706055,24811529
2025-08-07,00632R,20.260000228881836,20.260000228881836,20.049999237060547,20.079999923706055,20.079999923706055,106894483
2025-08-08,00632R,20.06999969482422,20.1200008392334,20.049999237060547,20.100000381469727,20.100000381469727,25689483
2025-08-11,00632R,20.15999984741211,20.209999084472656,19.889999389648438,19.940000534057617,19.940000534057617,48138225
2025-08-12,00632R,19.950000762939453,20.0,19.8700008392334,19.90999984741211,19.90999984741211,27960006
2025-08-13,00632R,19.799999237060547,19.940000534057617,19.739999771118164,19.799999237060547,19.799999237060547,61216280
2025-08-14,00632R,19.84000015258789,19.899999618530273,19.780000686645508,19.81999969482422,19.81999969482422,19164667
2025-08-15,00632R,19.81999969482422,19.90999984741211,19.760000228881836,19.799999237060547,19.799999237060547,17242096
2025-08-18,00632R,19.8799991607666,19.889999389648438,19.690000534057617,19.709999084472656,19.709999084472656,28469926
2025-08-19,00632R,19.709999084472656,19.829999923706055,19.700000762939453,19.790000915527344,19.790000915527344,18951422
