date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2025-05-23,00687B,26.14,26.15,26.05,26.05,26.05,27639812,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-26,00687B,25.99,25.99,25.77,25.81,25.81,45691581,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-27,00687B,26.05,26.32,26.03,26.3,26.3,50471539,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-28,00687B,26.33,26.38,26.29,26.31,26.31,32280968,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-05-29,00687B,26.3,26.37,26.29,26.32,26.32,22898495,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-02,00687B,26.38,26.52,26.34,26.49,26.49,29662695,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-03,00687B,26.4,26.52,26.36,26.52,26.52,18382506,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-04,00687B,26.47,26.47,26.4,26.44,26.44,22804951,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-05,00687B,26.68,26.74,26.63,26.72,26.72,30982287,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-06,00687B,26.73,26.77,26.71,26.72,26.72,14125435,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-09,00687B,26.41,26.44,26.4,26.41,26.41,21881085,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-10,00687B,26.51,26.55,26.47,26.55,26.55,15057638,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-11,00687B,26.56,26.6,26.51,26.52,26.52,18605620,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-12,00687B,26.62,26.65,26.41,26.5,26.5,39103022,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-13,00687B,26.74,26.8,26.63,26.79,26.79,36045146,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-16,00687B,26.45,26.47,26.25,26.29,26.29,59160395,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-17,00687B,25.85,25.87,25.8,25.8,25.8,29522527,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-18,00687B,26.06,26.11,26.02,26.02,26.02,21293512,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-19,00687B,26.07,26.17,26.07,26.16,26.16,22776312,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-20,00687B,26.14,26.15,26.02,26.05,26.05,23155067,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-23,00687B,26.03,26.18,26.02,26.18,26.18,21816513,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-24,00687B,26.3,26.3,26.16,26.22,26.22,23845352,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-25,00687B,26.3,26.33,26.2,26.26,26.26,35268041,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-26,00687B,26.26,26.26,26.09,26.15,26.15,38635484,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-27,00687B,26.14,26.16,25.91,25.93,25.93,40566955,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-06-30,00687B,25.93,26.08,25.93,26.02,26.02,28953356,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-01,00687B,26.37,26.49,26.37,26.43,26.43,45009279,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-02,00687B,26.43,26.43,26.27,26.33,26.33,18424490,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-03,00687B,26.12,26.12,26.03,26.04,26.04,25881001,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-04,00687B,25.85,25.85,25.77,25.82,25.82,29528549,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-07,00687B,25.81,25.93,25.8,25.93,25.93,29856893,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-08,00687B,25.71,25.77,25.67,25.68,25.68,35361376,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-09,00687B,25.69,25.7,25.65,25.65,25.65,19933710,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-10,00687B,25.99,26.12,25.98,26.06,26.06,29413226,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-11,00687B,26.13,26.14,26.0,26.02,26.02,15774600,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-14,00687B,25.69,25.76,25.67,25.71,25.71,25521906,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-15,00687B,25.75,25.8,25.68,25.72,25.72,25433837,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-16,00687B,25.63,25.65,25.6,25.65,25.65,25573090,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-17,00687B,25.63,25.68,25.62,25.65,25.65,31878124,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-18,00687B,25.72,25.79,25.68,25.79,25.79,31864887,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-21,00687B,25.75,25.81,25.73,25.8,25.8,21452887,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-22,00687B,25.91,25.98,25.91,25.95,25.95,31469065,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-23,00687B,26.0,26.03,25.87,25.91,25.91,24627584,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-24,00687B,25.9,25.91,25.81,25.82,25.82,24228854,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-25,00687B,26.02,26.07,25.98,26.06,26.06,27820343,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-28,00687B,26.07,26.13,26.06,26.1,26.1,19020523,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-29,00687B,26.15,26.25,26.13,26.22,26.22,38880316,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-30,00687B,26.53,26.63,26.52,26.6,26.6,47394349,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-07-31,00687B,26.56,26.76,26.56,26.75,26.75,44148445,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-01,00687B,26.7,26.79,26.65,26.67,26.67,28724900,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-04,00687B,26.81,26.85,26.72,26.78,26.78,49938807,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-05,00687B,27.07,27.16,27.07,27.11,27.11,36264949,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-06,00687B,27.13,27.18,27.12,27.16,27.16,25209082,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-07,00687B,27.07,27.07,26.86,26.92,26.92,45980990,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-08,00687B,26.94,26.99,26.92,26.99,26.99,17717006,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-11,00687B,26.9,26.93,26.88,26.92,26.92,15712760,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-12,00687B,26.93,26.95,26.89,26.95,26.95,13708536,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-13,00687B,26.81,26.91,26.77,26.89,26.89,26310487,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-14,00687B,27.05,27.07,27.01,27.02,27.02,23670764,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-15,00687B,26.98,27.01,26.95,26.99,26.99,20368726,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-18,00687B,26.78,26.8,26.76,26.77,26.77,26333516,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-19,00687B,26.7,26.75,26.69,26.69,26.69,18409556,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-20,00687B,26.87,27.01,26.87,26.94,26.94,39162801,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-21,00687B,27.04,27.25,27.04,27.22,27.22,21054270,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-22,00687B,27.21,27.35,27.18,27.24,27.24,29234348,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-25,00687B,27.26,27.3,27.19,27.21,27.21,24568727,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-26,00687B,27.1,27.19,27.07,27.09,27.09,36519768,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-27,00687B,27.22,27.26,27.21,27.22,27.22,17187954,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-28,00687B,27.27,27.32,27.23,27.28,27.28,26198303,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-08-29,00687B,27.37,27.43,27.34,27.35,27.35,39611585,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-01,00687B,27.21,27.27,27.18,27.2,27.2,21846005,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-02,00687B,27.14,27.24,27.14,27.22,27.22,21212522,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-03,00687B,27.17,27.2,27.11,27.11,27.11,20795340,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-04,00687B,27.49,27.51,27.41,27.46,27.46,36459589,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-05,00687B,27.67,27.71,27.59,27.65,27.65,25098134,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-08,00687B,27.87,27.88,27.81,27.86,27.86,26302580,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-09,00687B,28.11,28.14,28.06,28.07,28.07,49234606,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-10,00687B,27.91,27.98,27.8,27.82,27.82,35725015,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-11,00687B,27.98,28.11,27.96,28.09,28.09,32225414,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-12,00687B,28.21,28.23,28.14,28.15,28.15,23691965,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-15,00687B,28.1,28.14,28.06,28.12,28.12,34311711,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-16,00687B,27.91,27.91,27.72,27.78,27.78,31865665,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-17,00687B,27.78,27.81,27.69,27.81,27.81,24530157,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-18,00687B,27.7,27.78,27.67,27.77,27.77,26506173,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-19,00687B,27.51,27.55,27.43,27.46,27.46,38622224,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-22,00687B,27.47,27.54,27.45,27.46,27.46,24743849,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-23,00687B,27.44,27.46,27.38,27.45,27.45,21242953,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-24,00687B,27.68,27.75,27.65,27.74,27.74,31067571,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-25,00687B,27.67,27.72,27.64,27.71,27.71,20182833,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-26,00687B,27.73,27.77,27.67,27.68,27.68,32650203,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-09-30,00687B,27.88,27.94,27.86,27.9,27.9,20868019,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-01,00687B,27.77,27.84,27.76,27.81,27.81,14532565,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-02,00687B,27.9,27.91,27.84,27.84,27.84,20712835,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-03,00687B,27.96,27.97,27.89,27.91,27.91,32118824,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-07,00687B,27.76,27.77,27.63,27.71,27.71,44005150,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-08,00687B,27.89,27.95,27.89,27.94,27.94,25972438,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-09,00687B,28.02,28.04,27.91,27.92,27.92,20812253,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-13,00687B,28.31,28.36,28.26,28.35,28.35,77320759,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-14,00687B,28.37,28.56,28.37,28.56,28.56,37070936,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-15,00687B,28.59,28.65,28.5,28.5,28.5,46008372,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-16,00687B,28.53,28.57,28.45,28.54,28.54,19396936,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-17,00687B,28.72,28.91,28.71,28.85,28.85,30012938,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-20,00687B,28.61,28.63,28.5,28.51,28.51,29499065,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-21,00687B,28.73,28.79,28.71,28.77,28.77,24820134,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-22,00687B,28.93,29.05,28.93,28.99,28.99,26523931,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-23,00687B,29.03,29.14,29.03,29.05,29.05,23115721,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-27,00687B,28.84,28.84,28.65,28.65,28.65,43756315,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-28,00687B,28.88,28.92,28.83,28.84,28.84,23169717,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-29,00687B,28.84,28.86,28.78,28.84,28.84,19020813,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-30,00687B,28.51,28.67,28.51,28.63,28.63,30446368,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-10-31,00687B,28.54,28.56,28.48,28.51,28.51,19249444,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-03,00687B,28.51,28.55,28.45,28.49,28.49,15336396,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-04,00687B,28.5,28.55,28.5,28.53,28.53,29512799,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-05,00687B,28.71,28.82,28.68,28.68,28.68,33762244,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-06,00687B,28.34,28.37,28.33,28.35,28.35,34802418,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-07,00687B,28.54,28.62,28.53,28.55,28.55,25455910,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-10,00687B,28.46,28.49,28.36,28.38,28.38,22762572,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-11,00687B,28.5,28.51,28.47,28.51,28.51,16283930,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-12,00687B,28.6,28.73,28.6,28.66,28.66,27293716,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-13,00687B,28.78,28.81,28.76,28.78,28.78,22166675,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-14,00687B,28.62,28.65,28.6,28.63,28.63,24664280,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-17,00687B,28.04,28.45,28.01,28.41,28.41,54237204,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-18,00687B,28.55,28.69,28.55,28.66,28.66,37560084,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-19,00687B,28.59,28.62,28.55,28.59,28.59,21501395,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-20,00687B,28.55,28.58,28.52,28.56,28.56,17468754,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-21,00687B,28.76,28.8,28.73,28.77,28.77,46477455,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-24,00687B,28.89,28.98,28.88,28.96,28.96,26328783,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-25,00687B,29.1,29.15,29.08,29.13,29.13,28897763,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-26,00687B,29.19,29.2,29.1,29.12,29.12,25914413,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-27,00687B,29.14,29.25,29.14,29.19,29.19,43236869,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-11-28,00687B,29.16,29.21,29.16,29.16,29.16,25358372,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-01,00687B,29.11,29.16,29.06,29.07,29.07,32147455,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-02,00687B,28.9,28.92,28.87,28.91,28.91,14969058,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-03,00687B,28.86,28.88,28.82,28.82,28.82,14577858,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-04,00687B,28.76,28.8,28.74,28.76,28.76,21106918,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-05,00687B,28.75,28.76,28.69,28.7,28.7,18968370,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-08,00687B,28.5,28.5,28.34,28.36,28.36,40846309,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-09,00687B,28.35,28.4,28.28,28.31,28.31,32623994,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-10,00687B,28.36,28.44,28.33,28.44,28.44,33443717,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-11,00687B,28.45,28.62,28.43,28.59,28.59,35937358,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-12,00687B,28.44,28.46,28.37,28.39,28.39,24134386,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-15,00687B,28.32,28.33,28.27,28.31,28.31,26503616,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-16,00687B,28.13,28.2,28.11,28.19,28.19,28032263,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-17,00687B,28.31,28.35,28.29,28.3,28.3,35521010,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-18,00687B,28.43,28.48,28.35,28.39,28.39,38063850,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-19,00687B,28.44,28.45,28.35,28.37,28.37,21867577,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-22,00687B,28.32,28.32,28.25,28.3,28.3,28812061,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-23,00687B,28.33,28.37,28.31,28.33,28.33,24256823,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-24,00687B,28.38,28.38,28.28,28.28,28.28,22584032,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-26,00687B,28.34,28.38,28.31,28.33,28.33,25152243,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-29,00687B,28.35,28.37,28.28,28.29,28.29,27434847,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-30,00687B,28.38,28.42,28.27,28.27,28.27,25056822,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2025-12-31,00687B,28.27,28.33,28.23,28.3,28.3,27412658,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-02,00687B,28.2,28.2,28.09,28.11,28.11,28078587,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-05,00687B,28.08,28.15,28.07,28.1,28.1,56673801,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-06,00687B,28.23,28.3,28.12,28.15,28.15,26921085,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-07,00687B,28.23,28.27,28.2,28.21,28.21,44086451,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-08,00687B,28.33,28.51,28.33,28.49,28.49,58624217,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-09,00687B,28.4,28.49,28.39,28.47,28.47,32329766,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-12,00687B,28.5,28.52,28.41,28.44,28.44,58783128,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-13,00687B,28.51,28.55,28.48,28.5,28.5,156365282,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-14,00687B,28.5,28.54,28.46,28.48,28.48,31244200,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-15,00687B,28.65,28.66,28.6,28.63,28.63,34364335,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-16,00687B,28.63,28.64,28.56,28.58,28.58,32144931,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-19,00687B,28.37,28.37,28.23,28.25,28.25,44371819,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-20,00687B,28.25,28.35,28.25,28.3,28.3,38405735,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-21,00687B,28.16,28.24,28.12,28.23,28.23,43515002,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-22,00687B,28.36,28.4,28.3,28.39,28.39,37066903,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-23,00687B,28.43,28.5,28.43,28.43,28.43,28496278,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-26,00687B,28.4,28.43,28.32,28.37,28.37,56089274,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-27,00687B,28.42,28.48,28.42,28.42,28.42,22953984,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-28,00687B,28.15,28.17,28.07,28.09,28.09,43181241,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-29,00687B,28.02,28.09,27.98,28.0,28.0,46800790,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-01-30,00687B,28.05,28.11,28.02,28.11,28.11,48113986,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-02,00687B,28.23,28.47,28.22,28.47,28.47,55015731,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-03,00687B,28.23,28.24,28.14,28.16,28.16,22353115,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-04,00687B,28.23,28.24,28.18,28.21,28.21,16062867,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-05,00687B,28.24,28.31,28.22,28.29,28.29,25352143,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-06,00687B,28.56,28.6,28.52,28.54,28.54,42628762,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-09,00687B,28.43,28.45,28.38,28.41,28.41,19246903,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-10,00687B,28.42,28.52,28.4,28.5,28.5,25832374,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-11,00687B,28.72,28.73,28.66,28.67,28.67,47644425,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-23,00687B,28.87,28.98,28.87,28.97,28.97,75929896,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-24,00687B,29.02,29.07,28.98,29.0,29.0,33421556,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-25,00687B,29.07,29.07,28.93,28.95,28.95,37042241,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-02-26,00687B,28.95,28.96,28.9,28.93,28.93,25385086,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-02,00687B,29.33,29.39,29.21,29.37,29.37,109142034,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-03,00687B,29.25,29.26,29.17,29.2,29.2,71797086,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-04,00687B,29.36,29.4,29.28,29.29,29.29,90274521,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-05,00687B,29.1,29.12,29.0,29.0,29.0,25479693,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-06,00687B,29.14,29.15,29.02,29.03,29.03,28895959,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-09,00687B,28.95,28.99,28.84,28.91,28.91,80507693,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-10,00687B,29.27,29.29,29.22,29.27,29.27,58605849,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-11,00687B,29.02,29.05,28.95,28.98,28.98,47552192,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-12,00687B,28.66,28.7,28.62,28.64,28.64,48853881,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-13,00687B,28.69,28.73,28.65,28.68,28.68,23345005,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-16,00687B,28.76,28.83,28.72,28.78,28.78,23598487,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-17,00687B,28.51,28.51,28.39,28.4,28.4,22158426,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-18,00687B,28.53,28.62,28.49,28.58,28.58,18625814,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-19,00687B,28.38,28.45,28.3,28.42,28.42,49931985,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-20,00687B,28.57,28.6,28.53,28.57,28.57,33019235,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-23,00687B,28.15,28.2,28.1,28.1,28.1,39010553,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-24,00687B,28.2,28.24,28.16,28.18,28.18,31099407,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-25,00687B,28.26,28.3,28.22,28.28,28.28,19812560,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-26,00687B,28.28,28.29,28.23,28.23,28.23,23022732,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-27,00687B,28.2,28.24,28.1,28.12,28.12,27798471,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-30,00687B,28.12,28.25,28.12,28.23,28.23,40315644,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2026-03-31,00687B,28.47,28.64,28.46,28.58,28.58,70086742,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
