date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2025-09-08,00751B,32.05,32.07,32.01,32.06,32.06,6027551,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-09,00751B,32.24,32.25,32.17,32.19,32.19,59976198,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-10,00751B,32.09,32.1,31.92,31.94,31.94,56160550,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-11,00751B,32.15,32.28,32.12,32.28,32.28,5970402,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-12,00751B,32.43,32.45,32.37,32.41,32.41,4599623,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-15,00751B,32.4,32.43,32.34,32.41,32.41,5272475,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-16,00751B,32.43,32.49,32.33,32.4,32.4,5712098,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-17,00751B,32.37,32.37,32.24,32.35,32.35,5733014,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-18,00751B,32.25,32.34,32.21,32.34,32.34,7213203,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-19,00751B,31.75,31.79,31.62,31.66,31.66,21320813,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-22,00751B,31.67,31.75,31.66,31.67,31.67,3120292,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-23,00751B,31.67,31.67,31.55,31.61,31.61,3953471,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-24,00751B,31.74,31.85,31.72,31.84,31.84,3531326,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-25,00751B,31.72,31.77,31.7,31.75,31.75,2225652,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-26,00751B,31.75,31.78,31.68,31.69,31.69,4926288,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-09-30,00751B,31.91,31.99,31.91,31.98,31.98,6428658,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-01,00751B,31.93,31.93,31.85,31.86,31.86,5141154,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-02,00751B,32.02,32.02,31.93,31.94,31.94,4179815,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-03,00751B,32.11,32.11,32.03,32.04,32.04,5674278,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-07,00751B,31.92,31.93,31.76,31.87,31.87,10209974,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-08,00751B,32.04,32.07,32.0,32.06,32.06,4758776,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-09,00751B,32.13,32.13,31.99,32.0,32.0,3721217,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-13,00751B,32.26,32.26,32.09,32.2,32.2,11002836,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-14,00751B,32.31,32.42,32.27,32.41,32.41,11868159,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-15,00751B,32.45,32.56,32.43,32.45,32.45,5637562,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-16,00751B,32.5,32.62,32.48,32.57,32.57,5933595,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-17,00751B,32.66,32.83,32.65,32.77,32.77,6352840,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-20,00751B,32.59,32.6,32.47,32.48,32.48,8084844,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-21,00751B,32.72,32.8,32.71,32.78,32.78,3939143,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-22,00751B,32.92,33.0,32.92,32.94,32.94,7364680,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-23,00751B,32.96,33.07,32.96,33.0,33.0,5896398,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-27,00751B,32.88,32.88,32.76,32.78,32.78,7202305,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-28,00751B,33.02,33.04,32.93,32.96,32.96,4551092,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-29,00751B,32.88,32.9,32.83,32.89,32.89,4786615,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-30,00751B,32.66,32.75,32.6,32.72,32.72,5818638,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-10-31,00751B,32.43,32.47,32.38,32.42,32.42,9213514,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-03,00751B,32.27,32.31,32.21,32.23,32.23,5423559,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-04,00751B,32.1,32.16,32.07,32.1,32.1,6396404,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-05,00751B,32.29,32.4,32.29,32.32,32.32,5584050,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-06,00751B,32.07,32.13,32.07,32.11,32.11,4026615,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-07,00751B,32.31,32.34,32.27,32.29,32.29,4124024,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-10,00751B,32.12,32.16,32.06,32.07,32.07,3571407,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-11,00751B,32.22,32.24,32.19,32.2,32.2,3781705,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-12,00751B,32.45,32.49,32.42,32.43,32.43,7855828,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-13,00751B,32.5,32.52,32.46,32.5,32.5,2749169,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-14,00751B,32.29,32.3,32.25,32.27,32.27,2657206,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-17,00751B,31.63,32.12,31.63,32.08,32.08,14215514,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-18,00751B,32.15,32.25,32.15,32.23,32.23,5746831,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-19,00751B,32.2,32.23,32.16,32.21,32.21,3624364,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-20,00751B,32.2,32.27,32.2,32.23,32.23,1947985,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-21,00751B,32.41,32.44,32.38,32.41,32.41,6283819,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-24,00751B,32.5,32.67,32.5,32.67,32.67,5884401,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-25,00751B,32.82,32.9,32.81,32.89,32.89,4896714,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-26,00751B,32.97,32.99,32.9,32.92,32.92,3240104,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-27,00751B,32.97,33.12,32.97,33.07,33.07,7877438,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-11-28,00751B,33.06,33.06,33.01,33.03,33.03,2634124,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-01,00751B,33.01,33.06,32.95,32.95,32.95,5108174,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-02,00751B,32.8,32.84,32.77,32.84,32.84,2783340,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-03,00751B,32.79,32.82,32.76,32.77,32.77,5582689,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-04,00751B,32.76,32.76,32.68,32.69,32.69,5214242,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-05,00751B,32.73,32.78,32.7,32.71,32.71,6148613,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-08,00751B,32.62,32.62,32.41,32.44,32.44,7468857,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-09,00751B,32.4,32.45,32.35,32.38,32.38,3796268,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-10,00751B,32.36,32.45,32.36,32.45,32.45,3639036,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-11,00751B,32.52,32.68,32.49,32.64,32.64,6956048,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-12,00751B,32.51,32.51,32.42,32.44,32.44,3259451,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-15,00751B,32.27,32.31,32.25,32.29,32.29,4352588,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-16,00751B,32.34,32.44,32.32,32.44,32.44,2540358,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-17,00751B,32.5,32.57,32.5,32.55,32.55,3965690,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-18,00751B,32.63,32.69,32.57,32.6,32.6,5214919,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-19,00751B,32.5,32.55,32.19,32.21,32.21,5749277,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-22,00751B,32.2,32.2,32.1,32.16,32.16,4717566,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-23,00751B,32.17,32.21,32.15,32.18,32.18,4136041,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-24,00751B,32.18,32.23,32.13,32.14,32.14,5516503,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-26,00751B,32.19,32.25,32.19,32.22,32.22,7216146,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-29,00751B,32.22,32.33,32.18,32.21,32.21,8337550,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-30,00751B,32.22,32.28,32.13,32.13,32.13,5109329,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2025-12-31,00751B,32.13,32.18,32.1,32.15,32.15,3743365,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-02,00751B,32.09,32.09,31.96,31.97,31.97,55804684,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-05,00751B,31.96,32.0,31.91,31.95,31.95,110050562,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-06,00751B,32.12,32.15,31.98,31.99,31.99,5242443,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-07,00751B,32.11,32.19,32.1,32.12,32.12,6971418,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-08,00751B,32.16,32.35,32.16,32.34,32.34,6993501,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-09,00751B,32.25,32.32,32.19,32.31,32.31,3750258,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-12,00751B,32.37,32.42,32.3,32.34,32.34,5551041,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-13,00751B,32.39,32.45,32.37,32.41,32.41,5981172,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-14,00751B,32.43,32.5,32.43,32.44,32.44,5330228,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-15,00751B,32.56,32.61,32.55,32.57,32.57,7249714,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-16,00751B,32.55,32.6,32.54,32.55,32.55,6133212,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-19,00751B,32.41,32.41,32.2,32.2,32.2,5730411,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-20,00751B,32.2,32.34,32.2,32.28,32.28,5133214,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-21,00751B,32.11,32.23,32.11,32.2,32.2,9789870,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-22,00751B,32.43,32.51,32.4,32.5,32.5,10863904,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-23,00751B,32.6,32.64,32.56,32.57,32.57,7839999,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-26,00751B,32.46,32.49,32.36,32.42,32.42,8015074,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-27,00751B,32.43,32.48,32.41,32.42,32.42,6436096,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-28,00751B,32.12,32.19,32.08,32.09,32.09,13137960,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-29,00751B,32.07,32.07,31.95,31.97,31.97,11103404,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-01-30,00751B,31.96,32.01,31.94,32.01,32.01,7257445,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-02,00751B,32.27,32.4,32.18,32.4,32.4,12427935,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-03,00751B,32.2,32.23,32.16,32.18,32.18,8135571,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-04,00751B,32.18,32.21,32.15,32.17,32.17,5244256,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-05,00751B,32.18,32.24,32.16,32.24,32.24,4078137,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-06,00751B,32.37,32.45,32.33,32.33,32.33,6702693,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-09,00751B,32.28,32.31,32.26,32.3,32.3,5849159,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-10,00751B,32.3,32.32,32.23,32.3,32.3,4733677,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-11,00751B,32.43,32.45,32.37,32.37,32.37,10543115,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-23,00751B,32.46,32.73,32.46,32.64,32.64,13462938,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-24,00751B,32.64,32.7,32.6,32.62,32.62,6507063,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-25,00751B,32.64,32.68,32.51,32.52,32.52,8731603,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-02-26,00751B,32.52,32.54,32.48,32.49,32.49,7143172,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-02,00751B,32.73,32.74,32.54,32.68,32.68,130600426,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-03,00751B,32.6,32.66,32.55,32.57,32.57,22797878,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-04,00751B,32.64,32.8,32.64,32.69,32.69,24557359,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-05,00751B,32.69,32.7,32.61,32.61,32.61,5962666,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-06,00751B,32.7,32.71,32.62,32.67,32.67,6964052,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-09,00751B,32.51,32.51,32.25,32.35,32.35,11520735,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-10,00751B,32.65,32.84,32.65,32.83,32.83,13008974,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-11,00751B,32.62,32.62,32.45,32.46,32.46,11994632,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-12,00751B,32.11,32.13,31.96,31.98,31.98,13792687,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-13,00751B,31.96,32.02,31.92,31.96,31.96,6127483,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-16,00751B,31.96,32.05,31.94,32.0,32.0,5834769,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-17,00751B,32.05,32.05,31.89,31.92,31.92,6214208,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-18,00751B,32.12,32.29,32.12,32.25,32.25,5631708,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-19,00751B,32.16,32.17,32.07,32.14,32.14,5831887,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-20,00751B,31.89,31.97,31.88,31.94,31.94,10275922,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-23,00751B,31.58,31.58,31.35,31.35,31.35,10153779,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-24,00751B,31.54,31.64,31.54,31.59,31.59,6119554,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-25,00751B,31.74,31.82,31.73,31.79,31.79,5590819,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-26,00751B,31.78,31.78,31.68,31.68,31.68,7740868,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-27,00751B,31.6,31.62,31.47,31.48,31.48,4157691,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-30,00751B,31.44,31.56,31.38,31.54,31.54,10107377,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-03-31,00751B,31.75,31.93,31.73,31.88,31.88,11661968,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-01,00751B,31.97,32.01,31.91,32.0,32.0,5210083,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-02,00751B,32.08,32.08,31.83,31.83,31.83,2361671,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-07,00751B,32.08,32.16,32.07,32.09,32.09,10399457,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-08,00751B,32.18,32.28,32.17,32.28,32.28,17509838,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-09,00751B,32.21,32.21,32.09,32.14,32.14,3121154,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-10,00751B,32.1,32.15,32.08,32.1,32.1,3229156,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-13,00751B,32.0,32.0,31.87,31.88,31.88,3474263,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-14,00751B,32.09,32.14,32.06,32.07,32.07,6455332,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-15,00751B,32.2,32.2,32.15,32.18,32.18,7813860,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-16,00751B,32.17,32.17,32.06,32.08,32.08,3686058,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-17,00751B,31.94,31.94,31.81,31.82,31.82,5337171,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-20,00751B,31.89,31.93,31.86,31.89,31.89,6428853,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-21,00751B,31.91,32.01,31.91,31.98,31.98,5381462,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-22,00751B,31.98,31.98,31.88,31.93,31.93,5572776,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-23,00751B,31.9,31.92,31.85,31.86,31.86,8114260,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-24,00751B,31.86,31.89,31.81,31.81,31.81,2791237,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-27,00751B,31.78,31.8,31.68,31.7,31.7,7373144,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-28,00751B,31.6,31.73,31.6,31.69,31.69,3898810,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-29,00751B,31.72,31.89,31.69,31.86,31.86,5848440,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-04-30,00751B,31.58,31.67,31.58,31.64,31.64,10105136,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-04,00751B,31.68,31.69,31.6,31.66,31.66,6623321,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-05,00751B,31.52,31.53,31.47,31.49,31.49,9303447,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-06,00751B,31.7,31.7,31.6,31.67,31.67,10053204,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-07,00751B,31.7,31.8,31.65,31.66,31.66,9952642,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-08,00751B,31.56,31.64,31.5,31.53,31.53,5116323,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-11,00751B,31.56,31.58,31.52,31.54,31.54,8952647,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-12,00751B,31.48,31.52,31.48,31.51,31.51,5329547,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-13,00751B,31.5,31.54,31.48,31.51,31.51,6521652,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-14,00751B,31.52,31.55,31.5,31.55,31.55,5717620,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-15,00751B,31.51,31.52,31.35,31.38,31.38,7371773,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-18,00751B,31.22,31.22,31.12,31.2,31.2,5893234,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-19,00751B,31.21,31.25,31.18,31.19,31.19,6227618,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-20,00751B,31.03,31.06,30.98,31.01,31.01,9485828,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-21,00751B,31.22,31.25,31.18,31.19,31.19,6363993,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-22,00751B,31.35,31.38,31.31,31.37,31.37,8082975,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-25,00751B,31.5,31.59,31.46,31.5,31.5,9571155,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-26,00751B,31.52,31.62,31.51,31.61,31.61,6054084,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-27,00751B,31.6,31.66,31.57,31.65,31.65,7100787,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-28,00751B,31.65,31.65,31.52,31.56,31.56,6385176,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-05-29,00751B,31.73,31.85,31.73,31.81,31.81,11064950,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-01,00751B,31.8,31.81,31.64,31.69,31.69,14913617,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-02,00751B,31.78,31.99,31.76,31.98,31.98,10671385,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-03,00751B,31.94,31.94,31.84,31.84,31.84,9223236,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-04,00751B,31.82,31.86,31.8,31.82,31.82,5094002,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-05,00751B,31.86,31.95,31.85,31.89,31.89,6357673,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-08,00751B,31.68,31.82,31.66,31.78,31.78,11321857,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-09,00751B,31.71,31.71,31.62,31.63,31.63,8580746,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-10,00751B,31.72,31.82,31.72,31.77,31.77,6773359,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-11,00751B,31.71,31.84,31.7,31.83,31.83,7109936,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-12,00751B,31.95,32.09,31.95,32.07,32.07,7711066,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-15,00751B,32.14,32.2,32.14,32.17,32.17,5860842,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-16,00751B,32.12,32.12,31.98,32.01,32.01,7126295,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-17,00751B,32.03,32.1,32.03,32.08,32.08,5192774,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-18,00751B,32.16,32.27,32.16,32.26,32.26,8511895,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-22,00751B,31.78,31.79,31.66,31.74,31.74,12310740,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-23,00751B,31.7,31.7,31.61,31.63,31.63,3826730,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-24,00751B,31.69,31.81,31.69,31.8,31.8,8781403,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-25,00751B,32.09,32.12,32.04,32.06,32.06,8855703,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-26,00751B,32.15,32.15,32.05,32.09,32.09,12865730,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-29,00751B,32.04,32.13,32.01,32.1,32.1,7406019,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-06-30,00751B,32.1,32.21,32.1,32.17,32.17,4657631,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-01,00751B,31.75,31.82,31.75,31.79,31.79,8301609,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-02,00751B,31.78,31.81,31.75,31.76,31.76,3979459,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-03,00751B,31.86,31.87,31.82,31.85,31.85,3830280,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-06,00751B,31.88,31.99,31.85,31.96,31.96,5519880,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-07,00751B,31.9,31.95,31.85,31.85,31.85,5781224,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-08,00751B,31.74,31.74,31.41,31.43,31.43,11079716,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-09,00751B,31.43,31.49,31.39,31.45,31.45,3591507,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2026-07-13,00751B,31.44,31.44,31.25,31.28,31.28,7383829,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
