date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2023-05-31,SHY,81.63999938964844,81.72000122070312,81.58999633789062,81.68000030517578,72.25891876220703,7230400,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-01,SHY,81.55000305175781,81.63999938964844,81.54000091552734,81.61000061035156,72.37152099609375,5119300,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-02,SHY,81.5199966430664,81.52999877929688,81.33999633789062,81.37999725341797,72.16756439208984,9465300,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-05,SHY,81.30999755859375,81.48999786376953,81.27999877929688,81.4000015258789,72.1852798461914,5934100,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-06,SHY,81.4000015258789,81.41999816894531,81.33000183105469,81.36000061035156,72.14982604980469,4313400,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-07,SHY,81.3499984741211,81.37999725341797,81.25,81.30000305175781,72.09661865234375,6869400,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-08,SHY,81.41000366210938,81.47000122070312,81.37999725341797,81.43000030517578,72.21190643310547,4306300,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-09,SHY,81.3499984741211,81.3499984741211,81.27999877929688,81.27999877929688,72.07889556884766,4022200,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-12,SHY,81.33999633789062,81.3499984741211,81.27999877929688,81.3499984741211,72.14095306396484,3824300,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-13,SHY,81.44000244140625,81.44000244140625,81.16999816894531,81.19999694824219,72.00794982910156,4872200,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-14,SHY,81.29000091552734,81.30999755859375,81.04000091552734,81.1500015258789,71.96360778808594,6175900,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-15,SHY,81.29000091552734,81.33000183105469,81.25,81.31999969482422,72.1143798828125,6384600,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-16,SHY,81.18000030517578,81.23999786376953,81.12000274658203,81.20999908447266,72.0168228149414,5079900,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-20,SHY,81.22000122070312,81.30000305175781,81.22000122070312,81.23999786376953,72.04341125488281,4787500,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-21,SHY,81.19000244140625,81.27999877929688,81.18000030517578,81.23999786376953,72.04341125488281,20688500,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-22,SHY,81.22000122070312,81.26000213623047,81.13999938964844,81.1500015258789,71.96360778808594,4198700,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-23,SHY,81.30000305175781,81.33000183105469,81.19000244140625,81.22000122070312,72.02568817138672,3892900,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-26,SHY,81.29000091552734,81.30000305175781,81.2300033569336,81.27999877929688,72.07889556884766,3101500,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-27,SHY,81.2699966430664,81.30999755859375,81.13999938964844,81.16000366210938,71.97245788574219,3574100,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-28,SHY,81.19999694824219,81.25,81.1500015258789,81.25,72.05230712890625,4298900,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-29,SHY,81.05999755859375,81.06999969482422,81.0199966430664,81.05000305175781,71.87490844726562,4646400,Yahoo Finance,SHY,USD,usd_cash_like
2023-06-30,SHY,81.08000183105469,81.08999633789062,81.02999877929688,81.08000183105469,71.90151977539062,6958700,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-03,SHY,80.81999969482422,80.91000366210938,80.7699966430664,80.77999877929688,71.81793975830078,3600000,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-05,SHY,80.83000183105469,80.83999633789062,80.75,80.76000213623047,71.80016326904297,6037200,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-06,SHY,80.63999938964844,80.72000122070312,80.55000305175781,80.70999908447266,71.7557144165039,8592000,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-07,SHY,80.7699966430664,80.87000274658203,80.76000213623047,80.80000305175781,71.83573150634766,3944100,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-10,SHY,80.83999633789062,80.94000244140625,80.83000183105469,80.91999816894531,71.94241333007812,2858000,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-11,SHY,80.91000366210938,80.94000244140625,80.88999938964844,80.91000366210938,71.93354797363281,3658500,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-12,SHY,81.12000274658203,81.18000030517578,81.0999984741211,81.1500015258789,72.14691925048828,5068800,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-13,SHY,81.31999969482422,81.37999725341797,81.27999877929688,81.37999725341797,72.35139465332031,4954800,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-14,SHY,81.2699966430664,81.30000305175781,81.16999816894531,81.16999816894531,72.16468048095703,4248900,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-17,SHY,81.20999908447266,81.2300033569336,81.16999816894531,81.19999694824219,72.1913833618164,4027500,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-18,SHY,81.27999877929688,81.30999755859375,81.19000244140625,81.19999694824219,72.1913833618164,2590600,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-19,SHY,81.25,81.2699966430664,81.19000244140625,81.2300033569336,72.21804809570312,7015800,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-20,SHY,81.12999725341797,81.1500015258789,81.06999969482422,81.12999725341797,72.12911224365234,8745700,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-21,SHY,81.13999938964844,81.16000366210938,81.0999984741211,81.13999938964844,72.13801574707031,3891900,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-24,SHY,81.1500015258789,81.16999816894531,81.04000091552734,81.04000091552734,72.04908752441406,4127300,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-25,SHY,81.01000213623047,81.04000091552734,80.98999786376953,81.02999877929688,72.04022979736328,3275700,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-26,SHY,81.05999755859375,81.13999938964844,80.98999786376953,81.11000061035156,72.11133575439453,4339700,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-27,SHY,81.06999969482422,81.08999633789062,80.9800033569336,80.98999786376953,72.00465393066406,5591500,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-28,SHY,81.08000183105469,81.12000274658203,81.05000305175781,81.0999984741211,72.1024398803711,6008600,Yahoo Finance,SHY,USD,usd_cash_like
2023-07-31,SHY,81.08000183105469,81.1500015258789,81.08000183105469,81.12000274658203,72.1202163696289,4066700,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-01,SHY,80.87000274658203,80.91000366210938,80.83000183105469,80.83999633789062,72.05965423583984,4957400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-02,SHY,80.87999725341797,80.9000015258789,80.80999755859375,80.87999725341797,72.09526824951172,4046400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-03,SHY,80.88999938964844,80.94000244140625,80.86000061035156,80.91000366210938,72.12201690673828,4109400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-04,SHY,81.0,81.08999633789062,81.0,81.06999969482422,72.26464080810547,3590400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-07,SHY,81.06999969482422,81.12000274658203,81.05999755859375,81.0999984741211,72.2913818359375,10383600,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-08,SHY,81.12000274658203,81.16000366210938,81.0999984741211,81.13999938964844,72.32703399658203,3017000,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-09,SHY,81.12999725341797,81.16000366210938,81.08000183105469,81.08999633789062,72.282470703125,3198100,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-10,SHY,81.12999725341797,81.18000030517578,81.05000305175781,81.05000305175781,72.24679565429688,3867900,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-11,SHY,80.9800033569336,81.02999877929688,80.95999908447266,80.97000122070312,72.17548370361328,3596100,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-14,SHY,80.91999816894531,80.94999694824219,80.88999938964844,80.9000015258789,72.11311340332031,3217200,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-15,SHY,80.93000030517578,81.0,80.91000366210938,80.93000030517578,72.13984680175781,4782100,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-16,SHY,80.95999908447266,80.98999786376953,80.88999938964844,80.88999938964844,72.10420989990234,3794300,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-17,SHY,80.9800033569336,81.0,80.91000366210938,80.9800033569336,72.1844253540039,6059400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-18,SHY,81.01000213623047,81.05000305175781,80.98999786376953,81.01000213623047,72.2111587524414,3090600,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-21,SHY,80.95999908447266,80.97000122070312,80.91999816894531,80.91999816894531,72.13090515136719,2642200,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-22,SHY,80.91000366210938,80.93000030517578,80.87999725341797,80.87999725341797,72.09526824951172,2734400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-23,SHY,80.9800033569336,81.05999755859375,80.9800033569336,81.02999877929688,72.2289810180664,5509000,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-24,SHY,80.97000122070312,81.04000091552734,80.97000122070312,80.9800033569336,72.1844253540039,3653100,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-25,SHY,80.94999694824219,81.0,80.87999725341797,80.93000030517578,72.13984680175781,4682300,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-28,SHY,80.94000244140625,80.9800033569336,80.91000366210938,80.9800033569336,72.1844253540039,2798300,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-29,SHY,80.94000244140625,81.16000366210938,80.94000244140625,81.16000366210938,72.3448715209961,5272000,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-30,SHY,81.20999908447266,81.22000122070312,81.1500015258789,81.16000366210938,72.3448715209961,4512400,Yahoo Finance,SHY,USD,usd_cash_like
2023-08-31,SHY,81.19999694824219,81.25,81.16999816894531,81.23999786376953,72.41616821289062,3948700,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-01,SHY,81.12999725341797,81.12999725341797,80.9800033569336,80.98999786376953,72.37686157226562,4157300,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-05,SHY,80.95999908447266,80.9800033569336,80.87999725341797,80.88999938964844,72.2874984741211,4130000,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-06,SHY,80.91999816894531,80.91999816894531,80.79000091552734,80.80000305175781,72.20707702636719,5001100,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-07,SHY,80.87999725341797,80.94999694824219,80.87000274658203,80.94999694824219,72.34111785888672,3130700,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-08,SHY,80.9800033569336,81.0,80.91000366210938,80.91000366210938,72.30535125732422,3581600,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-11,SHY,80.91000366210938,80.93000030517578,80.9000015258789,80.93000030517578,72.3232421875,2750500,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-12,SHY,80.91000366210938,80.91000366210938,80.87999725341797,80.88999938964844,72.2874984741211,3358400,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-13,SHY,80.9000015258789,80.9800033569336,80.9000015258789,80.95999908447266,72.35004425048828,3489500,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-14,SHY,81.0,81.01000213623047,80.93000030517578,80.94000244140625,72.33216857910156,3349300,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-15,SHY,80.91999816894531,80.95999908447266,80.9000015258789,80.9000015258789,72.2964096069336,4055900,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-18,SHY,80.88999938964844,80.91000366210938,80.87000274658203,80.88999938964844,72.2874984741211,2676700,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-19,SHY,80.87000274658203,80.88999938964844,80.83000183105469,80.83000183105469,72.2338638305664,3162800,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-20,SHY,80.91000366210938,80.93000030517578,80.7699966430664,80.77999877929688,72.18919372558594,3583600,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-21,SHY,80.79000091552734,80.8499984741211,80.79000091552734,80.81999969482422,72.22493743896484,5170800,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-22,SHY,80.86000061035156,80.93000030517578,80.8499984741211,80.9000015258789,72.2964096069336,3908000,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-25,SHY,80.87999725341797,80.91000366210938,80.87000274658203,80.87000274658203,72.26962280273438,3439100,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-26,SHY,80.88999938964844,80.9000015258789,80.8499984741211,80.87999725341797,72.27855682373047,14216300,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-27,SHY,80.91000366210938,80.91000366210938,80.77999877929688,80.81999969482422,72.22493743896484,5777600,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-28,SHY,80.88999938964844,80.95999908447266,80.86000061035156,80.95999908447266,72.35004425048828,4522600,Yahoo Finance,SHY,USD,usd_cash_like
2023-09-29,SHY,81.0199966430664,81.04000091552734,80.97000122070312,80.97000122070312,72.35900115966797,6015100,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-02,SHY,80.69000244140625,80.72000122070312,80.66999816894531,80.68000030517578,72.28640747070312,5671000,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-03,SHY,80.69999694824219,80.7300033569336,80.62000274658203,80.62000274658203,72.23265075683594,6707600,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-04,SHY,80.72000122070312,80.80000305175781,80.68000030517578,80.80000305175781,72.39393615722656,5927000,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-05,SHY,80.87999725341797,80.88999938964844,80.86000061035156,80.87999725341797,72.46560668945312,4665400,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-06,SHY,80.7699966430664,80.81999969482422,80.75,80.80999755859375,72.40288543701172,3456700,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-09,SHY,80.94999694824219,81.05000305175781,80.94999694824219,81.05000305175781,72.617919921875,4119300,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-10,SHY,80.95999908447266,81.02999877929688,80.94000244140625,81.0,72.5731201171875,5135700,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-11,SHY,80.94999694824219,80.9800033569336,80.91999816894531,80.9800033569336,72.5551986694336,3131500,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-12,SHY,80.91000366210938,80.91999816894531,80.87000274658203,80.87999725341797,72.46560668945312,5362000,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-13,SHY,80.95999908447266,80.95999908447266,80.91000366210938,80.93000030517578,72.51040649414062,3506100,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-16,SHY,80.9000015258789,80.9000015258789,80.87000274658203,80.87999725341797,72.46560668945312,2967800,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-17,SHY,80.7699966430664,80.7699966430664,80.68000030517578,80.69999694824219,72.30430603027344,4245000,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-18,SHY,80.72000122070312,80.75,80.66999816894531,80.69999694824219,72.30430603027344,5232700,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-19,SHY,80.72000122070312,80.81999969482422,80.70999908447266,80.80999755859375,72.40288543701172,5556600,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-20,SHY,80.88999938964844,80.97000122070312,80.88999938964844,80.94000244140625,72.51935577392578,3660500,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-23,SHY,80.91999816894531,80.98999786376953,80.9000015258789,80.98999786376953,72.56416320800781,4261800,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-24,SHY,80.95999908447266,80.98999786376953,80.91000366210938,80.97000122070312,72.54625701904297,13761400,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-25,SHY,80.93000030517578,80.94000244140625,80.87000274658203,80.87999725341797,72.46560668945312,4773400,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-26,SHY,80.95999908447266,81.05999755859375,80.95999908447266,81.04000091552734,72.60897064208984,4710800,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-27,SHY,81.06999969482422,81.0999984741211,81.04000091552734,81.08999633789062,72.65374755859375,3858100,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-30,SHY,81.02999877929688,81.06999969482422,81.01000213623047,81.05999755859375,72.62687683105469,4816700,Yahoo Finance,SHY,USD,usd_cash_like
2023-10-31,SHY,81.01000213623047,81.05000305175781,81.01000213623047,81.02999877929688,72.59999084472656,3917400,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-01,SHY,80.80000305175781,81.01000213623047,80.80000305175781,80.9800033569336,72.76172637939453,7362900,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-02,SHY,81.05999755859375,81.08000183105469,80.95999908447266,80.98999786376953,72.77069854736328,7828400,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-03,SHY,81.18000030517578,81.25,81.11000061035156,81.20999908447266,72.96839904785156,8024300,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-06,SHY,81.12999725341797,81.12999725341797,81.05999755859375,81.05999755859375,72.83361053466797,6061400,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-07,SHY,81.08000183105469,81.16000366210938,81.06999969482422,81.12000274658203,72.88750457763672,4546600,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-08,SHY,81.11000061035156,81.13999938964844,81.0999984741211,81.0999984741211,72.86955261230469,4422000,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-09,SHY,81.12000274658203,81.12999725341797,80.9800033569336,80.9800033569336,72.76172637939453,6032900,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-10,SHY,81.06999969482422,81.06999969482422,80.95999908447266,81.0,72.7796859741211,3916100,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-13,SHY,80.95999908447266,81.02999877929688,80.94000244140625,81.02999877929688,72.80665588378906,7360300,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-14,SHY,81.30000305175781,81.3499984741211,81.26000213623047,81.3499984741211,73.09415435791016,7956500,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-15,SHY,81.23999786376953,81.25,81.16999816894531,81.19999694824219,72.95940399169922,5069400,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-16,SHY,81.33000183105469,81.37999725341797,81.33000183105469,81.33999633789062,73.0851821899414,4086500,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-17,SHY,81.31999969482422,81.33000183105469,81.26000213623047,81.27999877929688,73.03126525878906,3381800,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-20,SHY,81.29000091552734,81.30000305175781,81.2699966430664,81.29000091552734,73.04027557373047,6247300,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-21,SHY,81.33999633789062,81.37999725341797,81.31999969482422,81.33999633789062,73.0851821899414,2590400,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-22,SHY,81.37999725341797,81.37999725341797,81.30000305175781,81.3499984741211,73.09415435791016,4803300,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-24,SHY,81.30999755859375,81.31999969482422,81.27999877929688,81.29000091552734,73.04027557373047,1575200,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-27,SHY,81.33000183105469,81.4000015258789,81.31999969482422,81.38999938964844,73.13011169433594,4004100,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-28,SHY,81.41000366210938,81.55999755859375,81.38999938964844,81.54000091552734,73.2648696899414,20921000,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-29,SHY,81.66999816894531,81.73999786376953,81.6500015258789,81.69999694824219,73.40863800048828,4423100,Yahoo Finance,SHY,USD,usd_cash_like
2023-11-30,SHY,81.66999816894531,81.68000030517578,81.61000061035156,81.6500015258789,73.36372375488281,5204200,Yahoo Finance,SHY,USD,usd_cash_like
2023-12-01,SHY,81.41999816894531,81.6500015258789,81.41000366210938,81.63999938964844,73.57733917236328,11831100,Yahoo Finance,SHY,USD,usd_cash_like
2023-12-04,SHY,81.52999877929688,81.58000183105469,81.4800033569336,81.5199966430664,73.46917724609375,4431100,Yahoo Finance,SHY,USD,usd_cash_like
