date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2025-05-28,00679B,25.08,25.1,25.02,25.04,25.04,39194671,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-05-29,00679B,25.0,25.1,25.0,25.06,25.06,31555161,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-02,00679B,25.12,25.26,25.07,25.21,25.21,36956187,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-03,00679B,25.14,25.23,25.09,25.23,25.23,21188791,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-04,00679B,25.2,25.2,25.13,25.15,25.15,31558849,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-05,00679B,25.4,25.45,25.35,25.42,25.42,38428681,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-06,00679B,25.45,25.49,25.43,25.44,25.44,22751047,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-09,00679B,25.15,25.16,25.12,25.12,25.12,23008254,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-10,00679B,25.21,25.26,25.17,25.26,25.26,18055857,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-11,00679B,25.29,25.31,25.22,25.22,25.22,19729211,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-12,00679B,25.34,25.36,25.13,25.19,25.19,59080568,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-13,00679B,25.45,25.5,25.33,25.5,25.5,81439199,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-16,00679B,25.15,25.18,24.96,25.01,25.01,59896523,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-17,00679B,24.88,24.9,24.82,24.83,24.83,48181599,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-18,00679B,25.12,25.13,25.04,25.06,25.06,32676015,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-19,00679B,25.13,25.2,25.13,25.19,25.19,33154149,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-20,00679B,25.17,25.19,25.07,25.1,25.1,21986629,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-23,00679B,25.1,25.22,25.07,25.22,25.22,36115240,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-24,00679B,25.33,25.33,25.2,25.24,25.24,62845028,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-25,00679B,25.33,25.33,25.23,25.29,25.29,97071657,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-26,00679B,25.29,25.29,25.08,25.14,25.14,57975897,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-27,00679B,25.14,25.15,24.95,24.95,24.95,55962109,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-06-30,00679B,24.98,25.11,24.96,25.05,25.05,44082223,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-01,00679B,25.4,25.49,25.37,25.45,25.45,49736202,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-02,00679B,25.44,25.45,25.27,25.3,25.3,18361353,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-03,00679B,25.13,25.13,25.06,25.08,25.08,30300932,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-04,00679B,24.89,24.89,24.81,24.86,24.86,35741842,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-07,00679B,24.85,24.98,24.85,24.97,24.97,57680468,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-08,00679B,24.79,24.82,24.72,24.73,24.73,40817576,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-09,00679B,24.76,24.76,24.7,24.71,24.71,29616310,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-10,00679B,25.04,25.15,25.02,25.1,25.1,32147786,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-11,00679B,25.17,25.18,25.04,25.06,25.06,23595039,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-14,00679B,24.73,24.82,24.72,24.76,24.76,45627208,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-15,00679B,24.82,24.85,24.74,24.78,24.78,31005225,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-16,00679B,24.7,24.73,24.67,24.73,24.73,52546557,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-17,00679B,24.7,24.74,24.68,24.71,24.71,52033833,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-18,00679B,24.76,24.84,24.74,24.84,24.84,39193158,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-21,00679B,24.8,24.86,24.78,24.85,24.85,39065425,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-22,00679B,24.99,25.02,24.95,25.0,25.0,32361550,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-23,00679B,25.04,25.07,24.93,24.96,24.96,29107238,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-24,00679B,24.92,24.94,24.86,24.88,24.88,24786404,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-25,00679B,25.02,25.11,25.01,25.1,25.1,31238590,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-28,00679B,25.12,25.17,25.1,25.13,25.13,29630002,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-29,00679B,25.18,25.29,25.16,25.25,25.25,39099841,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-30,00679B,25.55,25.65,25.53,25.61,25.61,51391327,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-07-31,00679B,25.61,25.78,25.59,25.75,25.75,54947501,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-01,00679B,25.73,25.81,25.65,25.68,25.68,49241488,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-04,00679B,25.81,25.85,25.75,25.76,25.76,61304249,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-05,00679B,26.07,26.15,26.06,26.1,26.1,42166358,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-06,00679B,26.1,26.16,26.1,26.14,26.14,42709736,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-07,00679B,26.04,26.05,25.86,25.9,25.9,61074770,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-08,00679B,25.95,25.99,25.92,25.99,25.99,39217670,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-11,00679B,25.91,25.94,25.89,25.92,25.92,26756871,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-12,00679B,25.91,25.96,25.9,25.95,25.95,18043465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-13,00679B,25.79,25.9,25.79,25.9,25.9,38481697,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-14,00679B,26.07,26.07,26.01,26.03,26.03,45154005,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-15,00679B,26.0,26.02,25.96,25.99,25.99,36925230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-18,00679B,25.8,25.81,25.77,25.79,25.79,41686512,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-19,00679B,25.74,25.77,25.71,25.73,25.73,38363308,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-20,00679B,25.87,26.02,25.86,25.95,25.95,166374300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-21,00679B,25.8,25.97,25.77,25.95,25.95,34790993,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-22,00679B,25.93,26.04,25.89,25.96,25.96,46817177,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-25,00679B,25.97,26.01,25.9,25.91,25.91,39680678,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-26,00679B,25.82,25.9,25.78,25.81,25.81,33772230,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-27,00679B,25.95,25.97,25.92,25.94,25.94,29874697,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-28,00679B,25.95,26.03,25.94,25.99,25.99,25109642,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-08-29,00679B,26.07,26.13,26.04,26.07,26.07,28850843,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-01,00679B,25.92,25.99,25.9,25.91,25.91,22610850,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-02,00679B,25.88,25.96,25.87,25.95,25.95,23309624,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-03,00679B,25.92,25.92,25.82,25.83,25.83,28259080,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-04,00679B,26.19,26.2,26.12,26.16,26.16,34396393,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-05,00679B,26.37,26.39,26.29,26.32,26.32,37543764,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-08,00679B,26.53,26.57,26.49,26.53,26.53,59349049,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-09,00679B,26.76,26.8,26.73,26.74,26.74,44343453,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-10,00679B,26.62,26.65,26.47,26.48,26.48,71169600,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-11,00679B,26.66,26.77,26.61,26.76,26.76,38554128,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-12,00679B,26.88,26.89,26.8,26.82,26.82,30168066,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-15,00679B,26.75,26.79,26.73,26.77,26.77,24408973,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-16,00679B,26.81,26.84,26.69,26.74,26.74,32760991,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-17,00679B,26.75,26.76,26.66,26.76,26.76,62479606,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-18,00679B,26.65,26.74,26.65,26.73,26.73,37724346,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-19,00679B,26.49,26.53,26.41,26.44,26.44,44584742,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-22,00679B,26.47,26.52,26.44,26.44,26.44,28804404,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-23,00679B,26.41,26.44,26.37,26.43,26.43,35546018,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-24,00679B,26.62,26.72,26.62,26.72,26.72,36665757,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-25,00679B,26.63,26.7,26.63,26.7,26.7,25713889,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-26,00679B,26.71,26.75,26.66,26.66,26.66,28654595,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-09-30,00679B,26.88,26.91,26.84,26.87,26.87,24815942,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-01,00679B,26.76,26.81,26.73,26.78,26.78,20142702,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-02,00679B,26.88,26.9,26.81,26.82,26.82,26424175,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-03,00679B,26.95,26.95,26.86,26.88,26.88,36491306,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-07,00679B,26.74,26.77,26.62,26.7,26.7,49553361,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-08,00679B,26.9,26.92,26.86,26.92,26.92,37728414,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-09,00679B,27.01,27.01,26.89,26.9,26.9,33603024,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-13,00679B,27.38,27.38,27.22,27.31,27.31,67588319,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-14,00679B,27.35,27.51,27.32,27.49,27.49,46568761,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-15,00679B,27.52,27.57,27.43,27.44,27.44,61964225,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-16,00679B,27.48,27.52,27.39,27.49,27.49,22164561,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-17,00679B,27.66,27.84,27.64,27.78,27.78,42823211,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-20,00679B,27.54,27.58,27.44,27.44,27.44,35892835,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-21,00679B,27.66,27.72,27.65,27.71,27.71,28655586,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-22,00679B,27.89,27.98,27.89,27.9,27.9,37719708,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-23,00679B,27.96,28.06,27.95,27.98,27.98,33025599,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-27,00679B,27.74,27.77,27.59,27.59,27.59,66665952,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-28,00679B,27.82,27.84,27.76,27.76,27.76,27551267,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-29,00679B,27.77,27.8,27.72,27.77,27.77,30051717,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-30,00679B,27.51,27.6,27.48,27.57,27.57,48777617,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-10-31,00679B,27.49,27.5,27.44,27.46,27.46,48284491,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-03,00679B,27.47,27.5,27.41,27.43,27.43,25110647,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-04,00679B,27.46,27.5,27.45,27.48,27.48,37637547,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-05,00679B,27.67,27.76,27.61,27.62,27.62,37127309,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-06,00679B,27.29,27.33,27.28,27.31,27.31,45370195,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-07,00679B,27.5,27.57,27.49,27.49,27.49,22510780,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-10,00679B,27.38,27.43,27.32,27.33,27.33,25416707,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-11,00679B,27.44,27.45,27.41,27.45,27.45,21464766,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-12,00679B,27.62,27.67,27.59,27.61,27.61,28010832,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-13,00679B,27.74,27.75,27.7,27.73,27.73,29336366,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-14,00679B,27.57,27.6,27.56,27.58,27.58,25221233,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-17,00679B,27.01,27.4,26.98,27.38,27.38,50136879,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-18,00679B,27.5,27.63,27.49,27.6,27.6,51361413,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-19,00679B,27.55,27.57,27.49,27.53,27.53,24046835,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-20,00679B,27.5,27.52,27.47,27.51,27.51,28621878,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-21,00679B,27.42,27.45,27.39,27.43,27.43,41195328,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-24,00679B,27.54,27.63,27.53,27.6,27.6,29271056,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-25,00679B,27.74,27.78,27.72,27.77,27.77,30370622,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-26,00679B,27.81,27.85,27.75,27.76,27.76,35814470,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-27,00679B,27.8,27.86,27.78,27.83,27.83,24773697,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-11-28,00679B,27.8,27.85,27.8,27.81,27.81,21662668,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-01,00679B,27.74,27.8,27.69,27.7,27.7,44367364,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-02,00679B,27.54,27.57,27.52,27.56,27.56,25593700,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-03,00679B,27.49,27.52,27.47,27.47,27.47,19437442,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-04,00679B,27.42,27.45,27.4,27.41,27.41,17738654,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-05,00679B,27.41,27.42,27.35,27.35,27.35,14627619,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-08,00679B,27.17,27.17,27.01,27.04,27.04,43477122,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-09,00679B,27.02,27.08,26.97,26.99,26.99,28260917,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-10,00679B,27.02,27.1,27.0,27.1,27.1,35187750,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-11,00679B,27.13,27.29,27.09,27.24,27.24,38701923,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-12,00679B,27.11,27.13,27.04,27.06,27.06,38323606,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-15,00679B,27.0,27.01,26.94,26.99,26.99,34356029,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-16,00679B,27.06,27.15,27.06,27.14,27.14,49526759,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-17,00679B,27.27,27.3,27.23,27.24,27.24,92818027,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-18,00679B,27.37,27.42,27.3,27.32,27.32,53273209,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-19,00679B,27.39,27.39,27.3,27.31,27.31,19042800,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-22,00679B,27.26,27.27,27.2,27.23,27.23,40811977,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-23,00679B,27.27,27.31,27.25,27.27,27.27,30522037,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-24,00679B,27.32,27.32,27.21,27.23,27.23,18491326,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-26,00679B,27.29,27.31,27.25,27.28,27.28,23665954,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-29,00679B,27.29,27.31,27.23,27.24,27.24,32178929,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-30,00679B,27.31,27.36,27.21,27.21,27.21,41159619,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2025-12-31,00679B,27.2,27.27,27.18,27.24,27.24,25488465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-02,00679B,27.09,27.14,27.05,27.05,27.05,39840750,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-05,00679B,27.07,27.11,27.04,27.05,27.05,45785488,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-06,00679B,27.18,27.24,27.08,27.09,27.09,37592651,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-07,00679B,27.18,27.21,27.15,27.15,27.15,32869924,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-08,00679B,27.27,27.43,27.27,27.42,27.42,44587738,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-09,00679B,27.32,27.43,27.32,27.4,27.4,32135077,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-12,00679B,27.47,27.47,27.35,27.35,27.35,33691470,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-13,00679B,27.44,27.49,27.41,27.42,27.42,46593594,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-14,00679B,27.44,27.47,27.39,27.4,27.4,29485154,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-15,00679B,27.57,27.58,27.53,27.55,27.55,53121622,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-16,00679B,27.54,27.57,27.5,27.52,27.52,36055740,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-19,00679B,27.31,27.34,27.17,27.19,27.19,45032422,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-20,00679B,27.22,27.29,27.2,27.24,27.24,46419959,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-21,00679B,27.1,27.18,27.06,27.16,27.16,103990757,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-22,00679B,27.29,27.31,27.21,27.3,27.3,59147380,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-23,00679B,27.34,27.41,27.33,27.33,27.33,50770721,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-26,00679B,27.32,27.33,27.23,27.29,27.29,52240984,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-27,00679B,27.34,27.41,27.34,27.36,27.36,29466159,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-28,00679B,27.08,27.12,27.04,27.05,27.05,43963159,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-29,00679B,27.0,27.04,26.93,26.95,26.95,51340542,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-01-30,00679B,26.98,27.04,26.96,27.01,27.01,43779822,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-02,00679B,27.15,27.37,27.14,27.37,27.37,56598349,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-03,00679B,27.16,27.16,27.06,27.08,27.08,44183770,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-04,00679B,27.14,27.17,27.11,27.16,27.16,17418332,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-05,00679B,27.17,27.24,27.15,27.22,27.22,22837951,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-06,00679B,27.47,27.51,27.44,27.46,27.46,46815726,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-09,00679B,27.33,27.36,27.3,27.33,27.33,23639650,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-10,00679B,27.35,27.43,27.32,27.39,27.39,27905864,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-11,00679B,27.6,27.63,27.57,27.58,27.58,83517691,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-23,00679B,27.83,27.89,27.82,27.86,27.86,110224504,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-24,00679B,27.86,27.96,27.86,27.9,27.9,39608917,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-25,00679B,27.95,27.97,27.83,27.84,27.84,31926835,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-02-26,00679B,27.6,27.6,27.54,27.55,27.55,27191413,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-02,00679B,27.92,28.01,27.83,28.0,28.0,117216319,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-03,00679B,27.84,27.89,27.8,27.81,27.81,42284910,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-04,00679B,27.98,27.99,27.89,27.9,27.9,81478979,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-05,00679B,27.75,27.75,27.62,27.62,27.62,33603005,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-06,00679B,27.78,27.78,27.64,27.65,27.65,23170994,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-09,00679B,27.51,27.62,27.48,27.55,27.55,81398867,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-10,00679B,27.77,27.9,27.77,27.85,27.85,58907775,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-11,00679B,27.66,27.66,27.57,27.58,27.58,39332593,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-12,00679B,27.3,27.33,27.26,27.28,27.28,28331957,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-13,00679B,27.28,27.37,27.28,27.34,27.34,32196185,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-16,00679B,27.39,27.48,27.35,27.43,27.43,20857282,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-17,00679B,27.44,27.46,27.31,27.32,27.32,30169723,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-18,00679B,27.45,27.54,27.41,27.5,27.5,52013971,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-19,00679B,27.35,27.42,27.3,27.38,27.38,35339019,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-20,00679B,27.49,27.53,27.47,27.49,27.49,26991394,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-23,00679B,27.1,27.14,27.05,27.05,27.05,39416499,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-24,00679B,27.11,27.18,27.09,27.12,27.12,50757666,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-25,00679B,27.2,27.24,27.15,27.21,27.21,36627299,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-26,00679B,27.21,27.24,27.18,27.18,27.18,19821031,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-27,00679B,27.13,27.17,27.06,27.08,27.08,27174198,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-30,00679B,27.13,27.19,27.08,27.19,27.19,47396201,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-03-31,00679B,27.39,27.56,27.38,27.51,27.51,73556708,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-04-01,00679B,27.39,27.42,27.33,27.38,27.38,47423436,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-04-02,00679B,27.38,27.38,27.19,27.19,27.19,40972465,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2026-04-07,00679B,27.43,27.45,27.31,27.31,27.31,93781030,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
