date,code,open,high,low,close,adj_close,volume
2022-12-28,4904,66.2,66.2,65.6,65.7,55.94528882871204,2617297.0
2022-12-28,5880,26.0,26.1,25.9,25.9,20.397797529678677,4747746.0
2022-12-28,TAIEX,14173.1,14173.1,14173.1,14173.1,14173.1,0.0
2022-12-29,0050,109.2,109.6,108.4,109.5,24.62687852489982,14342647.0
2022-12-29,2412,113.0,113.5,112.5,113.0,96.86448166177853,3794863.0
2022-12-29,2880,22.35,22.4,22.1,22.3,18.66901056919539,9413969.0
2022-12-29,2886,30.4,30.45,30.1,30.25,25.144114882472444,13026732.0
2022-12-29,2892,26.15,26.3,25.9,26.1,21.122207064881767,15335254.0
2022-12-29,3045,94.1,94.8,94.0,94.5,80.11922855081448,1788592.0
2022-12-29,4904,65.6,66.2,65.5,65.8,56.030441475331074,2296633.0
2022-12-29,5880,25.9,25.9,25.6,25.65,20.200907592133515,10225250.0
2022-12-29,TAIEX,14085.02,14085.02,14085.02,14085.02,14085.02,0.0
2022-12-30,0050,110.6,110.75,110.2,110.2,24.784310625059,8890361.0
2022-12-30,2412,113.5,113.5,112.5,113.0,96.86448166177853,2574896.0
2022-12-30,2880,22.4,22.6,22.35,22.45,18.79458687347249,5005646.0
2022-12-30,2886,30.3,30.75,30.25,30.35,25.22723592340624,10680206.0
2022-12-30,2892,26.25,26.6,26.2,26.5,21.44591905055045,14249034.0
2022-12-30,3045,95.0,95.2,94.6,94.7,80.28879305568393,742114.0
2022-12-30,4904,66.0,66.3,65.9,65.9,56.11559412195013,1559331.0
2022-12-30,5880,25.75,26.05,25.75,26.0,20.47655350469674,5859243.0
2022-12-30,TAIEX,14137.69,14137.69,14137.69,14137.69,14137.69,0.0
2023-01-03,0050,109.6,110.9,108.45,110.75,24.90800727518406,15272877.0
2023-01-03,2412,113.0,113.5,111.5,113.0,96.86448166177853,7432689.0
2023-01-03,2880,22.45,22.75,22.15,22.7,19.00388071393432,10720092.0
2023-01-03,2886,30.3,30.6,30.05,30.5,25.35191748480693,9815096.0
2023-01-03,2892,26.4,26.45,26.0,26.3,21.28406305771611,17051046.0
2023-01-03,3045,94.5,95.5,93.8,95.4,80.882268822727,1682254.0
2023-01-03,4904,65.8,66.5,65.6,66.2,56.371052061807255,2054342.0
2023-01-03,5880,25.8,25.95,25.65,25.9,20.397797529678677,5068769.0
2023-01-03,TAIEX,14224.12,14224.12,14224.12,14224.12,14224.12,0.0
2023-01-04,0050,110.3,110.8,110.1,110.5,24.85178152512721,14211742.0
2023-01-04,2412,113.5,114.0,113.0,113.5,97.29308556293684,5612226.0
2023-01-04,2880,22.65,22.7,22.5,22.65,18.962021945841958,4817768.0
2023-01-04,2886,30.4,30.6,30.25,30.4,25.26879644387313,11665729.0
2023-01-04,2892,26.15,26.3,26.15,26.25,21.243599059507524,8491759.0
2023-01-04,3045,95.4,96.0,95.2,95.9,81.30618008490062,1634636.0
2023-01-04,4904,66.2,66.9,66.2,66.5,56.62651000166439,1744085.0
2023-01-04,5880,25.9,26.15,25.8,26.0,20.47655350469674,6923951.0
2023-01-04,TAIEX,14199.13,14199.13,14199.13,14199.13,14199.13,0.0
2023-01-05,0050,111.25,111.7,110.95,111.3,25.031703925309127,12395862.0
2023-01-05,2412,113.5,114.0,113.0,114.0,97.72168946409516,7316532.0
2023-01-05,2880,22.65,22.8,22.6,22.65,18.962021945841958,5609472.0
2023-01-05,2886,30.6,31.1,30.55,31.1,25.850643730409686,19737293.0
2023-01-05,2892,26.25,26.5,26.2,26.5,21.44591905055045,13536102.0
2023-01-05,3045,96.0,96.0,95.6,95.9,81.30618008490062,1278111.0
2023-01-05,4904,66.6,67.1,66.3,66.3,56.4562047084263,2698562.0
2023-01-05,5880,26.05,26.25,26.0,26.25,20.6734434422419,6970268.0
2023-01-05,TAIEX,14301.05,14301.05,14301.05,14301.05,14301.05,0.0
2023-01-06,0050,111.2,112.2,111.15,111.8,25.144155425422827,11826560.0
2023-01-06,2412,114.0,114.0,113.5,114.0,97.72168946409516,5075751.0
2023-01-06,2880,22.7,22.8,22.65,22.8,19.08759825011905,5024573.0
2023-01-06,2886,31.05,31.1,30.8,30.95,25.725962169008994,9658402.0
2023-01-06,2892,26.5,26.55,26.4,26.5,21.44591905055045,9305379.0
2023-01-06,3045,96.0,96.2,95.9,96.2,81.5605268422048,1128726.0
2023-01-06,4904,66.6,67.0,66.5,66.9,56.96712058814057,2143863.0
2023-01-06,5880,26.25,26.4,26.15,26.3,20.71282142975093,9946422.0
2023-01-06,TAIEX,14373.34,14373.34,14373.34,14373.34,14373.34,0.0
2023-01-09,0050,114.0,115.8,113.9,115.8,26.04376742633241,15649173.0
2023-01-09,2412,114.5,115.0,113.5,115.0,98.57889726641176,8261894.0
2023-01-09,2880,22.95,23.4,22.8,23.4,19.589903467227447,23122724.0
2023-01-09,2886,31.45,31.7,31.2,31.7,26.349369976012444,21470515.0
2023-01-09,2892,26.8,27.0,26.7,27.0,21.850559032636312,24147606.0
2023-01-09,3045,97.0,98.2,96.9,98.2,83.25617189089928,4154173.0
2023-01-09,4904,67.4,68.1,67.1,68.1,57.98895234756909,5667885.0
2023-01-09,5880,26.6,27.0,26.5,27.0,21.264113254877383,21002328.0
2023-01-09,TAIEX,14752.21,14752.21,14752.21,14752.21,14752.21,0.0
2023-01-10,0050,115.95,116.4,115.75,116.25,26.14497377643474,12427863.0
2023-01-10,2412,115.0,115.0,114.0,115.0,98.57889726641176,9052980.0
2023-01-10,2880,23.3,23.5,23.2,23.5,19.673621003412183,10070666.0
2023-01-10,2886,31.75,31.75,31.4,31.75,26.390930496479346,13014559.0
2023-01-10,2892,26.95,27.15,26.8,27.1,21.93148702905348,15588347.0
2023-01-10,3045,98.2,98.4,97.3,98.3,83.340954143334,2574865.0
2023-01-10,4904,68.3,68.4,67.8,68.0,57.90379970095005,4221260.0
2023-01-10,5880,27.0,27.0,26.7,27.0,21.264113254877383,15355606.0
2023-01-10,TAIEX,14802.96,14802.96,14802.96,14802.96,14802.96,0.0
2023-01-11,0050,116.65,116.75,115.9,116.35,26.16746407645748,15849620.0
2023-01-11,2412,115.0,115.0,113.5,114.0,97.72168946409516,8652903.0
2023-01-11,2880,23.45,23.5,23.15,23.2,19.422468394857983,16344891.0
2023-01-11,2886,31.65,31.75,31.45,31.45,26.14156737367796,9954965.0
2023-01-11,2892,27.05,27.15,26.6,26.8,21.68870303980197,22996863.0
2023-01-11,3045,98.3,98.5,95.5,95.5,80.96705107516172,4890790.0
2023-01-11,4904,67.9,68.2,66.1,66.1,56.28589941518821,10190660.0
2023-01-11,5880,26.95,27.0,26.5,26.7,21.02784532982319,13136468.0
2023-01-11,TAIEX,14751.44,14751.44,14751.44,14751.44,14751.44,0.0
2023-01-12,0050,116.5,116.6,115.65,115.85,26.055012576343778,10249887.0
2023-01-12,2412,114.0,114.5,113.0,113.5,97.29308556293684,7646730.0
2023-01-12,2880,23.25,23.25,22.8,22.85,19.129457018211426,14150463.0
2023-01-12,2886,31.45,31.6,31.35,31.45,26.14156737367796,11218554.0
2023-01-12,2892,26.8,26.8,26.35,26.45,21.405455052341868,22057983.0
2023-01-12,3045,95.7,96.0,94.2,94.7,80.28879305568393,4708001.0
2023-01-12,4904,66.3,66.5,65.6,65.8,56.030441475331074,7167482.0
2023-01-12,5880,26.6,26.7,26.3,26.4,20.791577404769,12723658.0
2023-01-12,TAIEX,14731.64,14731.64,14731.64,14731.64,14731.64,0.0
2023-01-13,0050,118.5,118.6,116.95,117.2,26.35863162665077,28912072.0
2023-01-13,2412,114.0,114.5,113.5,114.0,97.72168946409516,4911658.0
2023-01-13,2880,22.9,23.05,22.75,22.8,19.08759825011905,13148707.0
2023-01-13,2886,31.7,31.85,31.6,31.65,26.307809455545545,9624930.0
2023-01-13,2892,26.6,26.7,26.35,26.45,21.405455052341868,12464628.0
2023-01-13,3045,95.4,95.9,94.7,95.2,80.71270431785754,2333858.0
2023-01-13,4904,66.2,66.5,66.0,66.1,56.28589941518821,3769087.0
2023-01-13,5880,26.7,26.8,26.35,26.35,20.75219941725997,10929532.0
2023-01-13,TAIEX,14824.13,14824.13,14824.13,14824.13,14824.13,0.0
2023-01-16,0050,118.1,118.55,118.0,118.1,26.56104432685542,28203249.0
2023-01-16,2412,114.0,115.0,113.5,115.0,98.57889726641176,10014296.0
2023-01-16,2880,22.85,23.25,22.85,23.2,19.422468394857983,9424269.0
2023-01-16,2886,31.9,32.0,31.8,32.0,26.598733098813824,11897781.0
2023-01-16,2892,26.55,26.8,26.5,26.7,21.607775043384795,14565650.0
2023-01-16,3045,95.7,96.5,95.2,95.9,81.30618008490062,2073680.0
2023-01-16,4904,66.6,67.0,66.4,66.6,56.71166264828343,3416632.0
2023-01-16,5880,26.6,26.95,26.6,26.85,21.145979292350287,9803038.0
2023-01-16,TAIEX,14927.01,14927.01,14927.01,14927.01,14927.01,0.0
2023-01-17,0050,118.35,118.35,117.8,118.1,26.56104432685542,14600817.0
2023-01-17,2412,114.5,115.0,114.0,114.0,97.72168946409516,7705727.0
2023-01-17,2880,23.15,23.15,22.95,22.95,19.21317455439615,13931429.0
2023-01-17,2886,31.95,32.0,31.85,32.0,26.598733098813824,12370464.0
2023-01-17,2892,26.75,26.85,26.6,26.75,21.64823904159338,15803583.0
2023-01-17,3045,96.2,96.2,95.2,95.2,80.71270431785754,2786371.0
2023-01-17,4904,66.6,66.9,66.5,66.7,56.79681529490248,3613401.0
2023-01-17,5880,26.8,26.9,26.7,26.7,21.02784532982319,10795452.0
2023-01-17,TAIEX,14932.93,14932.93,14932.93,14932.93,14932.93,0.0
2023-01-30,0050,120.8,121.0,120.0,120.7,27.75686623594328,44330389.0
2023-01-30,2412,115.5,115.5,113.0,114.5,98.15029336525346,31597638.0
2023-01-30,2880,23.5,23.6,22.75,23.4,19.589903467227447,34101163.0
2023-01-30,2886,33.3,33.55,32.15,32.6,27.097459344416585,48595494.0
2023-01-30,2892,27.05,27.2,26.4,26.9,21.76963103621914,55330369.0
2023-01-30,3045,97.3,97.4,94.6,96.8,82.06922035681313,8941647.0
2023-01-30,4904,68.0,68.0,66.7,67.7,57.64834176109292,13700430.0
2023-01-30,5880,27.0,27.4,26.5,27.3,21.500381179931576,35762634.0
2023-01-30,TAIEX,15493.82,15493.82,15493.82,15493.82,15493.82,0.0
2023-01-31,0050,120.6,120.6,118.3,118.3,27.20494843174888,22474562.0
2023-01-31,2412,114.5,114.5,112.5,112.5,96.43587776062022,17598197.0
2023-01-31,2880,23.35,23.35,22.75,22.75,19.045739482026686,23227368.0
2023-01-31,2886,32.6,32.65,31.95,31.95,26.557172578346925,22827294.0
2023-01-31,2892,26.85,26.85,26.1,26.1,21.122207064881767,53849286.0
2023-01-31,3045,96.5,96.5,94.6,94.6,80.20401080324919,6261018.0
2023-01-31,4904,67.5,67.5,66.7,66.7,56.79681529490248,9946179.0
2023-01-31,5880,27.2,27.2,26.45,26.45,20.830955392278028,26108962.0
2023-01-31,TAIEX,15265.2,15265.2,15265.2,15265.2,15265.2,0.0
2023-02-01,0050,119.1,119.45,118.45,119.0,27.36592445797225,6903171.0
2023-02-01,2412,112.5,113.0,111.5,112.5,96.43587776062022,16944328.0
2023-02-01,2880,22.95,22.95,22.75,22.9,19.171315786303783,7450268.0
2023-02-01,2886,32.15,32.6,31.9,32.6,27.097459344416585,16883008.0
2023-02-01,2892,26.2,26.3,26.0,26.3,21.28406305771611,22462403.0
2023-02-01,3045,94.9,95.2,94.5,95.1,80.62792206542282,2314264.0
2023-02-01,4904,66.6,66.8,66.4,66.5,56.62651000166439,4801241.0
2023-02-01,5880,26.65,26.65,26.25,26.55,20.909711367296094,8366672.0
2023-02-01,TAIEX,15420.13,15420.13,15420.13,15420.13,15420.13,0.0
2023-02-02,0050,120.3,121.1,120.25,121.0,27.825855961467585,16194958.0
2023-02-02,2412,112.0,113.0,111.5,112.0,96.00727385946188,12804247.0
2023-02-02,2880,23.0,23.0,22.7,22.8,19.08759825011905,8589751.0
2023-02-02,2886,32.55,32.85,32.2,32.85,27.305261946751067,22227192.0
2023-02-02,2892,26.3,26.3,26.05,26.15,21.16267106309035,23427468.0
2023-02-02,3045,95.4,95.5,94.7,95.0,80.5431398129881,2610570.0
2023-02-02,4904,66.6,67.5,66.5,67.2,57.2225785279977,6135283.0
2023-02-02,5880,26.55,26.65,26.4,26.65,20.98846734231416,7236079.0
2023-02-02,TAIEX,15595.16,15595.16,15595.16,15595.16,15595.16,0.0
2023-02-03,0050,120.95,121.2,120.2,121.0,27.825855961467585,9934984.0
2023-02-03,2412,112.0,113.5,112.0,113.0,96.86448166177853,9424549.0
2023-02-03,2880,22.75,22.9,22.7,22.75,19.045739482026686,6248739.0
2023-02-03,2886,32.6,32.7,32.4,32.45,26.972777783015896,10829647.0
2023-02-03,2892,26.1,26.25,26.05,26.2,21.203135061298937,16439024.0
2023-02-03,3045,95.4,95.6,94.7,95.2,80.71270431785754,2665313.0
2023-02-03,4904,67.0,67.7,66.9,67.5,57.47803646785483,3363520.0
2023-02-03,5880,26.45,26.65,26.4,26.65,20.98846734231416,3774851.0
2023-02-03,TAIEX,15602.66,15602.66,15602.66,15602.66,15602.66,0.0
2023-02-06,0050,120.1,120.1,119.25,119.25,27.42341589590917,14297030.0
2023-02-06,2412,112.5,113.5,112.0,112.5,96.43587776062022,6529642.0
2023-02-06,2880,22.75,22.75,22.6,22.6,18.92016317774959,11205896.0
2023-02-06,2886,32.4,32.5,32.1,32.1,26.681854139747617,14104797.0
2023-02-06,2892,26.1,26.2,26.0,26.05,21.08174306667318,17491343.0
2023-02-06,3045,95.2,95.6,94.9,94.9,80.45835756055338,2775083.0
2023-02-06,4904,67.2,67.8,67.1,67.3,57.30773117461674,4387790.0
2023-02-06,5880,26.5,26.55,26.35,26.35,20.75219941725997,10182899.0
2023-02-06,TAIEX,15392.82,15392.82,15392.82,15392.82,15392.82,0.0
2023-02-07,0050,119.1,119.25,118.55,119.0,27.36592445797225,8787291.0
2023-02-07,2412,113.0,113.5,112.5,112.5,96.43587776062022,9053359.0
2023-02-07,2880,22.6,22.75,22.6,22.6,18.92016317774959,7155932.0
2023-02-07,2886,32.15,32.4,32.1,32.25,26.806535701148302,10937095.0
2023-02-07,2892,26.05,26.2,26.05,26.1,21.122207064881767,11271256.0
2023-02-07,3045,95.1,95.6,94.8,95.6,81.05183332759644,2495994.0
2023-02-07,4904,67.5,68.0,67.4,67.6,57.56318911447387,4391903.0
2023-02-07,5880,26.4,26.5,26.3,26.4,20.791577404769,7771157.0
2023-02-07,TAIEX,15400.91,15400.91,15400.91,15400.91,15400.91,0.0
2023-02-08,0050,120.1,120.95,120.0,120.85,27.79136109870543,9239321.0
2023-02-08,2412,112.5,113.0,112.5,112.5,96.43587776062022,11680678.0
2023-02-08,2880,22.6,22.7,22.6,22.6,18.92016317774959,5698774.0
2023-02-08,2886,32.4,32.45,32.0,32.15,26.723414660214512,16610027.0
2023-02-08,2892,26.15,26.25,26.1,26.1,21.122207064881767,8455659.0
2023-02-08,3045,95.5,95.8,95.1,95.4,80.882268822727,1378467.0
2023-02-08,4904,67.6,68.1,67.6,67.9,57.81864705433101,3899634.0
2023-02-08,5880,26.35,26.45,26.35,26.35,20.75219941725997,3957310.0
2023-02-08,TAIEX,15618.17,15618.17,15618.17,15618.17,15618.17,0.0
2023-02-09,0050,120.5,121.0,120.3,120.9,27.802859386292816,5032245.0
2023-02-09,2412,112.5,113.0,112.0,112.5,96.43587776062022,11603895.0
2023-02-09,2880,22.55,22.65,22.5,22.55,18.878304409657225,7051373.0
2023-02-09,2886,32.0,32.25,32.0,32.1,26.681854139747617,6026727.0
2023-02-09,2892,26.1,26.2,26.05,26.15,21.16267106309035,11657185.0
2023-02-09,3045,95.4,95.8,95.3,95.6,81.05183332759644,1944198.0
2023-02-09,4904,67.9,68.3,67.8,68.2,58.07410499418814,3671522.0
2023-02-09,5880,26.3,26.4,26.3,26.35,20.75219941725997,4697900.0
2023-02-09,TAIEX,15598.71,15598.71,15598.71,15598.71,15598.71,0.0
2023-02-10,0050,120.9,121.1,120.6,121.0,27.825855961467585,6572526.0
2023-02-10,2412,112.0,113.0,112.0,113.0,96.86448166177853,7562109.0
2023-02-10,2880,22.55,22.75,22.45,22.7,19.00388071393432,8977976.0
2023-02-10,2886,32.35,32.7,32.25,32.6,27.097459344416585,13298661.0
2023-02-10,2892,26.1,26.4,26.1,26.35,21.324527055924698,14052849.0
2023-02-10,3045,95.3,96.3,95.3,95.9,81.30618008490062,2165161.0
2023-02-10,4904,68.0,68.4,67.4,68.0,57.90379970095005,3103762.0
2023-02-10,5880,26.3,26.6,26.2,26.6,20.94908935480513,7080975.0
2023-02-10,TAIEX,15586.65,15586.65,15586.65,15586.65,15586.65,0.0
2023-02-13,0050,120.7,120.9,119.9,120.75,27.768364523530664,4149906.0
2023-02-13,2412,113.0,113.5,112.5,113.5,97.29308556293684,7011727.0
2023-02-13,2880,22.6,22.85,22.55,22.75,19.045739482026686,8580665.0
2023-02-13,2886,32.65,33.3,32.5,33.3,27.67930663095313,19649499.0
2023-02-13,2892,26.35,26.6,26.2,26.6,21.526847046967625,14303667.0
2023-02-13,3045,95.7,96.7,95.5,96.7,81.98443810437841,2837528.0
2023-02-13,4904,68.1,69.2,67.9,69.2,58.92563146037858,4373840.0
2023-02-13,5880,26.6,26.8,26.35,26.8,21.106601304841256,6536269.0
2023-02-13,TAIEX,15544.28,15544.28,15544.28,15544.28,15544.28,0.0
2023-02-14,0050,121.25,121.8,121.25,121.65,27.975333700103565,7965786.0
2023-02-14,2412,114.0,114.5,113.0,114.0,97.72168946409516,9828413.0
2023-02-14,2880,22.85,23.0,22.8,23.0,19.25503332248852,7124775.0
2023-02-14,2886,33.3,33.65,33.1,33.55,27.887109233287617,15112045.0
2023-02-14,2892,26.65,26.7,26.5,26.7,21.607775043384795,15949805.0
2023-02-14,3045,96.7,97.0,96.3,96.5,81.81487359950896,2031838.0
2023-02-14,4904,69.0,69.3,68.8,69.0,58.755326167140495,2692131.0
2023-02-14,5880,26.8,26.8,26.6,26.75,21.06722331733222,5183416.0
2023-02-14,TAIEX,15654.48,15654.48,15654.48,15654.48,15654.48,0.0
2023-02-15,0050,119.95,120.25,118.8,118.85,27.331429595210096,13852368.0
2023-02-15,2412,114.0,114.0,113.0,113.5,97.29308556293684,8842450.0
2023-02-15,2880,22.85,22.95,22.7,22.75,19.045739482026686,7859223.0
2023-02-15,2886,33.55,33.55,33.2,33.4,27.76242767188693,13577950.0
2023-02-15,2892,26.6,26.6,26.35,26.45,21.405455052341868,14057049.0
2023-02-15,3045,96.7,96.8,95.5,95.9,81.30618008490062,2059284.0
2023-02-15,4904,68.8,69.0,68.2,68.2,58.07410499418814,3922442.0
2023-02-15,5880,26.8,26.8,26.5,26.6,20.94908935480513,6766277.0
2023-02-15,TAIEX,15432.89,15432.89,15432.89,15432.89,15432.89,0.0
2023-02-16,0050,119.3,120.5,119.3,120.3,27.66487993524421,11233273.0
2023-02-16,2412,113.5,114.5,113.5,114.0,97.72168946409516,7314449.0
2023-02-16,2880,22.8,22.95,22.75,22.8,19.08759825011905,6158596.0
2023-02-16,2886,33.25,34.1,33.2,33.4,27.76242767188693,33797080.0
2023-02-16,2892,26.5,26.7,26.45,26.55,21.48638304875904,14777211.0
2023-02-16,3045,96.2,96.7,96.1,96.2,81.5605268422048,2291597.0
2023-02-16,4904,69.0,69.1,68.5,68.5,58.32956293404527,5529682.0
2023-02-16,5880,26.7,26.75,26.55,26.55,20.909711367296094,6232194.0
2023-02-16,TAIEX,15550.5,15550.5,15550.5,15550.5,15550.5,0.0
2023-02-17,0050,119.3,119.3,118.4,118.75,27.30843302003533,8960233.0
2023-02-17,2412,114.0,114.0,113.5,113.5,97.29308556293684,7814533.0
2023-02-17,2880,22.8,23.05,22.7,22.9,19.171315786303783,5560461.0
2023-02-17,2886,33.3,33.65,33.3,33.5,27.84554871282072,8856339.0
2023-02-17,2892,26.5,26.7,26.4,26.5,21.44591905055045,16805947.0
2023-02-17,3045,96.2,96.7,95.9,96.6,81.89965585194368,1693711.0
2023-02-17,4904,68.6,69.2,68.4,69.0,58.755326167140495,2849442.0
2023-02-17,5880,26.5,26.7,26.45,26.6,20.94908935480513,4033856.0
2023-02-17,TAIEX,15479.7,15479.7,15479.7,15479.7,15479.7,0.0
2023-02-20,0050,118.55,119.35,118.1,119.0,27.36592445797225,6230136.0
2023-02-20,2412,114.0,115.0,113.5,115.0,98.57889726641176,5065190.0
2023-02-20,2880,22.9,23.05,22.8,23.0,19.25503332248852,6337421.0
2023-02-20,2886,33.5,34.1,33.5,34.05,28.30271443795658,12088227.0
2023-02-20,2892,26.55,26.9,26.5,26.75,21.64823904159338,15594346.0
2023-02-20,3045,96.6,96.9,96.3,96.9,82.15400260924787,1481038.0
2023-02-20,4904,68.8,69.4,68.6,69.0,58.755326167140495,2586009.0
2023-02-20,5880,26.55,26.9,26.55,26.85,21.145979292350287,7466459.0
2023-02-20,TAIEX,15551.23,15551.23,15551.23,15551.23,15551.23,0.0
2023-02-21,0050,119.0,119.1,118.55,118.95,27.354426170384865,4772315.0
2023-02-21,2412,114.5,115.0,114.0,114.5,98.15029336525346,2348363.0
2023-02-21,2880,22.9,22.9,22.8,22.85,19.129457018211426,6311718.0
2023-02-21,2886,33.9,33.95,33.6,33.65,27.97023027422141,7550574.0
2023-02-21,2892,26.7,26.8,26.6,26.7,21.607775043384795,10215989.0
2023-02-21,3045,97.2,97.2,96.4,96.8,82.06922035681313,1657210.0
2023-02-21,4904,68.9,68.9,68.3,68.5,58.32956293404527,4173361.0
2023-02-21,5880,26.75,26.75,26.6,26.7,21.02784532982319,4764560.0
2023-02-21,TAIEX,15563.0,15563.0,15563.0,15563.0,15563.0,0.0
2023-02-22,0050,117.5,117.75,117.1,117.65,27.055470693112905,12041784.0
2023-02-22,2412,114.5,115.5,114.0,115.0,98.57889726641176,7347486.0
2023-02-22,2880,22.8,22.95,22.65,22.95,19.21317455439615,7615164.0
2023-02-22,2886,33.25,33.85,33.1,33.8,28.0949118356221,15066339.0
2023-02-22,2892,26.6,26.95,26.5,26.95,21.810095034427725,20473707.0
2023-02-22,3045,96.6,97.5,96.0,97.2,82.40834936655203,2759806.0
2023-02-22,4904,68.4,69.7,68.3,69.6,59.26624204685475,3892996.0
2023-02-22,5880,26.5,26.65,26.4,26.5,20.870333379787063,8283071.0
2023-02-22,TAIEX,15418.77,15418.77,15418.77,15418.77,15418.77,0.0
2023-02-23,0050,117.95,119.8,117.95,119.4,27.45791075867132,6448658.0
2023-02-23,2412,115.0,116.0,114.5,115.5,99.00750116757008,7556467.0
2023-02-23,2880,22.95,23.1,22.85,22.95,19.21317455439615,9020065.0
2023-02-23,2886,33.8,33.85,33.65,33.65,27.97023027422141,11496939.0
2023-02-23,2892,26.95,27.1,26.85,27.05,21.8910230308449,18408715.0
2023-02-23,3045,97.4,97.7,96.9,97.6,82.74747837629093,1680792.0
2023-02-23,4904,69.1,69.7,68.9,69.5,59.18108940023571,4286432.0
2023-02-23,5880,26.7,26.85,26.55,26.8,21.106601304841256,7612606.0
2023-02-23,TAIEX,15615.41,15615.41,15615.41,15615.41,15615.41,0.0
2023-02-24,0050,119.9,120.1,118.8,118.8,27.319931307622717,5828709.0
2023-02-24,2412,115.5,116.0,115.0,115.5,99.00750116757008,11225604.0
2023-02-24,2880,22.95,23.0,22.85,22.85,19.129457018211426,12629619.0
2023-02-24,2886,33.65,33.7,33.2,33.3,27.67930663095313,22907361.0
2023-02-24,2892,27.0,27.05,26.8,26.8,21.68870303980197,58138477.0
2023-02-24,3045,97.8,97.9,96.6,96.6,81.89965585194368,4892924.0
2023-02-24,4904,69.3,69.7,69.0,69.0,58.755326167140495,6538767.0
2023-02-24,5880,26.8,26.8,26.65,26.65,20.98846734231416,14178868.0
2023-02-24,TAIEX,15503.79,15503.79,15503.79,15503.79,15503.79,0.0
2023-03-01,0050,117.3,119.45,116.85,119.35,27.44641247108393,7996077.0
2023-03-01,2412,115.5,115.5,114.5,115.0,98.57889726641176,12267308.0
2023-03-01,2880,22.8,22.95,22.7,22.85,19.129457018211426,16474488.0
2023-03-01,2886,32.6,33.7,32.6,33.7,28.01179079468831,27719703.0
2023-03-01,2892,26.45,26.65,26.45,26.6,21.526847046967625,33872947.0
2023-03-01,3045,96.2,96.7,95.5,95.5,80.96705107516172,4758426.0
2023-03-01,4904,68.7,69.3,68.6,68.6,58.41471558066432,7045879.0
2023-03-01,5880,26.5,26.7,26.4,26.45,20.830955392278028,16961731.0
2023-03-01,TAIEX,15598.49,15598.49,15598.49,15598.49,15598.49,0.0
2023-03-02,0050,119.35,119.35,118.3,119.25,27.42341589590917,3750827.0
2023-03-02,2412,115.0,117.0,115.0,116.5,99.8647089698867,9393511.0
2023-03-02,2880,22.95,22.95,22.7,22.75,19.045739482026686,6270299.0
2023-03-02,2886,33.6,33.6,32.8,32.95,27.38838298768486,17851052.0
2023-03-02,2892,26.65,26.65,26.25,26.3,21.28406305771611,22543114.0
2023-03-02,3045,95.6,97.0,95.5,96.8,82.06922035681313,2234196.0
2023-03-02,4904,68.5,69.6,68.4,69.1,58.84047881375953,4570568.0
2023-03-02,5880,26.5,26.5,26.25,26.4,20.791577404769,6049354.0
2023-03-02,TAIEX,15598.72,15598.72,15598.72,15598.72,15598.72,0.0
2023-03-03,0050,119.8,120.1,119.2,119.35,27.44641247108393,3341290.0
2023-03-03,2412,117.0,118.0,116.5,117.5,100.72191677220331,5505918.0
2023-03-03,2880,22.75,22.9,22.7,22.75,19.045739482026686,6598267.0
2023-03-03,2886,33.0,33.1,32.8,32.8,27.263701426284168,12146298.0
2023-03-03,2892,26.35,26.45,26.25,26.35,21.324527055924698,17618925.0
2023-03-03,3045,96.9,97.3,96.5,97.2,82.40834936655203,1349933.0
2023-03-03,4904,69.5,69.9,69.0,69.8,59.43654734009285,2969290.0
2023-03-03,5880,26.45,26.55,26.35,26.4,20.791577404769,4905815.0
2023-03-03,TAIEX,15608.42,15608.42,15608.42,15608.42,15608.42,0.0
2023-03-06,0050,120.15,120.9,119.9,120.5,27.710873085593747,9805282.0
2023-03-06,2412,118.0,119.0,117.5,118.0,101.15052067336164,6778657.0
