date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2023-12-12,0050,131.9,132.05,131.35,131.5,131.5,5725775,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-12,2412,120.0,120.0,119.5,120.0,120.0,3691572,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-12,3045,99.2,99.2,98.5,98.7,98.7,2524432,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-12,4904,80.7,80.7,79.3,80.0,80.0,3371018,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-13,0050,131.6,131.8,131.4,131.55,131.55,3169648,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-13,2412,120.0,120.5,119.5,119.5,119.5,3211264,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-13,3045,99.1,99.1,98.3,98.4,98.4,1882067,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-13,4904,80.0,80.3,79.3,79.9,79.9,3681021,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-14,0050,132.65,133.45,132.5,133.15,133.15,32957343,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-14,2412,120.0,120.5,119.0,119.5,119.5,9860120,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-14,3045,99.4,99.4,98.3,98.9,98.9,2668371,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-14,4904,79.4,80.6,79.3,80.6,80.6,4043130,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-15,0050,133.65,134.2,133.65,133.7,133.7,18914190,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-15,2412,119.5,120.0,118.0,118.5,118.5,19912050,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-15,3045,99.2,99.2,97.8,98.4,98.4,5949619,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-15,4904,80.6,80.7,79.4,79.7,79.7,9803215,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-18,0050,133.65,133.9,132.6,133.9,133.9,7066751,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-18,2412,118.5,119.0,118.0,118.5,118.5,6557181,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-18,3045,98.3,98.3,97.8,98.1,98.1,2203131,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-18,4904,79.5,80.2,79.1,80.1,80.1,3898161,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-19,0050,133.8,133.8,132.75,133.4,133.4,5870488,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-19,2412,118.0,118.5,118.0,118.5,118.5,4401963,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-19,3045,97.8,98.0,97.6,98.0,98.0,2328251,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-19,4904,79.4,80.4,79.4,80.4,80.4,3780235,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-20,0050,133.55,133.85,133.4,133.75,133.75,6963954,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-20,2412,118.5,119.0,118.0,118.5,118.5,6116669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-20,3045,98.0,98.1,97.6,98.1,98.1,3141451,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-20,4904,80.1,80.1,78.3,78.7,78.7,7304111,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-21,0050,132.2,132.7,132.05,132.6,132.6,5619016,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-21,2412,118.5,118.5,117.5,118.0,118.0,7105917,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-21,3045,97.6,97.8,97.3,97.6,97.6,3256426,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-21,4904,78.2,79.3,78.0,79.1,79.1,3439742,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-22,0050,132.6,133.1,132.6,132.95,132.95,6358269,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-22,2412,118.5,118.5,117.5,117.5,117.5,4923320,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-22,3045,97.3,97.7,97.2,97.2,97.2,2531164,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-22,4904,78.4,78.8,78.2,78.2,78.2,2326563,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-25,0050,133.0,133.8,132.95,133.5,133.5,8406012,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-25,2412,118.0,118.5,117.5,118.0,118.0,6201656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-25,3045,97.3,97.6,97.0,97.5,97.5,1653093,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-25,4904,78.5,78.7,78.0,78.7,78.7,1507761,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-26,0050,133.5,134.4,133.5,134.25,134.25,17326648,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-26,2412,118.0,119.0,118.0,119.0,119.0,5254762,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-26,3045,97.9,98.2,97.5,97.8,97.8,1846196,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-26,4904,78.9,79.1,78.2,78.9,78.9,3063542,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-27,0050,134.4,135.9,134.35,135.75,135.75,30857192,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-27,2412,118.5,119.5,118.5,119.5,119.5,5636661,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-27,3045,98.1,98.5,97.7,98.3,98.3,2131688,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-27,4904,78.8,79.6,78.4,79.4,79.4,3157876,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-28,0050,135.75,136.0,135.45,135.75,135.75,15353146,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-28,2412,119.0,120.0,119.0,120.0,120.0,6064416,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-28,3045,98.2,98.8,98.1,98.8,98.8,1858226,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-28,4904,78.9,79.8,78.8,79.8,79.8,3297726,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2023-12-29,0050,135.7,136.0,135.35,135.45,135.45,13407035,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2023-12-29,2412,120.0,120.5,119.5,120.0,120.0,4859555,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-29,3045,98.5,98.7,97.9,98.6,98.6,2615837,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2023-12-29,4904,79.7,80.0,79.2,79.8,79.8,1747032,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-02,0050,135.6,135.95,134.65,134.9,134.9,6283610,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-02,2412,120.0,120.5,119.5,120.5,120.5,3974997,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-02,3045,98.5,99.5,98.4,99.5,99.5,2349301,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-02,4904,79.4,79.9,79.3,79.9,79.9,1733243,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-03,0050,133.7,133.9,132.3,132.55,132.55,14783894,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-03,2412,120.0,120.5,119.0,120.0,120.0,6672628,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-03,3045,98.7,99.0,98.4,98.9,98.9,1881143,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-03,4904,79.3,79.8,78.5,79.4,79.4,2876346,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-04,0050,132.55,132.75,132.3,132.5,132.5,4838660,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-04,2412,119.5,120.0,119.0,119.0,119.0,5970464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-04,3045,98.9,98.9,98.2,98.9,98.9,1496185,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-04,4904,79.3,79.4,78.7,79.4,79.4,1712753,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-05,0050,132.55,132.95,132.1,132.15,132.15,4566320,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-05,2412,119.5,119.5,119.0,119.5,119.5,2828126,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-05,3045,98.6,98.9,98.2,98.5,98.5,1113854,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-05,4904,79.0,79.4,78.9,79.1,79.1,1189119,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-08,0050,133.0,133.6,132.75,132.75,132.75,9657556,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-08,2412,119.5,120.5,119.0,120.5,120.5,7409768,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-08,3045,98.7,99.0,98.4,99.0,99.0,1319893,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-08,4904,79.1,79.9,79.0,79.7,79.7,1362447,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-09,0050,133.85,133.95,132.75,133.0,133.0,5906880,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-09,2412,120.5,120.5,120.0,120.0,120.0,4239464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-09,3045,99.0,99.1,98.8,99.1,99.1,1392094,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-09,4904,79.7,80.0,79.2,80.0,80.0,3055225,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-10,0050,132.4,132.65,132.0,132.3,132.3,7249096,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-10,2412,120.0,120.5,120.0,120.0,120.0,3566057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-10,3045,99.3,99.3,98.5,98.8,98.8,1965533,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-10,4904,80.0,80.3,79.6,80.1,80.1,2149901,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-11,0050,132.45,133.25,132.35,132.85,132.85,5852556,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-11,2412,120.0,120.5,120.0,120.5,120.5,4348319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-11,3045,99.3,99.8,99.0,99.7,99.7,2866451,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-11,4904,80.4,81.3,80.1,81.3,81.3,5278865,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-12,0050,132.2,133.05,131.95,132.65,132.65,6877839,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-12,2412,120.5,120.5,120.0,120.0,120.0,2500737,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-12,3045,100.0,100.0,99.2,99.8,99.8,1893071,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-12,4904,81.3,81.5,80.7,81.2,81.2,2486080,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-15,0050,133.3,133.55,132.65,133.0,133.0,12566534,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-15,2412,120.0,121.0,120.0,120.5,120.5,5644137,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-15,3045,99.8,99.8,98.9,99.1,99.1,2068587,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-15,4904,81.6,81.7,80.6,81.2,81.2,2747008,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-16,0050,132.05,132.3,131.1,131.65,131.65,23016099,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-16,2412,120.0,120.5,119.0,119.0,119.0,9787101,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-16,3045,98.6,98.7,98.0,98.0,98.0,3304282,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-16,4904,80.6,80.8,79.7,79.7,79.7,3798086,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-17,0050,130.0,130.0,127.3,127.45,127.45,39219163,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-17,2412,119.0,119.5,118.5,118.5,118.5,11855193,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-17,3045,97.6,98.0,97.1,97.2,97.2,4551789,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-17,4904,79.0,79.6,78.8,79.0,79.0,5082389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-18,0050,127.9,128.55,127.9,128.3,128.3,7535303,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-18,2412,118.5,119.0,118.5,118.5,118.5,5233817,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-18,3045,97.2,97.7,97.2,97.3,97.3,2510120,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-18,4904,79.2,79.8,79.1,79.5,79.5,3065076,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-19,0050,131.7,133.1,131.1,132.9,132.9,26897126,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-19,2412,118.5,120.0,118.5,119.0,119.0,6808929,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-19,3045,97.0,97.6,96.9,97.3,97.3,3689178,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-19,4904,79.3,79.9,78.9,79.6,79.6,3442348,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-22,0050,133.8,134.35,133.35,133.8,133.8,13443533,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-22,2412,119.5,120.0,119.0,119.0,119.0,4120826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-22,3045,97.8,98.1,97.3,97.6,97.6,1858687,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-22,4904,79.6,79.9,79.1,79.4,79.4,1946694,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-23,0050,133.9,134.25,133.5,134.05,134.05,7339835,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-23,2412,119.5,120.0,119.0,119.5,119.5,5072226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-23,3045,98.0,98.0,97.2,97.3,97.3,2338238,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-23,4904,79.5,79.7,78.9,79.4,79.4,1476686,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-24,0050,134.15,134.4,133.95,134.0,134.0,14554385,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-24,2412,119.5,120.0,119.5,120.0,120.0,3804057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-24,3045,97.4,98.1,97.2,97.3,97.3,2519514,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-24,4904,79.3,79.9,79.0,79.3,79.3,1831233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-25,0050,135.05,135.7,134.9,135.65,135.65,27224110,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-25,2412,120.0,120.5,119.5,120.0,120.0,4258240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-25,3045,97.8,98.0,97.3,97.6,97.6,2087752,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-25,4904,79.3,79.7,79.1,79.7,79.7,10850556,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-26,0050,135.65,135.95,135.3,135.65,135.65,16456940,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-26,2412,120.0,120.0,119.5,119.5,119.5,3456662,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-26,3045,97.4,98.4,97.4,98.4,98.4,1480843,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-26,4904,79.4,79.8,79.4,79.8,79.8,2142731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-29,0050,135.65,136.65,135.6,136.5,136.5,27291722,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-29,2412,119.5,120.5,119.5,120.0,120.0,5194149,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-29,3045,98.0,98.6,97.8,98.6,98.6,1169383,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-29,4904,79.5,79.9,79.5,79.6,79.6,1940272,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-30,0050,136.35,136.65,136.05,136.15,136.15,9944399,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-30,2412,120.0,120.0,119.5,119.5,119.5,6154870,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-30,3045,98.6,98.6,97.9,98.5,98.5,2055326,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-30,4904,79.8,80.5,79.7,80.1,80.1,3352767,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-01-31,0050,135.25,135.3,134.35,134.35,134.35,7320760,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-01-31,2412,119.0,119.5,119.0,119.0,119.0,6179887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-31,3045,98.3,98.4,97.9,98.0,98.0,2244020,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-01-31,4904,79.6,80.5,79.6,80.5,80.5,3512587,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-01,0050,134.35,134.5,133.6,134.35,134.35,8812920,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-01,2412,119.0,120.0,119.0,120.0,120.0,9377955,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-01,3045,98.5,98.8,98.1,98.7,98.7,2819643,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-01,4904,80.6,80.6,79.7,80.4,80.4,3516650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-02,0050,135.0,135.2,134.65,135.1,135.1,9178958,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-02,2412,120.0,120.5,119.5,120.5,120.5,6901707,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-02,3045,98.7,98.8,98.2,98.3,98.3,1620683,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-02,4904,80.0,80.2,79.5,79.8,79.8,3759778,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-05,0050,135.1,136.2,135.0,135.95,135.95,17961425,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-05,2412,120.0,121.5,120.0,121.5,121.5,10407366,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-05,3045,97.9,98.5,97.8,98.5,98.5,1786031,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-05,4904,79.5,79.8,79.1,79.4,79.4,3878757,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-15,0050,142.2,142.7,141.4,142.35,142.35,44444918,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-15,2412,121.5,122.0,121.0,121.0,121.0,12581480,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-15,3045,97.8,98.5,97.7,98.0,98.0,3304759,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-15,4904,79.9,80.5,79.4,80.1,80.1,4911006,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-16,0050,142.35,142.35,141.2,141.3,141.3,18273199,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-16,2412,121.5,122.0,121.0,122.0,122.0,5706846,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-16,3045,98.0,98.1,97.7,98.0,98.0,2920153,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-16,4904,80.1,80.1,79.0,79.6,79.6,5831844,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-19,0050,141.0,141.25,140.6,141.1,141.1,9632521,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-19,2412,121.5,122.5,121.5,122.0,122.0,7084595,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-19,3045,98.0,98.1,97.7,98.0,98.0,3103890,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-19,4904,79.9,80.8,79.5,80.8,80.8,4036164,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-20,0050,140.55,142.0,140.4,141.65,141.65,13875231,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-20,2412,122.0,122.5,122.0,122.5,122.5,4999913,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-20,3045,98.0,98.7,98.0,98.6,98.6,1716106,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-20,4904,80.1,81.2,80.1,80.7,80.7,4624220,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-21,0050,141.4,141.5,141.05,141.2,141.2,12860271,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-21,2412,122.5,123.0,122.5,122.5,122.5,6347557,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-21,3045,98.9,100.0,98.8,100.0,100.0,4458121,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-21,4904,80.9,82.0,80.8,82.0,82.0,5256766,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-22,0050,142.95,143.05,141.85,142.8,142.8,13160126,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-22,2412,122.5,123.0,122.0,122.0,122.0,7161559,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-22,3045,100.0,100.0,99.6,99.9,99.9,3139915,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-22,4904,81.8,82.0,81.0,81.3,81.3,4875142,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-23,0050,143.45,144.1,143.3,143.75,143.75,19974323,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-23,2412,122.0,122.5,122.0,122.0,122.0,3705825,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-23,3045,99.7,99.8,99.3,99.4,99.4,1900619,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-23,4904,80.8,81.0,79.0,79.4,79.4,7252681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-26,0050,143.7,144.0,143.0,143.95,143.95,10368883,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-26,2412,122.0,122.5,122.0,122.0,122.0,4406922,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-26,3045,99.1,99.9,99.1,99.9,99.9,2588563,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-26,4904,79.3,79.9,78.9,79.4,79.4,4550183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-27,0050,143.95,144.2,142.65,143.35,143.35,6507934,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-27,2412,122.0,122.5,120.5,121.0,121.0,19735403,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-27,3045,99.5,99.9,99.1,99.1,99.1,2870762,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-27,4904,79.3,79.5,78.7,78.7,78.7,5649389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-02-29,0050,143.0,143.95,142.7,143.3,143.3,7372502,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-02-29,2412,120.0,121.0,120.0,120.5,120.5,19972112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-29,3045,99.1,99.3,98.5,99.0,99.0,11205155,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-02-29,4904,78.5,78.7,77.6,78.7,78.7,10103504,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-01,0050,143.55,143.95,142.8,142.8,142.8,9019098,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-01,2412,120.5,121.5,120.5,121.0,121.0,3856042,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-01,3045,98.4,98.8,98.2,98.4,98.4,3373067,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-01,4904,78.3,78.9,77.8,77.8,77.8,3598555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-04,0050,145.0,147.2,144.85,146.95,146.95,25733539,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-04,2412,121.0,122.0,121.0,121.5,121.5,5769848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-04,3045,98.0,98.9,98.0,98.1,98.1,2511096,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-04,4904,77.4,78.2,77.4,77.6,77.6,2529096,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-05,0050,147.75,148.55,147.35,148.15,148.15,17270419,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-05,2412,121.5,122.0,121.0,121.0,121.0,6445335,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-05,3045,98.1,98.5,97.8,97.9,97.9,2877898,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-05,4904,77.6,78.0,77.2,77.2,77.2,3443908,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-06,0050,147.0,149.05,146.4,148.85,148.85,17232812,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-06,2412,121.0,122.0,121.0,121.5,121.5,7048460,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-06,3045,98.4,98.7,98.0,98.5,98.5,2288340,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-06,4904,77.3,78.1,77.3,78.0,78.0,2885448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-07,0050,151.0,153.0,150.75,152.3,152.3,31117921,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-07,2412,121.0,121.5,121.0,121.0,121.0,4604992,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-07,3045,98.0,98.3,97.9,97.9,97.9,4495322,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-07,4904,77.5,77.8,77.0,77.0,77.0,6121983,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-08,0050,155.6,156.45,153.0,154.45,154.45,30512569,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2024-03-08,2412,120.5,121.0,120.5,120.5,120.5,5873450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-08,3045,97.6,98.4,97.6,98.4,98.4,2787886,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2024-03-08,4904,76.9,78.1,76.8,77.7,77.7,2537233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-03-11,0050,153.85,154.2,152.55,152.9,152.9,13908138,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
