date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2023-10-05,2412,115.0,116.0,115.0,115.0,115.0,8673229,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-06,2412,115.5,116.0,115.5,115.5,115.5,4870533,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-11,2412,116.5,116.5,115.5,116.5,116.5,11058754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-12,2412,117.0,117.0,116.0,116.5,116.5,6193227,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-13,2412,116.0,116.5,115.5,116.0,116.0,7305443,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-16,2412,116.0,116.5,116.0,116.5,116.5,4918143,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-17,2412,116.5,117.0,116.0,116.5,116.5,6185616,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-18,2412,116.5,116.5,116.0,116.0,116.0,4967667,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-19,2412,116.0,116.5,115.5,116.0,116.0,6960347,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-20,2412,115.5,116.0,115.5,115.5,115.5,9764168,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-23,2412,115.5,116.0,115.5,115.5,115.5,4662210,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-24,2412,115.5,116.0,115.5,115.5,115.5,5461432,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-25,2412,115.5,116.0,115.5,115.5,115.5,5091328,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-26,2412,115.5,116.0,115.0,115.0,115.0,7427115,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-27,2412,115.5,116.0,115.0,115.5,115.5,8965338,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-30,2412,116.0,116.0,115.5,115.5,115.5,7451912,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-10-31,2412,116.0,116.0,115.5,116.0,116.0,8161602,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-01,2412,116.0,117.5,115.5,117.0,117.0,8244406,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-02,2412,117.0,118.0,116.5,118.0,118.0,10342739,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-03,2412,118.0,118.5,117.0,117.5,117.5,7870355,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-06,2412,118.0,118.5,117.5,117.5,117.5,7351367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-07,2412,117.5,118.0,117.5,118.0,118.0,6026907,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-08,2412,118.0,118.5,118.0,118.5,118.5,6041143,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-09,2412,118.5,118.5,117.5,117.5,117.5,6451474,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-10,2412,117.5,118.0,117.0,117.0,117.0,5481990,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-13,2412,117.5,118.0,116.5,116.5,116.5,7934123,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-14,2412,117.0,117.5,116.5,116.5,116.5,6332374,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-15,2412,117.0,118.0,117.0,118.0,118.0,13275551,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-16,2412,118.0,118.5,117.0,117.0,117.0,13096981,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-17,2412,117.5,118.0,117.0,117.0,117.0,8168798,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-20,2412,117.0,118.0,117.0,118.0,118.0,7939194,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-21,2412,117.5,118.5,117.5,118.0,118.0,8164988,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-22,2412,118.0,118.5,117.5,118.0,118.0,4070620,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-23,2412,118.0,118.5,118.0,118.5,118.5,3955589,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-24,2412,118.5,119.0,118.0,119.0,119.0,6149571,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-27,2412,119.0,120.5,119.0,120.0,120.0,7084959,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-28,2412,120.0,121.0,119.5,119.5,119.5,11668176,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-29,2412,119.5,121.0,119.5,120.0,120.0,7701920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-11-30,2412,120.0,120.5,119.5,119.5,119.5,15453522,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-01,2412,119.0,120.5,119.0,120.0,120.0,4521081,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-04,2412,120.0,121.0,120.0,121.0,121.0,5478033,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-05,2412,121.0,121.5,120.0,121.5,121.5,5823318,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-06,2412,122.0,122.5,121.5,122.0,122.0,6473310,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-07,2412,122.0,122.0,121.0,121.0,121.0,3814968,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-08,2412,121.0,121.5,120.5,120.5,120.5,4345607,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-11,2412,120.5,120.5,119.5,120.0,120.0,6031339,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-12,2412,120.0,120.0,119.5,120.0,120.0,3691572,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-13,2412,120.0,120.5,119.5,119.5,119.5,3211264,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-14,2412,120.0,120.5,119.0,119.5,119.5,9860120,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-15,2412,119.5,120.0,118.0,118.5,118.5,19912050,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-18,2412,118.5,119.0,118.0,118.5,118.5,6557181,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-19,2412,118.0,118.5,118.0,118.5,118.5,4401963,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-20,2412,118.5,119.0,118.0,118.5,118.5,6116669,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-21,2412,118.5,118.5,117.5,118.0,118.0,7105917,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-22,2412,118.5,118.5,117.5,117.5,117.5,4923320,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-25,2412,118.0,118.5,117.5,118.0,118.0,6201656,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-26,2412,118.0,119.0,118.0,119.0,119.0,5254762,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-27,2412,118.5,119.5,118.5,119.5,119.5,5636661,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-28,2412,119.0,120.0,119.0,120.0,120.0,6064416,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2023-12-29,2412,120.0,120.5,119.5,120.0,120.0,4859555,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-02,2412,120.0,120.5,119.5,120.5,120.5,3974997,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-03,2412,120.0,120.5,119.0,120.0,120.0,6672628,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-04,2412,119.5,120.0,119.0,119.0,119.0,5970464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-05,2412,119.5,119.5,119.0,119.5,119.5,2828126,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-08,2412,119.5,120.5,119.0,120.5,120.5,7409768,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-09,2412,120.5,120.5,120.0,120.0,120.0,4239464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-10,2412,120.0,120.5,120.0,120.0,120.0,3566057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-11,2412,120.0,120.5,120.0,120.5,120.5,4348319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-12,2412,120.5,120.5,120.0,120.0,120.0,2500737,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-15,2412,120.0,121.0,120.0,120.5,120.5,5644137,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-16,2412,120.0,120.5,119.0,119.0,119.0,9787101,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-17,2412,119.0,119.5,118.5,118.5,118.5,11855193,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-18,2412,118.5,119.0,118.5,118.5,118.5,5233817,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-19,2412,118.5,120.0,118.5,119.0,119.0,6808929,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-22,2412,119.5,120.0,119.0,119.0,119.0,4120826,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-23,2412,119.5,120.0,119.0,119.5,119.5,5072226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-24,2412,119.5,120.0,119.5,120.0,120.0,3804057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-25,2412,120.0,120.5,119.5,120.0,120.0,4258240,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-26,2412,120.0,120.0,119.5,119.5,119.5,3456662,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-29,2412,119.5,120.5,119.5,120.0,120.0,5194149,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-30,2412,120.0,120.0,119.5,119.5,119.5,6154870,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-01-31,2412,119.0,119.5,119.0,119.0,119.0,6179887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-01,2412,119.0,120.0,119.0,120.0,120.0,9377955,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-02,2412,120.0,120.5,119.5,120.5,120.5,6901707,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-05,2412,120.0,121.5,120.0,121.5,121.5,10407366,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-15,2412,121.5,122.0,121.0,121.0,121.0,12581480,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-16,2412,121.5,122.0,121.0,122.0,122.0,5706846,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-19,2412,121.5,122.5,121.5,122.0,122.0,7084595,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-20,2412,122.0,122.5,122.0,122.5,122.5,4999913,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-21,2412,122.5,123.0,122.5,122.5,122.5,6347557,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-22,2412,122.5,123.0,122.0,122.0,122.0,7161559,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-23,2412,122.0,122.5,122.0,122.0,122.0,3705825,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-26,2412,122.0,122.5,122.0,122.0,122.0,4406922,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-27,2412,122.0,122.5,120.5,121.0,121.0,19735403,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-02-29,2412,120.0,121.0,120.0,120.5,120.5,19972112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-01,2412,120.5,121.5,120.5,121.0,121.0,3856042,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-04,2412,121.0,122.0,121.0,121.5,121.5,5769848,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-05,2412,121.5,122.0,121.0,121.0,121.0,6445335,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-06,2412,121.0,122.0,121.0,121.5,121.5,7048460,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-07,2412,121.0,121.5,121.0,121.0,121.0,4604992,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-08,2412,120.5,121.0,120.5,120.5,120.5,5873450,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-11,2412,120.5,121.5,120.5,121.5,121.5,6754314,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-12,2412,122.0,122.0,121.5,121.5,121.5,6169623,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-13,2412,121.0,121.5,121.0,121.0,121.0,7364358,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-14,2412,121.0,122.0,121.0,122.0,122.0,6182112,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-15,2412,122.0,122.5,121.5,122.5,122.5,14426940,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-18,2412,122.5,123.0,122.0,123.0,123.0,6184682,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-19,2412,122.5,123.5,122.0,123.0,123.0,12397203,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-20,2412,122.5,124.0,122.5,123.0,123.0,10885532,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-21,2412,123.0,124.0,122.5,123.5,123.5,8713847,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-22,2412,123.0,124.0,123.0,124.0,124.0,7703787,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-25,2412,123.5,124.5,123.5,124.5,124.5,5178290,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-26,2412,124.5,125.5,124.0,125.5,125.5,9121397,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-27,2412,125.5,127.0,125.5,127.0,127.0,15793465,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-28,2412,126.5,127.0,125.0,125.5,125.5,15209746,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-03-29,2412,125.5,127.0,125.0,126.0,126.0,9841682,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-01,2412,126.0,127.0,125.5,126.5,126.5,5398730,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-02,2412,126.5,127.0,126.0,126.5,126.5,9063575,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-03,2412,126.5,126.5,125.0,125.0,125.0,11572754,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-08,2412,125.0,126.5,125.0,126.5,126.5,8615029,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-09,2412,126.0,126.5,125.5,125.5,125.5,4329268,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-10,2412,125.5,126.0,125.5,126.0,126.0,5385898,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-11,2412,125.5,126.5,125.0,126.5,126.5,8750782,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-12,2412,125.5,126.5,125.5,125.5,125.5,7038841,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-15,2412,125.5,126.5,125.5,126.0,126.0,8618090,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-16,2412,125.5,126.0,124.0,124.5,124.5,15012320,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-17,2412,125.0,125.0,123.5,123.5,123.5,14243095,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-18,2412,123.5,124.5,123.0,124.0,124.0,11558960,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-19,2412,123.5,124.0,122.5,123.0,123.0,17936520,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-22,2412,123.5,125.5,123.0,125.5,125.5,15744405,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-23,2412,125.5,126.0,125.0,125.0,125.0,11701907,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-24,2412,125.5,126.0,124.0,124.5,124.5,13693974,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-25,2412,125.0,125.0,123.5,123.5,123.5,11325897,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-26,2412,123.5,124.5,123.5,123.5,123.5,4395913,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-29,2412,124.0,125.5,124.0,124.5,124.5,7472825,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-04-30,2412,124.5,125.0,124.0,124.0,124.0,7351741,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-02,2412,124.0,125.0,123.5,124.0,124.0,10580058,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-03,2412,124.0,125.0,124.0,124.0,124.0,7149708,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-06,2412,124.5,125.0,124.0,124.5,124.5,5110920,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-07,2412,124.5,125.5,124.5,125.5,125.5,7203035,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-08,2412,125.5,127.0,125.0,126.5,126.5,19511854,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-09,2412,126.0,126.5,125.5,126.0,126.0,7048870,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-10,2412,125.5,126.0,125.0,125.5,125.5,6008036,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-13,2412,125.5,126.5,125.0,126.5,126.5,7730339,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-14,2412,126.5,126.5,125.0,125.5,125.5,5888188,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-15,2412,125.5,126.0,125.0,125.5,125.5,6529092,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-16,2412,126.0,126.5,125.5,125.5,125.5,9866122,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-17,2412,125.5,126.5,125.5,126.0,126.0,5417390,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-20,2412,126.0,126.5,125.5,126.5,126.5,9182133,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-21,2412,126.0,126.5,125.5,126.5,126.5,6414638,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-22,2412,126.5,127.0,126.0,127.0,127.0,13748752,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-23,2412,126.5,128.0,126.0,127.0,127.0,17596938,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-24,2412,127.0,128.0,126.0,127.0,127.0,18186831,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-27,2412,127.0,128.0,125.0,125.0,125.0,30602883,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-28,2412,126.0,127.5,125.5,126.0,126.0,22698464,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-29,2412,126.0,127.0,125.0,125.0,125.0,25103470,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-30,2412,125.0,126.5,125.0,126.0,126.0,22337083,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-05-31,2412,125.5,128.0,125.5,128.0,128.0,48588763,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-03,2412,127.5,128.0,125.5,127.0,127.0,26519927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-04,2412,126.0,128.0,126.0,127.0,127.0,19131824,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-05,2412,127.5,128.0,126.5,127.0,127.0,17426285,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-06,2412,127.0,128.0,126.5,127.5,127.5,8944591,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-07,2412,127.0,127.5,126.5,126.5,126.5,8268776,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-11,2412,126.0,127.0,126.0,126.5,126.5,9963706,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-12,2412,126.5,127.0,126.0,126.5,126.5,8466844,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-13,2412,126.5,127.0,126.5,126.5,126.5,10009190,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-14,2412,127.0,128.0,126.5,128.0,128.0,8974902,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-17,2412,127.5,128.0,127.0,127.5,127.5,6007961,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-18,2412,128.0,128.0,127.0,128.0,128.0,5801601,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-19,2412,128.0,128.0,127.0,127.5,127.5,10309673,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-20,2412,127.0,127.5,126.0,126.5,126.5,10403078,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-21,2412,127.0,127.0,125.5,125.5,125.5,15011402,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-24,2412,125.5,126.5,125.5,126.5,126.5,7680500,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-25,2412,126.5,127.0,125.5,126.0,126.0,9456378,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-26,2412,126.0,126.5,125.0,125.5,125.5,11236294,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-27,2412,125.0,126.0,125.0,126.0,126.0,10551718,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-06-28,2412,126.0,126.5,125.5,125.5,125.5,12073236,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-01,2412,126.0,127.0,126.0,126.5,126.5,14758694,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-02,2412,126.0,126.5,125.0,125.5,125.5,17509999,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-03,2412,125.5,126.0,125.0,125.5,125.5,16145545,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-04,2412,119.0,119.5,118.0,118.5,118.5,66210609,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-05,2412,119.0,120.0,119.0,120.0,120.0,17209232,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-08,2412,120.0,120.0,118.5,119.0,119.0,21968788,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-09,2412,119.0,119.5,118.5,119.0,119.0,11250953,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-10,2412,119.0,119.0,118.0,118.5,118.5,13055600,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-11,2412,118.5,119.0,118.0,118.5,118.5,9233618,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-12,2412,118.5,119.0,118.0,118.5,118.5,9178224,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-15,2412,119.0,120.0,118.5,119.5,119.5,13865055,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-16,2412,119.5,120.5,119.5,119.5,119.5,18293962,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-17,2412,120.0,120.5,119.5,119.5,119.5,12377481,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-18,2412,120.0,121.0,119.5,120.5,120.5,22203116,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-19,2412,120.0,121.0,119.5,121.0,121.0,11396263,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-22,2412,120.0,121.0,119.5,120.5,120.5,12741276,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-23,2412,120.5,122.5,120.5,121.5,121.5,17170990,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-26,2412,121.5,123.0,121.5,122.5,122.5,16001625,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-29,2412,122.5,123.0,121.0,121.5,121.5,12138224,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-30,2412,121.5,122.5,121.0,121.0,121.0,10455973,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-07-31,2412,121.5,122.0,121.0,121.5,121.5,9135672,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-01,2412,122.0,122.0,121.0,121.5,121.5,9327982,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-02,2412,121.0,123.0,121.0,123.0,123.0,21792139,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-05,2412,121.5,122.5,119.5,121.5,121.5,28478078,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-06,2412,121.5,122.0,120.5,122.0,122.0,16386453,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-07,2412,121.5,123.5,120.5,121.5,121.5,20302167,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-08,2412,121.0,122.0,121.0,121.5,121.5,11110264,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-09,2412,121.0,122.5,121.0,122.0,122.0,14353372,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-12,2412,122.0,122.5,121.5,121.5,121.5,7157808,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-13,2412,122.0,122.0,121.0,122.0,122.0,7963042,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-14,2412,122.0,122.5,121.5,122.5,122.5,10480002,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-15,2412,123.0,123.0,122.5,123.0,123.0,10641152,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-16,2412,123.5,124.0,123.5,124.0,124.0,12972047,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-19,2412,124.0,124.0,123.0,123.5,123.5,5726885,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-20,2412,124.0,124.0,123.0,123.5,123.5,6609846,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-21,2412,123.5,124.0,123.0,123.5,123.5,8708102,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-22,2412,123.5,124.0,123.0,124.0,124.0,7873647,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-23,2412,124.0,125.0,123.5,124.0,124.0,8912692,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-26,2412,124.5,125.0,123.5,124.0,124.0,6977624,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-27,2412,123.5,124.5,123.0,124.5,124.5,7697085,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-28,2412,124.5,124.5,123.5,124.0,124.0,8483082,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-29,2412,124.0,124.5,123.5,123.5,123.5,6475821,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-08-30,2412,124.0,124.5,123.5,124.0,124.0,10595756,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2024-09-02,2412,124.0,124.5,124.0,124.0,124.0,3524502,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
