,Financial,Telecom,0050
2024-11-22,0.6690839966468789,0.1460277148618281,0.08004769763306109
2024-11-25,0.6552169861092946,0.15336391993118118,0.078388679823414
2024-11-26,0.6846359915149502,0.13780008546178782,0.08190830316096062
2024-11-27,0.7027763637530783,0.12820310055919404,0.084078576309244
2024-11-28,0.6913018267612989,0.1342735911108104,0.08270578862907163
2024-11-29,0.6840936680138447,0.14020029543150953,0.07465582131300805
2024-12-02,0.6675686930358014,0.14889162147807855,0.07285243438392779
2024-12-03,0.6668079159650542,0.14929175289004154,0.07276941002672589
2024-12-04,0.7181014506178175,0.12231387036129357,0.07836712439918488
2024-12-05,0.7140291384856134,0.12445570673632059,0.07792270893228646
2024-12-06,0.7207615298324748,0.12091479921020219,0.07865742148540768
2024-12-09,0.7089489537449027,0.12712763465251936,0.07736830332677823
2024-12-10,0.7100368942204457,0.1265554313417872,0.07748703135122718
2024-12-11,0.7250130082317678,0.118678730169414,0.07912138954495025
2024-12-12,0.7161126046122945,0.12335990577819335,0.07815007965962677
2024-12-13,0.7209078580053608,0.12083783777080258,0.0786733904242224
2024-12-16,0.7121630046192611,0.11778072933060954,0.09007067870152824
2024-12-17,0.6929399499106694,0.12317784175556717,0.09779639657994424
2024-12-18,0.7014864504647839,0.11645982272193196,0.10668445720181383
2024-12-19,0.641230628353269,0.14940490481065052,0.09752054580914649
2024-12-20,0.621546695986584,0.16016716387416594,0.09452694609136772
2024-12-23,0.6280247732078045,0.15662525243139802,0.09551215421848039
2024-12-24,0.604301016180386,0.16394867261466325,0.10005633297952993
2024-12-25,0.6291853409843934,0.15011051885094642,0.10417652179585538
2024-12-26,0.5892730595421426,0.17230570766996015,0.09756809914715593
2024-12-27,0.6144127906959309,0.1583255226328077,0.10173057652844243
2024-12-30,0.6030011765287505,0.16467151243889724,0.09984111376671759
2024-12-31,0.6356006807994208,0.1465429533451085,0.10523873311028681
2025-01-02,0.6422546478985759,0.1428426873912582,0.10634045481831247
2025-01-03,0.636667856400957,0.1459494978190591,0.10541542928400807
2025-01-06,0.6362180679140661,0.14619962484849514,0.10534095615652736
2025-01-07,0.6120436493710831,0.15964300028990447,0.10133830912043303
2025-01-08,0.5314230264792258,0.20447606628189352,0.08798965725141666
2025-01-09,0.5989273988245266,0.16693693706722282,0.09916660346879558
2025-01-10,0.6200057498199119,0.1552152823927603,0.10265662325923743
2025-01-13,0.6074166381163936,0.16221607766745633,0.10057219791690483
2025-01-14,0.4752221608614613,0.24282646607751954,0.06729581246925284
2025-01-15,0.6747110604350642,0.143781714914777,0.07443288295193194
2025-01-16,0.6506314869182133,0.15649468923333235,0.07177646869964964
2025-01-17,0.6574664525732212,0.1528861227120227,0.07253048953673454
2025-01-20,0.6432109807901788,0.15363709253754745,0.08171771992351379
2025-01-21,0.6200819952620483,0.16609182809622647,0.07877926268638631
2025-01-22,0.6555089757172221,0.14701474092026567,0.08328013744293228
2025-02-03,0.6329568137066939,0.1634560177460022,0.0689189755779268
2025-02-04,0.6677131362302482,0.14497603469300102,0.07270338881324964
2025-02-05,0.6703569815511391,0.14357029860881926,0.07299126170940386
2025-02-07,0.6770558862338762,0.1400084820522271,0.07372066636740059
2025-02-10,0.6351190556263586,0.16230635083274297,0.06915440948878442
2025-02-11,0.6485822518809405,0.1492385804668691,0.08101183792548619
2025-02-12,0.5973189450954538,0.17696241997356665,0.0746087414966424
2025-02-13,0.6583548111672055,0.156770300308183,0.06019561760405509
2025-02-14,0.6512476908597772,0.17158844914948376,0.04414336054243292
2025-02-17,0.6805858240581979,0.15679379888357303,0.04613197994115974
2025-02-18,0.6331830427419506,0.18069810003532724,0.042918888984023816
2025-02-19,0.6513978574998472,0.17151272303199644,0.04415353925051448
2025-02-20,0.6410908313419621,0.16820707134063695,0.05684741640569124
2025-02-21,0.653300168752925,0.1545002352587673,0.07198054216071406
2025-02-24,0.6368354849196174,0.1644850128161805,0.076870801228285
2025-02-25,0.6546859166809094,0.164555418871975,0.07255391287792576
2025-02-26,0.6927856022728942,0.14503409918435162,0.0767762142879384
2025-02-27,0.7230247690493342,0.14563554860252098,0.05946061562497965
2025-03-03,0.7206951702247197,0.15695175783212467,0.043911918170487105
2025-03-04,0.7017063673031129,0.1737929112227389,0.031821609865839436
2025-03-05,0.6985105246268578,0.17527858469555918,0.03167668192507236
2025-03-06,0.7360454857115589,0.15782944791507572,0.03337885101405666
2025-03-07,0.6909122546308163,0.20792188221820243,0.02482342425279213
2025-03-10,0.6728186610183855,0.23728631837828065,0.018850379104327766
2025-03-11,0.662940561335948,0.2593485182559792,0.014392427667391535
2025-03-12,0.6251426637065469,0.2865079290832798,0.010433487262555307
2025-03-13,0.6139543927761402,0.3002191795158614,0.007823502434843777
2025-03-14,0.5929674197575718,0.3145454803218978,0.005746129327218396
2025-03-17,0.5960972334974386,0.31356661017748705,0.005776458674025903
2025-03-18,0.5972839926724922,0.31319544332168736,0.005787958920874048
2025-03-19,0.6143255257156794,0.30786559007883135,0.005953099280255437
2025-03-20,0.606186927526761,0.31041099100253816,0.005874232488965435
2025-03-21,0.5953029268104446,0.31381503489730356,0.005768761473814114
2025-03-24,0.5915931300937565,0.314975298590169,0.005732811822953875
2025-03-25,0.5948842767510183,0.31394597049864886,0.00576470456056027
2025-03-26,0.5964233518963709,0.3134646144707805,0.005779618912571582
2025-03-27,0.5978469260860253,0.31301938213798813,0.0057934140067505985
2025-03-28,0.5897592890675132,0.31554884461539073,0.0057150410528386125
2025-03-31,0.5549570698111804,0.3369000876561367,0.0041294749291990555
2025-04-01,0.40235894708834274,0.3817481340976409,0.002993981471585836
2025-04-02,0.5058762046996023,0.35132477964210074,0.0037642607297464353
2025-04-07,0.5007887092453862,0.3602863125835802,0.00284631585491507
2025-04-08,0.27868358727607756,0.4254689450695855,0.0012046105114797037
2025-04-09,0.2905983203552722,0.42228247243125616,0.0012561119753763
2025-04-10,0.3000897178929358,0.4197440959227565,0.001297138565260029
2025-04-11,0.3095811154305993,0.41720571941425694,0.0013381651551437582
2025-04-14,0.2972080108356451,0.4205147787931745,0.0012846823792099379
2025-04-15,0.39906482803752086,0.393274222174425,0.0017249587294124202
2025-04-16,0.40585063562759616,0.39145942782938853,0.001754290399898582
2025-04-17,0.39863869658186757,0.3933881866430157,0.00172311677511662
2025-04-18,0.3994464750957112,0.3931721545997392,0.0017266083997875756
2025-04-21,0.3867239635026729,0.39657465928134505,0.0016716153112200244
2025-04-22,0.40106203212339864,0.39274009051318604,0.0017335916491294872
2025-04-23,0.2992819393790921,0.4199601279660331,0.0012936469405890733
2025-04-24,0.40129098488763953,0.3926788594546408,0.001734581298032505
2025-04-25,0.3863200742457511,0.39668267530298335,0.0016698694988845461
2025-04-28,0.3934423524706707,0.3947778953523603,0.001700655564541588
2025-04-29,0.39681582216195443,0.3938756956307166,0.001715237395821995
2025-04-30,0.39235323517967446,0.3974181166585136,0.005683062578276315
2025-05-02,0.3996991689918927,0.3972486448394835,0.009406596146799402
2025-05-05,0.398941235347821,0.39744348814938213,0.00938875879248657
2025-05-06,0.41790772561398315,0.39256773976491044,0.009835119776188308
2025-05-07,0.4345902479388386,0.3882791349607077,0.01022772942462884
2025-05-08,0.4393410027596818,0.38705785022021605,0.01033953459076127
2025-05-09,0.44627365301164523,0.37565554747692614,0.009553344582098862
2025-05-12,0.4667449327270021,0.3623797889307514,0.008667076620067382
2025-05-13,0.5102349891146195,0.3435908543818201,0.008990111680737455
2025-05-14,0.5013881904373403,0.34630278173311824,0.008834235055608805
2025-05-15,0.5038266218892462,0.3455552967738784,0.008877199124216674
2025-05-16,0.5443603884565158,0.33312993996235407,0.009591385912764875
2025-05-19,0.520621491719472,0.34040694102220326,0.009173117198551751
2025-05-20,0.5085060537946482,0.34412084801611603,0.008959648615783232
2025-05-21,0.5403632204948015,0.3343552452415333,0.009520957605908003
2025-05-22,0.5679268255334405,0.3259058052653931,0.010006615965110485
2025-05-23,0.5567425365679575,0.3293342747329096,0.009809553809408837
2025-05-26,0.565936518590249,0.32651592063408374,0.009971547649373675
2025-05-27,0.5880962426548647,0.3197230044640354,0.010361992049317537
2025-05-28,0.5467862535352781,0.33238630714130313,0.009634128567513655
2025-05-29,0.5308571667867058,0.33726926284205844,0.00935346520279554
2025-06-02,0.5003561348797969,0.34661915150671213,0.008816050699535652
2025-06-03,0.4860378171405353,0.3510083366705396,0.008563768362372512
2025-06-04,0.5103706605152367,0.33118236327017475,0.015214832112685699
2025-06-05,0.48858228017695,0.3280726008388189,0.021880616793736894
2025-06-06,0.4984285825698769,0.31608268118693683,0.02862761913961338
2025-06-09,0.5206046697655966,0.2984724503542345,0.043064906572880576
2025-06-10,0.5404174189729766,0.261844707231911,0.06280196436509716
2025-06-18,0.5321311262380116,0.24849865364717277,0.0729145704264768
2025-06-19,0.5480003840144159,0.25701617208600064,0.07249555927882614
2025-06-20,0.5422597500722854,0.27299425031804775,0.07076188490924384
2025-06-23,0.5220008675307393,0.2934471859880856,0.06534762354184032
2025-06-24,0.5003750301809171,0.29333292179423687,0.07097434248819409
2025-06-25,0.49704101037639004,0.27016807149253114,0.08100616298640112
2025-06-26,0.53258451329536,0.23573339919738107,0.09368059121585129
2025-06-27,0.5478291116722765,0.21511405508810572,0.10112091268701352
2025-06-30,0.5952617396871607,0.17984765603048436,0.11442391220581535
2025-07-01,0.6064526532919677,0.16653247556323153,0.11867750335617033
2025-07-02,0.6109418589068635,0.15867910513924807,0.12110244737834447
2025-07-03,0.6035356329216407,0.16281681422557634,0.11963436644793912
2025-07-04,0.6146316651247014,0.15661768482277383,0.12183385014084551
2025-07-07,0.6224347675805687,0.15225824885665382,0.12338060093353193
2025-07-08,0.6384513758074324,0.14169615221037743,0.12236370200178207
2025-07-09,0.6428450992077905,0.13923036067146705,0.1232057900310541
2025-07-10,0.6319334485560664,0.14535406337209086,0.12111449534630765
2025-07-11,0.6527647670001167,0.13366336642027565,0.1251069642154809
2025-07-14,0.6617547018539587,0.12861814548166314,0.12682994853528093
2025-07-15,0.6711953432301861,0.12331998455840362,0.12863931393386815
2025-07-16,0.6665420089958352,0.12593147170432842,0.12774746966014142
2025-07-17,0.6560506181651546,0.131819321344473,0.12573672072947137
2025-07-18,0.6774555118854185,0.119806729513499,0.1298391193393166
2025-07-21,0.6494189772973418,0.13554104946682413,0.12446572005865966
2025-07-22,0.6424218041364469,0.1394679171378793,0.12312466254988419
2025-07-23,0.6979559090682671,0.10830174813172867,0.13376816481850884
2025-07-24,0.6763755278924667,0.12041282487939348,0.1296321328020676
2025-07-25,0.6664872995710894,0.1259621750564388,0.1277369842136377
2025-07-28,0.6429430392264102,0.1391753959758713,0.12322456092529369
2025-07-29,0.6411774937747763,0.14016623373225934,0.12288618170692155
2025-07-30,0.6587757613993214,0.13028994989414933,0.12625901362013361
2025-07-31,0.6577840745022219,0.13084649224725162,0.12606894984307263
2025-08-01,0.613739947922519,0.15556439657643056,0.11762758283542586
2025-08-04,0.6728045952643743,0.12241685987614619,0.12894773841820437
2025-08-05,0.7233440149285104,0.094053746854715,0.13863397408384823
2025-08-06,0.7141899890065002,0.09928203158333064,0.13047369997867506
2025-08-07,0.7409877627267225,0.08424632734699003,0.13536932263131476
2025-08-08,0.6183566240324023,0.1530522494666342,0.11296612650096352
2025-08-11,0.6178778345441852,0.15332088883986952,0.1128786575683263
2025-08-12,0.621708150449922,0.15117177385398722,0.11357840902942402
2025-08-13,0.6241020978910077,0.14982857698781085,0.1140157536926101
2025-08-14,0.6094990185003857,0.15802207787148695,0.11134795124717503
2025-08-15,0.6170061299382121,0.1538099851645756,0.11271940789109688
2025-08-18,0.6100556016879566,0.15770978998225382,0.11144963212893774
2025-08-19,0.6109353869650369,0.1572161597517811,0.11161035804508666
2025-08-20,0.6215191172055695,0.16076155623195393,0.0999693111578998
2025-08-21,0.6052300428619046,0.1766572955673918,0.08774179869108471
2025-08-22,0.5699530133808606,0.19550396428663164,0.08262759450434463
2025-08-25,0.5612703609186416,0.20014265062068543,0.08136884743216981
2025-08-26,0.5521248459008532,0.19946328493587717,0.08782925319306495
2025-08-27,0.5261882487550582,0.21358128698561374,0.08370338931536217
2025-08-28,0.5463431410037574,0.20261042567794646,0.08690952855639139
2025-08-29,0.5487320438218893,0.20131008027436767,0.08728954324333237
2025-09-01,0.5343668037814097,0.20912947490028655,0.0850043928573977
2025-09-02,0.5689187595348248,0.190321896581239,0.09050074480155063
2025-09-03,0.5964640126807266,0.17532825889668252,0.0948825056130409
2025-09-04,0.617371121418997,0.16804001478040417,0.08554579180257858
2025-09-05,0.6451710840239258,0.1530919959060741,0.0893978829202431
2025-09-08,0.626492535820188,0.16313543715318768,0.08680969707808911
2025-09-09,0.6232798986217267,0.16486286974586542,0.08636453924128405
2025-09-10,0.6146421806077633,0.16950736419137138,0.08516765716948659
2025-09-11,0.6012953079256647,0.17668396754154708,0.0833182528937342
2025-09-12,0.6015502552659384,0.17654688254943637,0.0833535795738056
2025-09-15,0.5875349280471212,0.17815683489868886,0.08948234068295259
2025-09-16,0.5862366813661598,0.17886799571813447,0.08928461600948948
2025-09-17,0.5770521808925568,0.1838991326960229,0.08788580453267497
2025-09-18,0.6409679934667716,0.14888697182367783,0.09762026667742588
2025-09-19,0.6436778538558259,0.147402549361349,0.09803298197137883
2025-09-22,0.6551415605724635,0.14112289605505246,0.09977891955047258
2025-09-23,0.655449489469651,0.14095421704353156,0.09982581752567185
2025-09-24,0.6392923896400295,0.1498048434485139,0.09736507001537793
2025-09-25,0.6648792803096011,0.135788713538471,0.10126198704722536
2025-09-26,0.6731205225420953,0.13127427982933196,0.10251713905588963
2025-09-30,0.664625283229113,0.13592784947815464,0.10122330295849506
2025-10-01,0.6965719996482509,0.1184278986903698,0.106088829799292
2025-10-02,0.6916949291253129,0.11487453929331874,0.11450890960823706
2025-10-03,0.6471810456989653,0.139659208286186,0.10713971252589762
2025-10-07,0.6223760369921421,0.15347026863056196,0.1030332858625809
2025-10-08,0.6152697919492485,0.1574269202999616,0.10185685917936134
2025-10-09,0.6075133477353456,0.16174559320841056,0.10057279313814532
2025-10-13,0.6113586609714226,0.15960457992459434,0.10120937815160219
2025-10-14,0.6174006889575707,0.15624046850236584,0.10220962552567386
2025-10-15,0.628805924451019,0.14989020281596424,0.10409774270737915
2025-10-16,0.5791279835215674,0.17755014230924368,0.09587364475915879
2025-10-17,0.5709035111681247,0.18212940633275523,0.0945120974618745
2025-10-20,0.595156778090042,0.16862554761753065,0.09852718421865936
2025-10-21,0.5906256525987568,0.17114841097660968,0.09777706416217538
2025-10-22,0.5970151504744665,0.16759083348189122,0.09883483458072809
2025-10-23,0.610554210876858,0.1600524857863251,0.10107620281767382
2025-10-27,0.6138615364957054,0.15821101601543017,0.10162372490347617
2025-10-28,0.5784687843499645,0.17791717461491927,0.09576451546649453
2025-10-29,0.5444505935641676,0.19685799786969593,0.09013286230597112
2025-10-30,0.5597806212013425,0.18832246622443863,0.09267072209802837
2025-10-31,0.5629812943265768,0.18654037897755624,0.09320058804636844
2025-11-03,0.5574663203588304,0.18961103455226122,0.09228759356141095
2025-11-04,0.5760287224236756,0.17927576484588015,0.09536056739807477
2025-11-05,0.5832940015967316,0.1752305653354195,0.09656332190887928
2025-11-06,0.5729686498510322,0.18097956779384383,0.09485397763015702
2025-11-07,0.5980030208779192,0.16704080191706644,0.09899837483231944
2025-11-10,0.6003933417956424,0.16570990674072172,0.09939408836205194
2025-11-11,0.6169282686371637,0.1565035051184851,0.1021314171515934
2025-11-12,0.6175859346522266,0.15613732645159437,0.10224029263282106
2025-11-13,0.6142812251669059,0.15797733959820692,0.1016932036434387
2025-11-14,0.6187433147738963,0.1554929143939051,0.10243189492763943
2025-11-17,0.609462184365276,0.16066050992481168,0.10089541970095693
