,Financial,Telecom,0050
2025-01-06,0.6976050292140253,0.11206238318142876,0.11550502021727153
2025-01-07,0.68148875018537,0.12102463347570167,0.1128365888598753
2025-01-08,0.6277416682574652,0.1509133441370277,0.10393748761386443
2025-01-09,0.6727445831543325,0.1258872579939139,0.11138878509211701
2025-01-10,0.686796817151256,0.11807282154427219,0.11371546495241158
2025-01-13,0.6784040760155771,0.12274001839406956,0.1123258480575232
2025-01-14,0.5943870078056208,0.17833863842148762,0.084170646711714
2025-01-15,0.7359985169858675,0.11142458613777909,0.08119400241086897
2025-01-16,0.7199454679746334,0.11989990235014931,0.0794230595760141
2025-01-17,0.7245021117446386,0.11749419133594287,0.07992574013407068
2025-01-20,0.7119861814878199,0.11660231050431079,0.09045537017536269
2025-01-21,0.6965668578023995,0.1249054675434301,0.08849639868394435
2025-01-22,0.7201848447725154,0.11218740942612293,0.09149698185497501
2025-02-03,0.7107300860116246,0.12210386510679415,0.07738725356866309
2025-02-04,0.7339009676939942,0.10978387640479337,0.07991019572554499
2025-02-05,0.7356635312412547,0.10884671901533885,0.08010211098964781
2025-02-07,0.740129467696413,0.1064721746442774,0.08058838076164564
2025-02-10,0.7121715806247346,0.12133742049795466,0.07754420950923487
2025-02-11,0.7177306171401567,0.11184227693500724,0.0896488861070332
2025-02-12,0.6835550792831656,0.13032483660613897,0.08538015515447067
2025-02-13,0.7312553035582464,0.1187640251411474,0.06686115735356854
2025-02-14,0.7299344594417557,0.13190824135126936,0.04947696624143747
2025-02-17,0.7494932149073695,0.12204514117399552,0.050802712507255356
2025-02-18,0.7178913606965381,0.13798134194183162,0.04866065186916474
2025-02-19,0.7300345705351358,0.13185775727294444,0.049483752046825175
2025-02-20,0.7192137370035514,0.12777500399913475,0.06377480505617406
2025-02-21,0.722233878166588,0.11804443511620157,0.07957565083214799
2025-02-24,0.7052066182623793,0.12846387318050914,0.08512370786650007
2025-02-25,0.7149556002754474,0.1336747503667104,0.07923314831171552
2025-02-26,0.7403553906701039,0.1206605372416281,0.08204801591839063
2025-02-27,0.7634886828467883,0.1258036241262915,0.06278831521147686
2025-03-03,0.7653960553456953,0.13567430142941653,0.046635540709775894
2025-03-04,0.75492691534844,0.14905190722170603,0.03423510302431466
2025-03-05,0.75279635356427,0.15004235620358625,0.034138484397136605
2025-03-06,0.7778196609540707,0.1384095983499306,0.03527326378979281
2025-03-07,0.7324126954160471,0.19037787348131568,0.0263144718371777
2025-03-10,0.7099632881678808,0.22278255634507613,0.019891061154372388
2025-03-11,0.6949825235919209,0.2477170898224151,0.01508805809187643
2025-03-12,0.6636093800498524,0.2733711854081539,0.011075487910248427
2025-03-13,0.6517826475903402,0.28790986163625226,0.008305540591304518
2025-03-14,0.6344543693138245,0.3015701598464321,0.006148157110868763
2025-03-17,0.6365409118070691,0.30091757975015826,0.0061683766754071015
2025-03-18,0.637332084590438,0.3006701351796251,0.0061760435066391985
2025-03-19,0.6486931066192296,0.2971168996843878,0.006286137079560125
2025-03-20,0.643267374493284,0.29881383363352565,0.006233559218700124
2025-03-21,0.6360113740157398,0.3010831962300359,0.0061632452085992415
2025-03-24,0.6335381762046142,0.30185670535861286,0.006139278774692416
2025-03-25,0.6357322739761222,0.30117048663093277,0.0061605405997633466
2025-03-26,0.6367583240730239,0.3008495826123539,0.006170483501104221
2025-03-27,0.6377073735327936,0.30055276105715895,0.006179680230556898
2025-03-28,0.6323156155204521,0.3022390693754273,0.006127431594615575
2025-03-31,0.6035470549133563,0.32261966356197946,0.00449103645567508
2025-04-01,0.5018149730981313,0.35251836118964885,0.0037340408172662656
2025-04-02,0.5708264781723041,0.3322361248859554,0.004247560322706664
2025-04-07,0.5632075624430178,0.3428722455658029,0.0032010837804334947
2025-04-08,0.4119670420602887,0.38982365792895246,0.0017807285821873887
2025-04-09,0.41991019744641844,0.3876993428367329,0.0018150628914517862
2025-04-10,0.4262377958048608,0.3860070918310665,0.0018424139513742717
2025-04-11,0.43256539416330314,0.3843148408254001,0.001869765011296758
2025-04-14,0.42431665776666705,0.38652088041134514,0.001834109827340878
2025-04-15,0.49222120256791757,0.3683605093321788,0.002127627394142533
2025-04-16,0.49674507429463444,0.3671506464354877,0.0021471818411333073
2025-04-17,0.4919371149308153,0.3684364856445727,0.0021263994246119994
2025-04-18,0.49247563394004445,0.36829246428238827,0.0021287271743926366
2025-04-21,0.4839939595446856,0.37056080073679215,0.002092065115347602
2025-04-22,0.4935526719585028,0.3680044215580195,0.0021333826739539105
2025-04-23,0.4256992767956316,0.38615111319325085,0.001840086201593635
2025-04-24,0.4937053071346633,0.3679636008523227,0.0021340424398892557
2025-04-25,0.48372470004007095,0.37063281141788434,0.0020909012404572835
2025-04-28,0.4884728855233507,0.369362958117469,0.0021114252842286446
2025-04-29,0.4907218653175398,0.3687614916363732,0.0021211465050822494
2025-04-30,0.48289638761367065,0.373745348684264,0.006994539979708146
2025-05-02,0.4839153348548027,0.37559904974359687,0.011388555387050758
2025-05-05,0.48341004575875496,0.37572894528352924,0.011376663817508868
2025-05-06,0.496054372602863,0.37247844636054817,0.01167423780664336
2025-05-07,0.5071760541527668,0.3696193764910797,0.011935977572270384
2025-05-08,0.5103432240333288,0.36880518666408524,0.012010514349692001
2025-05-09,0.5218984496772877,0.3545843417826194,0.011172238587206508
2025-05-12,0.5414555055182713,0.3403513016870503,0.010054391646559132
2025-05-13,0.5745431676075698,0.32387760956535316,0.010123192945194896
2025-05-14,0.5686453018227171,0.3256855611328853,0.01001927519510913
2025-05-15,0.5702709227906544,0.32518723782672543,0.010047917907514378
2025-05-16,0.5972934338355007,0.3169036666190425,0.010524042433213176
2025-05-19,0.5814675026774716,0.32175500065894197,0.010245196623737763
2025-05-20,0.5733905440609224,0.3242309386548839,0.010102884235225417
2025-05-21,0.5946286551943578,0.317720536805162,0.010477090228641928
2025-05-22,0.613004391886784,0.3120875768210686,0.010800862468110252
2025-05-23,0.6055481992431284,0.3143732231327462,0.010669487697642486
2025-05-26,0.611677520591323,0.31249432040019565,0.010777483590952376
2025-05-27,0.6264506699677335,0.30796570962016345,0.01103777985758162
2025-05-28,0.5989106772213424,0.3164079114050086,0.01055253753637903
2025-05-29,0.5882912860556275,0.31966321520551216,0.010365428626566954
2025-06-02,0.5679572647843547,0.32589647431528124,0.01000715229106036
2025-06-03,0.5584117196248471,0.3288225977578329,0.009838964066284935
2025-06-04,0.5786704272344874,0.30859053717440715,0.017250939523170306
2025-06-05,0.5662587180082529,0.3007390104196076,0.025359270111810002
2025-06-06,0.5743784560810643,0.2880576088117775,0.032989857038109624
2025-06-09,0.5866648518472287,0.27290036582018956,0.048529466794389686
2025-06-10,0.6070009018778418,0.23250218734263223,0.07053963782618244
2025-06-18,0.605609517038557,0.21377053250751477,0.08298285066170247
2025-06-19,0.6072685991478184,0.2307365960002187,0.08033621510479136
2025-06-20,0.5956331991137186,0.25065056758823623,0.07772682349776314
2025-06-23,0.5764699382478368,0.2718940803650037,0.07216643276093641
2025-06-24,0.5622641521371059,0.2677712066087667,0.0797528375630262
2025-06-25,0.5692599890794325,0.23677399172114397,0.09277618243630517
2025-06-26,0.600262011943767,0.20215205750951312,0.10558493301911484
2025-06-27,0.6160127628523308,0.17965671359218147,0.11370657652041834
2025-06-30,0.6515312926499994,0.14958394500373948,0.12524030096190128
2025-07-01,0.6623693859955916,0.1357857811130501,0.12961992103227135
2025-07-02,0.6678974445439012,0.1268591681460039,0.13239232825973232
2025-07-03,0.6629599605537527,0.1296176408702227,0.13141360763946208
2025-07-04,0.670357315355793,0.12548488793502105,0.13287993010139965
2025-07-07,0.6755593836597047,0.12257859729094105,0.13391109729652395
2025-07-08,0.6899959743823478,0.11276892501346382,0.13224258728391636
2025-07-09,0.6929251233159199,0.11112506398752356,0.13280397930343105
2025-07-10,0.6856506895481038,0.1152075324546061,0.13140978284693342
2025-07-11,0.6995382351774706,0.1074137344867293,0.1340714287597156
2025-07-14,0.705531525080032,0.10405025386098762,0.13522008497291557
2025-07-15,0.7118252859975169,0.1005181465788146,0.13642632857197376
2025-07-16,0.7087230631746163,0.10225913800943115,0.1358317657228226
2025-07-17,0.7017288026208293,0.10618437110286089,0.13449126643570922
2025-07-18,0.7159987317676719,0.09817597654887819,0.1372261988422727
2025-07-21,0.697307708708954,0.1086655231844283,0.13364393265516808
2025-07-22,0.6926429266016907,0.11128343496513174,0.1327498943159844
2025-07-23,0.7296656632229042,0.09050598896103132,0.13984556249506755
2025-07-24,0.7152787424390374,0.09858004012614117,0.13708820781744005
2025-07-25,0.7086865902247859,0.10227960691083808,0.13582477542515342
2025-07-28,0.6929904166616663,0.1110884208571264,0.13281649323292408
2025-07-29,0.6918133863605769,0.1117489793613851,0.1325909070873427
2025-07-30,0.7035455647769404,0.1051647901359784,0.13483946169615071
2025-07-31,0.7028844401788741,0.10553581837137994,0.1347127525114434
2025-08-01,0.6735216891257387,0.12201442125749923,0.12908517450634552
2025-08-04,0.7128981206869758,0.09991606345730966,0.13663194489486455
2025-08-05,0.7465910671297331,0.08100732144302221,0.14308943533862714
2025-08-06,0.7442487727392504,0.08241663871046291,0.13596506892929058
2025-08-07,0.7621139552193987,0.07239283588623584,0.13922881736438372
2025-08-08,0.6803598627565186,0.1182634506326653,0.1242933532774829
2025-08-11,0.6800406697643737,0.11844254354815549,0.12423504065572474
2025-08-12,0.6825942137015317,0.11700980022423399,0.12470154162978989
2025-08-13,0.6841901786622555,0.11611433564678304,0.12499310473858062
2025-08-14,0.6744547924018407,0.12157666956923377,0.12321456977495723
2025-08-15,0.6794595333603917,0.11876860776462622,0.12412887420423849
2025-08-18,0.6748258478602214,0.12136847764307836,0.1232823570294657
2025-08-19,0.6754123713782749,0.1210393908227632,0.12338950764023164
2025-08-20,0.6853376378722247,0.12592804100256766,0.11023431085549
2025-08-21,0.6763863767873852,0.13864219416862608,0.09805752045757618
2025-08-22,0.6528683571333558,0.15120663998145267,0.09464805099974946
2025-08-25,0.6470799221585433,0.1542990975374885,0.09380888628496625
2025-08-26,0.6391972394283083,0.1520673901164451,0.10168029314177673
2025-08-27,0.6219061746644451,0.1614793914829361,0.09892971722330823
2025-08-28,0.6353427694969112,0.1541654839444913,0.10106714338399438
2025-08-29,0.6369353713756659,0.1532985870087721,0.10132048650862169
2025-09-01,0.6273585446820127,0.15851151675938469,0.09979705291799858
2025-09-02,0.6503931818509563,0.14597313121335298,0.10346128754743386
2025-09-03,0.668756683948224,0.135977372756982,0.1063824614217607
2025-09-04,0.6889584676012694,0.12954755286226885,0.09546526487111488
2025-09-05,0.7074917760045554,0.1195822069460488,0.09803332561622456
2025-09-08,0.6950394105353968,0.1262778344441245,0.0963078683881219
2025-09-09,0.6928976524030892,0.12742945617257634,0.09601109649691852
2025-09-10,0.6871391737271135,0.13052578580291363,0.09521317511572021
2025-09-11,0.6782412586057145,0.13531018803636413,0.0939802389318853
2025-09-12,0.6784112234992303,0.13521879804162362,0.09400379005193289
2025-09-15,0.6673927327448546,0.1344118805222921,0.1016447891520284
2025-09-16,0.6665272349575471,0.13488598773525584,0.10151297270305298
2025-09-17,0.6604042346418115,0.13824007905384814,0.10058043171850997
2025-09-18,0.7030147763579548,0.11489863847228476,0.10707007314834391
2025-09-19,0.7048213499506577,0.11390902349739888,0.10734521667764588
2025-09-22,0.7124638210950829,0.10972258795986786,0.10850917506370839
2025-09-23,0.7126691070265412,0.10961013528552059,0.10854044038050789
2025-09-24,0.7018977071401267,0.11551055288884216,0.10689994204031195
2025-09-25,0.7189556342531747,0.10616646628214688,0.10949788672821023
2025-09-26,0.7244497957415039,0.10315684380938751,0.11033465473398643
2025-09-30,0.7187863028661825,0.10625922357526929,0.10947209733572338
2025-10-01,0.7400841138122743,0.09459258971674608,0.11271578189625467
2025-10-02,0.7349091211980268,0.09081351913792049,0.12166294501529856
2025-10-03,0.705233198913795,0.107336631799832,0.11675014696040559
2025-10-07,0.6886965264425795,0.11654400536274928,0.1140125291848611
2025-10-08,0.683959029747317,0.11918177314234908,0.1132282447293814
2025-10-09,0.6787880669380484,0.12206088841464836,0.11237220070190405
2025-10-13,0.681351609095433,0.12063354622543755,0.1127965907108753
2025-10-14,0.6853796277528652,0.11839080527728521,0.11346342229358974
2025-10-15,0.6929831180818309,0.11415729481968415,0.11472216708139327
2025-10-16,0.6598644907955298,0.13259725448187043,0.10923943511591304
2025-10-17,0.654381509226568,0.13565009716421148,0.10833173691772353
2025-10-20,0.6705503538411794,0.12664752468739512,0.11100846142224677
2025-10-21,0.667529603513656,0.12832943359344776,0.11050838138459078
2025-10-22,0.6717892687641291,0.12595771526363547,0.1112135616636259
2025-10-23,0.6808153090323901,0.12093215013325807,0.11270780715492305
2025-10-27,0.6830201927782883,0.11970450361932809,0.11307282187879128
2025-10-28,0.659425024681128,0.13284194268565416,0.1091666822541369
2025-10-29,0.6367462308239298,0.14546915818883863,0.10541224681378794
2025-10-30,0.6469662492487132,0.13977880375866708,0.10710415334182612
2025-10-31,0.6491000313322027,0.13859074559407883,0.10745739730738614
2025-11-03,0.6454233820203716,0.1406378493105488,0.10684873431741448
2025-11-04,0.6577983167302686,0.13374766950629477,0.10889738354185703
2025-11-05,0.6626418361789725,0.13105086983265432,0.10969921988239337
2025-11-06,0.6557582683485063,0.13488353813827053,0.10855965702991187
2025-11-07,0.6724478490330976,0.12559102755375226,0.11132258849802013
2025-11-10,0.6740413963115797,0.12470376410285582,0.1115863975178418
2025-11-11,0.685064680872594,0.11856616302136472,0.11341128337753612
2025-11-12,0.6855031248826358,0.11832204391010422,0.11348386703168788
2025-11-13,0.6832999852257553,0.11954871934117928,0.1131191410387663
2025-11-14,0.6862747116304155,0.11789243587164475,0.11361160189490013
2025-11-17,0.6800872913580022,0.12133749955891576,0.1125872850771118
2025-11-18,0.6916977190869633,0.12545007844751443,0.10176621248071205
2025-11-19,0.5952034568816689,0.1843982697064028,0.07961262050158482
2025-11-20,0.5833002184964178,0.19070986381266694,0.07802047921048796
2025-11-21,0.6546936225668223,0.15556827736977305,0.0786645087968982
2025-11-24,0.6631666761680095,0.15111063741850364,0.07968258591965059
2025-11-25,0.6764114802551457,0.14414259842990534,0.0812740112393915
2025-11-26,0.6560052088979681,0.1548782569940686,0.0788221020449885
2025-11-27,0.6547362150853029,0.15554586961444175,0.07866962648772212
2025-11-28,0.6527747993018751,0.15657776269204876,0.07843395318370414
2025-12-01,0.67058015675785,0.1467517971794807,0.0755165146023639
2025-12-02,0.6744312065019862,0.1447231412650771,0.0759501955744397
2025-12-03,0.6782056400496725,0.1427348452292504,0.07637524851292449
2025-12-04,0.6656502108752005,0.149348793982172,0.07496133514099132
2025-12-05,0.6764185712603819,0.1436762372936767,0.07617400007906927
2025-12-08,0.6749032395789466,0.13812966420486333,0.08489012448551478
2025-12-09,0.6664802049169195,0.14264593587584162,0.08383066526369895
2025-12-10,0.6717862609450757,0.13980092911923664,0.08449806724125994
2025-12-11,0.66585350569467,0.1429819601304288,0.0837518382972957
2025-12-12,0.6790660877383894,0.13589762385747742,0.08541373243069202
2025-12-15,0.6888606382882084,0.13064597134113048,0.08664570253646975
2025-12-16,0.7334085135637817,0.10676024426269957,0.09224898676439533
2025-12-17,0.7271088620312912,0.11013799811209123,0.09145660917388013
2025-12-18,0.7382107655994986,0.10418536766583816,0.09285301968232466
2025-12-19,0.7437590388239629,0.10121048863566397,0.09355088802416026
2025-12-22,0.79427324866593,0.0741257259527307,0.09990462484197027
2025-12-23,0.7946468663677521,0.07392539921655783,0.09995161891661339
2025-12-24,0.8014227906322767,0.07029227694786688,0.10080390265239568
2025-12-26,0.8020047390609519,0.06998024722130707,0.10087710081126837
2025-12-29,0.7986133253324891,0.07179865903616918,0.10045052479754127
