date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-10,0051,142272,9807659,70.6,70.6,68.4,68.8,-1.75,505
2023-08-11,0051,57551,3980206,68.8,69.5,68.8,69.1,0.3,198
2023-08-14,0051,157921,10738136,69.1,69.1,67.5,68.0,-1.1,479
2023-08-15,0051,51114,3530046,68.2,69.25,68.2,69.0,1.0,231
2023-08-16,0051,65414,4517750,68.65,69.35,68.65,69.25,0.25,229
2023-08-17,0051,217678,15142597,69.15,70.3,69.1,70.05,0.8,198
2023-08-18,0051,130362,9071586,70.0,70.55,68.55,69.15,-0.9,278
2023-08-21,0051,55619,3880029,69.7,70.0,69.2,69.85,0.7,197
2023-08-22,0051,53474,3769561,70.3,70.7,70.3,70.45,0.6,168
2023-08-23,0051,32340,2287166,70.4,71.0,70.25,70.85,0.4,146
2023-08-24,0051,132085,9507269,71.6,72.45,71.35,71.6,0.75,279
2023-08-25,0051,92241,6496090,71.4,71.4,70.05,70.05,-1.55,261
2023-08-28,0051,81335,5693718,71.35,71.35,69.45,69.45,-0.6,235
2023-08-29,0051,33449,2345378,70.25,70.4,69.8,70.4,0.95,155
2023-08-30,0051,64432,4582913,70.85,71.35,70.85,71.1,0.7,229
2023-08-31,0051,29210,2065150,70.7,71.0,70.45,70.9,-0.2,171
2023-09-01,0051,57694,4084572,71.25,71.25,70.55,70.55,-0.35,223
2023-09-04,0051,66625,4709297,70.85,70.85,70.25,70.75,0.2,224
2023-09-05,0051,195214,13784422,71.1,71.1,70.55,70.6,-0.15,229
2023-09-06,0051,34998,2484698,70.6,71.15,70.6,71.1,0.5,162
2023-09-07,0051,40113,2831410,70.6,70.65,70.45,70.45,-0.65,189
2023-09-08,0051,49555,3474652,70.35,70.45,69.85,70.1,-0.35,201
2023-09-11,0051,100413,6950831,70.15,70.15,68.8,69.0,-1.1,387
2023-09-12,0051,36308,2516114,69.05,69.6,68.85,69.45,0.45,206
2023-09-13,0051,40499,2817892,69.8,69.85,69.25,69.75,0.3,175
2023-09-14,0051,43330,3048778,69.75,70.5,69.75,70.5,0.75,158
2023-09-15,0051,41400,2932164,70.5,71.0,70.5,71.0,0.5,183
2023-09-18,0051,80427,5679435,70.8,70.8,70.45,70.5,-0.5,197
2023-09-19,0051,42858,3010636,70.5,70.55,70.0,70.15,-0.35,214
2023-09-20,0051,84215,5875987,70.0,70.0,69.5,69.55,-0.6,297
2023-09-21,0051,128866,8853046,69.5,69.5,68.35,68.9,-0.65,313
2023-09-22,0051,29594,2036423,68.5,69.15,68.15,69.15,0.25,184
2023-09-25,0051,64876,4544982,69.4,70.55,69.4,70.55,1.4,211
2023-09-26,0051,65012,4519706,70.1,70.1,69.2,69.25,-1.3,187
2023-09-27,0051,53023,3675515,69.25,69.55,69.15,69.55,0.3,183
2023-09-28,0051,27329,1909436,70.0,70.05,69.6,69.8,0.25,164
2023-10-02,0051,64062,4516004,70.65,70.65,70.1,70.5,0.7,206
2023-10-03,0051,37323,2625129,70.6,70.6,70.0,70.05,-0.45,201
2023-10-04,0051,66343,4592712,69.8,69.8,68.9,69.25,-0.8,260
2023-10-05,0051,32285,2257440,69.55,70.1,69.55,70.05,0.8,196
2023-10-06,0051,31642,2218297,70.2,70.25,69.85,70.2,0.15,156
2023-10-11,0051,55210,3887104,70.45,70.6,70.2,70.2,0.0,248
2023-10-12,0051,61756,4351416,70.3,70.65,70.2,70.55,0.35,172
2023-10-13,0051,41207,2904953,70.35,70.6,70.35,70.55,0.0,160
2023-10-16,0051,128274,8997571,70.55,70.55,69.75,70.15,-0.4,241
2023-10-17,0051,69295,4841565,70.15,70.3,69.5,69.65,-0.5,218
2023-10-18,0051,144240,9908601,69.45,69.45,68.4,68.6,-1.05,300
2023-10-19,0051,60693,4153260,68.55,68.65,68.2,68.6,0.0,218
2023-10-20,0051,61582,4174431,68.6,68.6,67.25,68.1,-0.5,299
2023-10-23,0051,86014,5816714,68.1,68.1,67.3,67.3,-0.8,316
2023-10-24,0051,32641,2205054,67.35,67.85,67.2,67.85,0.55,202
2023-10-25,0051,33927,2324736,68.0,68.65,68.0,68.35,0.5,203
2023-10-26,0051,106544,7168930,67.4,67.5,67.0,67.1,-1.25,312
2023-10-27,0051,54209,3643849,67.1,67.35,67.1,67.3,0.2,208
2023-10-30,0051,44615,3007147,67.55,67.65,67.15,67.25,-0.05,197
2023-10-31,0051,152729,10221122,67.7,67.7,66.0,66.1,-1.15,421
2023-11-01,0051,39503,2631309,66.2,66.8,66.2,66.75,0.65,233
2023-11-02,0051,77207,5230786,67.1,68.0,67.1,68.0,1.25,204
2023-11-03,0051,52002,3566820,68.4,68.75,68.4,68.6,0.6,227
2023-11-06,0051,53181,3694211,68.8,69.6,68.8,69.6,1.0,264
2023-11-07,0051,43403,3013671,69.3,69.5,69.25,69.5,-0.1,206
2023-11-08,0051,88988,6221550,69.8,70.1,69.7,70.0,0.5,247
2023-11-09,0051,82588,5768856,69.75,70.0,69.7,70.0,0.0,198
2023-11-10,0051,60519,4226620,69.95,69.95,69.7,69.85,-0.15,234
2023-11-13,0051,139646,9799752,70.65,70.65,70.0,70.0,0.15,256
2023-11-14,0051,76148,5364215,70.5,70.6,70.25,70.6,0.6,218
2023-11-15,0051,281747,20005001,71.1,71.3,70.7,71.1,0.5,498
2023-11-16,0051,152002,10435863,68.8,68.85,68.55,68.6,0.0,424
2023-11-17,0051,80029,5538372,68.9,69.35,68.9,69.3,0.7,192
2023-11-20,0051,81590,5635808,69.3,69.3,68.9,69.15,-0.15,261
2023-11-21,0051,64686,4502286,69.2,69.75,69.2,69.7,0.55,214
2023-11-22,0051,43219,2996123,69.45,69.45,69.2,69.3,-0.4,237
2023-11-23,0051,43791,3039888,69.5,69.55,69.15,69.3,0.0,189
2023-11-24,0051,34260,2382308,69.55,69.6,69.4,69.5,0.2,196
2023-11-27,0051,66287,4596174,69.75,69.75,68.9,68.9,-0.6,273
2023-11-28,0051,78444,5454983,69.25,69.95,69.05,69.9,1.0,227
2023-11-29,0051,64431,4509918,69.9,70.1,69.9,70.1,0.2,146
2023-11-30,0051,33572,2359133,70.25,70.4,70.0,70.35,0.25,185
2023-12-01,0051,48332,3406622,70.35,70.5,70.3,70.45,0.1,197
2023-12-04,0051,95481,6752636,70.6,71.0,70.6,70.7,0.25,224
2023-12-05,0051,74677,5250769,70.65,70.65,70.1,70.15,-0.55,281
2023-12-06,0051,45358,3208982,70.5,70.85,70.5,70.8,0.65,193
2023-12-07,0051,36250,2561333,70.8,70.8,70.45,70.55,-0.25,181
2023-12-08,0051,57564,4084940,70.9,71.15,70.7,70.9,0.35,172
2023-12-11,0051,57050,4047203,70.95,71.15,70.75,70.85,-0.05,236
2023-12-12,0051,75391,5365527,71.4,71.4,70.95,71.25,0.4,227
2023-12-13,0051,79739,5696346,71.5,71.6,71.3,71.3,0.05,237
2023-12-14,0051,87760,6318652,71.7,72.2,71.7,72.15,0.85,236
2023-12-15,0051,60816,4387012,72.2,72.3,71.85,72.05,-0.1,245
2023-12-18,0051,130916,9410861,72.0,72.05,71.4,71.8,-0.25,239
2023-12-19,0051,51695,3678650,71.85,71.85,70.85,71.05,-0.75,261
2023-12-20,0051,50406,3615824,71.5,72.1,71.5,72.1,1.05,193
2023-12-21,0051,35903,2570060,71.6,71.85,71.2,71.75,-0.35,183
2023-12-22,0051,70465,5076222,71.8,72.2,71.8,72.15,0.4,178
2023-12-25,0051,61893,4475520,72.6,72.6,72.1,72.2,0.05,273
2023-12-26,0051,40895,2973859,72.2,72.9,72.2,72.9,0.7,186
2023-12-27,0051,48880,3584247,73.1,73.45,73.1,73.4,0.5,181
2023-12-28,0051,45615,3362771,73.8,73.95,73.5,73.5,0.1,194
2023-12-29,0051,25615,1886622,73.5,73.75,73.4,73.65,0.15,164
2024-01-02,0051,64969,4773744,73.65,73.8,73.2,73.45,-0.2,313
2024-01-03,0051,94184,6839329,73.2,73.2,72.35,72.5,-0.95,390
2024-01-04,0051,903102,65323048,72.0,72.8,72.0,72.6,0.1,232
2024-01-05,0051,40161,2925340,72.8,72.95,72.6,72.85,0.25,240
2024-01-08,0051,80592,5880203,72.9,73.3,72.75,72.85,0.0,245
2024-01-09,0051,77583,5636990,73.45,73.45,72.45,72.5,-0.35,246
2024-01-10,0051,52551,3799360,72.4,72.4,72.1,72.4,-0.1,266
2024-01-11,0051,30584,2225321,72.5,73.0,72.5,73.0,0.6,168
2024-01-12,0051,50278,3655149,72.9,72.9,72.45,72.75,-0.25,189
2024-01-15,0051,90192,6569268,72.95,73.2,72.6,72.7,-0.05,297
2024-01-16,0051,81621,5897121,72.45,72.45,72.1,72.2,-0.5,238
2024-01-17,0051,134415,9730753,72.0,73.4,71.3,73.4,1.2,350
2024-01-18,0051,141839,10113341,72.3,72.3,70.8,71.25,-2.15,357
2024-01-19,0051,44843,3214997,71.75,71.8,71.35,71.8,0.55,177
2024-01-22,0051,81507,5927295,71.9,72.95,71.9,72.85,1.05,246
2024-01-23,0051,55405,4052624,72.9,73.25,72.9,72.95,0.1,202
2024-01-24,0051,62203,4555392,73.0,73.4,73.0,73.05,0.1,219
2024-01-25,0051,59148,4320726,72.85,73.45,72.85,72.85,-0.2,243
2024-01-26,0051,59413,4316843,72.85,72.9,72.4,72.4,-0.45,212
2024-01-29,0051,58317,4263253,72.55,73.35,72.55,73.35,0.95,216
2024-01-30,0051,66736,4896454,73.4,73.75,73.2,73.45,0.1,208
2024-01-31,0051,27588,2019892,73.4,73.45,73.05,73.2,-0.25,175
2024-02-01,0051,141911,10456332,73.25,73.9,73.05,73.9,0.7,311
2024-02-02,0051,105614,7862695,74.15,74.55,74.15,74.4,0.5,253
2024-02-05,0051,110469,8187080,74.25,74.25,73.9,74.0,-0.4,400
2024-02-15,0051,174109,13023402,74.75,75.15,74.5,74.95,0.95,469
2024-02-16,0051,174706,13196966,75.25,75.75,75.25,75.55,0.6,308
2024-02-19,0051,71123,5391943,75.6,76.05,75.6,75.75,0.2,307
2024-02-20,0051,67521,5119346,75.75,76.05,75.7,75.95,0.2,267
2024-02-21,0051,36354,2760354,75.9,76.0,75.75,75.95,0.0,213
2024-02-22,0051,98953,7573992,76.35,76.75,76.3,76.3,0.35,231
2024-02-23,0051,108101,8296387,77.05,77.3,76.2,76.45,0.15,319
2024-02-26,0051,68710,5252857,76.45,76.6,76.2,76.5,0.05,289
2024-02-27,0051,57037,4344737,76.65,77.0,75.55,76.15,-0.35,268
2024-02-29,0051,55162,4227112,76.2,77.35,76.0,77.35,1.2,248
2024-03-01,0051,122196,9480306,77.4,77.85,77.25,77.7,0.35,265
2024-03-04,0051,195708,15327688,77.95,78.55,77.95,78.0,0.3,312
2024-03-05,0051,153537,12024811,78.7,78.7,78.0,78.35,0.35,307
2024-03-06,0051,134798,10620258,78.45,79.0,78.15,78.7,0.35,267
2024-03-07,0051,208542,16430154,79.0,79.45,78.15,78.6,-0.1,368
2024-03-08,0051,546433,42465870,79.0,79.1,76.95,77.05,-1.55,643
2024-03-11,0051,129599,10046112,76.65,77.95,76.65,77.2,0.15,364
2024-03-12,0051,93887,7332953,77.55,78.4,77.55,78.3,1.1,261
2024-03-13,0051,143776,11192923,78.65,78.65,77.4,77.65,-0.65,376
2024-03-14,0051,103518,8019942,77.5,77.9,76.9,77.45,-0.2,274
2024-03-15,0051,68457,5298815,77.45,77.75,77.05,77.25,-0.2,284
2024-03-18,0051,81125,6310552,77.8,78.15,77.4,78.15,0.9,247
2024-03-19,0051,96735,7563672,78.2,78.45,78.0,78.0,-0.15,252
2024-03-20,0051,73443,5718717,77.85,78.4,77.15,77.15,-0.85,282
2024-03-21,0051,94395,7395637,78.2,78.65,78.2,78.65,1.5,233
2024-03-22,0051,44071,3463451,78.65,78.8,78.3,78.4,-0.25,209
2024-03-25,0051,300946,23796060,79.05,79.15,78.75,78.85,0.45,329
2024-03-26,0051,388906,30584818,79.3,79.5,77.45,78.1,-0.75,357
2024-03-27,0051,53071,4155499,78.3,78.4,78.0,78.35,0.25,207
2024-03-28,0051,44260,3478836,78.35,78.9,78.3,78.4,0.05,233
2024-03-29,0051,90877,7126378,79.0,79.0,78.1,78.55,0.15,221
2024-04-01,0051,74726,5886674,78.7,78.9,78.55,78.9,0.35,229
2024-04-02,0051,68914,5437500,78.9,79.2,78.7,78.9,0.0,233
2024-04-03,0051,58419,4606858,78.8,79.05,78.5,78.8,-0.1,224
2024-04-08,0051,85351,6746595,78.8,79.2,78.8,79.15,0.35,353
2024-04-09,0051,76132,6040534,79.2,79.45,79.15,79.45,0.3,221
2024-04-10,0051,59353,4730373,80.0,80.0,79.5,79.5,0.05,229
2024-04-11,0051,37648,2986769,79.4,79.5,79.1,79.45,-0.05,240
2024-04-12,0051,38150,3038828,79.8,79.8,79.4,79.8,0.35,202
2024-04-15,0051,137269,10855272,79.8,79.8,78.5,78.5,-1.3,434
2024-04-16,0051,210610,16192837,78.3,78.3,76.2,76.5,-2.0,593
2024-04-17,0051,38910,3013805,76.5,77.8,76.5,77.8,1.3,238
2024-04-18,0051,56809,4425329,77.8,78.4,77.6,78.1,0.3,191
2024-04-19,0051,179100,13669666,77.7,77.7,75.0,76.5,-1.6,521
2024-04-22,0051,109722,8335338,76.15,76.55,75.2,75.2,-1.3,483
2024-04-23,0051,85831,6496788,75.55,76.0,75.2,75.95,0.75,238
2024-04-24,0051,71714,5542229,77.0,77.65,76.7,77.4,1.45,231
2024-04-25,0051,60027,4633107,77.35,77.5,76.9,77.0,-0.4,202
2024-04-26,0051,37823,2946304,77.55,78.2,77.55,77.7,0.7,177
2024-04-29,0051,66304,5227689,78.95,79.0,78.6,78.9,1.2,238
2024-04-30,0051,95698,7584148,78.85,79.4,78.85,79.25,0.35,233
2024-05-02,0051,32742,2584171,79.1,79.1,78.7,79.0,-0.25,243
2024-05-03,0051,61375,4864300,79.25,79.85,78.6,78.6,-0.4,240
2024-05-06,0051,53639,4250050,79.8,79.8,78.8,79.0,0.4,267
2024-05-07,0051,57283,4504426,78.5,79.0,78.4,79.0,0.0,213
2024-05-08,0051,76337,6022241,79.2,79.2,78.65,79.2,0.2,231
2024-05-09,0051,39040,3085536,79.2,79.35,78.7,78.7,-0.5,213
2024-05-10,0051,67290,5289634,78.7,78.75,78.3,78.75,0.05,270
2024-05-13,0051,53991,4253963,79.0,79.0,78.55,78.95,0.2,230
2024-05-14,0051,48415,3835580,79.2,79.5,79.15,79.2,0.25,163
2024-05-15,0051,49741,3967288,79.5,80.0,79.4,79.4,0.2,261
2024-05-16,0051,67143,5383352,79.8,80.35,79.8,80.1,0.7,300
2024-05-17,0051,33104,2654241,80.2,80.3,80.0,80.0,-0.1,191
2024-05-20,0051,51681,4145894,80.0,80.65,80.0,80.05,0.05,284
2024-05-21,0051,64459,5153553,80.05,80.1,79.75,79.95,-0.1,260
2024-05-22,0051,45121,3634732,80.2,80.65,80.2,80.55,0.6,231
2024-05-23,0051,45198,3643378,81.1,81.1,80.0,80.5,-0.05,220
2024-05-24,0051,34260,2763606,80.4,81.0,80.2,81.0,0.5,239
2024-05-27,0051,85933,7026372,81.15,82.05,81.15,81.85,0.85,296
2024-05-28,0051,44040,3634798,82.25,82.7,82.15,82.55,0.7,251
2024-05-29,0051,46203,3814823,82.55,82.85,82.25,82.35,-0.2,241
2024-05-30,0051,53914,4406421,82.2,82.2,81.3,81.45,-0.9,306
2024-05-31,0051,45478,3707576,81.6,81.8,81.05,81.05,-0.4,237
2024-06-03,0051,61440,5018319,81.35,82.0,81.3,81.65,0.6,324
2024-06-04,0051,79455,6468135,81.65,81.65,81.15,81.15,-0.5,337
2024-06-05,0051,43862,3555788,81.9,81.9,80.2,81.05,-0.1,277
2024-06-06,0051,61064,4957704,81.65,81.8,80.85,81.1,0.05,254
2024-06-07,0051,44808,3664745,81.6,81.95,81.55,81.85,0.75,179
2024-06-11,0051,105172,8598259,81.85,82.1,81.35,81.5,-0.35,367
2024-06-12,0051,49261,4011047,81.5,81.65,81.25,81.4,-0.1,242
2024-06-13,0051,96907,7964092,81.7,82.35,81.7,82.25,0.85,262
2024-06-14,0051,70743,5871155,82.45,83.35,82.45,83.35,1.1,263
2024-06-17,0051,100387,8425963,83.35,84.1,83.35,83.9,0.55,356
2024-06-18,0051,78144,6557926,83.9,84.55,83.45,84.15,0.25,319
2024-06-19,0051,80629,6827403,84.35,84.95,84.35,84.65,0.5,345
2024-06-20,0051,78861,6701877,84.65,85.25,84.65,85.0,0.35,276
2024-06-21,0051,117317,9955678,85.0,85.1,84.65,85.0,0.0,350
2024-06-24,0051,128151,10806831,85.0,85.0,84.0,84.0,-1.0,480
2024-06-25,0051,78634,6575629,84.0,84.2,82.9,84.15,0.15,309
2024-06-26,0051,63539,5370484,84.6,84.75,84.0,84.15,0.0,272
2024-06-27,0051,47983,4033072,84.05,84.2,83.75,84.15,0.0,235
2024-06-28,0051,44821,3792483,84.15,84.8,84.15,84.45,0.3,232
2024-07-01,0051,116315,9821077,85.95,85.95,84.15,84.15,-0.3,304
2024-07-02,0051,63401,5309908,84.15,84.15,83.4,83.65,-0.5,296
2024-07-03,0051,68099,5756212,84.55,84.75,84.2,84.55,0.9,248
2024-07-04,0051,50834,4338495,86.2,86.2,84.95,85.25,0.7,234
2024-07-05,0051,50538,4323510,85.65,85.65,85.35,85.55,0.3,270
2024-07-08,0051,130379,11123973,85.65,85.65,84.55,85.25,-0.3,421
2024-07-09,0051,87112,7418197,85.25,85.55,84.4,85.0,-0.25,318
2024-07-10,0051,65526,5618783,85.55,85.85,85.5,85.8,0.8,299
2024-07-11,0051,99372,8598527,85.15,87.0,85.15,86.55,0.75,293
2024-07-12,0051,87196,7534921,85.5,86.8,85.5,86.55,0.0,280
2024-07-15,0051,131230,11361809,87.9,87.9,86.0,86.5,-0.05,379
2024-07-16,0051,91102,7889326,86.5,86.9,86.4,86.4,-0.1,189
2024-07-17,0051,115996,10042280,86.5,86.75,86.15,86.25,-0.15,284
2024-07-18,0051,130298,11063538,85.75,85.75,84.45,84.9,-1.35,445
2024-07-19,0051,87485,7341768,84.9,84.9,83.45,83.5,-1.4,400
2024-07-22,0051,241532,19761899,83.5,83.5,80.9,81.55,-1.95,639
2024-07-23,0051,101114,8373880,84.0,84.0,82.4,82.75,1.2,279
2024-07-26,0051,169182,13746497,81.75,81.75,80.5,81.45,-1.3,493
2024-07-29,0051,183468,14854773,82.7,82.7,80.25,80.25,-1.2,485
2024-07-30,0051,72289,5786755,79.75,80.8,79.5,80.8,0.55,311
2024-07-31,0051,61207,4979904,80.8,81.65,80.8,81.25,0.45,231
2024-08-01,0051,88770,7299784,82.9,82.9,81.9,82.3,1.05,268
2024-08-02,0051,123440,9957748,81.55,81.55,79.9,79.9,-2.4,511
2024-08-05,0051,538500,40141445,77.3,77.3,73.4,73.65,-6.25,1084
2024-08-06,0051,426841,31343723,75.8,75.8,71.25,73.75,0.1,642
2024-08-07,0051,125711,9654012,74.7,77.6,74.7,77.25,3.5,347
2024-08-08,0051,78997,6042047,77.0,77.0,75.6,76.1,-1.15,370
2024-08-09,0051,94509,7332706,76.95,78.0,76.95,77.45,1.35,302
2024-08-12,0051,144782,11365098,77.45,78.75,77.45,78.4,0.95,373
2024-08-13,0051,58385,4579432,79.5,79.5,77.9,78.45,0.05,254
2024-08-14,0051,75619,5969527,79.0,79.3,78.65,78.9,0.45,272
2024-08-15,0051,64701,5122074,78.95,79.65,78.7,79.0,0.1,266
2024-08-16,0051,51661,4135709,79.65,80.3,79.65,80.2,1.2,248
2024-08-19,0051,58483,4704007,80.2,80.85,79.95,80.2,0.0,268
2024-08-20,0051,212780,17164690,80.35,81.05,80.35,80.55,0.35,219
2024-08-21,0051,51571,4155651,80.55,80.7,80.4,80.65,0.1,237
2024-08-22,0051,46293,3731947,80.95,80.95,80.3,80.6,-0.05,197
2024-08-23,0051,26830,2158211,80.4,80.85,79.8,80.75,0.15,239
2024-08-26,0051,84313,6907683,81.1,82.3,81.1,81.7,0.95,295
2024-08-27,0051,62980,5114238,81.35,81.45,81.0,81.25,-0.45,221
2024-08-28,0051,54887,4469289,81.7,81.7,81.25,81.35,0.1,216
2024-08-29,0051,33724,2739954,81.05,81.5,81.0,81.45,0.1,201
2024-08-30,0051,28606,2343199,81.6,82.1,81.6,81.85,0.4,165
2024-09-02,0051,72440,5932444,82.05,82.2,81.45,81.6,-0.25,292
2024-09-03,0051,65120,5314321,82.0,82.0,80.95,81.4,-0.2,275
2024-09-04,0051,176079,13859436,80.2,80.2,77.0,78.35,-3.05,657
2024-09-05,0051,54793,4321161,78.5,79.3,78.3,78.3,-0.05,361
2024-09-06,0051,58955,4648648,78.85,79.15,78.1,79.0,0.7,254
2024-09-09,0051,57414,4468801,78.5,78.5,77.3,78.25,-0.75,342
2024-09-10,0051,74354,5797088,78.65,78.65,77.0,77.45,-0.8,454
2024-09-11,0051,31149,2422052,77.4,77.9,77.4,77.6,0.15,237
2024-09-12,0051,64409,5084044,78.35,79.3,78.35,79.3,1.7,205
2024-09-13,0051,26801,2130011,79.65,79.65,79.25,79.35,0.05,216
2024-09-16,0051,58168,4639832,79.35,79.85,79.25,79.75,0.4,318
2024-09-18,0051,108942,8654184,79.75,79.75,79.0,79.25,-0.5,305
2024-09-19,0051,54240,4334120,79.05,80.6,79.05,80.6,1.35,203
2024-09-20,0051,47993,3870924,80.95,80.95,80.2,80.35,-0.25,284
2024-09-23,0051,41770,3371592,80.5,80.8,80.5,80.7,0.35,258
2024-09-24,0051,77800,6275632,80.7,80.85,80.45,80.8,0.1,275
2024-09-25,0051,67058,5485126,81.8,81.9,81.75,81.75,0.95,288
2024-09-26,0051,123605,10196763,83.0,83.0,82.0,82.0,0.25,296
2024-09-27,0051,52761,4355167,82.25,82.75,82.25,82.65,0.65,216
2024-09-30,0051,90385,7420559,82.4,82.65,81.55,81.6,-1.05,412
2024-10-01,0051,88648,7228036,81.9,81.9,81.1,81.6,0.0,320
2024-10-04,0051,117606,9480084,81.5,81.5,80.0,80.3,-1.3,411
2024-10-07,0051,89532,7262582,81.0,81.55,80.95,81.55,1.25,336
2024-10-08,0051,84788,6856015,81.45,81.45,80.5,81.1,-0.45,299
2024-10-09,0051,70775,5735810,81.15,81.3,80.8,80.8,-0.3,280
2024-10-11,0051,149180,12045563,81.2,81.2,80.3,80.3,-0.5,354
2024-10-14,0051,152072,12292618,80.4,81.1,80.4,80.95,0.65,330
2024-10-15,0051,153006,12452325,81.0,81.6,81.0,81.4,0.45,353
2024-10-16,0051,115782,9375296,81.0,81.3,80.8,80.8,-0.6,353
2024-10-17,0051,79858,6521238,81.5,81.95,81.4,81.85,1.05,266
2024-10-18,0051,225770,18451007,81.85,82.65,81.25,81.35,-0.5,450
2024-10-21,0051,85154,6983678,81.4,82.4,81.4,82.0,0.65,331
2024-10-22,0051,108522,8918882,82.05,82.4,81.8,82.05,0.05,307
2024-10-23,0051,108011,8867717,82.1,82.4,81.85,82.0,-0.05,349
2024-10-24,0051,100577,8196475,82.0,82.0,80.95,81.1,-0.9,366
2024-10-25,0051,58128,4737633,81.85,81.85,81.3,81.5,0.4,271
2024-10-28,0051,106246,8646994,81.65,81.7,81.15,81.3,-0.2,333
2024-10-29,0051,125881,10108225,81.1,81.1,79.95,80.3,-1.0,535
2024-10-30,0051,71333,5733757,80.3,80.65,80.05,80.25,-0.05,294
2024-11-01,0051,119182,9521502,79.6,80.45,78.7,80.4,0.15,417
2024-11-04,0051,90707,7300047,80.8,80.8,80.05,80.4,0.0,371
2024-11-05,0051,91761,7448510,80.4,81.4,80.4,80.95,0.55,381
2024-11-06,0051,72071,5875952,81.1,81.75,81.1,81.55,0.6,273
2024-11-07,0051,92594,7615977,81.75,82.5,81.75,82.25,0.7,296
2024-11-08,0051,99272,8193949,83.2,83.2,82.1,82.15,-0.1,347
2024-11-11,0051,90466,7419219,82.15,82.2,81.55,82.15,0.0,385
2024-11-12,0051,158354,12869951,81.7,81.7,80.85,80.85,-1.3,530
2024-11-13,0051,112573,9063143,80.85,80.85,80.15,80.45,-0.4,410
2024-11-14,0051,164929,13188206,80.5,80.5,79.55,79.8,-0.65,452
2024-11-15,0051,115582,9270365,80.0,80.55,79.85,80.3,0.5,337
2024-11-18,0051,220720,17009427,78.0,78.0,76.75,76.8,0.0,752
2024-11-19,0051,70392,5452962,77.25,77.95,76.8,77.8,1.0,294
2024-11-20,0051,99336,7711997,77.8,77.85,77.15,77.15,-0.65,397
2024-11-21,0051,49243,3821451,77.3,77.95,77.3,77.9,0.75,251
2024-11-22,0051,62532,4905767,78.0,78.65,78.0,78.4,0.5,276
2024-11-25,0051,82537,6515894,79.05,79.1,78.75,78.85,0.45,348
2024-11-26,0051,110925,8675571,78.55,78.65,77.85,78.15,-0.7,350
2024-11-27,0051,122238,9442021,78.0,78.0,76.6,76.7,-1.45,557
2024-11-28,0051,111367,8455506,76.7,76.7,75.5,75.9,-0.8,510
2024-11-29,0051,58924,4482805,75.8,76.85,75.15,76.85,0.95,304
2024-12-02,0051,81589,6318742,77.55,77.55,77.25,77.45,0.6,287
2024-12-03,0051,71284,5561550,77.65,78.25,77.65,78.05,0.6,275
2024-12-04,0051,57230,4483527,78.05,78.5,78.05,78.5,0.45,278
2024-12-05,0051,77981,6138819,79.0,79.05,78.55,78.65,0.15,298
2024-12-06,0051,70652,5562975,78.65,79.05,78.5,78.6,-0.05,282
2024-12-09,0051,93039,7313790,78.95,79.15,78.3,78.6,0.0,300
2024-12-10,0051,93985,7376942,78.6,78.85,78.05,78.05,-0.55,369
2024-12-11,0051,90837,7076558,78.0,78.2,77.5,77.7,-0.35,293
2024-12-12,0051,251878,19716527,80.0,80.0,77.85,78.1,0.4,363
2024-12-13,0051,130827,10159228,78.1,78.1,77.25,77.85,-0.25,365
2024-12-16,0051,193081,14927127,78.05,78.3,76.8,76.9,-0.95,579
2024-12-17,0051,132828,10223590,77.0,77.35,76.7,77.1,0.2,317
2024-12-18,0051,181325,13878360,77.25,77.45,76.25,77.35,0.25,278
2024-12-19,0051,140487,10773945,76.9,76.95,76.35,76.7,-0.65,446
2024-12-20,0051,110412,8436684,76.7,76.7,76.15,76.2,-0.5,369
2024-12-23,0051,191416,14743936,76.7,77.3,76.7,77.0,0.8,317
2024-12-24,0051,35803,2772497,77.7,77.7,77.0,77.1,0.1,258
2024-12-25,0051,46614,3611709,77.35,77.6,77.3,77.6,0.5,215
2024-12-26,0051,41492,3223857,77.85,77.85,77.6,77.7,0.1,278
2024-12-27,0051,57106,4428264,77.6,77.7,77.25,77.55,-0.15,215
2024-12-30,0051,58487,4529174,77.7,77.7,77.2,77.3,-0.25,274
2024-12-31,0051,39255,3025363,77.3,77.35,76.55,76.95,-0.35,225
2025-01-02,0051,150156,11554644,76.95,77.2,76.65,76.65,-0.3,399
2025-01-03,0051,98646,7574637,76.65,77.1,76.55,76.55,-0.1,359
2025-01-06,0051,191550,14800009,77.4,77.7,76.9,77.7,1.15,461
2025-01-07,0051,122002,9509037,77.8,78.35,77.5,77.75,0.05,281
2025-01-08,0051,61745,4799695,77.75,77.9,77.65,77.7,-0.05,225
2025-01-09,0051,75211,5794438,77.7,77.7,76.3,76.3,-1.4,444
2025-01-10,0051,92528,7039194,76.3,76.3,75.85,76.1,-0.2,383
2025-01-13,0051,182690,13588733,75.9,75.9,73.8,74.45,-1.65,743
2025-01-14,0051,44399,3325617,74.75,75.05,74.75,75.05,0.6,217
2025-01-15,0051,99244,7451776,75.15,75.45,74.65,74.65,-0.4,370
2025-01-16,0051,64551,4884417,75.7,75.8,75.4,75.55,0.9,256
2025-01-17,0051,28639,2170363,75.85,75.85,75.55,75.7,0.15,231
2025-01-20,0051,49029,3748275,76.15,76.45,76.05,76.45,0.75,322
