date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-13,006203,16416,1393783,84.65,85.35,84.45,84.65,1.25,129
2024-06-14,006203,19439,1649764,84.5,85.2,84.45,85.2,0.55,96
2024-06-17,006203,8981,764147,85.0,85.25,85.0,85.1,-0.1,99
2024-06-18,006203,7160,618540,86.45,86.7,86.2,86.7,1.6,114
2024-06-19,006203,15447,1359336,87.0,88.65,87.0,88.4,1.7,99
2024-06-20,006203,5457,486139,89.15,89.2,89.15,89.2,0.8,67
2024-06-21,006203,11985,1066028,88.8,89.2,88.8,89.15,-0.05,105
2024-06-24,006203,14427,1260468,87.8,87.8,87.0,87.25,-1.9,105
2024-06-25,006203,2443,211492,86.95,86.95,86.95,86.95,-0.3,111
2024-06-26,006203,8128,712702,87.75,88.15,87.6,87.7,0.75,106
2024-06-27,006203,5867,513267,87.6,87.85,87.4,87.85,0.15,99
2024-06-28,006203,4296,379584,88.35,88.65,88.35,88.6,0.75,110
2024-07-01,006203,11333,1002945,88.5,88.65,88.45,88.45,-0.15,121
2024-07-02,006203,7238,635349,87.8,87.85,87.8,87.85,-0.6,107
2024-07-03,006203,6345,560798,88.3,88.75,88.3,88.75,0.9,107
2024-07-04,006203,16254,1468966,90.45,90.8,90.15,90.4,1.65,118
2024-07-05,006203,4934,446414,90.6,90.6,90.5,90.5,0.1,98
2024-07-08,006203,27297,2525288,91.4,93.2,91.4,93.2,2.7,126
2024-07-09,006203,35428,3306433,94.0,94.0,92.6,93.05,-0.15,119
2024-07-10,006203,11045,1029264,93.05,93.6,92.75,93.6,0.55,125
2024-07-11,006203,8522,809126,95.0,95.5,94.9,95.5,1.9,116
2024-07-12,006203,22583,2108005,95.0,95.0,92.8,92.8,-2.7,134
2024-07-15,006203,17240,1604484,92.95,93.3,92.85,92.95,0.15,135
2024-07-16,006203,8808,816156,92.2,93.1,92.1,92.55,0.0,102
2024-07-17,006203,28758,2644169,92.05,92.45,91.3,91.4,-1.15,115
2024-07-18,006203,28663,2563896,89.65,90.05,89.2,89.55,-1.85,139
2024-07-19,006203,12376,1095229,89.0,89.0,87.8,87.8,-1.75,142
2024-07-22,006203,27158,2318545,86.3,86.3,84.6,85.3,-2.5,191
2024-07-23,006203,14677,1277647,87.55,87.55,86.6,87.5,2.2,96
2024-07-26,006203,16560,1396980,84.15,84.4,84.15,84.15,-3.35,110
2024-07-29,006203,35343,3027752,85.95,85.95,85.05,85.3,1.15,363
2024-07-30,006203,7945,672465,84.2,85.5,84.0,85.5,0.2,99
2024-07-31,006203,6822,580382,84.45,85.35,84.45,85.35,-0.15,117
2024-08-01,006203,8784,761428,86.65,87.0,86.5,86.9,1.55,112
2024-08-02,006203,28181,2354413,85.8,85.8,82.95,82.95,-3.95,170
2024-08-05,006203,30537,2356966,79.95,79.95,75.8,75.8,-7.15,185
2024-08-06,006203,42501,3348172,77.0,80.05,76.0,79.1,3.3,140
2024-08-07,006203,8960,731256,80.05,82.35,80.05,81.6,2.5,117
2024-08-08,006203,7143,576331,80.4,81.3,80.4,81.05,-0.55,113
2024-08-09,006203,9806,815446,83.25,83.45,83.0,83.0,1.95,125
2024-08-12,006203,11470,965629,84.0,84.5,83.9,83.9,0.9,132
2024-08-13,006203,3711,312534,84.25,84.35,84.25,84.35,0.45,86
2024-08-14,006203,10456,889272,85.35,85.35,84.95,84.95,0.6,110
2024-08-15,006203,21388,1805772,84.55,85.2,84.35,84.35,-0.6,130
2024-08-16,006203,5762,494699,86.0,86.4,85.85,86.4,2.05,137
2024-08-19,006203,10001,863421,86.2,86.75,86.2,86.45,0.05,131
2024-08-20,006203,10893,942977,86.75,86.75,86.4,86.4,-0.05,122
2024-08-21,006203,6011,515624,86.25,86.25,85.45,85.45,-0.95,113
2024-08-22,006203,7081,605691,85.7,85.75,85.35,85.35,-0.1,111
2024-08-23,006203,5497,466242,84.55,85.3,84.55,85.3,-0.05,106
2024-08-26,006203,9085,781048,86.35,86.35,85.8,85.8,0.5,115
2024-08-27,006203,4053,345299,85.0,85.3,85.0,85.3,-0.5,90
2024-08-28,006203,6563,563289,85.5,86.5,85.3,86.3,1.0,90
2024-08-29,006203,9506,810508,85.2,85.85,85.2,85.85,-0.45,114
2024-08-30,006203,2088,178639,85.95,85.95,85.95,85.95,0.1,106
2024-09-02,006203,11686,999680,86.0,86.0,85.35,85.4,-0.55,102
2024-09-03,006203,7567,644967,85.4,85.4,84.95,85.3,-0.1,110
2024-09-04,006203,21967,1800079,81.35,82.05,81.35,81.5,-3.8,161
2024-09-05,006203,2024,166611,82.4,82.4,82.4,82.4,0.9,83
2024-09-06,006203,4555,374962,82.1,82.95,82.1,82.95,0.55,97
2024-09-09,006203,5791,469734,81.05,81.45,81.05,81.45,-1.5,105
2024-09-10,006203,3584,292467,81.75,81.75,81.6,81.6,0.15,120
2024-09-11,006203,3098,252301,81.6,81.6,81.4,81.4,-0.2,107
2024-09-12,006203,4549,381732,84.2,84.4,84.0,84.0,2.6,111
2024-09-13,006203,3538,298286,84.4,84.4,84.0,84.35,0.35,18
2024-09-16,006203,5030,424023,84.5,84.5,84.0,84.5,0.15,101
2024-09-18,006203,5947,501129,84.65,84.65,84.0,84.15,-0.35,102
2024-09-19,006203,4615,389204,84.2,85.05,84.2,85.05,0.9,111
2024-09-20,006203,3303,284516,85.95,86.45,85.95,86.45,1.4,92
2024-09-23,006203,9805,845154,86.3,86.6,86.05,86.6,0.15,113
2024-09-24,006203,12078,1046667,86.6,87.0,86.5,87.0,0.4,132
2024-09-25,006203,9263,816076,88.4,88.5,88.35,88.5,1.5,131
2024-09-26,006203,12115,1079911,88.95,89.65,88.95,89.4,0.9,122
2024-09-27,006203,10258,919083,89.4,90.0,88.95,88.95,-0.45,122
2024-09-30,006203,13377,1165618,87.85,87.85,86.35,86.35,-2.6,44
2024-10-01,006203,3753,325726,86.9,87.2,86.9,87.2,0.85,109
2024-10-04,006203,5270,458038,87.2,87.2,87.2,87.2,0.0,124
2024-10-07,006203,7334,648715,88.4,88.85,88.4,88.85,1.65,109
2024-10-08,006203,6455,568421,88.3,88.6,88.0,88.6,-0.25,123
2024-10-09,006203,13274,1187737,89.8,89.8,89.25,89.5,0.9,117
2024-10-11,006203,17632,1588257,89.95,90.95,89.95,90.95,1.45,133
2024-10-14,006203,9378,849878,90.65,90.85,90.65,90.85,-0.1,115
2024-10-15,006203,17603,1614292,91.0,92.45,91.0,92.4,1.55,147
2024-10-16,006203,11046,1007525,91.35,91.55,90.55,90.7,-1.7,113
2024-10-17,006203,9144,830583,90.8,91.4,90.7,91.4,0.7,101
2024-10-18,006203,14913,1397316,93.7,94.0,93.15,93.15,1.75,96
2024-10-21,006203,15585,1459934,93.3,93.8,93.3,93.8,0.65,18
2024-10-22,006203,8516,790389,92.25,92.95,92.25,92.8,-1.0,95
2024-10-23,006203,16015,1481978,92.5,92.7,92.5,92.65,-0.15,100
2024-10-24,006203,4965,457520,92.3,92.3,92.1,92.1,-0.55,112
2024-10-25,006203,4512,415914,92.1,92.45,92.1,92.45,0.35,63
2024-10-28,006203,7463,689023,92.75,92.75,91.95,91.95,-0.5,63
2024-10-29,006203,6912,621692,90.45,90.45,90.15,90.35,-1.6,114
2024-10-30,006203,5376,487209,90.8,90.8,90.2,90.2,-0.15,110
2024-11-01,006203,3524,315206,89.55,90.0,89.55,90.0,-0.2,114
2024-11-04,006203,3803,343872,90.75,90.9,90.75,90.9,0.9,117
2024-11-05,006203,3475,316057,90.7,91.4,90.7,91.4,0.5,104
2024-11-06,006203,7158,659691,91.8,92.9,91.8,92.65,1.25,106
2024-11-07,006203,8243,763436,92.0,93.2,92.0,92.85,0.2,109
2024-11-08,006203,8651,810059,94.1,94.1,93.4,93.8,0.95,97
2024-11-11,006203,4834,449892,93.0,93.25,93.0,93.25,-0.55,123
2024-11-12,006203,7004,642483,92.05,92.05,91.2,91.2,-2.05,103
2024-11-13,006203,4775,435374,91.2,91.45,91.2,91.45,0.25,118
2024-11-14,006203,6793,612007,89.9,90.35,89.9,90.35,-1.1,91
2024-11-15,006203,3954,355735,89.7,90.4,89.7,90.4,0.05,101
2024-11-18,006203,9287,829923,89.7,89.7,89.05,89.65,-0.75,107
2024-11-19,006203,1777,160723,90.8,90.8,90.8,90.8,1.15,86
2024-11-20,006203,3344,302530,90.8,90.8,90.4,90.4,-0.4,100
2024-11-21,006203,4813,429705,89.4,89.4,89.25,89.25,-1.15,98
2024-11-22,006203,4980,448718,89.25,90.8,89.25,90.8,1.55,109
2024-11-25,006203,15967,1452079,90.65,91.0,90.65,91.0,0.2,110
2024-11-26,006203,15557,1392259,89.45,89.7,89.45,89.6,-1.4,109
2024-11-27,006203,5147,457051,89.15,89.15,88.45,88.45,-1.15,118
2024-11-28,006203,6986,612318,87.5,88.0,87.5,87.7,-0.75,117
2024-11-29,006203,6581,578161,87.7,88.4,87.7,88.05,0.35,118
2024-12-02,006203,8130,724682,88.3,90.2,88.3,90.2,2.15,99
2024-12-03,006203,5766,525445,90.7,91.65,90.7,91.65,1.45,111
2024-12-04,006203,13651,1248443,91.35,91.65,91.35,91.65,0.0,86
2024-12-05,006203,9555,880090,91.8,92.65,91.8,92.65,1.0,105
2024-12-06,006203,3668,337524,92.3,92.3,91.95,91.95,-0.7,100
2024-12-09,006203,6104,562524,92.0,92.45,92.0,92.45,0.5,86
2024-12-10,006203,4288,393254,91.85,91.85,91.7,91.7,-0.75,105
2024-12-11,006203,3908,355050,91.0,91.15,90.75,90.75,-0.95,106
2024-12-12,006203,4516,414067,91.7,92.05,91.7,92.05,1.3,99
2024-12-13,006203,8105,743136,91.7,91.95,91.6,91.95,-0.1,82
2024-12-16,006203,6411,593286,92.7,92.75,92.3,92.3,0.35,102
2024-12-17,006203,3418,316230,92.6,92.6,92.55,92.55,0.25,90
2024-12-18,006203,6407,590382,92.0,92.65,92.0,92.65,0.1,108
2024-12-19,006203,26202,2394091,92.0,92.0,91.15,91.45,-1.2,120
2024-12-20,006203,3972,359504,90.45,90.45,90.45,90.45,-1.0,117
2024-12-23,006203,44052,4050406,92.0,92.25,91.75,92.25,1.8,92
2024-12-24,006203,7211,668721,93.2,93.2,92.4,92.4,0.15,111
2024-12-25,006203,3001,278204,93.2,93.2,92.7,92.7,0.3,115
2024-12-26,006203,4552,422092,92.85,92.9,92.85,92.9,0.2,107
2024-12-27,006203,7165,666814,93.15,93.3,93.15,93.3,0.4,92
2024-12-30,006203,7119,662520,93.25,93.25,93.0,93.0,-0.3,122
2024-12-31,006203,3866,355111,92.0,92.0,91.95,92.0,-1.0,104
2025-01-02,006203,4854,441122,90.9,90.9,90.8,90.8,-1.2,100
2025-01-03,006203,4940,453366,91.85,92.1,91.75,92.1,1.3,117
2025-01-06,006203,29256,2748815,93.65,94.7,93.6,94.7,2.6,133
2025-01-07,006203,15591,1495665,96.05,96.25,95.8,95.85,1.15,112
2025-01-08,006203,10836,1024081,94.5,94.85,94.1,94.1,-1.75,103
2025-01-09,006203,6417,600901,93.7,94.15,93.0,93.0,-1.1,40
2025-01-10,006203,5963,554057,93.05,93.05,92.6,93.0,0.0,106
2025-01-13,006203,7378,674488,92.0,92.0,90.85,90.85,-2.15,133
2025-01-14,006203,5633,515121,91.4,91.55,91.4,91.55,0.7,91
2025-01-15,006203,7271,660045,90.75,90.75,90.6,90.65,-0.9,110
2025-01-16,006203,12796,1181919,92.0,93.1,92.0,93.1,2.45,104
2025-01-17,006203,5350,486192,90.9,91.0,90.9,91.0,0.0,141
2025-01-20,006203,12867,1181741,91.75,92.1,91.75,91.9,0.9,34
2025-01-21,006203,8313,763256,91.65,92.35,91.6,92.1,0.2,107
2025-01-22,006203,5479,510611,93.45,93.45,93.25,93.45,1.35,114
2025-02-03,006203,19122,1711302,89.3,89.3,88.8,89.0,-4.45,169
2025-02-04,006203,7045,633458,90.0,90.15,89.75,89.8,0.8,54
2025-02-05,006203,16074,1471814,90.75,91.8,90.75,91.7,1.9,136
2025-02-06,006203,6206,568723,91.55,91.8,91.55,91.8,0.1,88
2025-02-07,006203,9426,866658,91.85,92.2,91.8,91.95,0.15,87
2025-02-10,006203,8684,795167,92.05,92.05,91.1,91.3,-0.65,104
2025-02-11,006203,13345,1222273,92.1,92.1,91.4,91.4,0.1,84
2025-02-12,006203,31260,2870533,92.3,92.3,91.65,91.65,0.25,87
2025-02-13,006203,16289,1478906,90.7,91.2,90.7,91.05,-0.6,115
2025-02-14,006203,11514,1040566,90.45,90.55,90.0,90.15,-0.9,111
2025-02-17,006203,11338,1033984,90.7,91.55,90.7,91.55,1.4,121
2025-02-18,006203,8851,811401,91.25,91.8,91.25,91.8,0.25,80
2025-02-19,006203,16743,1537413,91.8,92.15,91.65,92.15,0.35,110
2025-02-20,006203,3039,277237,91.5,91.5,91.5,91.5,-0.65,128
2025-02-21,006203,7957,729669,91.1,92.15,91.1,91.9,0.4,107
2025-02-24,006203,11538,1051858,91.5,91.5,90.95,91.1,-0.8,107
2025-02-25,006203,1651,149275,90.5,90.5,90.5,90.5,-0.6,78
2025-02-26,006203,6974,629491,90.2,90.5,90.2,90.5,0.0,106
2025-02-27,006203,10086,909451,90.9,90.9,89.75,89.75,-0.75,121
2025-03-03,006203,16032,1401886,87.2,87.65,86.75,87.65,-2.1,167
2025-03-04,006203,11970,1039900,87.0,87.35,86.15,87.35,-0.3,128
2025-03-05,006203,6331,559193,88.3,88.35,88.3,88.35,1.0,74
2025-03-06,006203,7098,624489,88.0,88.05,87.7,87.8,-0.55,114
2025-03-07,006203,4198,366785,87.05,87.1,87.05,87.1,-0.7,118
2025-03-10,006203,14862,1286568,86.3,86.75,86.0,86.5,-0.6,119
2025-03-11,006203,13535,1151541,86.45,86.45,83.75,84.75,-1.75,181
2025-03-12,006203,8570,732432,85.45,85.7,85.4,85.4,0.65,113
2025-03-13,006203,10746,919831,86.25,86.25,84.75,84.75,-0.65,130
2025-03-14,006203,13748,1157454,84.2,84.55,83.95,84.45,-0.3,98
2025-03-17,006203,8802,748508,85.1,85.2,84.9,85.2,0.75,124
2025-03-18,006203,4602,392917,85.4,85.4,85.25,85.25,0.05,79
2025-03-19,006203,3384,286255,84.7,84.7,84.25,84.25,-1.0,123
2025-03-20,006203,5465,467161,85.35,86.0,85.35,86.0,1.75,97
2025-03-21,006203,6951,596270,86.0,86.0,85.3,85.85,-0.15,96
2025-03-24,006203,11960,1019100,85.45,85.45,85.1,85.35,-0.5,134
2025-03-25,006203,2256,193566,85.95,85.95,85.95,85.95,0.6,85
2025-03-26,006203,5866,503137,86.0,86.0,85.7,85.95,0.0,89
2025-03-27,006203,4183,353731,84.65,84.65,84.5,84.5,-1.45,101
2025-03-28,006203,6231,519988,83.75,83.75,83.25,83.25,-1.25,119
2025-03-31,006203,15683,1266860,81.0,81.35,80.1,80.5,-2.75,154
2025-04-01,006203,4311,352720,82.05,82.05,82.0,82.0,1.5,101
2025-04-02,006203,9110,748437,82.25,82.25,81.8,82.25,0.25,82
2025-04-07,006203,13925,1037424,74.05,74.05,74.05,74.05,-8.2,95
2025-04-08,006203,25659,1830189,72.15,72.8,70.4,72.25,-1.8,118
2025-04-09,006203,24108,1668625,70.55,70.55,67.85,67.85,-4.4,186
2025-04-10,006203,4926,366265,74.6,74.6,74.6,74.6,6.75,118
2025-04-11,006203,9222,687778,74.55,75.8,72.6,75.8,1.2,15
2025-04-14,006203,23928,1834151,77.7,77.7,76.35,76.4,0.6,109
2025-04-15,006203,14047,1074074,76.45,77.05,76.4,77.05,0.65,99
2025-04-16,006203,4654,351764,75.05,75.5,75.05,75.5,-1.55,113
2025-04-17,006203,3262,244854,75.1,75.1,75.0,75.0,-0.5,87
2025-04-18,006203,3219,240789,75.15,75.15,75.1,75.1,0.1,111
2025-04-21,006203,8385,620190,73.7,74.05,73.7,74.05,-1.05,103
2025-04-22,006203,5600,410321,73.15,73.5,72.85,72.85,-1.2,92
2025-04-23,006203,6525,491373,75.3,75.95,75.3,75.95,3.1,114
2025-04-24,006203,9816,740050,75.8,75.8,75.2,75.2,-0.75,103
2025-04-25,006203,8300,640287,77.75,77.75,77.1,77.6,2.4,108
2025-04-28,006203,5085,394893,77.45,78.1,77.45,77.8,0.2,73
2025-04-29,006203,6130,475643,77.6,78.0,77.55,78.0,0.2,110
2025-04-30,006203,5203,405243,78.0,78.6,78.0,78.6,0.6,122
2025-05-02,006203,4680,374377,80.1,80.6,80.1,80.6,2.0,113
2025-05-05,006203,12570,998045,80.4,80.4,79.2,80.3,-0.3,96
2025-05-06,006203,8411,668466,79.4,79.95,79.4,79.55,-0.75,99
2025-05-07,006203,3584,284040,79.7,79.7,79.1,79.1,-0.45,85
2025-05-08,006203,15238,1219663,80.0,80.25,80.0,80.2,1.1,90
2025-05-09,006203,7286,588107,80.2,81.3,80.2,81.3,1.1,25
2025-05-12,006203,4405,359219,81.8,81.8,81.55,81.55,0.25,122
2025-05-13,006203,11710,973019,83.95,83.95,82.95,83.0,1.45,93
2025-05-14,006203,5482,461863,84.55,84.7,84.55,84.7,1.7,104
2025-05-15,006203,2194,185235,84.7,84.7,84.7,84.7,0.0,93
2025-05-16,006203,3669,309179,84.6,84.6,84.55,84.55,-0.15,103
2025-05-19,006203,7204,605001,84.0,84.4,83.85,84.1,-0.45,102
2025-05-20,006203,5668,475577,84.1,84.1,83.85,83.85,-0.25,101
2025-05-21,006203,4669,392842,84.4,84.4,84.0,84.4,0.55,88
2025-05-22,006203,4250,356814,84.25,84.25,83.95,84.1,-0.3,83
2025-05-23,006203,4043,340322,84.95,84.95,83.8,83.8,-0.3,77
2025-05-26,006203,2217,185251,83.8,83.8,83.8,83.8,0.0,86
2025-05-27,006203,4025,333765,83.5,83.5,82.7,82.75,-1.05,91
2025-05-28,006203,3060,255084,83.85,83.85,83.45,83.45,0.7,86
2025-05-29,006203,4758,396516,83.15,83.5,83.15,83.5,0.05,19
2025-06-02,006203,2240,182635,81.65,81.65,81.65,81.65,-1.85,97
2025-06-03,006203,3980,326845,82.4,82.4,81.85,82.3,0.65,80
2025-06-04,006203,2972,248005,83.65,84.15,83.65,84.15,1.85,223
2025-06-05,006203,10602,892075,84.4,84.65,84.2,84.65,0.5,134
2025-06-06,006203,4095,344062,84.55,84.55,84.05,84.05,-0.6,113
2025-06-09,006203,5782,490739,84.75,85.2,84.75,85.05,1.0,133
2025-06-10,006203,11209,970082,86.55,87.1,86.3,87.1,2.05,131
2025-06-11,006203,10831,950295,87.75,88.2,87.7,88.2,1.1,140
2025-06-12,006203,4553,400089,88.1,88.1,87.85,87.85,-0.35,99
2025-06-13,006203,5600,485895,86.9,86.9,86.65,86.65,-1.2,98
2025-06-16,006203,6521,561940,86.1,86.6,86.05,86.6,-0.05,102
2025-06-17,006203,5549,482229,87.35,87.35,86.85,86.85,0.25,109
2025-06-18,006203,17701,1543369,86.9,87.55,86.9,87.55,0.7,129
2025-06-19,006203,2964,257163,86.65,87.15,86.65,87.15,-0.4,97
2025-06-20,006203,2097,180867,86.9,86.9,86.9,86.9,-0.25,81
2025-06-23,006203,6030,515586,85.6,85.9,85.05,85.9,-1.0,99
2025-06-24,006203,6571,573054,86.35,87.65,86.35,87.5,1.6,113
2025-06-25,006203,15419,1360195,87.9,88.6,87.9,88.6,1.1,148
2025-06-26,006203,6502,577578,88.6,89.3,88.6,89.3,0.7,93
2025-06-27,006203,5139,456509,89.3,89.3,88.6,89.05,-0.25,113
2025-06-30,006203,10712,954314,89.4,89.45,88.9,89.4,0.35,123
2025-07-01,006203,5073,454245,89.85,89.85,89.4,89.4,0.0,108
2025-07-02,006203,29835,2674158,89.5,89.75,89.45,89.7,0.3,130
2025-07-03,006203,13848,1255107,90.75,90.9,90.5,90.75,1.05,135
2025-07-04,006203,6681,604699,90.8,90.85,90.35,90.35,-0.4,103
2025-07-07,006203,6440,575064,89.3,89.75,89.25,89.75,-0.6,102
2025-07-08,006203,8028,714983,89.75,89.75,88.75,88.75,-1.0,91
2025-07-09,006203,6055,542467,89.7,89.85,89.2,89.7,0.95,35
2025-07-10,006203,27192,2464207,90.0,90.85,90.0,90.85,1.15,126
2025-07-11,006203,18978,1729147,91.25,91.25,90.85,91.2,0.35,107
2025-07-14,006203,7089,641863,90.5,91.0,89.9,89.9,-1.3,105
2025-07-15,006203,8635,788110,91.0,91.4,91.0,91.4,1.5,150
2025-07-16,006203,6626,611938,92.3,92.6,92.3,92.4,1.0,102
2025-07-17,006203,35952,3336225,92.95,93.0,92.7,93.0,0.6,113
2025-07-18,006203,5625,529292,94.5,94.5,94.1,94.1,1.1,127
2025-07-21,006203,3052,284875,93.9,93.9,93.45,93.45,0.0,133
2025-07-22,006203,6615,615896,93.6,94.0,92.5,92.7,-0.75,96
2025-07-23,006203,6859,636599,93.05,93.05,92.75,92.8,0.1,116
2025-07-24,006203,7855,733437,93.5,93.8,93.4,93.4,0.6,112
2025-07-25,006203,4284,399912,93.4,93.55,93.4,93.55,0.15,103
2025-07-28,006203,23859,2238518,93.55,93.95,93.55,93.6,0.05,101
2025-07-29,006203,19841,1842202,93.2,93.75,92.75,92.75,-0.85,89
2025-07-30,006203,7248,676974,93.3,93.95,93.3,93.5,0.75,107
2025-07-31,006203,13826,1300206,93.95,94.3,93.95,94.3,0.8,118
2025-08-01,006203,1961,183893,93.75,93.75,93.75,93.75,-0.55,29
2025-08-04,006203,3004,279357,93.25,93.25,93.05,93.05,-0.7,92
2025-08-05,006203,10455,983745,94.5,94.5,94.0,94.45,1.4,105
2025-08-06,006203,2370,221613,93.95,93.95,93.95,93.95,-0.5,90
2025-08-07,006203,12628,1210214,94.95,96.2,94.95,96.15,2.2,117
2025-08-08,006203,3826,368648,96.65,96.65,96.6,96.6,0.45,96
2025-08-11,006203,16235,1565760,95.55,96.85,95.55,96.7,0.1,47
2025-08-12,006203,10959,1060121,96.8,97.1,96.45,96.75,0.05,88
2025-08-13,006203,7508,730030,97.15,97.45,97.0,97.35,0.6,92
2025-08-14,006203,4107,399861,97.75,97.75,97.6,97.6,0.25,116
2025-08-15,006203,8872,861784,97.25,97.75,97.2,97.75,0.15,128
2025-08-18,006203,20924,2032510,97.35,97.6,96.9,97.5,-0.25,115
2025-08-19,006203,3981,387723,97.5,97.6,97.45,97.45,-0.05,108
2025-08-20,006203,8191,779853,96.9,96.9,94.55,94.7,-2.75,120
2025-08-21,006203,6393,607176,94.85,95.3,94.8,95.2,0.5,70
2025-08-22,006203,6085,577749,95.25,95.25,94.9,94.9,-0.3,100
2025-08-25,006203,7369,710342,95.9,97.05,95.9,97.05,2.15,111
2025-08-26,006203,3929,379895,96.35,97.0,96.35,97.0,-0.05,72
2025-08-27,006203,7115,691590,97.0,97.55,97.0,97.3,0.3,84
2025-08-28,006203,3441,333936,97.45,97.45,97.35,97.35,0.05,105
2025-08-29,006203,2241,217195,96.95,96.95,96.85,96.85,-0.5,21
2025-09-01,006203,10591,1009060,95.6,95.85,94.9,94.95,-1.9,111
2025-09-02,006203,2068,197261,95.8,95.8,95.8,95.8,0.85,117
2025-09-03,006203,3421,326430,95.55,95.75,95.55,95.75,-0.05,95
2025-09-04,006203,2263,217762,96.6,96.6,96.6,96.6,0.85,111
2025-09-05,006203,4625,447812,96.65,97.2,96.65,97.2,0.6,115
2025-09-08,006203,8229,803872,97.8,98.1,97.8,98.0,0.8,113
2025-09-09,006203,7624,751109,98.2,99.1,98.2,99.1,1.1,116
2025-09-10,006203,19672,1983777,100.8,101.0,100.5,100.85,1.75,117
2025-09-11,006203,3015,307283,102.3,102.3,102.0,102.0,1.15,94
2025-09-12,006203,6816,696339,102.45,102.45,102.15,102.15,0.15,123
2025-09-15,006203,8375,856678,102.25,102.7,102.05,102.35,0.2,112
2025-09-16,006203,5311,548199,102.95,103.75,102.95,103.7,1.35,103
2025-09-17,006203,2140,220684,103.5,103.5,103.5,103.5,-0.2,112
2025-09-18,006203,7340,758971,102.85,104.05,102.85,104.05,0.55,109
2025-09-19,006203,3544,368380,104.2,104.2,104.05,104.05,0.0,105
2025-09-22,006203,10850,1127556,103.4,104.45,103.4,104.45,0.4,90
2025-09-23,006203,12679,1342969,104.8,106.7,104.8,105.55,1.1,117
2025-09-24,006203,6180,655994,106.8,106.8,105.6,106.0,0.45,107
2025-09-25,006203,4271,452430,106.0,106.0,106.0,106.0,0.0,104
2025-09-26,006203,2267,235465,104.15,104.15,104.15,104.15,-1.85,121
2025-09-30,006203,7096,746198,105.4,105.6,104.9,105.5,1.35,93
2025-10-01,006203,4539,481692,105.45,107.0,105.45,106.25,0.75,107
2025-10-02,006203,6145,660102,107.35,107.9,107.35,107.6,1.35,108
2025-10-03,006203,21254,2318012,107.75,109.45,107.75,109.15,1.55,28
2025-10-07,006203,22330,2487106,111.15,112.25,110.8,112.25,3.1,141
2025-10-08,006203,6143,680960,110.65,111.2,110.65,111.2,-1.05,88
2025-10-09,006203,5168,578852,112.45,112.45,111.95,111.95,0.75,123
2025-10-13,006203,4284,469400,110.0,110.2,110.0,110.2,-1.75,118
2025-10-14,006203,29181,3260834,112.5,112.6,109.8,110.1,-0.1,318
2025-10-15,006203,4939,547903,110.45,111.65,110.45,111.65,1.55,89
2025-10-16,006203,13901,1575424,112.45,114.0,112.45,114.0,2.35,109
2025-10-17,006203,5436,613137,113.45,113.45,112.3,112.3,-1.7,135
2025-10-20,006203,10736,1223409,113.5,114.5,113.5,114.25,1.95,118
2025-10-21,006203,7555,865632,115.0,115.0,114.5,114.95,0.7,148
2025-10-22,006203,8862,1003571,113.75,113.85,112.8,113.8,-1.15,150
2025-10-23,006203,3382,381932,113.05,113.05,113.05,113.05,-0.75,113
2025-10-27,006203,10664,1228020,114.9,115.8,114.9,115.45,2.4,157
2025-10-28,006203,10808,1243095,115.5,115.5,114.8,114.95,-0.5,112
2025-10-29,006203,4624,536977,116.3,116.75,116.3,116.75,1.8,139
2025-10-30,006203,4311,501687,116.7,116.7,116.1,116.1,-0.65,113
2025-10-31,006203,7067,824788,116.95,117.0,116.95,117.0,0.9,112
2025-11-03,006203,8968,1042911,117.0,117.0,115.95,116.0,-1.0,49
2025-11-04,006203,3933,458034,116.7,117.65,115.75,115.75,-0.25,102
2025-11-05,006203,2300,261178,113.95,113.95,113.95,113.95,-1.8,118
2025-11-06,006203,8589,981167,114.15,115.0,114.15,115.0,1.05,100
2025-11-07,006203,4561,517175,113.55,113.55,113.4,113.4,-1.6,107
2025-11-10,006203,12237,1393497,113.5,114.35,113.25,114.15,0.75,102
2025-11-11,006203,5156,591223,115.3,115.3,114.3,114.3,0.15,94
2025-11-12,006203,14444,1646892,114.05,114.9,113.8,114.9,0.6,90
2025-11-13,006203,15579,1767635,113.9,113.9,113.2,113.6,-1.3,105
2025-11-14,006203,14065,1575787,112.05,112.05,112.05,112.05,-1.55,93
2025-11-17,006203,7045,789946,112.85,112.85,111.75,111.9,-0.15,132
2025-11-18,006203,4850,535239,111.15,111.15,109.6,109.6,-2.3,132
2025-11-19,006203,4814,525870,109.75,109.75,109.05,109.05,-0.55,142
2025-11-20,006203,2714,303209,112.3,112.3,112.3,112.3,3.25,80
2025-11-21,006203,8081,877615,109.9,109.9,108.1,108.15,-4.15,123
2025-11-24,006203,10114,1095590,109.05,109.05,107.85,108.5,0.35,135
2025-11-25,006203,3185,349610,110.1,110.1,109.65,109.65,1.15,84
2025-11-26,006203,10212,1133732,110.6,111.75,110.6,111.05,1.4,121
2025-11-27,006203,4029,452208,112.8,112.8,111.95,111.95,0.9,90
2025-11-28,006203,4063,458888,113.0,113.5,113.0,113.5,1.55,110
2025-12-01,006203,12265,1378374,112.95,112.95,111.8,112.0,-1.5,114
2025-12-02,006203,5894,662309,112.55,113.25,111.7,111.7,-0.3,92
