code,date,open,high,low,close,volume
2412,2024-09-16,125.0,125.0,124.5,125.0,5179127
3045,2024-09-16,115.5,116.0,114.5,116.0,3779963
4904,2024-09-16,93.1,93.1,91.6,91.9,2120353
2412,2024-09-18,125.0,125.0,124.5,125.0,5401935
3045,2024-09-18,115.5,116.5,115.0,116.5,11970618
4904,2024-09-18,92.1,93.5,91.9,92.9,6355314
2412,2024-09-19,125.0,125.5,124.5,125.0,5368583
3045,2024-09-19,116.0,117.0,115.5,116.0,12984039
4904,2024-09-19,92.8,93.0,91.7,91.7,7167856
2412,2024-09-20,125.5,126.0,125.0,126.0,16895211
3045,2024-09-20,116.0,116.5,115.0,116.5,13296998
4904,2024-09-20,92.4,93.7,92.0,93.7,9817581
2412,2024-09-23,126.0,126.5,125.5,126.5,7091936
3045,2024-09-23,116.5,118.5,116.5,118.5,10317926
4904,2024-09-23,93.7,93.7,92.5,93.2,4837297
2412,2024-09-24,127.0,127.0,126.0,126.5,6932665
3045,2024-09-24,118.0,119.0,117.0,118.5,15209360
4904,2024-09-24,92.8,93.9,92.6,93.6,4912255
2412,2024-09-25,127.0,127.0,126.5,126.5,9385710
3045,2024-09-25,118.5,119.0,114.0,116.5,18991623
4904,2024-09-25,93.9,94.0,92.1,92.6,5782448
2412,2024-09-26,127.0,127.0,126.5,127.0,7343559
3045,2024-09-26,116.5,117.5,114.5,117.5,14931352
4904,2024-09-26,93.3,93.3,91.5,92.0,6063156
2412,2024-09-27,127.5,127.5,126.5,126.5,5577045
3045,2024-09-27,117.5,117.5,115.5,116.5,12569641
4904,2024-09-27,92.4,92.4,90.4,91.2,6296853
2412,2024-09-30,126.5,127.0,125.5,125.5,7992842
3045,2024-09-30,116.5,116.5,115.0,115.0,6624469
4904,2024-09-30,91.2,92.0,90.7,90.7,5094749
2412,2024-10-01,125.5,126.0,125.0,126.0,6988884
3045,2024-10-01,115.0,115.5,113.5,115.5,9610225
4904,2024-10-01,90.7,91.2,90.1,91.0,9526927
2412,2024-10-04,124.0,125.0,124.0,124.5,10034176
3045,2024-10-04,114.5,115.0,111.5,112.5,9956843
4904,2024-10-04,90.3,90.9,87.2,87.9,10307895
2412,2024-10-07,124.5,125.0,123.5,124.0,9586915
3045,2024-10-07,112.5,112.5,110.5,112.5,8287654
4904,2024-10-07,88.8,89.0,87.5,89.0,6902770
2412,2024-10-08,123.5,124.0,122.5,122.5,16636045
3045,2024-10-08,111.5,113.5,110.5,112.5,10264761
4904,2024-10-08,88.0,88.6,87.1,88.3,7988605
2412,2024-10-09,123.0,124.0,122.5,122.5,6085742
3045,2024-10-09,112.0,113.0,111.5,113.0,4988163
4904,2024-10-09,88.3,88.8,87.8,88.1,4184554
2412,2024-10-11,122.5,123.5,122.5,122.5,5652364
3045,2024-10-11,113.0,113.0,111.5,112.0,2840177
4904,2024-10-11,88.6,88.6,87.2,87.3,2847226
2412,2024-10-14,123.0,123.5,122.5,122.5,6302323
3045,2024-10-14,112.0,112.5,111.0,112.5,5037776
4904,2024-10-14,87.3,87.8,86.7,87.0,3171084
2412,2024-10-15,123.0,124.0,122.5,123.5,9939406
3045,2024-10-15,112.5,113.0,112.0,112.5,4312381
4904,2024-10-15,87.0,87.7,86.6,87.3,5167219
2412,2024-10-16,123.0,123.5,122.5,122.5,9968077
3045,2024-10-16,112.0,112.5,111.0,112.5,5513828
4904,2024-10-16,87.2,87.7,86.6,87.4,4921197
2412,2024-10-17,122.5,123.5,122.0,122.5,10623791
3045,2024-10-17,113.5,115.0,113.0,114.0,5367224
4904,2024-10-17,89.1,89.1,87.8,88.1,2739490
2412,2024-10-18,123.0,124.0,122.5,124.0,8827539
3045,2024-10-18,114.0,115.0,114.0,114.5,3993942
4904,2024-10-18,88.5,89.7,88.1,89.2,3729843
2412,2024-10-21,124.0,124.0,122.5,122.5,8194198
3045,2024-10-21,115.0,115.0,113.5,113.5,3456201
4904,2024-10-21,89.9,90.0,87.9,88.0,4511636
2412,2024-10-22,122.5,123.0,122.0,123.0,7732145
3045,2024-10-22,113.5,114.5,112.0,114.0,4599089
4904,2024-10-22,88.0,89.3,87.5,88.7,3771894
2412,2024-10-23,123.0,123.0,122.0,122.0,11479917
3045,2024-10-23,113.5,114.0,112.0,114.0,7251575
4904,2024-10-23,88.1,89.2,87.7,88.3,4615246
2412,2024-10-24,122.0,122.5,121.5,122.0,8111685
3045,2024-10-24,113.0,114.0,113.0,114.0,3663536
4904,2024-10-24,88.1,89.4,88.1,89.0,4101102
2412,2024-10-25,122.5,122.5,121.5,122.0,5247378
3045,2024-10-25,113.5,114.0,113.0,114.0,1891162
4904,2024-10-25,89.0,89.2,88.4,88.6,2319190
2412,2024-10-28,122.0,123.0,121.5,122.5,5109269
3045,2024-10-28,113.5,114.5,113.0,113.0,2711418
4904,2024-10-28,88.9,89.8,88.5,89.4,3504217
2412,2024-10-29,122.5,122.5,121.5,122.5,7609458
3045,2024-10-29,113.0,115.5,113.0,115.5,5080836
4904,2024-10-29,88.6,89.5,88.3,89.5,4975101
2412,2024-10-30,122.0,122.5,121.5,122.0,7757863
3045,2024-10-30,115.5,115.5,113.5,113.5,5191423
4904,2024-10-30,89.6,90.0,89.0,89.0,5225478
2412,2024-11-01,122.0,122.5,121.5,122.0,9181686
3045,2024-11-01,113.0,115.0,112.5,113.5,7673406
4904,2024-11-01,87.1,89.7,87.1,89.0,6530183
2412,2024-11-04,122.0,122.5,122.0,122.5,4108775
3045,2024-11-04,113.5,115.0,113.5,114.5,4022922
4904,2024-11-04,89.0,89.0,88.2,88.6,3051575
2412,2024-11-05,122.5,123.0,122.0,123.0,4830643
3045,2024-11-05,114.5,115.5,114.0,115.5,3888650
4904,2024-11-05,88.5,91.0,88.5,91.0,6348965
2412,2024-11-06,123.0,123.5,122.5,122.5,5466204
3045,2024-11-06,115.0,115.0,113.5,114.0,3753794
4904,2024-11-06,90.5,90.5,88.6,88.9,3589190
2412,2024-11-07,122.5,123.0,122.0,123.0,4409350
3045,2024-11-07,113.0,114.5,112.5,113.5,3494573
4904,2024-11-07,88.3,90.1,88.3,89.5,3691908
2412,2024-11-08,123.0,123.5,122.5,123.0,7933564
3045,2024-11-08,113.5,114.0,112.0,113.0,3984581
4904,2024-11-08,89.5,89.8,88.3,88.6,4586038
2412,2024-11-11,123.0,123.5,122.5,123.0,3666009
3045,2024-11-11,113.0,114.5,112.5,114.5,4062157
4904,2024-11-11,88.5,89.1,88.0,88.6,3967215
2412,2024-11-12,123.0,123.0,122.5,122.5,10257508
3045,2024-11-12,113.5,115.0,113.5,113.5,6679535
4904,2024-11-12,88.0,89.8,88.0,88.6,6349489
2412,2024-11-13,122.5,123.5,122.0,123.5,9114398
3045,2024-11-13,113.5,115.5,113.0,114.5,5621341
4904,2024-11-13,88.2,90.5,88.2,89.6,5332766
2412,2024-11-14,123.0,123.5,122.5,122.5,6013364
3045,2024-11-14,114.5,115.5,114.0,114.0,5800064
4904,2024-11-14,88.9,90.5,88.8,88.9,6213767
2412,2024-11-15,123.0,123.5,122.5,122.5,5220229
3045,2024-11-15,114.5,116.5,111.0,111.0,12728515
4904,2024-11-15,88.9,90.0,87.8,88.0,7412957
2412,2024-11-18,123.0,123.0,122.5,122.5,4508766
3045,2024-11-18,111.0,113.0,110.5,111.0,9323014
4904,2024-11-18,88.6,89.3,87.3,87.7,7743421
2412,2024-11-19,123.0,123.5,122.5,123.5,5205555
3045,2024-11-19,111.5,112.5,109.0,112.5,10237335
4904,2024-11-19,88.2,88.4,87.0,88.1,6741373
2412,2024-11-20,123.0,123.5,122.5,122.5,5782061
3045,2024-11-20,111.5,112.0,110.5,112.0,7783335
4904,2024-11-20,88.0,88.2,87.2,88.2,6990227
2412,2024-11-21,122.5,123.5,122.5,123.0,4900024
3045,2024-11-21,111.0,113.0,110.5,112.5,6551735
4904,2024-11-21,87.4,88.5,86.8,88.5,7424351
2412,2024-11-22,123.0,123.5,123.0,123.0,4001852
3045,2024-11-22,112.5,114.0,112.5,113.0,5133384
4904,2024-11-22,88.4,89.3,88.3,89.2,4682156
2412,2024-11-25,124.0,124.5,123.5,123.5,15567279
3045,2024-11-25,113.5,115.0,113.0,115.0,9400187
4904,2024-11-25,89.8,91.0,89.5,91.0,21485874
2412,2024-11-26,123.5,124.5,123.5,124.0,4823592
3045,2024-11-26,114.5,115.0,113.5,113.5,2277285
4904,2024-11-26,90.4,90.8,89.7,90.3,2796860
2412,2024-11-27,123.5,124.5,123.5,123.5,6554585
3045,2024-11-27,113.5,115.0,113.5,115.0,2840600
4904,2024-11-27,89.9,91.9,89.9,91.7,3802243
2412,2024-11-28,124.0,124.0,123.5,123.5,4890093
3045,2024-11-28,114.5,115.0,113.0,113.0,3298856
4904,2024-11-28,91.7,92.6,90.6,90.7,3241182
2412,2024-11-29,123.0,124.0,123.0,123.0,6329007
3045,2024-11-29,112.5,114.0,112.0,113.0,3561438
4904,2024-11-29,90.0,90.8,89.4,89.9,3632683
2412,2024-12-02,123.5,124.0,123.0,123.0,6248451
3045,2024-12-02,113.5,115.0,113.5,114.0,4609315
4904,2024-12-02,90.2,92.3,90.2,91.5,6251394
2412,2024-12-03,123.5,124.0,123.5,123.5,7478029
3045,2024-12-03,114.5,115.0,111.0,112.5,12838838
4904,2024-12-03,91.6,91.8,88.0,88.8,11112087
2412,2024-12-04,124.0,124.5,123.5,124.5,4993361
3045,2024-12-04,112.0,113.0,110.5,113.0,12315964
4904,2024-12-04,88.9,89.1,87.3,88.8,10067774
2412,2024-12-05,124.5,124.5,124.0,124.0,3376295
3045,2024-12-05,112.5,113.5,111.5,112.0,6812024
4904,2024-12-05,88.7,90.0,88.3,89.4,6756394
2412,2024-12-06,124.5,124.5,124.0,124.5,4172969
3045,2024-12-06,112.0,114.0,112.0,113.5,6189961
4904,2024-12-06,89.3,90.0,89.0,89.4,5541660
2412,2024-12-09,124.0,125.0,124.0,124.5,4469420
3045,2024-12-09,114.0,114.5,113.0,114.5,2808059
4904,2024-12-09,89.5,90.0,89.2,90.0,2223515
2412,2024-12-10,124.0,125.0,124.0,124.5,4416369
3045,2024-12-10,114.0,115.0,113.0,114.0,5763366
4904,2024-12-10,90.2,90.7,89.6,89.9,6377375
2412,2024-12-11,124.5,124.5,123.5,123.5,9521439
3045,2024-12-11,114.0,115.0,113.5,114.0,3469518
4904,2024-12-11,89.9,90.7,89.5,90.0,7127071
2412,2024-12-12,123.5,124.0,123.5,123.5,4221005
3045,2024-12-12,114.0,115.0,113.5,114.0,3674793
4904,2024-12-12,90.0,90.4,89.4,89.8,2887016
2412,2024-12-13,123.5,124.0,123.0,123.5,6415236
3045,2024-12-13,113.5,115.0,113.5,114.5,5487240
4904,2024-12-13,89.5,90.6,89.5,90.0,4250770
2412,2024-12-16,123.5,124.0,123.0,123.0,6437909
3045,2024-12-16,114.5,117.0,114.5,117.0,8757716
4904,2024-12-16,90.0,90.7,89.6,90.5,5328154
2412,2024-12-17,123.5,124.5,123.5,123.5,10222760
3045,2024-12-17,116.0,117.5,115.0,116.0,10804355
4904,2024-12-17,90.5,91.5,89.6,91.5,11447635
2412,2024-12-18,123.5,124.5,123.5,124.0,5666177
3045,2024-12-18,115.5,116.5,115.0,116.0,8084623
4904,2024-12-18,90.6,91.6,90.4,91.6,6759036
2412,2024-12-19,123.5,124.0,123.5,123.5,6244250
3045,2024-12-19,115.0,116.0,114.5,116.0,8936072
4904,2024-12-19,90.2,90.9,89.7,90.9,8148628
2412,2024-12-20,123.5,124.0,123.0,123.0,9231753
3045,2024-12-20,115.5,115.5,113.0,113.0,12591285
4904,2024-12-20,90.1,90.4,88.8,89.5,8698549
2412,2024-12-23,123.5,124.5,123.0,124.5,6092927
3045,2024-12-23,114.0,115.5,113.5,115.5,7288654
4904,2024-12-23,90.3,91.5,89.5,91.4,6530177
2412,2024-12-24,124.5,124.5,123.5,123.5,7045496
3045,2024-12-24,115.5,115.5,113.5,114.5,7116054
4904,2024-12-24,91.4,91.4,90.0,91.0,6000819
2412,2024-12-25,124.0,124.5,123.5,124.0,2197077
3045,2024-12-25,115.0,116.0,114.5,115.5,4916584
4904,2024-12-25,91.2,91.9,90.7,91.5,4393943
2412,2024-12-26,124.0,124.5,124.0,124.0,2090195
3045,2024-12-26,115.5,116.0,114.0,114.5,3081981
4904,2024-12-26,91.5,91.5,90.7,91.1,3117801
2412,2024-12-27,124.0,124.5,124.0,124.5,3286421
3045,2024-12-27,114.0,115.0,114.0,114.5,2065817
4904,2024-12-27,91.7,91.7,90.1,90.4,2636684
2412,2024-12-30,124.0,124.5,124.0,124.0,3454358
3045,2024-12-30,114.5,115.0,113.5,113.5,2815854
4904,2024-12-30,90.3,90.8,89.6,89.6,2000919
2412,2024-12-31,124.0,124.5,123.0,123.5,8648857
3045,2024-12-31,113.0,114.0,113.0,113.5,4224736
4904,2024-12-31,89.1,89.8,88.8,89.4,2278167
2412,2025-01-02,123.5,124.0,122.5,123.0,10306331
3045,2025-01-02,113.5,114.0,111.5,112.5,10949769
4904,2025-01-02,89.8,89.8,88.3,88.8,3734708
2412,2025-01-03,123.0,123.5,122.5,122.5,2915039
3045,2025-01-03,112.5,113.0,111.5,112.0,9793396
4904,2025-01-03,88.8,89.4,88.4,88.8,2474298
2412,2025-01-06,123.0,124.0,123.0,123.5,6414285
3045,2025-01-06,112.5,113.5,112.0,113.0,10444971
4904,2025-01-06,89.3,90.3,88.8,89.7,3775276
2412,2025-01-07,124.0,124.0,123.0,123.0,5105180
3045,2025-01-07,113.5,113.5,111.5,111.5,12330430
4904,2025-01-07,90.0,90.3,88.2,88.3,4784845
2412,2025-01-08,123.5,124.5,123.0,123.5,7683360
3045,2025-01-08,111.5,112.0,110.5,111.0,10899741
4904,2025-01-08,88.9,89.1,86.7,86.7,6645196
2412,2025-01-09,123.5,124.0,123.0,123.0,5516189
3045,2025-01-09,111.5,112.5,111.0,112.0,2769754
4904,2025-01-09,87.2,88.2,87.1,87.2,2831338
2412,2025-01-10,123.0,123.5,122.5,123.0,6084755
3045,2025-01-10,112.0,112.0,111.0,111.0,3714633
4904,2025-01-10,86.6,87.7,86.2,86.6,5737331
2412,2025-01-13,122.5,123.0,122.5,123.0,8494653
3045,2025-01-13,111.0,112.0,110.5,111.5,5957011
4904,2025-01-13,86.6,88.2,86.5,87.6,8398896
2412,2025-01-14,123.0,123.5,123.0,123.5,4605748
3045,2025-01-14,111.5,113.0,111.0,112.5,4348110
4904,2025-01-14,88.0,89.1,87.4,89.0,3190469
2412,2025-01-15,123.5,123.5,123.0,123.5,4608940
3045,2025-01-15,112.5,112.5,111.0,111.0,4119650
4904,2025-01-15,89.0,89.4,88.1,88.1,2756782
2412,2025-01-16,123.5,124.0,123.0,124.0,4221329
3045,2025-01-16,111.5,112.0,110.5,111.0,5948577
4904,2025-01-16,89.1,89.5,88.4,88.8,3889769
2412,2025-01-17,123.5,124.0,123.5,124.0,4008341
3045,2025-01-17,111.0,112.0,110.5,112.0,5022081
4904,2025-01-17,88.7,89.9,88.5,89.1,5285714
2412,2025-01-20,124.0,124.0,123.5,123.5,2315725
3045,2025-01-20,112.0,112.5,110.5,110.5,4205752
4904,2025-01-20,89.1,89.3,87.8,87.8,2533631
2412,2025-01-21,123.5,124.0,123.0,123.5,3793832
3045,2025-01-21,110.5,111.5,110.0,111.0,3156239
4904,2025-01-21,87.8,88.5,87.6,87.8,2213946
2412,2025-01-22,124.0,124.5,123.5,124.5,7509147
3045,2025-01-22,111.0,111.5,110.0,110.0,4493340
4904,2025-01-22,88.7,88.7,87.9,88.1,2178834
2412,2025-02-03,124.5,125.5,124.0,125.5,13563731
3045,2025-02-03,109.5,112.5,109.5,111.5,6070793
4904,2025-02-03,88.1,90.0,87.6,89.8,4884633
2412,2025-02-04,125.5,126.0,125.0,125.0,9420479
3045,2025-02-04,112.0,113.0,111.5,112.5,4781612
4904,2025-02-04,90.7,90.7,89.5,90.1,4141890
2412,2025-02-05,126.0,126.0,125.0,126.0,9252015
3045,2025-02-05,113.0,113.5,111.5,112.0,4332050
4904,2025-02-05,90.8,91.3,89.8,90.5,3406185
2412,2025-02-06,126.0,126.0,125.0,126.0,5363667
3045,2025-02-06,112.0,113.0,111.5,112.5,3151759
4904,2025-02-06,90.4,90.8,89.5,90.2,3286599
2412,2025-02-07,125.5,126.0,125.0,126.0,5883700
3045,2025-02-07,112.0,112.5,111.5,112.0,3098920
4904,2025-02-07,89.8,90.5,89.6,90.1,2409211
2412,2025-02-10,125.5,126.0,125.0,125.5,5767450
3045,2025-02-10,111.5,112.5,111.5,111.5,3155543
4904,2025-02-10,89.6,90.2,89.2,89.8,3345535
2412,2025-02-11,125.5,126.0,125.5,125.5,3242743
3045,2025-02-11,112.0,112.5,110.5,111.0,4580024
4904,2025-02-11,90.2,90.2,88.8,88.8,3183390
2412,2025-02-12,126.0,126.5,125.5,126.0,7279185
3045,2025-02-12,111.5,113.0,111.5,112.5,5592148
4904,2025-02-12,89.6,89.9,89.0,89.9,3441208
2412,2025-02-13,126.0,126.5,125.5,125.5,6377921
3045,2025-02-13,113.0,113.5,111.5,112.0,4717613
4904,2025-02-13,90.0,90.2,89.0,89.0,3345949
2412,2025-02-14,126.0,126.0,125.5,125.5,3679507
3045,2025-02-14,112.0,113.0,111.5,112.5,4236274
4904,2025-02-14,89.0,89.2,88.3,88.8,2920013
2412,2025-02-17,126.0,126.0,125.5,126.0,4777332
3045,2025-02-17,112.5,113.0,112.0,112.0,4073729
4904,2025-02-17,89.5,89.7,88.5,88.6,3428650
2412,2025-02-18,126.0,126.5,125.5,126.5,6498055
3045,2025-02-18,112.0,113.0,112.0,112.5,3517656
4904,2025-02-18,88.4,89.1,88.4,89.1,2738184
2412,2025-02-19,126.5,127.0,126.0,126.5,9494724
3045,2025-02-19,112.5,113.0,111.5,112.0,5812931
4904,2025-02-19,89.1,89.2,88.0,88.0,5048880
2412,2025-02-20,126.5,126.5,126.0,126.5,3365924
3045,2025-02-20,112.0,113.5,112.0,112.0,4567719
4904,2025-02-20,88.0,88.6,87.8,87.9,3755638
2412,2025-02-21,126.5,127.0,126.0,127.0,4725293
3045,2025-02-21,113.0,114.0,112.5,113.5,4608752
4904,2025-02-21,88.5,89.9,88.5,89.7,4859630
2412,2025-02-24,126.5,127.0,126.0,127.0,5750325
3045,2025-02-24,113.0,114.5,113.0,113.5,3425767
4904,2025-02-24,89.0,90.0,89.0,90.0,3689177
2412,2025-02-25,126.5,127.0,126.5,126.5,3801957
3045,2025-02-25,113.0,114.5,113.0,113.5,6063136
4904,2025-02-25,89.3,90.4,89.3,89.8,3067078
2412,2025-02-26,126.5,127.5,126.5,127.5,7932147
3045,2025-02-26,114.0,114.5,113.5,113.5,6382226
4904,2025-02-26,89.5,90.5,89.3,90.0,4008619
2412,2025-02-27,128.0,128.0,127.0,128.0,18345818
3045,2025-02-27,114.0,115.5,114.0,114.5,10072469
4904,2025-02-27,90.2,90.4,89.9,89.9,7386293
2412,2025-03-03,128.0,128.5,127.5,128.5,11729616
3045,2025-03-03,115.0,117.0,115.0,116.5,5872966
4904,2025-03-03,90.0,91.5,90.0,91.3,4886877
2412,2025-03-04,128.5,128.5,127.0,127.0,8866292
3045,2025-03-04,115.5,116.0,114.5,115.0,6725533
4904,2025-03-04,90.4,91.6,90.3,90.8,6288204
2412,2025-03-05,127.5,128.0,127.0,127.5,6411264
3045,2025-03-05,115.5,116.0,115.0,115.0,4429528
4904,2025-03-05,91.5,92.3,91.3,91.4,6366502
2412,2025-03-06,128.0,128.0,127.5,128.0,6077362
3045,2025-03-06,115.0,117.0,115.0,116.5,6767050
4904,2025-03-06,91.1,92.1,91.1,91.7,5063920
2412,2025-03-07,128.0,128.5,127.5,128.0,8553758
3045,2025-03-07,117.0,118.0,116.5,117.0,5524671
4904,2025-03-07,91.7,93.4,91.7,92.7,6362932
2412,2025-03-10,128.0,128.5,127.5,128.0,6582677
3045,2025-03-10,117.0,117.5,116.5,116.5,3557532
4904,2025-03-10,93.0,94.1,92.5,93.0,7595626
2412,2025-03-11,127.5,128.5,127.0,127.5,13396049
3045,2025-03-11,115.5,117.5,115.5,116.5,6713817
4904,2025-03-11,91.2,93.8,91.2,93.0,8060276
2412,2025-03-12,127.5,128.5,127.5,128.0,6534893
3045,2025-03-12,117.0,117.5,116.5,117.0,6318951
4904,2025-03-12,92.5,93.5,92.1,92.1,4736191
2412,2025-03-13,128.5,128.5,128.0,128.5,4235306
3045,2025-03-13,117.0,117.5,116.0,117.0,4493564
4904,2025-03-13,92.2,93.2,92.0,92.3,4881278
2412,2025-03-14,128.5,129.0,127.0,128.5,17334314
3045,2025-03-14,117.5,117.5,116.5,117.0,4361627
4904,2025-03-14,93.2,93.4,92.1,92.4,3563117
2412,2025-03-17,128.0,128.5,127.5,128.0,6452280
3045,2025-03-17,117.0,117.5,115.5,116.0,6695701
4904,2025-03-17,92.3,92.7,91.1,91.3,3586803
2412,2025-03-18,128.5,129.5,128.5,129.0,14530222
3045,2025-03-18,116.0,117.0,115.5,117.0,4366208
4904,2025-03-18,91.6,92.8,91.6,92.8,2894849
2412,2025-03-19,129.0,129.0,128.5,128.5,5635892
3045,2025-03-19,117.0,117.0,116.0,116.5,3443575
4904,2025-03-19,92.4,92.7,91.1,91.1,2930808
2412,2025-03-20,129.0,129.5,128.5,129.0,9501344
3045,2025-03-20,116.5,117.5,116.0,117.5,4434445
4904,2025-03-20,91.9,92.5,91.3,92.5,2280213
2412,2025-03-21,129.0,130.0,128.5,130.0,15728454
3045,2025-03-21,117.5,118.5,117.0,118.5,8415598
4904,2025-03-21,91.8,93.2,91.6,93.2,6179583
2412,2025-03-24,130.0,130.0,129.0,129.0,4353886
3045,2025-03-24,118.0,118.5,117.5,118.5,2825823
4904,2025-03-24,92.4,93.5,92.4,93.0,2980813
2412,2025-03-25,129.5,129.5,128.5,129.0,4376771
3045,2025-03-25,118.5,119.0,117.0,117.0,3470254
4904,2025-03-25,92.8,93.5,92.1,92.6,1895311
2412,2025-03-26,129.5,129.5,128.5,129.0,3238189
3045,2025-03-26,117.0,118.0,116.5,118.0,2479320
4904,2025-03-26,92.6,93.0,92.1,92.6,2296093
2412,2025-03-27,129.0,130.0,128.5,130.0,6784470
3045,2025-03-27,117.5,118.0,117.0,118.0,2563362
4904,2025-03-27,92.3,93.6,92.2,93.6,2757528
2412,2025-03-28,129.5,130.0,129.0,130.0,5297359
3045,2025-03-28,117.5,118.0,117.0,117.5,3551183
4904,2025-03-28,93.0,93.8,92.6,93.7,3698553
2412,2025-03-31,129.0,129.5,128.0,128.5,16340579
3045,2025-03-31,116.0,118.0,116.0,116.5,6682347
4904,2025-03-31,92.3,93.2,92.0,92.0,6667372
2412,2025-04-01,129.0,130.0,129.0,130.0,9281123
3045,2025-04-01,116.5,117.5,116.0,116.0,6092652
4904,2025-04-01,92.1,93.4,92.0,92.5,4336140
2412,2025-04-02,129.5,130.0,129.0,130.0,8540026
3045,2025-04-02,116.0,116.5,115.5,116.0,4765477
4904,2025-04-02,92.1,93.5,92.0,92.7,4686180
2412,2025-04-07,123.0,127.0,122.0,124.0,53166902
3045,2025-04-07,109.5,113.5,109.0,113.0,15347869
4904,2025-04-07,83.5,88.8,83.5,88.4,14812608
2412,2025-04-08,125.5,127.5,125.0,127.0,31091480
3045,2025-04-08,115.0,116.0,110.0,113.0,25110748
4904,2025-04-08,88.0,89.6,86.0,88.3,12674363
2412,2025-04-09,126.0,129.0,125.0,126.0,36791910
3045,2025-04-09,111.5,119.0,111.0,115.0,34936131
4904,2025-04-09,86.6,90.5,86.5,86.5,15115713
2412,2025-04-10,129.0,129.5,126.0,127.0,40541465
3045,2025-04-10,116.0,120.5,114.0,119.0,27084097
4904,2025-04-10,90.0,94.5,88.1,91.9,18359718
2412,2025-04-11,127.5,129.0,127.0,128.5,21437083
3045,2025-04-11,119.0,120.0,116.5,117.0,17095172
4904,2025-04-11,91.9,93.0,89.4,89.7,9381458
2412,2025-04-14,128.0,129.0,127.0,127.5,12946305
3045,2025-04-14,116.5,118.0,115.0,115.0,10194528
4904,2025-04-14,89.3,90.1,87.3,87.5,9080054
2412,2025-04-15,128.0,129.0,127.5,129.0,13223379
3045,2025-04-15,115.0,116.0,114.0,114.5,11555766
4904,2025-04-15,87.7,89.6,87.7,88.8,7706843
2412,2025-04-16,128.5,129.5,128.0,128.5,13905736
3045,2025-04-16,114.5,118.5,114.5,118.0,19602441
4904,2025-04-16,88.1,88.8,87.2,88.4,8064772
2412,2025-04-17,129.0,129.0,128.0,128.0,7183217
3045,2025-04-17,117.5,117.5,114.5,114.5,12354246
4904,2025-04-17,88.4,88.5,86.8,86.8,6043383
2412,2025-04-18,129.0,129.0,127.5,128.0,5919358
3045,2025-04-18,115.5,115.5,113.5,113.5,6124399
4904,2025-04-18,87.4,87.4,86.1,86.1,4428756
2412,2025-04-21,128.0,128.5,127.0,127.0,5882174
3045,2025-04-21,113.0,115.5,113.0,113.5,7919342
4904,2025-04-21,86.1,87.0,85.3,86.0,5097935
2412,2025-04-22,128.0,129.0,127.0,128.0,14128378
3045,2025-04-22,113.5,114.5,112.5,113.0,5791542
4904,2025-04-22,86.4,86.6,85.2,85.2,6368087
2412,2025-04-23,128.5,129.0,127.0,127.5,11780905
3045,2025-04-23,113.0,115.5,113.0,114.5,13149751
4904,2025-04-23,86.0,87.4,85.6,86.8,5442766
2412,2025-04-24,127.5,128.0,126.5,127.0,11573631
3045,2025-04-24,114.0,114.5,113.5,114.0,6493153
4904,2025-04-24,86.3,87.2,86.3,86.4,3607373
2412,2025-04-25,127.0,127.5,126.5,126.5,11392576
3045,2025-04-25,114.5,114.5,113.0,113.0,9390417
4904,2025-04-25,86.5,87.0,85.6,85.6,6203761
2412,2025-04-28,127.0,128.0,126.5,128.0,13807967
3045,2025-04-28,113.0,113.5,112.5,112.5,4425059
4904,2025-04-28,85.6,86.0,85.2,85.3,5094144
2412,2025-04-29,128.0,129.0,127.5,129.0,12357252
3045,2025-04-29,113.0,114.0,112.5,113.0,5476319
4904,2025-04-29,85.7,86.9,85.7,86.4,4763241
2412,2025-04-30,129.0,129.5,128.5,129.5,9612531
3045,2025-04-30,113.0,114.5,113.0,113.5,3696032
4904,2025-04-30,85.6,86.3,85.4,85.7,5001167
2412,2025-05-02,129.5,129.5,128.0,128.5,9213877
3045,2025-05-02,113.5,114.0,113.5,113.5,3087840
4904,2025-05-02,85.9,86.8,85.8,86.5,3314632
2412,2025-05-05,129.0,129.5,128.5,129.5,12195175
3045,2025-05-05,113.5,115.0,113.5,114.5,5457888
4904,2025-05-05,87.0,88.1,87.0,87.4,4929073
2412,2025-05-06,129.5,130.5,129.5,130.0,18341108
3045,2025-05-06,115.0,116.0,114.5,115.0,6558280
4904,2025-05-06,88.4,89.1,88.4,88.5,6711297
2412,2025-05-07,130.5,131.0,130.0,131.0,15242178
3045,2025-05-07,115.5,117.0,115.0,115.5,8516498
4904,2025-05-07,89.2,89.5,87.2,87.2,4304729
2412,2025-05-08,131.0,131.0,129.5,129.5,8336258
3045,2025-05-08,115.5,116.0,113.5,113.5,13668407
4904,2025-05-08,87.6,88.2,86.8,86.8,4586747
2412,2025-05-09,129.5,131.0,129.0,131.0,10652384
3045,2025-05-09,113.5,114.5,113.0,113.5,7490478
4904,2025-05-09,86.7,87.6,86.7,87.1,3438828
2412,2025-05-12,131.0,131.0,130.0,131.0,8339676
3045,2025-05-12,114.0,115.5,114.0,114.5,7375381
4904,2025-05-12,87.8,87.8,86.8,86.8,5094736
2412,2025-05-13,130.0,131.0,130.0,130.0,8793922
3045,2025-05-13,114.5,115.0,113.5,113.5,5956495
4904,2025-05-13,86.8,87.1,86.2,86.2,6583355
2412,2025-05-14,130.5,130.5,129.0,129.5,13276914
