date,exposure,overlay
2016-11-08,1.0,VOTE_CRISIS
2016-11-09,1.0,VOTE_CRISIS
2016-11-10,1.0,VOTE_CRISIS
2016-11-11,1.0,VOTE_CRISIS
2016-11-14,1.0,VOTE_CRISIS
2016-11-15,1.0,VOTE_CRISIS
2016-11-16,1.0,VOTE_CRISIS
2016-11-17,1.0,VOTE_CRISIS
2016-11-18,1.0,VOTE_CRISIS
2016-11-21,1.0,VOTE_CRISIS
2016-11-22,1.0,VOTE_CRISIS
2016-11-23,1.0,VOTE_CRISIS
2016-11-24,1.0,VOTE_CRISIS
2016-11-25,1.0,VOTE_CRISIS
2016-11-28,1.0,VOTE_CRISIS
2016-11-29,1.0,VOTE_CRISIS
2016-11-30,1.0,VOTE_CRISIS
2016-12-01,1.0,VOTE_CRISIS
2016-12-02,1.0,VOTE_CRISIS
2016-12-05,1.0,VOTE_CRISIS
2016-12-06,1.0,VOTE_CRISIS
2016-12-07,1.0,VOTE_CRISIS
2016-12-08,1.0,VOTE_CRISIS
2016-12-09,1.0,VOTE_CRISIS
2016-12-12,1.0,VOTE_CRISIS
2016-12-13,1.0,VOTE_CRISIS
2016-12-14,1.0,VOTE_CRISIS
2016-12-15,1.0,VOTE_CRISIS
2016-12-16,1.0,VOTE_CRISIS
2016-12-19,1.0,VOTE_CRISIS
2016-12-20,1.0,VOTE_CRISIS
2016-12-21,1.0,VOTE_CRISIS
2016-12-22,1.0,VOTE_CRISIS
2016-12-23,1.0,VOTE_CRISIS
2016-12-26,1.0,VOTE_CRISIS
2016-12-27,1.0,VOTE_CRISIS
2016-12-28,1.0,VOTE_CRISIS
2016-12-29,1.0,VOTE_CRISIS
2016-12-30,1.0,VOTE_CRISIS
2017-01-03,1.0,VOTE_CRISIS
2017-01-04,1.0,VOTE_CRISIS
2017-01-05,1.0,VOTE_CRISIS
2017-01-06,1.0,VOTE_CRISIS
2017-01-09,1.0,VOTE_CRISIS
2017-01-10,1.0,VOTE_CRISIS
2017-01-11,1.0,VOTE_CRISIS
2017-01-12,1.0,VOTE_CRISIS
2017-01-13,1.0,VOTE_CRISIS
2017-01-16,1.0,VOTE_CRISIS
2017-01-17,1.0,VOTE_CRISIS
2017-01-18,1.0,VOTE_CRISIS
2017-01-19,1.0,VOTE_CRISIS
2017-01-20,1.0,VOTE_CRISIS
2017-01-23,1.0,VOTE_CRISIS
2017-01-24,1.0,VOTE_CRISIS
2017-02-02,1.0,VOTE_CRISIS
2017-02-03,1.0,VOTE_CRISIS
2017-02-06,1.0,VOTE_CRISIS
2017-02-07,1.0,VOTE_CRISIS
2017-02-08,1.0,VOTE_CRISIS
2017-02-09,1.0,VOTE_CRISIS
2017-02-10,1.0,VOTE_CRISIS
2017-02-13,1.0,VOTE_CRISIS
2017-02-14,1.0,VOTE_CRISIS
2017-02-15,1.0,VOTE_CRISIS
2017-02-16,1.0,VOTE_CRISIS
2017-02-17,1.0,VOTE_CRISIS
2017-02-18,1.0,VOTE_CRISIS
2017-02-20,1.0,VOTE_CRISIS
2017-02-21,1.0,VOTE_CRISIS
2017-02-22,1.0,VOTE_CRISIS
2017-02-23,1.0,VOTE_CRISIS
2017-02-24,1.0,VOTE_CRISIS
2017-03-01,1.0,VOTE_CRISIS
2017-03-02,1.0,VOTE_CRISIS
2017-03-03,1.0,VOTE_CRISIS
2017-03-06,1.0,VOTE_CRISIS
2017-03-07,1.0,VOTE_CRISIS
2017-03-08,1.0,VOTE_CRISIS
2017-03-09,1.0,VOTE_CRISIS
2017-03-10,1.0,VOTE_CRISIS
2017-03-13,1.0,VOTE_CRISIS
2017-03-14,1.0,VOTE_CRISIS
2017-03-15,1.0,VOTE_CRISIS
2017-03-16,1.0,VOTE_CRISIS
2017-03-17,1.0,VOTE_CRISIS
2017-03-20,1.0,VOTE_CRISIS
2017-03-21,1.0,VOTE_CRISIS
2017-03-22,1.0,VOTE_CRISIS
2017-03-23,1.0,VOTE_CRISIS
2017-03-24,1.0,VOTE_CRISIS
2017-03-27,1.0,VOTE_CRISIS
2017-03-28,1.0,VOTE_CRISIS
2017-03-29,1.0,VOTE_CRISIS
2017-03-30,1.0,VOTE_CRISIS
2017-03-31,1.0,VOTE_CRISIS
2017-04-05,1.0,VOTE_CRISIS
2017-04-06,1.0,VOTE_CRISIS
2017-04-07,1.0,VOTE_CRISIS
2017-04-10,1.0,VOTE_CRISIS
2017-04-11,1.0,VOTE_CRISIS
2017-04-12,1.0,VOTE_CRISIS
2017-04-13,1.0,VOTE_CRISIS
2017-04-14,1.0,VOTE_CRISIS
2017-04-17,1.0,VOTE_CRISIS
2017-04-18,1.0,VOTE_CRISIS
2017-04-19,1.0,VOTE_CRISIS
2017-04-20,1.0,VOTE_CRISIS
2017-04-21,1.0,VOTE_CRISIS
2017-04-24,1.0,VOTE_CRISIS
2017-04-25,1.0,VOTE_CRISIS
2017-04-26,1.0,VOTE_CRISIS
2017-04-27,1.0,VOTE_CRISIS
2017-04-28,1.0,VOTE_CRISIS
2017-05-02,1.0,VOTE_CRISIS
2017-05-03,1.0,VOTE_CRISIS
2017-05-04,1.0,VOTE_CRISIS
2017-05-05,1.0,VOTE_CRISIS
2017-05-08,1.0,VOTE_CRISIS
2017-05-09,1.0,VOTE_CRISIS
2017-05-10,1.0,VOTE_CRISIS
2017-05-11,1.0,VOTE_CRISIS
2017-05-12,1.0,VOTE_CRISIS
2017-05-15,1.0,VOTE_CRISIS
2017-05-16,1.0,VOTE_CRISIS
2017-05-17,1.0,VOTE_CRISIS
2017-05-18,1.0,VOTE_CRISIS
2017-05-19,1.0,VOTE_CRISIS
2017-05-22,1.0,VOTE_CRISIS
2017-05-23,1.0,VOTE_CRISIS
2017-05-24,1.0,VOTE_CRISIS
2017-05-25,1.0,VOTE_CRISIS
2017-05-26,1.0,VOTE_CRISIS
2017-05-31,1.0,VOTE_CRISIS
2017-06-01,1.0,VOTE_CRISIS
2017-06-02,1.0,VOTE_CRISIS
2017-06-03,1.0,VOTE_CRISIS
2017-06-05,1.0,VOTE_CRISIS
2017-06-06,1.0,VOTE_CRISIS
2017-06-07,1.0,VOTE_CRISIS
2017-06-08,1.0,VOTE_CRISIS
2017-06-09,1.0,VOTE_CRISIS
2017-06-12,1.0,VOTE_CRISIS
2017-06-13,1.0,VOTE_CRISIS
2017-06-14,1.0,VOTE_CRISIS
2017-06-15,1.0,VOTE_CRISIS
2017-06-16,1.0,VOTE_CRISIS
2017-06-19,1.0,VOTE_CRISIS
2017-06-20,1.0,VOTE_CRISIS
2017-06-21,1.0,VOTE_CRISIS
2017-06-22,1.0,VOTE_CRISIS
2017-06-23,1.0,VOTE_CRISIS
2017-06-26,1.0,VOTE_CRISIS
2017-06-27,1.0,VOTE_CRISIS
2017-06-28,1.0,VOTE_CRISIS
2017-06-29,1.0,VOTE_CRISIS
2017-06-30,1.0,VOTE_CRISIS
2017-07-03,1.0,VOTE_CRISIS
2017-07-04,1.0,VOTE_CRISIS
2017-07-05,1.0,VOTE_CRISIS
2017-07-06,1.0,VOTE_CRISIS
2017-07-07,1.0,VOTE_CRISIS
2017-07-10,1.0,VOTE_CRISIS
2017-07-11,1.0,VOTE_CRISIS
2017-07-12,1.0,VOTE_CRISIS
2017-07-13,1.0,VOTE_CRISIS
2017-07-14,1.0,VOTE_CRISIS
2017-07-17,1.0,VOTE_CRISIS
2017-07-18,1.0,VOTE_CRISIS
2017-07-19,1.0,VOTE_CRISIS
2017-07-20,1.0,VOTE_CRISIS
2017-07-21,1.0,VOTE_CRISIS
2017-07-24,1.0,VOTE_CRISIS
2017-07-25,1.0,VOTE_CRISIS
2017-07-26,1.0,VOTE_CRISIS
2017-07-27,1.0,VOTE_CRISIS
2017-07-28,1.0,VOTE_CRISIS
2017-07-31,1.0,VOTE_CRISIS
2017-08-01,1.0,VOTE_CRISIS
2017-08-02,1.0,VOTE_CRISIS
2017-08-03,1.0,VOTE_CRISIS
2017-08-04,1.0,VOTE_CRISIS
2017-08-07,1.0,VOTE_CRISIS
2017-08-08,1.0,VOTE_CRISIS
2017-08-09,1.0,VOTE_CRISIS
2017-08-10,1.0,VOTE_CRISIS
2017-08-11,1.0,VOTE_CRISIS
2017-08-14,1.0,VOTE_CRISIS
2017-08-15,1.0,VOTE_CRISIS
2017-08-16,1.0,VOTE_CRISIS
2017-08-17,1.0,VOTE_CRISIS
2017-08-18,1.0,VOTE_CRISIS
2017-08-21,1.0,VOTE_CRISIS
2017-08-22,1.0,VOTE_CRISIS
2017-08-23,1.0,VOTE_CRISIS
2017-08-24,1.0,VOTE_CRISIS
2017-08-25,1.0,VOTE_CRISIS
2017-08-28,1.0,VOTE_CRISIS
2017-08-29,1.0,VOTE_CRISIS
2017-08-30,1.0,VOTE_CRISIS
2017-08-31,1.0,VOTE_CRISIS
2017-09-01,1.0,VOTE_CRISIS
2017-09-04,1.0,VOTE_CRISIS
2017-09-05,1.0,VOTE_CRISIS
2017-09-06,1.0,VOTE_CRISIS
2017-09-07,1.0,VOTE_CRISIS
2017-09-08,1.0,VOTE_CRISIS
2017-09-11,1.0,VOTE_CRISIS
2017-09-12,1.0,VOTE_CRISIS
2017-09-13,1.0,VOTE_CRISIS
2017-09-14,1.0,VOTE_CRISIS
2017-09-15,1.0,VOTE_CRISIS
2017-09-18,1.0,VOTE_CRISIS
2017-09-19,1.0,VOTE_CRISIS
2017-09-20,1.0,VOTE_CRISIS
2017-09-21,1.0,VOTE_CRISIS
2017-09-22,1.0,VOTE_CRISIS
2017-09-25,1.0,VOTE_CRISIS
2017-09-26,1.0,VOTE_CRISIS
2017-09-27,1.0,VOTE_CRISIS
2017-09-28,1.0,VOTE_CRISIS
2017-09-29,1.0,VOTE_CRISIS
2017-09-30,1.0,VOTE_CRISIS
2017-10-02,1.0,VOTE_CRISIS
2017-10-03,1.0,VOTE_CRISIS
2017-10-05,1.0,VOTE_CRISIS
2017-10-06,1.0,VOTE_CRISIS
2017-10-11,1.0,VOTE_CRISIS
2017-10-12,1.0,VOTE_CRISIS
2017-10-13,1.0,VOTE_CRISIS
2017-10-16,1.0,VOTE_CRISIS
2017-10-17,1.0,VOTE_CRISIS
2017-10-18,1.0,VOTE_CRISIS
2017-10-19,1.0,VOTE_CRISIS
2017-10-20,1.0,VOTE_CRISIS
2017-10-23,1.0,VOTE_CRISIS
2017-10-24,1.0,VOTE_CRISIS
2017-10-25,1.0,VOTE_CRISIS
2017-10-26,1.0,VOTE_CRISIS
2017-10-27,1.0,VOTE_CRISIS
2017-10-30,1.0,VOTE_CRISIS
2017-10-31,1.0,VOTE_CRISIS
2017-11-01,1.0,VOTE_CRISIS
2017-11-02,1.0,VOTE_CRISIS
2017-11-03,1.0,VOTE_CRISIS
2017-11-06,1.0,VOTE_CRISIS
2017-11-07,1.0,VOTE_CRISIS
2017-11-08,1.0,VOTE_CRISIS
2017-11-09,1.0,VOTE_CRISIS
2017-11-10,1.0,VOTE_CRISIS
2017-11-13,1.0,VOTE_CRISIS
2017-11-14,1.0,VOTE_CRISIS
2017-11-15,1.0,VOTE_CRISIS
2017-11-16,1.0,VOTE_CRISIS
2017-11-17,1.0,VOTE_CRISIS
2017-11-20,1.0,VOTE_CRISIS
2017-11-21,1.0,VOTE_CRISIS
2017-11-22,1.0,VOTE_CRISIS
2017-11-23,1.0,VOTE_CRISIS
2017-11-24,1.0,VOTE_CRISIS
2017-11-27,1.0,VOTE_CRISIS
2017-11-28,1.0,VOTE_CRISIS
2017-11-29,1.0,VOTE_CRISIS
2017-11-30,1.0,VOTE_CRISIS
2017-12-01,1.0,VOTE_CRISIS
2017-12-04,1.0,VOTE_CRISIS
2017-12-05,1.0,VOTE_CRISIS
2017-12-06,1.0,VOTE_CRISIS
2017-12-07,1.0,VOTE_CRISIS
2017-12-08,1.0,VOTE_CRISIS
2017-12-11,1.0,VOTE_CRISIS
2017-12-12,1.0,VOTE_CRISIS
2017-12-13,1.0,VOTE_CRISIS
2017-12-14,1.0,VOTE_CRISIS
2017-12-15,1.0,VOTE_CRISIS
2017-12-18,1.0,VOTE_CRISIS
2017-12-19,1.0,VOTE_CRISIS
2017-12-20,1.0,VOTE_CRISIS
2017-12-21,1.0,VOTE_CRISIS
2017-12-22,1.0,VOTE_CRISIS
2017-12-25,1.0,VOTE_CRISIS
2017-12-26,1.0,VOTE_CRISIS
2017-12-27,1.0,VOTE_CRISIS
2017-12-28,1.0,VOTE_CRISIS
2017-12-29,1.0,VOTE_CRISIS
2018-01-02,1.0,VOTE_CRISIS
2018-01-03,1.0,VOTE_CRISIS
2018-01-04,1.0,VOTE_CRISIS
2018-01-05,1.0,VOTE_CRISIS
2018-01-08,1.0,VOTE_CRISIS
2018-01-09,1.0,VOTE_CRISIS
2018-01-10,1.0,VOTE_CRISIS
2018-01-11,1.0,VOTE_CRISIS
2018-01-12,1.0,VOTE_CRISIS
2018-01-15,1.0,VOTE_CRISIS
2018-01-16,1.0,VOTE_CRISIS
2018-01-17,1.0,VOTE_CRISIS
2018-01-18,1.0,VOTE_CRISIS
2018-01-19,1.0,VOTE_CRISIS
2018-01-22,1.0,VOTE_CRISIS
2018-01-23,1.0,VOTE_CRISIS
2018-01-24,1.0,VOTE_CRISIS
2018-01-25,1.0,VOTE_CRISIS
2018-01-26,1.0,VOTE_CRISIS
2018-01-29,1.0,VOTE_CRISIS
2018-01-30,1.0,VOTE_CRISIS
2018-01-31,1.0,VOTE_CRISIS
2018-02-01,1.0,VOTE_CRISIS
2018-02-02,1.0,VOTE_CRISIS
2018-02-05,1.0,VOTE_CRISIS
2018-02-06,1.0,VOTE_CRISIS
2018-02-07,1.0,VOTE_CRISIS
2018-02-08,1.0,VOTE_CRISIS
2018-02-09,1.0,VOTE_CRISIS
2018-02-12,1.0,VOTE_CRISIS
2018-02-21,1.0,VOTE_CRISIS
2018-02-22,1.0,VOTE_CRISIS
2018-02-23,1.0,VOTE_CRISIS
2018-02-26,1.0,VOTE_CRISIS
2018-02-27,1.0,VOTE_CRISIS
2018-03-01,1.0,VOTE_CRISIS
2018-03-02,1.0,VOTE_CRISIS
2018-03-05,1.0,VOTE_CRISIS
2018-03-06,1.0,VOTE_CRISIS
2018-03-07,1.0,VOTE_CRISIS
2018-03-08,1.0,VOTE_CRISIS
2018-03-09,1.0,VOTE_CRISIS
2018-03-12,1.0,VOTE_CRISIS
2018-03-13,1.0,VOTE_CRISIS
2018-03-14,1.0,VOTE_CRISIS
2018-03-15,1.0,VOTE_CRISIS
2018-03-16,1.0,VOTE_CRISIS
2018-03-19,1.0,VOTE_CRISIS
2018-03-20,1.0,VOTE_CRISIS
2018-03-21,1.0,VOTE_CRISIS
2018-03-22,1.0,VOTE_CRISIS
2018-03-23,1.0,VOTE_CRISIS
2018-03-26,1.0,VOTE_CRISIS
2018-03-27,1.0,VOTE_CRISIS
2018-03-28,1.0,VOTE_CRISIS
2018-03-29,1.0,VOTE_CRISIS
2018-03-30,1.0,VOTE_CRISIS
2018-03-31,1.0,VOTE_CRISIS
2018-04-02,1.0,VOTE_CRISIS
2018-04-03,1.0,VOTE_CRISIS
2018-04-09,1.0,VOTE_CRISIS
2018-04-10,1.0,VOTE_CRISIS
2018-04-11,1.0,VOTE_CRISIS
2018-04-12,1.0,VOTE_CRISIS
2018-04-13,1.0,VOTE_CRISIS
2018-04-16,1.0,VOTE_CRISIS
2018-04-17,1.0,VOTE_CRISIS
2018-04-18,1.0,VOTE_CRISIS
2018-04-19,1.0,VOTE_CRISIS
2018-04-20,1.0,VOTE_CRISIS
2018-04-23,1.0,VOTE_CRISIS
2018-04-24,1.0,VOTE_CRISIS
2018-04-25,1.0,VOTE_CRISIS
2018-04-26,1.0,VOTE_CRISIS
2018-04-27,1.0,VOTE_CRISIS
2018-04-30,1.0,VOTE_CRISIS
2018-05-02,1.0,VOTE_CRISIS
2018-05-03,1.0,VOTE_CRISIS
2018-05-04,1.0,VOTE_CRISIS
2018-05-07,1.0,VOTE_CRISIS
2018-05-08,1.0,VOTE_CRISIS
2018-05-09,1.0,VOTE_CRISIS
2018-05-10,1.0,VOTE_CRISIS
2018-05-11,1.0,VOTE_CRISIS
2018-05-14,1.0,VOTE_CRISIS
2018-05-15,1.0,VOTE_CRISIS
2018-05-16,1.0,VOTE_CRISIS
2018-05-17,1.0,VOTE_CRISIS
2018-05-18,1.0,VOTE_CRISIS
2018-05-21,1.0,VOTE_CRISIS
2018-05-22,1.0,VOTE_CRISIS
2018-05-23,1.0,VOTE_CRISIS
2018-05-24,1.0,VOTE_CRISIS
2018-05-25,1.0,VOTE_CRISIS
2018-05-28,1.0,VOTE_CRISIS
2018-05-29,1.0,VOTE_CRISIS
2018-05-30,1.0,VOTE_CRISIS
2018-05-31,1.0,VOTE_CRISIS
2018-06-01,1.0,VOTE_CRISIS
2018-06-04,1.0,VOTE_CRISIS
2018-06-05,1.0,VOTE_CRISIS
2018-06-06,1.0,VOTE_CRISIS
2018-06-07,1.0,VOTE_CRISIS
2018-06-08,1.0,VOTE_CRISIS
2018-06-11,1.0,VOTE_CRISIS
2018-06-12,1.0,VOTE_CRISIS
2018-06-13,1.0,VOTE_CRISIS
2018-06-14,1.0,VOTE_CRISIS
2018-06-15,1.0,VOTE_CRISIS
2018-06-19,1.0,VOTE_CRISIS
2018-06-20,1.0,VOTE_CRISIS
2018-06-21,1.0,VOTE_CRISIS
2018-06-22,1.0,VOTE_CRISIS
2018-06-25,1.0,VOTE_CRISIS
2018-06-26,1.0,VOTE_CRISIS
2018-06-27,1.0,VOTE_CRISIS
2018-06-28,1.0,VOTE_CRISIS
2018-06-29,1.0,VOTE_CRISIS
2018-07-02,1.0,VOTE_CRISIS
2018-07-03,1.0,VOTE_CRISIS
2018-07-04,1.0,VOTE_CRISIS
2018-07-05,1.0,VOTE_CRISIS
2018-07-06,1.0,VOTE_CRISIS
2018-07-09,1.0,VOTE_CRISIS
2018-07-10,1.0,VOTE_CRISIS
2018-07-11,1.0,VOTE_CRISIS
2018-07-12,1.0,VOTE_CRISIS
2018-07-13,1.0,VOTE_CRISIS
2018-07-16,1.0,VOTE_CRISIS
2018-07-17,1.0,VOTE_CRISIS
2018-07-18,1.0,VOTE_CRISIS
2018-07-19,1.0,VOTE_CRISIS
2018-07-20,1.0,VOTE_CRISIS
2018-07-23,1.0,VOTE_CRISIS
2018-07-24,1.0,VOTE_CRISIS
2018-07-25,1.0,VOTE_CRISIS
2018-07-26,1.0,VOTE_CRISIS
2018-07-27,1.0,VOTE_CRISIS
2018-07-30,1.0,VOTE_CRISIS
2018-07-31,1.0,VOTE_CRISIS
2018-08-01,1.0,VOTE_CRISIS
2018-08-02,1.0,VOTE_CRISIS
2018-08-03,1.0,VOTE_CRISIS
2018-08-06,1.0,VOTE_CRISIS
2018-08-07,1.0,VOTE_CRISIS
2018-08-08,1.0,VOTE_CRISIS
2018-08-09,1.0,VOTE_CRISIS
2018-08-10,1.0,VOTE_CRISIS
2018-08-13,1.0,VOTE_CRISIS
2018-08-14,1.0,VOTE_CRISIS
2018-08-15,1.0,VOTE_CRISIS
2018-08-16,1.0,VOTE_CRISIS
2018-08-17,1.0,VOTE_CRISIS
2018-08-20,1.0,VOTE_CRISIS
2018-08-21,1.0,VOTE_CRISIS
2018-08-22,1.0,VOTE_CRISIS
2018-08-23,1.0,VOTE_CRISIS
2018-08-24,1.0,VOTE_CRISIS
2018-08-27,1.0,VOTE_CRISIS
2018-08-28,1.0,VOTE_CRISIS
2018-08-29,1.0,VOTE_CRISIS
2018-08-30,1.0,VOTE_CRISIS
2018-08-31,1.0,VOTE_CRISIS
2018-09-03,1.0,VOTE_CRISIS
2018-09-04,1.0,VOTE_CRISIS
2018-09-05,1.0,VOTE_CRISIS
2018-09-06,1.0,VOTE_CRISIS
2018-09-07,1.0,VOTE_CRISIS
2018-09-10,1.0,VOTE_CRISIS
2018-09-11,1.0,VOTE_CRISIS
2018-09-12,0.7,VOTE_CRISIS
2018-09-13,0.7,VOTE_CRISIS
2018-09-14,0.7,VOTE_CRISIS
2018-09-17,0.7,VOTE_CRISIS
2018-09-18,0.7,VOTE_CRISIS
2018-09-19,0.7,VOTE_CRISIS
2018-09-20,0.7,VOTE_CRISIS
2018-09-21,1.0,VOTE_CRISIS
2018-09-25,1.0,VOTE_CRISIS
2018-09-26,1.0,VOTE_CRISIS
2018-09-27,1.0,VOTE_CRISIS
2018-09-28,1.0,VOTE_CRISIS
2018-10-01,1.0,VOTE_CRISIS
2018-10-02,1.0,VOTE_CRISIS
2018-10-03,1.0,VOTE_CRISIS
2018-10-04,1.0,VOTE_CRISIS
2018-10-05,1.0,VOTE_CRISIS
2018-10-08,1.0,VOTE_CRISIS
2018-10-09,1.0,VOTE_CRISIS
2018-10-11,0.4,VOTE_CRISIS
2018-10-12,0.4,VOTE_CRISIS
2018-10-15,0.7,VOTE_CRISIS
2018-10-16,0.7,VOTE_CRISIS
2018-10-17,0.7,VOTE_CRISIS
2018-10-18,0.7,VOTE_CRISIS
2018-10-19,0.7,VOTE_CRISIS
2018-10-22,0.7,VOTE_CRISIS
2018-10-23,0.7,VOTE_CRISIS
2018-10-24,0.7,VOTE_CRISIS
2018-10-25,0.7,VOTE_CRISIS
2018-10-26,0.7,VOTE_CRISIS
2018-10-29,0.4,VOTE_CRISIS
2018-10-30,0.4,VOTE_CRISIS
2018-10-31,0.4,VOTE_CRISIS
2018-11-01,0.4,VOTE_CRISIS
2018-11-02,0.4,VOTE_CRISIS
2018-11-05,0.7,VOTE_CRISIS
2018-11-06,0.7,VOTE_CRISIS
2018-11-07,0.7,VOTE_CRISIS
2018-11-08,0.7,VOTE_CRISIS
2018-11-09,0.7,VOTE_CRISIS
2018-11-12,0.7,VOTE_CRISIS
2018-11-13,0.7,VOTE_CRISIS
2018-11-14,0.7,VOTE_CRISIS
2018-11-15,0.7,VOTE_CRISIS
2018-11-16,1.0,VOTE_CRISIS
2018-11-19,1.0,VOTE_CRISIS
2018-11-20,1.0,VOTE_CRISIS
2018-11-21,1.0,VOTE_CRISIS
2018-11-22,1.0,VOTE_CRISIS
2018-11-23,1.0,VOTE_CRISIS
2018-11-26,1.0,VOTE_CRISIS
2018-11-27,1.0,VOTE_CRISIS
2018-11-28,1.0,VOTE_CRISIS
2018-11-29,1.0,VOTE_CRISIS
2018-11-30,1.0,VOTE_CRISIS
2018-12-03,1.0,VOTE_CRISIS
2018-12-04,1.0,VOTE_CRISIS
2018-12-05,1.0,VOTE_CRISIS
2018-12-06,1.0,VOTE_CRISIS
2018-12-07,1.0,VOTE_CRISIS
2018-12-10,1.0,VOTE_CRISIS
2018-12-11,1.0,VOTE_CRISIS
2018-12-12,1.0,VOTE_CRISIS
2018-12-13,1.0,VOTE_CRISIS
2018-12-14,1.0,VOTE_CRISIS
2018-12-17,1.0,VOTE_CRISIS
2018-12-18,1.0,VOTE_CRISIS
2018-12-19,1.0,VOTE_CRISIS
2018-12-20,1.0,VOTE_CRISIS
2018-12-21,1.0,VOTE_CRISIS
2018-12-22,1.0,VOTE_CRISIS
2018-12-24,1.0,VOTE_CRISIS
2018-12-25,1.0,VOTE_CRISIS
2018-12-26,1.0,VOTE_CRISIS
2018-12-27,1.0,VOTE_CRISIS
2018-12-28,1.0,VOTE_CRISIS
2019-01-02,1.0,VOTE_CRISIS
2019-01-03,1.0,VOTE_CRISIS
2019-01-04,1.0,VOTE_CRISIS
2019-01-07,1.0,VOTE_CRISIS
2019-01-08,1.0,VOTE_CRISIS
2019-01-09,1.0,VOTE_CRISIS
2019-01-10,1.0,VOTE_CRISIS
2019-01-11,1.0,VOTE_CRISIS
2019-01-14,1.0,VOTE_CRISIS
2019-01-15,1.0,VOTE_CRISIS
2019-01-16,1.0,VOTE_CRISIS
2019-01-17,1.0,VOTE_CRISIS
2019-01-18,1.0,VOTE_CRISIS
2019-01-21,1.0,VOTE_CRISIS
2019-01-22,1.0,VOTE_CRISIS
2019-01-23,1.0,VOTE_CRISIS
2019-01-24,1.0,VOTE_CRISIS
2019-01-25,1.0,VOTE_CRISIS
2019-01-28,1.0,VOTE_CRISIS
2019-01-29,1.0,VOTE_CRISIS
2019-01-30,1.0,VOTE_CRISIS
2019-02-11,1.0,VOTE_CRISIS
2019-02-12,1.0,VOTE_CRISIS
2019-02-13,1.0,VOTE_CRISIS
2019-02-14,1.0,VOTE_CRISIS
2019-02-15,1.0,VOTE_CRISIS
2019-02-18,1.0,VOTE_CRISIS
2019-02-19,1.0,VOTE_CRISIS
2019-02-20,1.0,VOTE_CRISIS
2019-02-21,1.0,VOTE_CRISIS
2019-02-22,1.0,VOTE_CRISIS
2019-02-25,1.0,VOTE_CRISIS
2019-02-26,1.0,VOTE_CRISIS
2019-02-27,1.0,VOTE_CRISIS
2019-03-04,1.0,VOTE_CRISIS
2019-03-05,1.0,VOTE_CRISIS
2019-03-06,1.0,VOTE_CRISIS
2019-03-07,1.0,VOTE_CRISIS
2019-03-08,1.0,VOTE_CRISIS
2019-03-11,1.0,VOTE_CRISIS
2019-03-12,1.0,VOTE_CRISIS
2019-03-13,1.0,VOTE_CRISIS
2019-03-14,1.0,VOTE_CRISIS
2019-03-15,1.0,VOTE_CRISIS
2019-03-18,1.0,VOTE_CRISIS
2019-03-19,1.0,VOTE_CRISIS
2019-03-20,1.0,VOTE_CRISIS
2019-03-21,1.0,VOTE_CRISIS
2019-03-22,1.0,VOTE_CRISIS
2019-03-25,1.0,VOTE_CRISIS
2019-03-26,1.0,VOTE_CRISIS
2019-03-27,1.0,VOTE_CRISIS
2019-03-28,1.0,VOTE_CRISIS
2019-03-29,1.0,VOTE_CRISIS
2019-04-01,1.0,VOTE_CRISIS
2019-04-02,1.0,VOTE_CRISIS
2019-04-03,1.0,VOTE_CRISIS
2019-04-08,1.0,VOTE_CRISIS
2019-04-09,1.0,VOTE_CRISIS
2019-04-10,1.0,VOTE_CRISIS
2019-04-11,1.0,VOTE_CRISIS
2019-04-12,1.0,VOTE_CRISIS
2019-04-15,1.0,VOTE_CRISIS
2019-04-16,1.0,VOTE_CRISIS
2019-04-17,1.0,VOTE_CRISIS
2019-04-18,1.0,VOTE_CRISIS
2019-04-19,1.0,VOTE_CRISIS
2019-04-22,1.0,VOTE_CRISIS
2019-04-23,1.0,VOTE_CRISIS
2019-04-24,1.0,VOTE_CRISIS
2019-04-25,1.0,VOTE_CRISIS
2019-04-26,1.0,VOTE_CRISIS
2019-04-29,1.0,VOTE_CRISIS
2019-04-30,1.0,VOTE_CRISIS
2019-05-02,1.0,VOTE_CRISIS
2019-05-03,1.0,VOTE_CRISIS
2019-05-06,1.0,VOTE_CRISIS
2019-05-07,1.0,VOTE_CRISIS
2019-05-08,1.0,VOTE_CRISIS
2019-05-09,1.0,VOTE_CRISIS
2019-05-10,1.0,VOTE_CRISIS
2019-05-13,1.0,VOTE_CRISIS
2019-05-14,1.0,VOTE_CRISIS
2019-05-15,1.0,VOTE_CRISIS
2019-05-16,1.0,VOTE_CRISIS
2019-05-17,1.0,VOTE_CRISIS
2019-05-20,1.0,VOTE_CRISIS
2019-05-21,1.0,VOTE_CRISIS
2019-05-22,1.0,VOTE_CRISIS
2019-05-23,1.0,VOTE_CRISIS
2019-05-24,1.0,VOTE_CRISIS
2019-05-27,1.0,VOTE_CRISIS
2019-05-28,1.0,VOTE_CRISIS
2019-05-29,1.0,VOTE_CRISIS
2019-05-30,1.0,VOTE_CRISIS
2019-05-31,1.0,VOTE_CRISIS
2019-06-03,1.0,VOTE_CRISIS
2019-06-04,1.0,VOTE_CRISIS
2019-06-05,1.0,VOTE_CRISIS
2019-06-06,1.0,VOTE_CRISIS
2019-06-10,1.0,VOTE_CRISIS
2019-06-11,1.0,VOTE_CRISIS
2019-06-12,1.0,VOTE_CRISIS
