code,date,ret_live,ret_yahoo
4904,2018-06-12,-0.0051679586563307955,-0.005167978268646012
4904,2018-06-13,0.01298701298701288,0.01298701298701288
4904,2018-06-14,-0.014102564102564052,-0.014102544540014028
4904,2018-06-15,-0.009102730819245841,-0.00910279016576021
4904,2018-06-19,-0.009186351706036766,-0.009186312024627163
4904,2018-06-20,0.027814569536423805,0.027814549326107274
4904,2018-06-21,0.0012886597938146505,0.0012886401557654636
4904,2018-06-22,0.0,0.0
4904,2018-06-25,0.005148005148005064,0.00514802498828093
4904,2018-06-26,0.001280409731114096,0.0012803902186275806
4904,2018-06-27,0.005115089514066362,0.005115109226201842
4904,2018-06-28,0.0025445292620864812,0.0025445875511380667
4904,2018-06-29,0.0,0.0
4904,2018-07-02,-0.019035532994923887,-0.019035532257717813
4904,2018-07-03,0.012936610608020649,0.012936610097290968
4904,2018-07-04,0.00766283524904221,0.007662815462784689
4904,2018-07-05,0.0,0.0
4904,2018-07-06,0.0,0.0
4904,2018-07-09,0.0025348542458807355,0.002534815518052902
4904,2018-07-10,0.0025284450063212116,0.002528502926610665
4904,2018-07-11,-0.05044136191677173,-0.050441359975601285
4904,2018-07-12,-0.01726427622841964,-0.01726431605672374
4904,2018-07-13,-0.014864864864864824,-0.01486484424487966
4904,2018-07-16,0.0,0.0
4904,2018-07-17,0.008230452674897082,0.008230431571501384
4904,2018-07-18,0.005442176870748439,0.005442197631005508
4904,2018-07-19,-0.008119079837618504,-0.008119059022089203
4904,2018-07-20,-0.0027285129604366354,-0.0027285752975412247
4904,2018-07-23,0.0,0.0
4904,2018-07-24,0.001367989056087593,0.001367968210785886
4904,2018-07-25,-0.009562841530054711,-0.009562800238053781
4904,2018-07-26,0.008275862068965356,0.008275841022360009
4904,2018-07-27,-0.005471956224350039,-0.00547197721242787
4904,2018-07-30,0.0,0.0
4904,2018-07-31,-0.0013755158184319827,-0.0013754948874659112
4904,2018-08-01,-0.00688705234159781,-0.006887052486347245
4904,2018-08-02,-0.006934812760055475,-0.006934812906819521
4904,2018-08-03,0.0013966480446927498,0.0013966267632985474
4904,2018-08-06,-0.0013947001394701841,-0.0013946789173963081
4904,2018-08-07,0.0013966480446927498,0.0013966267632985474
4904,2018-08-08,0.001394700139469851,0.0013947853245770414
4904,2018-08-09,-0.002785515320334331,-0.0027855789573232315
4904,2018-08-10,0.0013966480446927498,0.0013966267632985474
4904,2018-08-13,-0.004184100418409997,-0.004184036752188924
4904,2018-08-14,-0.004201680672269115,-0.004201723324180562
4904,2018-08-15,-0.002812939521800173,-0.0028128966601170813
4904,2018-08-16,-0.009873060648801113,-0.009873125001008787
4904,2018-08-17,0.002849002849002913,0.0028490681813586605
4904,2018-08-20,0.008522727272727293,0.008522705413586351
4904,2018-08-21,0.005633802816901401,0.005633824308153512
4904,2018-08-22,0.0056022408963585235,0.005602262147486492
4904,2018-08-23,0.00417827298050133,0.0041782090475264155
4904,2018-08-24,0.00554785020804438,0.0055478714888250735
4904,2018-08-27,0.0013793103448274113,0.001379289298222064
4904,2018-08-28,0.00688705234159781,0.006887052486347134
4904,2018-08-29,-0.009575923392612706,-0.009575881844785528
4904,2018-08-30,0.004143646408839796,0.004143583094484482
4904,2018-08-31,0.00687757909215958,0.006877579380862642
4904,2018-09-03,-0.004098360655737654,-0.00409829829057784
4904,2018-09-04,-0.001371742112482921,-0.0013717211526476092
4904,2018-09-05,-0.01098901098901095,-0.010989052448102776
4904,2018-09-06,0.004166666666666652,0.004166709052191742
4904,2018-09-07,0.008298755186722184,0.008298733731609609
4904,2018-09-10,0.00411522633744843,0.0041151634579428276
4904,2018-09-11,0.002732240437158584,0.002732303087090715
4904,2018-09-12,0.0027247956403269047,0.0027247540066013265
4904,2018-09-13,0.006793478260869623,0.006793478401712294
4904,2018-09-14,0.0,0.0
4904,2018-09-17,-0.0026990553306340814,-0.0026990142018968877
4904,2018-09-18,0.005412719891745521,0.005412740427871654
4904,2018-09-19,0.0013458950201885589,0.0013458744281804602
4904,2018-09-20,-0.0040322580645162365,-0.0040322990000674075
4904,2018-09-21,0.0,0.0
4904,2018-09-25,0.0013495276653172628,0.0013495071009483883
4904,2018-09-26,-0.01482479784366586,-0.014824777888985508
4904,2018-09-27,0.004103967168262779,0.004104009001641984
4904,2018-09-28,-0.008174386920981047,-0.008174365962506869
4904,2018-10-01,0.005494505494505475,0.0054944214246803735
4904,2018-10-02,0.0,0.0
4904,2018-10-03,-0.004098360655737654,-0.00409829829057784
4904,2018-10-04,-0.005486968449931462,-0.005486989266206055
4904,2018-10-05,0.011034482758620623,0.011034524851831984
4904,2018-10-08,-0.008185538881309573,-0.008185621808118548
4904,2018-10-09,-0.0027510316368638543,-0.0027509897749318224
4904,2018-10-11,-0.0096551724137931,-0.00965513032058185
4904,2018-10-12,0.0027855153203342198,0.0027854726983509437
4904,2018-10-15,-0.019444444444444486,-0.01944446563720703
4904,2018-10-16,0.007082152974504208,0.007082153127570878
4904,2018-10-17,0.007032348804500765,0.007032348955422041
4904,2018-10-18,0.005586592178770999,0.005586613608986157
4904,2018-10-19,-0.001388888888888773,-0.001388867696126339
4904,2018-10-22,0.0055632823365785455,0.005563303440750733
4904,2018-10-23,0.0013831258644538824,0.0013831047012475839
4904,2018-10-24,0.00828729281767937,0.008287271567344101
4904,2018-10-25,-0.004109589041095818,-0.0041096308459974695
4904,2018-10-26,-0.008253094910591563,-0.008253074268328442
4904,2018-10-29,0.00554785020804438,0.0055478714888250735
4904,2018-10-30,0.006896551724137945,0.006896551724137945
4904,2018-10-31,0.009589041095890538,0.009588999290988776
4904,2018-11-01,-0.016282225237449155,-0.01628218450381913
4904,2018-11-02,-0.01379310344827589,-0.01379310344827589
4904,2018-11-05,0.009790209790209836,0.009790167108282288
4904,2018-11-06,-0.006925207756232732,-0.006925208048948139
4904,2018-11-07,0.01673640167364021,0.01673646623029801
4904,2018-11-08,0.0,0.0
4904,2018-11-09,0.00411522633744843,0.0041151634579428276
4904,2018-11-12,-0.004098360655737654,-0.00409829829057784
4904,2018-11-13,0.006858710562414272,0.006858710418853775
4904,2018-11-14,0.006811989100817373,0.0068119889592062055
4904,2018-11-15,-0.006765899864682012,-0.006765899724980429
4904,2018-11-16,0.004087193460490468,0.004087131009902212
4904,2018-11-19,0.0027137042062415073,0.0027137664303729103
4904,2018-11-20,-0.0013531799729364913,-0.0013531592971087747
4904,2018-11-21,0.008130081300813163,0.00813006028875507
4904,2018-11-22,-0.006720430107526876,-0.006720429969696795
4904,2018-11-23,0.008119079837618282,0.008119059022089203
4904,2018-11-26,-0.0026845637583893245,-0.002684522795197153
4904,2018-11-27,-0.010767160161507361,-0.010767200792717646
4904,2018-11-28,0.006802721088435382,0.006802721088435382
4904,2018-11-29,-0.01216216216216226,-0.012162182782147424
4904,2018-11-30,-0.008207934336525224,-0.008207913633999642
4904,2018-12-03,0.0,0.0
4904,2018-12-04,-0.004137931034482678,-0.004137973127693928
4904,2018-12-05,0.0027700831024930483,0.002770146621752456
4904,2018-12-06,-0.008287292817679703,-0.008287271567344212
4904,2018-12-07,0.013927576601671321,0.013927576009699294
4904,2018-12-10,-0.005494505494505364,-0.005494526224051444
4904,2018-12-11,0.0027624309392264568,0.0027623887296563954
4904,2018-12-12,-0.0013774104683195176,-0.0013773894796532682
4904,2018-12-13,0.0055172413793105335,0.005517262425915881
4904,2018-12-14,-0.006858710562414272,-0.006858710418853775
4904,2018-12-17,0.004143646408839796,0.004143583094484482
4904,2018-12-18,-0.005502063273727709,-0.005501979549863645
4904,2018-12-19,0.004149377593360981,0.00414931410374253
4904,2018-12-20,0.0027548209366392573,0.0027548840473876623
4904,2018-12-21,-0.01098901098901095,-0.010989052448102776
4904,2018-12-24,0.0055325034578146415,0.009722179836697098
4904,2018-12-25,-0.009628610729023435,-0.009628569155794353
4904,2018-12-26,0.0,0.0
4904,2018-12-27,0.001388888888888884,0.001388867696126228
4904,2018-12-28,0.05963938973647731,0.05963943332538646
4904,2019-01-02,-0.05235602094240832,-0.052356019896741546
4904,2019-01-03,-0.0013812154696133394,-0.0013811943648281977
4904,2019-01-04,0.0,0.0
4904,2019-01-07,0.019363762102351467,0.01936367686571394
4904,2019-01-08,-0.008141112618724633,-0.00814109225190962
4904,2019-01-09,-0.002735978112174964,-0.002735936421571772
4904,2019-01-10,0.0,0.0
4904,2019-01-11,-0.002743484224965731,-0.0027435469609108365
4904,2019-01-14,0.005502063273727487,0.0055020844933966195
4904,2019-01-15,0.001367989056087593,0.001367968210785886
4904,2019-01-16,-0.00819672131147553,-0.008196700807861168
4904,2019-01-17,0.0,0.0
4904,2019-01-18,0.0013774104683197397,0.0013773894796531572
4904,2019-01-21,-0.0027510316368638543,-0.0027509897749318224
4904,2019-01-22,-0.0013793103448275223,-0.001379289298221953
4904,2019-01-23,-0.005524861878453136,-0.005524882837687928
4904,2019-01-24,0.004166666666666652,0.004166709052191742
4904,2019-01-25,-0.0013831258644535493,-0.0013832102253721335
4904,2019-01-28,-0.0041551246537395725,-0.004155061427195572
4904,2019-01-29,-0.0055632823365786566,-0.005563303440750733
4904,2019-01-30,0.0013986013986013734,0.0013985800576377105
4904,2019-02-11,0.005586592178770999,0.005586613608986157
4904,2019-02-12,-0.002777777777777768,-0.002777735392252567
4904,2019-02-13,-0.01114206128133699,-0.01114210331134835
4904,2019-02-14,0.0014084507042253502,0.001408429212973239
4904,2019-02-15,0.0014064697609001975,0.0014064483300586517
4904,2019-02-18,0.004213483146067398,0.004213526188433514
4904,2019-02-19,0.0,0.0
4904,2019-02-20,0.0013986013986013734,0.0013985800576377105
4904,2019-02-21,-0.0013966480446926388,-0.0013966267632985474
4904,2019-02-22,0.0,0.0
4904,2019-02-25,0.00839160839160824,0.008391587050644578
4904,2019-02-26,-0.006934812760055475,-0.006934812906819521
4904,2019-02-27,0.006983240223463749,0.006983240372284705
4904,2019-03-04,-0.001386962552010984,-0.0013869414179944473
4904,2019-03-05,-0.001388888888888773,-0.001388867696126339
4904,2019-03-06,-0.002781641168289384,-0.0027817047759690627
4904,2019-03-07,0.001394700139469851,0.0013947853245770414
4904,2019-03-08,-0.0013927576601669989,-0.0013928426081477596
4904,2019-03-11,-0.005578800557880181,-0.0055787156695852325
4904,2019-03-12,0.0,0.0
4904,2019-03-13,0.009817671809256634,0.009817628587393656
4904,2019-03-14,-0.00694444444444442,-0.00694444444444442
4904,2019-03-15,0.005594405594405716,0.005594426935369379
4904,2019-03-18,0.008344923504867818,0.008344902105532404
4904,2019-03-19,0.0013793103448274113,0.001379289298222064
4904,2019-03-20,0.004132231404958775,0.0041322735270408195
4904,2019-03-21,0.00548696844993124,0.005486989266206166
4904,2019-03-22,0.0,0.0
4904,2019-03-25,-0.004092769440654842,-0.00409281090405933
4904,2019-03-26,0.0,0.0
4904,2019-03-27,0.001369863013698458,0.0013698421112477988
4904,2019-03-28,0.008207934336525335,0.008207913633999642
4904,2019-03-29,0.008141112618724522,0.008141195771514065
4904,2019-04-01,-0.013458950201884257,-0.013458949649078678
4904,2019-04-02,0.0,0.0
4904,2019-04-03,-0.009549795361528002,-0.009549857414636653
4904,2019-04-08,0.005509641873278293,0.005509663006693977
4904,2019-04-09,0.008219178082191636,0.008219157179740977
4904,2019-04-10,0.0027173913043478937,0.0027174535568372793
4904,2019-04-11,0.0,0.0
4904,2019-04-12,0.006775067750677488,0.006775067470516705
4904,2019-04-15,0.0,0.0
4904,2019-04-16,0.0053835800807537915,0.005383497712722063
4904,2019-04-17,-0.0013386880856761652,-0.0013386677136062453
4904,2019-04-18,0.0013404825737266535,0.0013404621470036737
4904,2019-04-19,-0.00669344042838016,-0.006693440701830755
4904,2019-04-22,0.0,0.0
4904,2019-04-23,0.006738544474393482,0.006738544751541786
4904,2019-04-24,0.0013386880856760541,0.0013387698474058851
4904,2019-04-25,0.002673796791443861,0.002673755883456419
4904,2019-04-26,0.010666666666666602,0.010666707356770777
4904,2019-04-29,-0.006596306068601621,-0.006596305803029945
4904,2019-04-30,0.006640106241699861,0.006640105972589794
4904,2019-05-02,0.0026385224274407815,0.002638482060556502
4904,2019-05-03,-0.0026315789473684292,-0.002631538792660315
4904,2019-05-06,-0.01055408970976246,-0.010554129545503499
4904,2019-05-07,0.01333333333333342,0.01333333333333342
4904,2019-05-08,-0.010526315789473606,-0.01052635594418172
4904,2019-05-09,0.0013297872340425343,0.0013298684517826231
4904,2019-05-10,0.007968127490040056,0.007968106903112337
4904,2019-05-13,-0.0039525691699606735,-0.00395260929811081
4904,2019-05-14,0.002645502645502784,0.0026455632496498183
4904,2019-05-15,0.006596306068601621,0.006596305803030056
4904,2019-05-16,-0.010484927916120546,-0.010484967493580966
4904,2019-05-17,0.0013245033112581073,0.0013244831009415758
4904,2019-05-20,0.0,0.0
4904,2019-05-21,0.014550264550264647,0.014550244660357148
4904,2019-05-22,-0.003911342894393655,-0.003911283367660667
4904,2019-05-23,0.005235602094240788,0.005235621961910741
4904,2019-05-24,-0.005208333333333259,-0.0052083529945868845
4904,2019-05-27,0.00785340314136107,0.007853383012274673
4904,2019-05-28,-0.007792207792207684,-0.007792187975598663
4904,2019-05-29,0.014397905759162333,0.01439788549936738
4904,2019-05-30,0.00903225806451613,0.009032218686995996
4904,2019-05-31,0.0038363171355497716,0.003836356310299882
4904,2019-06-03,-0.003821656050955413,-0.003821694926851138
4904,2019-06-04,0.0038363171355497716,0.003836356310299882
4904,2019-06-05,-0.00127388535031836,-0.0012738659123706642
4904,2019-06-06,0.0012755102040815647,0.0012754907165160034
4904,2019-06-10,0.002547770700636942,0.0025477318247413283
4904,2019-06-11,-0.008894536213468918,-0.00889449778127116
4904,2019-06-12,0.0038461538461538325,0.003846192971254103
4904,2019-06-13,-0.0025542784163473664,-0.0025543367795849425
4904,2019-06-14,-0.001280409731113874,-0.0012803902186275806
4904,2019-06-17,-0.002564102564102555,-0.0025640634390023953
4904,2019-06-18,0.005141388174807249,0.00514130952177827
4904,2019-06-19,0.0038363171355497716,0.003836356310299882
4904,2019-06-20,-0.003821656050955413,-0.003821694926851138
4904,2019-06-21,0.0,0.0
4904,2019-06-24,0.007672634271099765,0.007672712620599542
4904,2019-06-25,-0.0012690355329948444,-0.0012691129396269485
4904,2019-06-26,-0.0050825921219822545,-0.005082514764866319
4904,2019-06-27,0.005108556832694733,0.005108478683199635
4904,2019-06-28,-0.0050825921219822545,-0.005082514764866319
4904,2019-07-01,-0.0012771392081736277,-0.0012772171087850337
4904,2019-07-02,0.0038363171355497716,0.003836356310299882
4904,2019-07-03,-0.006369426751592355,-0.006369426751592355
4904,2019-07-04,0.002564102564102555,0.0025640634390025063
4904,2019-07-05,-0.002557544757033292,-0.00255750583180403
4904,2019-07-08,-0.0012820512820511665,-0.0012820317195012532
4904,2019-07-09,-0.005134788189987249,-0.005134807677070752
4904,2019-07-10,-0.006451612903225823,-0.006451612903225823
4904,2019-07-11,-0.020779220779220675,-0.020779200962611655
4904,2019-07-12,0.0053050397877982824,0.00530505991756014
4904,2019-07-15,0.0026385224274407815,0.002638482060556502
4904,2019-07-16,-0.06052631578947365,-0.06052629571211965
4904,2019-07-17,0.007002801120448154,0.007002800970792311
4904,2019-07-18,-0.006954102920723182,-0.006954102773141568
4904,2019-07-19,0.008403361344537785,0.008403339794098352
4904,2019-07-22,0.0,0.0
4904,2019-07-23,0.002777777777777768,0.002777735392252678
4904,2019-07-24,-0.008310249307479367,-0.008310228524679997
4904,2019-07-25,0.0027932960893854997,0.0027933600823888405
4904,2019-07-26,0.0,0.0
4904,2019-07-29,-0.002785515320334331,-0.0027855789573232315
4904,2019-07-30,0.0,0.0
4904,2019-07-31,-0.0013966480446926388,-0.0013966267632985474
4904,2019-08-01,-0.0013986013986013734,-0.0013985800576377105
4904,2019-08-02,-0.0056022408963586345,-0.005602262147486492
4904,2019-08-05,0.004225352112676051,0.004225395095180495
4904,2019-08-06,0.0,0.0
4904,2019-08-07,0.005610098176718203,0.005610012333295611
4904,2019-08-08,-0.002789400278940035,-0.0027893578347926162
4904,2019-08-12,0.002797202797202747,0.002797160115275421
4904,2019-08-13,0.0,0.0
4904,2019-08-14,-0.005578800557880181,-0.0055787156695852325
4904,2019-08-15,0.0014025245441795509,0.0014025030833237917
4904,2019-08-16,0.0,0.0
4904,2019-08-19,0.0,0.0
4904,2019-08-20,0.0014005602240896309,0.0014005388233058191
4904,2019-08-21,0.002797202797202747,0.002797160115275421
4904,2019-08-22,0.005578800557879848,0.005578822076766077
4904,2019-08-23,-0.001386962552010984,-0.0013869414179944473
4904,2019-08-26,-0.00694444444444442,-0.00694444444444442
4904,2019-08-27,0.0,0.0
4904,2019-08-28,0.002797202797202747,0.002797160115275421
4904,2019-08-29,0.009762900976290068,0.009762965236135512
4904,2019-08-30,0.011049723756906049,0.011049660297000496
4904,2019-09-02,0.0,0.0
4904,2019-09-03,-0.00819672131147553,-0.008196700807861168
4904,2019-09-04,0.00688705234159781,0.006887052486347134
4904,2019-09-05,0.0,0.0
4904,2019-09-06,-0.001367989056087482,-0.001367968210785886
4904,2019-09-10,0.0027285129604366354,0.006849315068493178
4904,2019-09-11,-0.0027210884353742193,-0.0027210469148597483
4904,2019-09-12,-0.006821282401091366,-0.0068212821170955396
4904,2019-09-16,0.009615384615384581,0.00961534229256178
4904,2019-09-17,0.0027210884353741083,0.0027210469148597483
4904,2019-09-18,0.00407055630936215,0.004070597885756921
4904,2019-09-19,-0.0013513513513512265,-0.0013513307313661738
4904,2019-09-20,0.004059539918809252,0.004059477891326324
4904,2019-09-23,-0.008086253369272378,-0.00808623313744361
4904,2019-09-24,-0.0013586956521738358,-0.0013586749482916716
4904,2019-09-25,-0.006802721088435382,-0.006802721088435382
4904,2019-09-26,-0.004109589041095818,-0.0041096308459974695
4904,2019-09-27,-0.0027510316368638543,-0.0027509897749318224
4904,2019-10-01,0.012413793103448256,0.012413814150053826
4904,2019-10-02,-0.008174386920981047,-0.008174365962506869
