date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2023-06-21,2317,463,36,3465747,719,32808,33100, ,0,44,0,3465747,1,164,207
2023-06-26,2317,5780,31,3465747,2407,36150,32808, ,3,34,9,3465747,22,143,164
2023-06-27,2317,1229,5,3465747,1287,36087,36150,X ,0,49,0,3465747,42,136,143
2023-06-28,2317,873,107,3465747,781,36072,36087,X ,0,133,3,3465747,0,0,136
2023-06-29,2317,1385,21,3465747,1029,36407,36072,X ,0,0,0,3465747,0,0,0
2023-06-30,2317,1918,12,3465747,4005,34308,36407,X ,0,0,0,3465747,0,0,0
2023-07-03,2317,3658,20,3465747,1663,36283,34308, ,0,0,0,3465747,0,0,0
2023-07-04,2317,5314,3,3465747,3207,38387,36283, ,329,0,0,3465747,35,35,0
2023-07-05,2317,1265,66,3465747,485,39101,38387, ,202,3,0,3465747,21,53,35
2023-07-06,2317,3183,39,3465747,1466,40779,39101, ,2,16,0,3465747,15,52,53
2023-07-07,2317,911,18,3465747,1617,40055,40779, ,1,3,0,3465747,16,65,52
2023-07-10,2317,931,21,3465747,243,40722,40055, ,3,13,0,3465747,1,53,65
2023-07-11,2317,603,32,3465747,623,40670,40722, ,1,14,0,3465747,1,40,53
2023-07-12,2317,3611,36,3465747,1039,43206,40670, ,0,2,0,3465747,52,90,40
2023-07-13,2317,1265,47,3465747,1080,43344,43206, ,0,31,0,3465747,12,71,90
2023-07-14,2317,3610,17,3465747,1267,45670,43344, ,1,11,0,3465747,47,107,71
2023-07-17,2317,4196,0,3465747,2603,47263,45670, ,0,2,0,3465747,22,127,107
2023-07-18,2317,3667,4,3465747,1410,49516,47263, ,52,4,0,3465747,53,176,127
2023-07-19,2317,2607,36,3465747,3520,48567,49516, ,1,31,0,3465747,10,155,176
2023-07-20,2317,622,23,3465747,2114,47052,48567, ,0,17,3,3465747,5,140,155
2023-07-21,2317,820,324,3465747,840,46708,47052, ,0,45,0,3465747,2,97,140
2023-07-24,2317,450,75,3465747,703,46380,46708, ,3,5,0,3465747,40,132,97
2023-07-25,2317,2169,10,3465747,2025,46514,46380, ,12,29,0,3465747,167,270,132
2023-07-26,2317,1785,29,3465747,3375,44895,46514, ,2,20,0,3465747,20,270,270
2023-07-27,2317,1276,40,3465747,1738,44393,44895, ,1,21,50,3465747,1,200,270
2023-07-28,2317,2056,199,3465747,994,45256,44393, ,1,13,0,3465747,12,199,200
2023-07-31,2317,2946,55,3465747,1825,46322,45256, ,1,30,0,3465747,2,171,199
2023-08-01,2317,1072,71,3465747,666,46657,46322, ,0,10,0,3465747,27,188,171
2023-08-02,2317,885,11,3465747,1020,46511,46657, ,3,67,0,3465747,9,130,188
2023-08-04,2317,1347,24,3465747,1140,46694,46511, ,2,3,0,3465747,31,158,130
2023-08-07,2317,2495,45,3465747,1659,47485,46694, ,1,12,0,3465747,1,147,158
2023-08-08,2317,415,38,3465747,572,47290,47485, ,0,2,0,3465747,10,155,147
2023-08-09,2317,331,78,3465747,631,46912,47290, ,1,0,0,3465747,14,169,155
2023-08-10,2317,521,379,3465747,653,46401,46912, ,0,29,0,3465747,3,143,169
2023-08-11,2317,1220,1658,3465747,339,45624,46401, ,0,29,0,3465747,75,189,143
2023-08-14,2317,1433,10,3465747,2011,45036,45624, ,5,23,0,3465747,153,319,189
2023-08-15,2317,4024,69,3465747,5774,43217,45036, ,11,163,1,3465747,86,241,319
2023-08-16,2317,4072,1,3465747,1521,45767,43217, ,1,52,0,3465747,27,216,241
2023-08-17,2317,395,28,3465747,931,45203,45767, ,0,71,0,3465747,9,154,216
2023-08-18,2317,1093,189,3465747,196,45911,45203, ,0,23,0,3465747,3,134,154
2023-08-21,2317,414,7,3465747,252,46066,45911, ,1,2,0,3465747,0,132,134
2023-08-22,2317,398,95,3465747,869,45500,46066, ,0,45,0,3465747,5,92,132
2023-08-23,2317,183,27,3465747,1130,44526,45500, ,0,1,0,3465747,1,92,92
2023-08-24,2317,4955,2,3465747,1470,48009,44526, ,4,4,0,3465747,37,125,92
2023-08-25,2317,1844,40,3465747,710,49103,48009, ,1,28,0,3465747,4,101,125
2023-08-28,2317,2248,16,3465747,551,50784,49103, ,5,3,0,3465747,92,190,101
2023-08-29,2317,3835,24,3465747,3251,51344,50784, ,4,117,0,3465747,376,449,190
2023-08-30,2317,1393,510,3465747,523,51704,51344, ,0,6,0,3465747,20,463,449
2023-08-31,2317,3490,1036,3465747,527,53631,51704, ,0,4,0,3465747,19,478,463
2023-09-01,2317,1533,6,3465747,786,54372,53631, ,0,2,0,3465747,9,485,478
2023-09-04,2317,1600,11,3465747,931,55030,54372, ,0,7,0,3465747,8,486,485
2023-09-05,2317,737,11,3465747,304,55452,55030, ,0,28,0,3465747,0,458,486
2023-09-06,2317,902,26,3465747,367,55961,55452, ,0,9,0,3465747,4,453,458
2023-09-07,2317,319,731,3465747,420,55129,55961, ,0,22,0,3465747,4,435,453
2023-09-08,2317,1744,338,3465747,538,55997,55129, ,0,22,0,3465747,4,417,435
2023-09-11,2317,942,1,3465747,392,56546,55997, ,0,14,0,3465747,0,403,417
2023-09-12,2317,300,2,3465747,1058,55786,56546, ,0,186,0,3465747,37,254,403
2023-09-13,2317,880,17,3465747,326,56323,55786, ,0,26,0,3465747,2,230,254
2023-09-14,2317,823,8,3465747,400,56738,56323, ,0,130,0,3465747,4,104,230
2023-09-15,2317,657,11,3465747,243,57141,56738, ,0,14,0,3465747,0,90,104
2023-09-18,2317,499,16,3465747,194,57430,57141, ,0,3,0,3465747,1,88,90
2023-09-19,2317,188,1,3465747,590,57027,57430, ,1,0,0,3465747,2,90,88
2023-09-20,2317,1107,521,3465747,529,57084,57027, ,0,2,0,3465747,0,88,90
2023-09-21,2317,942,1130,3465747,330,56566,57084, ,1,6,0,3465747,0,82,88
2023-09-22,2317,531,1041,3465747,638,55418,56566, ,0,7,0,3465747,3,78,82
2023-09-25,2317,334,301,3465747,176,55275,55418, ,0,5,0,3465747,6,79,78
2023-09-26,2317,714,3203,3465747,816,51970,55275, ,0,3,0,3465747,15,91,79
2023-09-27,2317,222,3763,3465747,317,48112,51970, ,0,2,0,3465747,1,90,91
2023-09-28,2317,370,408,3465747,289,47785,48112, ,0,1,0,3465747,25,114,90
2023-10-02,2317,374,5,3465747,227,47927,47785, ,1,5,0,3465747,10,119,114
2023-10-03,2317,695,8,3465747,163,48451,47927, ,1,2,0,3465747,0,117,119
2023-10-04,2317,555,23,3465747,1072,47911,48451, ,1,6,0,3465747,4,115,117
2023-10-05,2317,266,17,3465747,165,47995,47911, ,0,11,0,3465747,22,126,115
2023-10-06,2317,741,10,3465747,1128,47598,47995, ,0,12,0,3465747,8,122,126
2023-10-11,2317,1737,5,3465747,1283,48047,47598, ,1,1,0,3465747,4,125,122
2023-10-12,2317,297,15,3465747,860,47469,48047, ,1,1,0,3465747,6,130,125
2023-10-13,2317,488,3,3465747,272,47682,47469, ,1,1,1,3465747,29,157,130
2023-10-16,2317,344,9,3465747,292,47725,47682, ,0,0,0,3465747,5,162,157
2023-10-17,2317,906,14,3465747,132,48485,47725, ,4,1,0,3465747,2,163,162
2023-10-18,2317,1698,5,3465747,578,49600,48485, ,2,18,0,3465747,11,156,163
2023-10-19,2317,1101,7,3465747,477,50217,49600, ,0,44,0,3465747,45,157,156
2023-10-20,2317,388,83,3465747,390,50132,50217, ,1,45,0,3465747,7,119,157
2023-10-23,2317,1901,9,3465747,2120,49904,50132, ,1,39,0,3465747,248,328,119
2023-10-24,2317,2148,50,3465747,1543,50459,49904, ,13,218,0,3465747,666,776,328
2023-10-25,2317,674,2010,3465747,1302,47821,50459, ,7,217,0,3465747,82,641,776
2023-10-26,2317,320,62,3465747,329,47750,47821, ,10,32,0,3465747,45,654,641
2023-10-27,2317,411,65,3465747,380,47716,47750, ,2,39,0,3465747,22,637,654
2023-10-30,2317,3240,93,3465747,4926,45937,47716, ,19,101,0,3465747,226,762,637
2023-10-31,2317,857,427,3465747,1645,44722,45937, ,13,72,0,3465747,201,891,762
2023-11-01,2317,737,22,3465747,332,45105,44722, ,5,67,0,3465747,92,916,891
2023-11-02,2317,299,50,3465747,1015,44339,45105, ,2,110,0,3465747,87,893,916
2023-11-03,2317,914,84,3465747,948,44221,44339, ,42,122,0,3465747,90,861,893
2023-11-06,2317,485,44,3465747,660,44002,44221, ,29,53,0,3465747,58,866,861
2023-11-07,2317,604,1290,3465747,141,43175,44002, ,1,49,0,3465747,23,840,866
2023-11-08,2317,379,31,3465747,643,42880,43175, ,3,40,2,3465747,25,823,840
2023-11-09,2317,659,78,3465747,814,42647,42880, ,0,44,0,3465747,49,828,823
2023-11-10,2317,360,8,3465747,153,42846,42647, ,2,50,0,3465747,10,788,828
2023-11-13,2317,436,10,3465747,433,42839,42846, ,4,20,0,3465747,26,794,788
2023-11-14,2317,4082,5,3465747,1461,45455,42839, ,6,33,0,3465747,67,828,794
2023-11-15,2317,1137,5,3465747,4168,42419,45455, ,5,49,0,3465747,29,808,828
2023-11-16,2317,542,4,3465747,559,42398,42419, ,3,22,0,3465747,31,817,808
2023-11-17,2317,2130,20,3465747,1374,43134,42398, ,3,52,0,3465747,26,791,817
2023-11-20,2317,1338,19,3465747,453,44000,43134, ,0,20,0,3465747,14,785,791
2023-11-21,2317,402,5,3465747,779,43618,44000, ,0,19,0,3465747,11,777,785
2023-11-22,2317,652,15,3465747,537,43718,43618, ,22,8,0,3465747,4,773,777
2023-11-23,2317,564,4,3465747,266,44012,43718, ,1,13,0,3465747,12,772,773
2023-11-24,2317,563,16,3465747,138,44421,44012, ,2,3,3,3465747,6,772,772
2023-11-27,2317,795,168,3465747,657,44391,44421, ,0,7,0,3465747,31,796,772
2023-11-28,2317,331,3,3465747,1000,43719,44391, ,2,15,0,3465747,15,796,796
2023-11-29,2317,363,21,3465747,1283,42778,43719, ,0,26,0,3465747,1,771,796
2023-11-30,2317,567,106,3465747,264,42975,42778, ,0,9,0,3465747,0,762,771
2023-12-01,2317,575,40,3465747,123,43387,42975, ,0,43,0,3465747,3,722,762
2023-12-04,2317,203,26,3465747,422,43142,43387, ,0,6,0,3465747,3,719,722
2023-12-05,2317,310,21,3465747,668,42763,43142, ,0,9,0,3465747,2,712,719
2023-12-06,2317,816,3,3465747,347,43229,42763, ,0,4,0,3465747,8,716,712
2023-12-07,2317,431,5,3465747,842,42813,43229, ,0,5,0,3465747,5,716,716
2023-12-08,2317,140,24,3465747,259,42670,42813, ,0,28,0,3465747,0,688,716
2023-12-11,2317,368,19,3465747,184,42835,42670, ,0,4,0,3465747,2,686,688
2023-12-12,2317,173,7,3465747,329,42672,42835, ,0,9,1,3465747,0,676,686
2023-12-13,2317,402,17,3465747,251,42806,42672, ,0,5,0,3465747,0,671,676
2023-12-14,2317,848,5,3465747,702,42947,42806, ,5,9,0,3465747,11,673,671
2023-12-15,2317,616,49,3465747,178,43336,42947, ,5,12,0,3465747,0,661,673
2023-12-18,2317,271,37,3465747,731,42839,43336, ,0,2,0,3465747,1,660,661
2023-12-19,2317,383,231,3465747,686,42305,42839, ,0,1,0,3465747,0,659,660
2023-12-20,2317,1196,16,3465747,1271,42214,42305, ,0,12,0,3465747,698,1345,659
2023-12-21,2317,460,35,3465747,473,42166,42214, ,2,625,0,3465747,2,722,1345
2023-12-22,2317,283,1789,3465747,176,40484,42166, ,0,9,0,3465747,2,715,722
2023-12-25,2317,125,859,3465747,341,39409,40484, ,5,5,0,3465747,1,711,715
2023-12-26,2317,347,21,3465747,469,39266,39409, ,0,2,0,3465747,10,719,711
2023-12-27,2317,244,22,3465747,1440,38048,39266, ,1,5,0,3465747,0,714,719
2023-12-28,2317,461,31,3465747,893,37585,38048, ,2,2,0,3465747,0,712,714
2023-12-29,2317,505,154,3465747,481,37455,37585, ,2,5,0,3465747,7,714,712
2024-01-02,2317,105,19,3465747,604,36937,37455, ,0,12,0,3465747,1,703,714
2024-01-03,2317,225,3,3465747,251,36908,36937, ,0,12,0,3465747,5,696,703
2024-01-04,2317,192,73,3465747,486,36541,36908, ,0,301,0,3465747,0,395,696
2024-01-05,2317,219,36,3465747,402,36322,36541, ,0,2,0,3465747,21,414,395
2024-01-08,2317,1007,40,3465747,936,36353,36322, ,0,114,0,3465747,13,313,414
2024-01-09,2317,568,36,3465747,297,36588,36353, ,0,17,0,3465747,0,296,313
2024-01-10,2317,566,50,3465747,604,36500,36588, ,0,3,0,3465747,6,299,296
2024-01-11,2317,392,55,3465747,313,36524,36500, ,0,15,0,3465747,23,307,299
2024-01-12,2317,250,30,3465747,154,36590,36524, ,0,22,0,3465747,6,291,307
2024-01-15,2317,965,11,3465747,151,37393,36590, ,0,6,0,3465747,10,295,291
2024-01-16,2317,270,18,3465747,568,37077,37393, ,0,2,0,3465747,31,324,295
2024-01-17,2317,470,46,3465747,376,37125,37077, ,3,54,0,3465747,17,287,324
2024-01-18,2317,206,108,3465747,782,36441,37125, ,0,2,0,3465747,12,297,287
2024-01-19,2317,403,85,3465747,346,36413,36441, ,2,14,0,3465747,4,287,297
2024-01-22,2317,1036,33,3465747,172,37244,36413, ,0,4,0,3465747,3,286,287
2024-01-23,2317,249,91,3465747,652,36750,37244, ,0,3,0,3465747,27,310,286
2024-01-24,2317,171,74,3465747,237,36610,36750, ,0,6,0,3465747,1,305,310
2024-01-25,2317,1174,345,3465747,1036,36403,36610, ,0,21,0,3465747,7,291,305
2024-01-26,2317,394,55,3465747,778,35964,36403, ,0,11,0,3465747,6,286,291
2024-01-29,2317,281,69,3465747,344,35832,35964, ,1,0,0,3465747,0,286,286
2024-01-30,2317,846,54,3465747,913,35711,35832, ,0,7,0,3465747,3,282,286
2024-01-31,2317,109,33,3465747,359,35428,35711, ,0,70,1,3465747,6,217,282
2024-02-01,2317,108,43,3465747,220,35273,35428, ,0,0,1,3465747,6,222,217
2024-02-02,2317,418,41,3465747,393,35257,35273, ,0,16,0,3465747,5,211,222
2024-02-05,2317,260,27,3465747,461,35029,35257, ,0,7,0,3465747,2,206,211
2024-02-15,2317,524,59,3465747,221,35261,35017, ,0,1,0,3465747,0,205,206
2024-02-16,2317,753,54,3465747,195,35765,35261, ,1,5,0,3465747,0,200,205
2024-02-19,2317,904,53,3465747,585,36031,35765, ,0,0,0,3465747,4,204,200
2024-02-20,2317,1013,5,3465747,768,36271,36031, ,10,7,0,3465747,7,204,204
2024-02-21,2317,321,148,3465747,717,35727,36271, ,1,0,0,3465747,5,209,204
2024-02-22,2317,358,13,3465747,498,35574,35727, ,0,3,3,3465747,1,204,209
2024-02-23,2317,415,2,3465747,406,35581,35574, ,0,2,0,3465747,2,204,204
2024-02-26,2317,298,7,3465747,290,35582,35581, ,0,41,0,3465747,1,164,204
2024-02-27,2317,287,29,3465747,457,35383,35582, ,0,0,0,3465747,8,172,164
2024-02-29,2317,316,7,3465747,362,35330,35383, ,0,3,0,3465747,5,174,172
2024-03-01,2317,801,4,3465747,125,36002,35330, ,0,4,0,3465747,12,182,174
2024-03-04,2317,5610,9,3465747,2182,39421,36002, ,3,12,0,3465747,70,240,182
2024-03-05,2317,3988,6,3465747,4666,38737,39421, ,4,22,0,3465747,32,250,240
2024-03-06,2317,2606,91,3465747,1075,40177,38737, ,3,4,0,3465747,12,258,250
2024-03-07,2317,4533,5,3465747,1134,43571,40177, ,0,2,0,3465747,14,270,258
2024-03-08,2317,1734,1,3465747,1785,43519,43571, ,3,63,0,3465747,1,208,270
2024-03-11,2317,11225,133,3465747,4060,50551,43519, ,10,12,1,3465747,233,428,208
2024-03-12,2317,40290,34,3465747,6602,84205,50551, ,50,75,0,3465747,426,779,428
2024-03-13,2317,23843,2,3465747,21033,87013,84205, ,114,77,1,3465747,548,1249,779
2024-03-14,2317,8850,17,3465747,16368,79478,87013, ,46,164,6,3465747,482,1561,1249
2024-03-15,2317,29609,70,3465747,8612,100405,79478, ,155,442,2,3465747,836,1953,1561
2024-03-18,2317,25278,18,3465747,7378,118287,100405, ,47,245,4,3465747,280,1984,1953
2024-03-19,2317,7486,22,3465747,17981,107770,118287, ,45,238,10,3465747,272,2008,1984
2024-03-20,2317,18926,77,3465747,16616,110003,107770, ,54,456,0,3465747,234,1786,2008
2024-03-21,2317,22620,196,3465747,11548,120879,110003, ,57,263,7,3465747,368,1884,1786
2024-03-22,2317,11849,67,3465747,12817,119844,120879,X ,106,390,9,3465747,211,1696,1884
2024-03-25,2317,8782,54,3465747,9985,118587,119844,X ,0,1569,18,3465747,0,109,1696
2024-03-26,2317,7391,53,3465747,20605,105320,118587,X ,0,2,107,3465747,0,0,109
2024-03-27,2317,19194,40,3465747,7366,117108,105320,X ,0,0,0,3465747,0,0,0
2024-03-28,2317,19697,26,3465747,12970,123809,117108, ,0,0,0,3465747,0,0,0
2024-03-29,2317,10565,16,3465747,15502,118856,123809, ,4851,0,0,3465747,596,596,0
2024-04-01,2317,7678,46,3465747,7677,118811,118856, ,836,365,0,3465747,214,445,596
2024-04-02,2317,18126,33,3465747,9536,127368,118811, ,56,105,0,3465747,913,1253,445
2024-04-03,2317,7746,132,3465747,6918,128064,127368, ,54,356,2,3465747,293,1188,1253
2024-04-08,2317,7023,2118,3465747,11075,121894,128064, ,47,76,0,3465747,93,1205,1188
2024-04-09,2317,5050,69,3465747,7842,119033,121894, ,84,185,0,3465747,254,1274,1205
2024-04-10,2317,4975,43,3465747,11648,112317,119033, ,8,310,0,3465747,88,1052,1274
2024-04-11,2317,7637,6,3465747,13252,106696,112317, ,208,609,0,3465747,446,889,1052
2024-04-12,2317,6809,1617,3465747,3733,108155,106696, ,91,233,0,3465747,206,862,889
2024-04-15,2317,4622,62,3465747,7431,105284,108155, ,22,296,5,3465747,224,785,862
2024-04-16,2317,9664,62,3465747,16732,98154,105284, ,174,444,0,3465747,342,683,785
2024-04-17,2317,6831,82,3465747,7176,97727,98154, ,29,259,0,3465747,948,1372,683
2024-04-18,2317,5011,36,3465747,3861,98841,97727, ,35,103,0,3465747,355,1624,1372
2024-04-19,2317,5381,28,3465747,7885,96309,98841, ,219,573,299,3465747,182,934,1624
2024-04-22,2317,3109,12,3465747,5260,94146,96309, ,75,176,0,3465747,423,1181,934
2024-04-23,2317,4692,123,3465747,2803,95912,94146, ,25,376,0,3465747,36,841,1181
2024-04-24,2317,15701,38,3465747,7103,104472,95912, ,20,163,0,3465747,625,1303,841
2024-04-25,2317,7528,63,3465747,6623,105314,104472, ,52,322,2,3465747,121,1100,1303
2024-04-26,2317,6230,54,3465747,7472,104018,105314, ,86,56,0,3465747,151,1195,1100
2024-04-29,2317,7467,204,3465747,6962,104319,104018, ,23,18,1,3465747,290,1463,1192
2024-04-30,2317,3416,71,3465747,3864,103800,104319, ,11,213,0,3465747,93,1343,1463
2024-05-02,2317,5963,6,3465747,5120,104637,103800, ,9,196,0,3465747,446,1593,1343
2024-05-03,2317,3372,80,3465747,6088,101841,104637, ,19,127,1,3465747,289,1754,1593
2024-05-06,2317,13188,24,3465747,7095,107910,101841, ,56,445,0,3465747,1157,2466,1754
2024-05-07,2317,9871,94,3465747,8294,109393,107910, ,79,152,0,3465747,304,2618,2466
2024-05-08,2317,3966,54,3465747,3867,109438,109393, ,18,71,1,3465747,256,2802,2618
2024-05-09,2317,7026,63,3465747,6267,110134,109438, ,70,100,3,3465747,281,2980,2802
2024-05-10,2317,5842,53,3465747,4228,111695,110134, ,26,322,0,3465747,119,2777,2980
2024-05-13,2317,3924,77,3465747,7261,108281,111695, ,19,84,0,3465747,207,2900,2777
2024-05-14,2317,10803,49,3465747,7630,111405,108281, ,87,148,0,3465747,1034,3786,2900
2024-05-15,2317,7600,20,3465747,13624,105361,111405, ,141,1242,0,3465747,588,3132,3786
2024-05-16,2317,10601,76,3465747,10704,105182,105361, ,97,204,3,3465747,164,3089,3132
2024-05-17,2317,3606,83,3465747,5147,103558,105182, ,34,338,4,3465747,135,2882,3089
2024-05-20,2317,3311,40,3465747,5257,101572,103558, ,7,477,0,3465747,92,2497,2882
2024-05-21,2317,2154,16,3465747,3060,100650,101572, ,18,209,0,3465747,92,2380,2497
2024-05-22,2317,3596,34,3465747,2630,101582,100650, ,15,83,0,3465747,157,2454,2380
2024-05-23,2317,5892,75,3465747,5957,101442,101582, ,22,57,1,3465747,202,2598,2454
2024-05-24,2317,3813,42,3465747,3347,101866,101442, ,12,75,0,3465747,271,2794,2598
2024-05-27,2317,8093,26,3465747,5386,104547,101866, ,50,257,0,3465747,623,3160,2794
2024-05-28,2317,3099,21,3465747,2904,104721,104547, ,15,81,13,3465747,123,3189,3160
2024-05-29,2317,5182,58,3465747,11689,98156,104721, ,18,436,0,3465747,63,2816,3189
2024-05-30,2317,6476,11,3465747,3959,100662,98156, ,22,360,0,3465747,153,2609,2816
2024-05-31,2317,6074,40,3465747,10506,96190,100662, ,45,281,0,3465747,176,2504,2609
2024-06-03,2317,5160,27,3465747,3483,97840,96190, ,29,69,0,3465747,110,2545,2504
2024-06-04,2317,6971,79,3465747,7453,97279,97840, ,12,231,6,3465747,259,2567,2545
2024-06-05,2317,10150,101,3465747,5874,101454,97279, ,58,357,5,3465747,380,2585,2567
2024-06-06,2317,7191,80,3465747,7560,101005,101454, ,93,99,7,3465747,992,3471,2585
2024-06-07,2317,2190,206,3465747,4036,98953,101005, ,12,109,0,3465747,82,3444,3471
2024-06-11,2317,1686,52,3465747,8006,92581,98953, ,0,67,1,3465747,259,3635,3444
2024-06-12,2317,12141,229,3465747,7436,97057,92581, ,31,1016,0,3465747,683,3302,3635
2024-06-13,2317,6337,59,3465747,10551,92784,97057, ,78,422,3,3465747,472,3349,3302
2024-06-14,2317,3721,38,3465747,5653,90814,92784, ,52,319,2,3465747,636,3664,3349
2024-06-17,2317,3646,759,3465747,3529,90172,90814, ,50,101,0,3465747,152,3715,3664
2024-06-18,2317,3078,89,3465747,5643,87518,90172, ,11,164,2,3465747,51,3600,3715
2024-06-19,2317,7108,61,3465747,9231,85334,87518, ,90,545,1,3465747,259,3313,3600
2024-06-20,2317,7318,508,3465747,5544,86600,85334, ,108,349,2,3465747,906,3868,3313
2024-06-21,2317,7770,186,3465747,4075,90109,86600, ,60,830,0,3465747,101,3139,3868
2024-06-24,2317,4494,126,3465747,8121,86356,90109, ,23,922,9,3465747,68,2276,3139
2024-06-25,2317,6918,301,3465747,3732,89241,86356,X ,52,934,3,3465747,156,1495,2276
2024-06-26,2317,5700,171,3465747,7134,87636,89241,X ,0,1449,8,3465747,0,38,1495
2024-06-27,2317,7424,307,3465747,5399,89354,87636,X ,0,0,38,3465747,0,0,38
2024-06-28,2317,5562,49,3465747,9631,85236,89354,X ,0,0,0,3465747,0,0,0
2024-07-01,2317,8843,153,3465747,6233,87693,85236, ,0,0,0,3465747,0,0,0
2024-07-02,2317,10027,221,3465747,9139,88360,87693, ,1776,0,0,3465747,456,456,0
2024-07-03,2317,6703,85,3465747,3326,91652,88360, ,373,66,0,3465747,152,542,456
2024-07-04,2317,4102,172,3465747,6867,88715,91652, ,50,75,0,3465747,986,1453,542
2024-07-05,2317,3270,86,3465747,1918,89981,88715, ,18,117,0,3465747,80,1416,1453
2024-07-08,2317,10758,297,3465747,5390,95234,90163, ,77,288,0,3465747,873,2001,1416
2024-07-09,2317,6607,65,3465747,7834,93760,95052, ,142,329,0,3465747,264,1936,2001
2024-07-10,2317,4448,294,3465747,2774,95140,93760, ,26,285,0,3465747,123,1774,1936
2024-07-11,2317,4782,35,3465747,3772,96115,95140, ,30,45,1,3465747,154,1882,1774
2024-07-12,2317,7920,32,3465747,8244,95759,96115, ,71,733,0,3465747,263,1412,1882
2024-07-15,2317,2105,44,3465747,6379,91441,95759, ,16,96,0,3465747,238,1554,1412
2024-07-16,2317,4562,495,3465747,7328,88180,91441, ,31,395,3,3465747,161,1317,1554
2024-07-17,2317,5608,40,3465747,4379,89369,88180, ,33,168,0,3465747,134,1283,1317
2024-07-18,2317,5728,40,3465747,8999,86058,89369, ,48,470,0,3465747,234,1047,1283
2024-07-19,2317,2941,35,3465747,4691,84273,86058, ,98,357,0,3465747,386,1076,1047
2024-07-22,2317,6618,84,3465747,7055,83752,84273, ,121,455,0,3465747,273,894,1076
2024-07-23,2317,3073,11,3465747,4801,82013,83752, ,25,134,0,3465747,565,1325,894
2024-07-26,2317,4774,55,3465747,1651,85081,82013, ,51,590,0,3465747,226,961,1325
2024-07-29,2317,2976,263,3465747,3334,84460,85081, ,14,56,2,3465747,593,1496,961
2024-07-30,2317,3666,45,3465747,3196,84885,84460, ,40,328,0,3465747,352,1520,1496
2024-07-31,2317,4605,270,3465747,2149,87071,84885, ,42,122,0,3465747,455,1853,1520
2024-08-01,2317,6663,92,3465747,4118,89524,87071, ,39,118,0,3465747,148,1883,1853
2024-08-02,2317,7920,71,3465747,10185,87188,89524, ,64,689,0,3465747,370,1564,1883
2024-08-05,2317,12718,271,3465747,9571,90064,87188, ,52,824,1,3465747,3396,4135,1564
2024-08-06,2317,12125,168,3465747,12232,89789,90064, ,158,2794,0,3465747,408,1749,4135
2024-08-07,2317,11367,139,3465747,5928,95089,89789, ,56,586,76,3465747,460,1547,1749
