date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2024-07-17,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-17,MTX,202407,23988.0,24005.0,23610.0,23680.0,-314.0,-1.31,151523,0.0,19707,position
2024-07-17,MTX,202407W4,23964.0,23964.0,23710.0,23783.0,-216.0,-0.9,482,23783.0,454,position
2024-07-17,MTX,202407W5,23919.0,23919.0,23699.0,23777.0,-221.0,-0.92,63,23777.0,14,position
2024-07-17,MTX,202408,24025.0,24025.0,23694.0,23771.0,-225.0,-0.94,113853,23779.0,39230,position
2024-07-17,MTX,202409,24044.0,24044.0,23741.0,23824.0,-190.0,-0.79,3974,23821.0,6554,position
2024-07-17,MTX,202412,24078.0,24078.0,23736.0,23885.0,-188.0,-0.78,493,23861.0,1961,position
2024-07-17,MTX,202503,24173.0,24173.0,23852.0,23938.0,-178.0,-0.74,140,23909.0,1008,position
2024-07-17,MTX,202506,24051.0,24094.0,23900.0,24004.0,-155.0,-0.64,53,23969.0,353,position
2024-07-17,MTX,202407/202407W4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202407/202408,8.0,73.0,-34.0,73.0,0.0,0.0,646,0.0,0,position
2024-07-17,MTX,202407/202409,41.0,41.0,9.0,9.0,0.0,0.0,10,0.0,0,position
2024-07-17,MTX,202407/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202407/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202407/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202407W4/202408,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,0.0,0,position
2024-07-17,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202408/202409,28.0,28.0,28.0,28.0,0.0,0.0,2,0.0,0,position
2024-07-17,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202412/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-17,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202407W4,23715.0,23726.0,23224.0,23260.0,-523.0,-2.2,418,0.0,0,after_market
2024-07-18,MTX,202407W5,23713.0,23713.0,23254.0,23266.0,-511.0,-2.15,65,0.0,0,after_market
2024-07-18,MTX,202408,23707.0,23733.0,23195.0,23237.0,-542.0,-2.28,235401,0.0,0,after_market
2024-07-18,MTX,202409,23760.0,23771.0,23241.0,23267.0,-554.0,-2.33,9755,0.0,0,after_market
2024-07-18,MTX,202412,23799.0,23840.0,23340.0,23375.0,-486.0,-2.04,662,0.0,0,after_market
2024-07-18,MTX,202503,23854.0,23855.0,23389.0,23469.0,-440.0,-1.84,199,0.0,0,after_market
2024-07-18,MTX,202506,23878.0,23982.0,23465.0,23532.0,-437.0,-1.82,114,0.0,0,after_market
2024-07-18,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202407W4/202408,-6.0,-6.0,-28.0,-21.0,0.0,0.0,129,0.0,0,after_market
2024-07-18,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202408/202409,40.0,42.0,33.0,33.0,0.0,0.0,15,0.0,0,after_market
2024-07-18,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202409/202503,104.0,110.0,104.0,110.0,0.0,0.0,6,0.0,0,after_market
2024-07-18,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-18,MTX,202407W4,23263.0,23466.0,23193.0,23413.0,-370.0,-1.56,1546,23420.0,868,position
2024-07-18,MTX,202407W5,23328.0,23430.0,23183.0,23430.0,-347.0,-1.46,111,23400.0,83,position
2024-07-18,MTX,202408,23286.0,23444.0,23156.0,23392.0,-387.0,-1.63,247279,23387.0,51576,position
2024-07-18,MTX,202409,23295.0,23474.0,23199.0,23420.0,-401.0,-1.68,9647,23420.0,7706,position
2024-07-18,MTX,202410,23361.0,23522.0,23250.0,23485.0,-394.0,-1.65,357,23470.0,135,position
2024-07-18,MTX,202412,23386.0,23550.0,23276.0,23506.0,-355.0,-1.49,408,23491.0,2109,position
2024-07-18,MTX,202503,23490.0,23590.0,23351.0,23590.0,-319.0,-1.33,190,23565.0,1061,position
2024-07-18,MTX,202506,23469.0,23660.0,23423.0,23650.0,-319.0,-1.33,113,23625.0,411,position
2024-07-18,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202407W4/202408,-29.0,-20.0,-33.0,-26.0,0.0,0.0,74,0.0,0,position
2024-07-18,MTX,202407W4/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202408/202409,35.0,38.0,35.0,38.0,0.0,0.0,9,0.0,0,position
2024-07-18,MTX,202408/202410,95.0,97.0,95.0,97.0,0.0,0.0,4,0.0,0,position
2024-07-18,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202409/202503,140.0,140.0,126.0,126.0,0.0,0.0,5,0.0,0,position
2024-07-18,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202410/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202412/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-18,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202407W4,23494.0,23607.0,22911.0,23072.0,-348.0,-1.49,2045,0.0,0,after_market
2024-07-19,MTX,202407W5,23504.0,23582.0,22919.0,23075.0,-325.0,-1.39,132,0.0,0,after_market
2024-07-19,MTX,202408,23512.0,23593.0,22872.0,23052.0,-335.0,-1.43,381422,0.0,0,after_market
2024-07-19,MTX,202409,23538.0,23625.0,22922.0,23088.0,-332.0,-1.42,14902,0.0,0,after_market
2024-07-19,MTX,202410,23566.0,23657.0,22993.0,23128.0,-342.0,-1.46,884,0.0,0,after_market
2024-07-19,MTX,202412,23695.0,23697.0,23012.0,23184.0,-307.0,-1.31,688,0.0,0,after_market
2024-07-19,MTX,202503,23680.0,23680.0,23090.0,23262.0,-303.0,-1.29,148,0.0,0,after_market
2024-07-19,MTX,202506,23767.0,23768.0,23123.0,23221.0,-404.0,-1.71,110,0.0,0,after_market
2024-07-19,MTX,202407W4/202408,-21.0,-9.0,-38.0,-36.0,0.0,0.0,669,0.0,0,after_market
2024-07-19,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202408/202409,27.0,27.0,27.0,27.0,0.0,0.0,1,0.0,0,after_market
2024-07-19,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202408/202412,120.0,121.0,117.0,121.0,0.0,0.0,5,0.0,0,after_market
2024-07-19,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202410/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202410/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-19,MTX,202407W4,23190.0,23201.0,22889.0,22943.0,-477.0,-2.04,3138,22943.0,1264,position
2024-07-19,MTX,202407W5,23191.0,23191.0,22893.0,22921.0,-479.0,-2.05,338,22921.0,185,position
2024-07-19,MTX,202408,23150.0,23185.0,22851.0,22913.0,-474.0,-2.03,254121,22907.0,50324,position
2024-07-19,MTX,202409,23176.0,23219.0,22895.0,22947.0,-473.0,-2.02,8706,22943.0,7963,position
2024-07-19,MTX,202410,23241.0,23267.0,22974.0,23006.0,-464.0,-1.98,532,23015.0,374,position
2024-07-19,MTX,202412,23270.0,23304.0,22998.0,23042.0,-449.0,-1.91,430,23041.0,2138,position
2024-07-19,MTX,202503,23293.0,23324.0,23090.0,23095.0,-470.0,-1.99,116,23084.0,1076,position
2024-07-19,MTX,202506,23323.0,23405.0,23176.0,23201.0,-424.0,-1.79,47,23178.0,422,position
2024-07-19,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202407W4/202408,-25.0,-25.0,-40.0,-33.0,0.0,0.0,172,0.0,0,position
2024-07-19,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202408/202409,39.0,39.0,39.0,39.0,0.0,0.0,2,0.0,0,position
2024-07-19,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202410/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-19,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202407W4,22920.0,23032.0,22741.0,22806.0,-137.0,-0.6,882,0.0,0,after_market
2024-07-22,MTX,202407W5,22823.0,22994.0,22724.0,22790.0,-131.0,-0.57,56,0.0,0,after_market
2024-07-22,MTX,202408,22878.0,23008.0,22693.0,22781.0,-126.0,-0.55,271156,0.0,0,after_market
2024-07-22,MTX,202409,22903.0,23032.0,22725.0,22811.0,-132.0,-0.58,10563,0.0,0,after_market
2024-07-22,MTX,202410,23014.0,23076.0,22795.0,22860.0,-155.0,-0.67,621,0.0,0,after_market
2024-07-22,MTX,202412,23015.0,23110.0,22821.0,22863.0,-178.0,-0.77,463,0.0,0,after_market
2024-07-22,MTX,202503,23054.0,23142.0,22885.0,22940.0,-144.0,-0.62,89,0.0,0,after_market
2024-07-22,MTX,202506,23135.0,23250.0,23000.0,23060.0,-118.0,-0.51,61,0.0,0,after_market
2024-07-22,MTX,202407W4/202408,-37.0,-28.0,-40.0,-28.0,0.0,0.0,87,0.0,0,after_market
2024-07-22,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202408/202409,26.0,26.0,24.0,24.0,0.0,0.0,2,0.0,0,after_market
2024-07-22,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202410/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-22,MTX,202407W4,22886.0,22932.0,22270.0,22402.0,-541.0,-2.36,4551,22402.0,3493,position
2024-07-22,MTX,202407W5,22888.0,22910.0,22265.0,22431.0,-490.0,-2.14,489,22415.0,284,position
2024-07-22,MTX,202408,22856.0,22905.0,22184.0,22372.0,-535.0,-2.34,353297,22374.0,54825,position
2024-07-22,MTX,202409,22880.0,22930.0,22216.0,22403.0,-540.0,-2.35,11392,22405.0,8290,position
2024-07-22,MTX,202410,22952.0,22982.0,22281.0,22469.0,-546.0,-2.37,926,22468.0,524,position
2024-07-22,MTX,202412,22963.0,22995.0,22314.0,22518.0,-523.0,-2.27,968,22493.0,2193,position
2024-07-22,MTX,202503,23060.0,23060.0,22376.0,22543.0,-541.0,-2.34,375,22540.0,988,position
2024-07-22,MTX,202506,23131.0,23131.0,22498.0,22610.0,-568.0,-2.45,208,22604.0,479,position
2024-07-22,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202407W4/202408,-34.0,-32.0,-74.0,-32.0,0.0,0.0,840,0.0,0,position
2024-07-22,MTX,202407W5/202408,-43.0,-43.0,-43.0,-43.0,0.0,0.0,1,0.0,0,position
2024-07-22,MTX,202408/202409,25.0,25.0,25.0,25.0,0.0,0.0,2,0.0,0,position
2024-07-22,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202410/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-22,MTX,202503/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202407W4,22398.0,22685.0,22398.0,22655.0,253.0,1.13,1798,0.0,0,after_market
2024-07-23,MTX,202407W5,22435.0,22688.0,22435.0,22662.0,247.0,1.1,332,0.0,0,after_market
2024-07-23,MTX,202408,22398.0,22684.0,22365.0,22639.0,265.0,1.18,174695,0.0,0,after_market
2024-07-23,MTX,202409,22431.0,22705.0,22395.0,22660.0,255.0,1.14,6288,0.0,0,after_market
2024-07-23,MTX,202410,22498.0,22760.0,22466.0,22735.0,267.0,1.19,642,0.0,0,after_market
2024-07-23,MTX,202412,22489.0,22780.0,22489.0,22754.0,261.0,1.16,363,0.0,0,after_market
2024-07-23,MTX,202503,22560.0,22810.0,22560.0,22799.0,259.0,1.15,94,0.0,0,after_market
2024-07-23,MTX,202506,22701.0,22888.0,22666.0,22887.0,283.0,1.25,53,0.0,0,after_market
2024-07-23,MTX,202407W4/202407W5,17.0,17.0,17.0,17.0,0.0,0.0,20,0.0,0,after_market
2024-07-23,MTX,202407W4/202408,-28.0,-4.0,-28.0,-17.0,0.0,0.0,1139,0.0,0,after_market
2024-07-23,MTX,202407W5/202408,-39.0,-23.0,-39.0,-23.0,0.0,0.0,67,0.0,0,after_market
2024-07-23,MTX,202408/202409,26.0,26.0,22.0,22.0,0.0,0.0,2,0.0,0,after_market
2024-07-23,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-23,MTX,202407W4,22628.0,22871.0,22599.0,22839.0,437.0,1.95,1103,22841.0,1876,position
2024-07-23,MTX,202407W5,22636.0,22851.0,22616.0,22822.0,407.0,1.82,778,22824.0,315,position
2024-07-23,MTX,202408,22604.0,22871.0,22572.0,22832.0,458.0,2.05,183511,22835.0,48726,position
2024-07-23,MTX,202409,22632.0,22894.0,22598.0,22860.0,455.0,2.03,6804,22862.0,8749,position
2024-07-23,MTX,202410,22700.0,22948.0,22664.0,22918.0,450.0,2.0,460,22913.0,497,position
2024-07-23,MTX,202412,22719.0,22970.0,22687.0,22942.0,449.0,2.0,402,22934.0,2069,position
2024-07-23,MTX,202503,22778.0,23014.0,22775.0,22991.0,451.0,2.0,92,22985.0,981,position
2024-07-23,MTX,202506,22930.0,23137.0,22909.0,23136.0,532.0,2.35,57,23071.0,493,position
2024-07-23,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202407W4/202408,0.0,25.0,-6.0,-6.0,0.0,0.0,128,0.0,0,position
2024-07-23,MTX,202407W5/202408,-21.0,17.0,-21.0,7.0,0.0,0.0,101,0.0,0,position
2024-07-23,MTX,202408/202409,25.0,25.0,25.0,25.0,0.0,0.0,1,0.0,0,position
2024-07-23,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202408/202506,240.0,262.0,240.0,262.0,0.0,0.0,5,0.0,0,position
2024-07-23,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202409/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-23,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,position
2024-07-24,MTX,202407W4,22827.0,22875.0,22720.0,22749.0,-92.0,-0.4,482,0.0,0,after_market
2024-07-24,MTX,202407W5,22792.0,22850.0,22680.0,22720.0,-104.0,-0.46,208,0.0,0,after_market
2024-07-24,MTX,202408,22827.0,22865.0,22675.0,22718.0,-117.0,-0.51,173094,0.0,0,after_market
2024-07-24,MTX,202409,22862.0,22895.0,22711.0,22750.0,-112.0,-0.49,6290,0.0,0,after_market
2024-07-24,MTX,202410,22900.0,22952.0,22780.0,22813.0,-100.0,-0.44,582,0.0,0,after_market
2024-07-24,MTX,202412,22934.0,22976.0,22800.0,22845.0,-89.0,-0.39,252,0.0,0,after_market
2024-07-24,MTX,202503,22920.0,23003.0,22867.0,22879.0,-106.0,-0.46,31,0.0,0,after_market
2024-07-24,MTX,202506,22965.0,23132.0,22944.0,23091.0,20.0,0.09,17,0.0,0,after_market
2024-07-24,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202407W4/202408,-30.0,-22.0,-45.0,-35.0,0.0,0.0,87,0.0,0,after_market
2024-07-24,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202408/202409,37.0,37.0,37.0,37.0,0.0,0.0,1,0.0,0,after_market
2024-07-24,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202410/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-24,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202407W4,22827.0,22875.0,22720.0,22749.0,-92.0,-0.4,482,0.0,0,after_market
2024-07-25,MTX,202407W5,22792.0,22850.0,22680.0,22720.0,-104.0,-0.46,208,0.0,0,after_market
2024-07-25,MTX,202408,22827.0,22865.0,22675.0,22718.0,-117.0,-0.51,173094,0.0,0,after_market
2024-07-25,MTX,202409,22862.0,22895.0,22711.0,22750.0,-112.0,-0.49,6290,0.0,0,after_market
2024-07-25,MTX,202410,22900.0,22952.0,22780.0,22813.0,-100.0,-0.44,582,0.0,0,after_market
2024-07-25,MTX,202412,22934.0,22976.0,22800.0,22845.0,-89.0,-0.39,252,0.0,0,after_market
2024-07-25,MTX,202503,22920.0,23003.0,22867.0,22879.0,-106.0,-0.46,31,0.0,0,after_market
2024-07-25,MTX,202506,22965.0,23132.0,22944.0,23091.0,20.0,0.09,17,0.0,0,after_market
2024-07-25,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202407W4/202408,-30.0,-22.0,-45.0,-35.0,0.0,0.0,87,0.0,0,after_market
2024-07-25,MTX,202407W5/202408,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202408/202409,37.0,37.0,37.0,37.0,0.0,0.0,1,0.0,0,after_market
2024-07-25,MTX,202408/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202408/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202408/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202408/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202409/202410,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202409/202503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202409/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202410/202412,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-25,MTX,202410/202506,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-26,MTX,202407W4,22827.0,22875.0,22720.0,22749.0,-92.0,-0.4,482,0.0,0,after_market
2024-07-26,MTX,202407W5,22792.0,22850.0,22680.0,22720.0,-104.0,-0.46,208,0.0,0,after_market
2024-07-26,MTX,202408,22827.0,22865.0,22675.0,22718.0,-117.0,-0.51,173094,0.0,0,after_market
2024-07-26,MTX,202409,22862.0,22895.0,22711.0,22750.0,-112.0,-0.49,6290,0.0,0,after_market
2024-07-26,MTX,202410,22900.0,22952.0,22780.0,22813.0,-100.0,-0.44,582,0.0,0,after_market
2024-07-26,MTX,202412,22934.0,22976.0,22800.0,22845.0,-89.0,-0.39,252,0.0,0,after_market
2024-07-26,MTX,202503,22920.0,23003.0,22867.0,22879.0,-106.0,-0.46,31,0.0,0,after_market
2024-07-26,MTX,202506,22965.0,23132.0,22944.0,23091.0,20.0,0.09,17,0.0,0,after_market
2024-07-26,MTX,202407W4/202407W5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,after_market
2024-07-26,MTX,202407W4/202408,-30.0,-22.0,-45.0,-35.0,0.0,0.0,87,0.0,0,after_market
