date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2018-12-26,2317,競價,160,0.1,70.2,2019-06-26,182
2018-12-27,2317,競價,423,0.1,70.8,2019-06-27,182
2018-12-27,2317,競價,522,0.1,70.8,2019-06-27,182
2018-12-27,2317,議借,210,0.25,70.8,2019-06-27,182
2018-12-27,2317,議借,3500,0.05,70.8,2019-06-27,182
2018-12-27,2317,議借,3500,0.05,70.8,2019-06-27,182
2018-12-27,2317,議借,210,0.25,70.8,2019-06-27,182
2018-12-27,2317,競價,522,0.1,70.8,2019-06-27,182
2018-12-27,2317,競價,423,0.1,70.8,2019-06-27,182
2018-12-28,2317,議借,150,0.25,70.8,2019-06-28,182
2018-12-28,2317,議借,1475,0.44,70.8,2019-06-28,182
2018-12-28,2317,議借,1475,0.44,70.8,2019-06-28,182
2018-12-28,2317,議借,150,0.25,70.8,2019-06-28,182
2019-01-02,2317,議借,120,0.25,70.1,2019-07-02,181
2019-01-02,2317,議借,620,3.03,70.1,2019-07-02,181
2019-01-03,2317,競價,176,0.1,68.9,2019-07-03,181
2019-01-03,2317,競價,214,0.1,68.9,2019-07-03,181
2019-01-03,2317,競價,264,0.1,68.9,2019-07-03,181
2019-01-03,2317,議借,2180,0.44,68.9,2019-07-03,181
2019-01-03,2317,議借,2266,0.44,68.9,2019-07-03,181
2019-01-03,2317,議借,2750,0.25,68.9,2019-07-03,181
2019-01-04,2317,競價,2043,0.1,67.6,2019-07-04,181
2019-01-04,2317,競價,2043,0.1,67.6,2019-07-04,181
2019-01-07,2317,議借,60,0.25,69.3,2019-07-05,179
2019-01-07,2317,議借,60,0.25,69.3,2019-07-05,179
2019-01-08,2317,議借,60,0.25,68.6,2019-07-08,181
2019-01-08,2317,議借,60,0.25,68.6,2019-07-08,181
2019-01-09,2317,議借,600,2.24,69.9,2019-07-09,181
2019-01-09,2317,議借,1200,1.12,69.9,2019-07-09,181
2019-01-09,2317,議借,2500,0.59,69.9,2019-07-09,181
2019-01-09,2317,議借,1200,1.12,69.9,2019-07-09,181
2019-01-09,2317,議借,600,2.24,69.9,2019-07-09,181
2019-01-09,2317,議借,2500,0.59,69.9,2019-07-09,181
2019-01-10,2317,議借,2700,2.37,69.3,2019-07-10,181
2019-01-10,2317,議借,2700,2.37,69.3,2019-07-10,181
2019-01-11,2317,議借,1180,0.25,69.4,2019-07-11,181
2019-01-11,2317,議借,3275,0.4,69.4,2019-07-11,181
2019-01-11,2317,議借,1180,0.25,69.4,2019-07-11,181
2019-01-11,2317,議借,3275,0.4,69.4,2019-07-11,181
2019-01-14,2317,議借,1077,0.78,68.7,2019-07-12,179
2019-01-14,2317,議借,1270,0.25,68.7,2019-07-12,179
2019-01-14,2317,議借,3200,0.17,68.7,2019-07-12,179
2019-01-14,2317,議借,1077,0.78,68.7,2019-07-12,179
2019-01-14,2317,議借,1270,0.25,68.7,2019-07-12,179
2019-01-14,2317,議借,3200,0.17,68.7,2019-07-12,179
2019-01-15,2317,競價,132,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,160,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,240,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,534,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,754,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,2067,0.1,70.3,2019-07-15,181
2019-01-15,2317,議借,327,0.25,70.3,2019-07-15,181
2019-01-15,2317,議借,470,0.25,70.3,2019-07-15,181
2019-01-15,2317,議借,989,0.65,70.3,2019-07-15,181
2019-01-15,2317,議借,1735,2.24,70.3,2019-07-15,181
2019-01-15,2317,議借,3000,0.41,70.3,2019-07-15,181
2019-01-15,2317,議借,4364,0.44,70.3,2019-07-15,181
2019-01-15,2317,議借,4364,0.44,70.3,2019-07-15,181
2019-01-15,2317,議借,3000,0.41,70.3,2019-07-15,181
2019-01-15,2317,議借,470,0.25,70.3,2019-07-15,181
2019-01-15,2317,議借,327,0.25,70.3,2019-07-15,181
2019-01-15,2317,議借,989,0.65,70.3,2019-07-15,181
2019-01-15,2317,議借,1735,2.24,70.3,2019-07-15,181
2019-01-15,2317,競價,240,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,160,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,754,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,132,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,2067,0.1,70.3,2019-07-15,181
2019-01-15,2317,競價,534,0.1,70.3,2019-07-15,181
2019-01-16,2317,議借,280,0.25,70.2,2019-07-16,181
2019-01-16,2317,議借,500,0.59,70.2,2019-07-16,181
2019-01-16,2317,議借,514,0.25,70.2,2019-07-16,181
2019-01-16,2317,議借,2500,0.17,70.2,2019-07-16,181
2019-01-16,2317,議借,280,0.25,70.2,2019-07-16,181
2019-01-16,2317,議借,2500,0.17,70.2,2019-07-16,181
2019-01-16,2317,議借,514,0.25,70.2,2019-07-16,181
2019-01-16,2317,議借,500,0.59,70.2,2019-07-16,181
2019-01-17,2317,議借,60,0.25,70.4,2019-07-17,181
2019-01-17,2317,議借,2037,2.2,70.4,2019-07-17,181
2019-01-17,2317,議借,2037,2.2,70.4,2019-07-17,181
2019-01-17,2317,議借,60,0.25,70.4,2019-07-17,181
2019-01-18,2317,議借,90,0.25,70.8,2019-07-18,181
2019-01-18,2317,議借,90,0.25,70.8,2019-07-18,181
2019-01-21,2317,議借,60,0.25,71.2,2019-07-19,179
2019-01-21,2317,議借,60,0.25,71.2,2019-07-19,179
2019-01-22,2317,議借,190,0.25,70.7,2019-07-22,181
2019-01-22,2317,議借,600,0.25,70.7,2019-07-22,181
2019-01-22,2317,議借,4943,0.4,70.7,2019-07-22,181
2019-01-22,2317,議借,7000,0.17,70.7,2019-07-22,181
2019-01-22,2317,議借,600,0.25,70.7,2019-07-22,181
2019-01-22,2317,議借,190,0.25,70.7,2019-07-22,181
2019-01-22,2317,議借,7000,0.17,70.7,2019-07-22,181
2019-01-22,2317,議借,4943,0.4,70.7,2019-07-22,181
2019-01-23,2317,議借,690,0.25,69.7,2019-07-23,181
2019-01-24,2317,議借,700,0.25,70.0,2019-07-24,181
2019-01-24,2317,議借,3500,0.17,70.0,2019-07-24,181
2019-01-25,2317,競價,46,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,52,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,57,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,62,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,68,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,79,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,90,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,92,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,103,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,132,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,146,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,199,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,214,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,433,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,700,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,1000,0.1,70.7,2019-07-25,181
2019-01-25,2317,議借,2038,3.53,70.7,2019-07-25,181
2019-01-25,2317,議借,2038,3.53,70.7,2019-07-25,181
2019-01-25,2317,競價,52,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,199,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,146,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,700,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,46,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,68,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,90,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,132,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,1000,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,214,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,433,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,92,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,103,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,79,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,62,0.1,70.7,2019-07-25,181
2019-01-25,2317,競價,57,0.1,70.7,2019-07-25,181
2019-01-28,2317,議借,1164,0.4,70.8,2019-07-26,179
2019-01-28,2317,議借,1164,0.4,70.8,2019-07-26,179
2019-01-29,2317,競價,14,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,19,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,24,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,48,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,56,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,2000,0.1,69.9,2019-07-29,181
2019-01-29,2317,議借,50,0.25,69.9,2019-07-29,181
2019-01-29,2317,議借,50,0.25,69.9,2019-07-29,181
2019-01-29,2317,競價,24,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,48,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,14,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,19,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,56,0.1,69.9,2019-07-29,181
2019-01-29,2317,競價,2000,0.1,69.9,2019-07-29,181
2019-01-29,2317,議借,25000,0.1,78.4,2020-01-20,175
2019-01-30,2317,議借,3500,0.77,70.0,2019-07-30,181
2019-01-30,2317,議借,60,0.25,70.0,2019-07-30,181
2019-01-30,2317,議借,1819,0.4,70.0,2019-07-30,181
2019-02-11,2317,議借,240,0.25,69.9,2019-08-09,179
2019-02-11,2317,議借,4461,0.4,69.9,2019-08-09,179
2019-02-11,2317,議借,240,0.25,69.9,2019-08-09,179
2019-02-11,2317,議借,4461,0.4,69.9,2019-08-09,179
2019-02-12,2317,議借,60,0.25,72.0,2019-08-12,181
2019-02-12,2317,競價,10,0.1,72.0,2019-08-12,181
2019-02-12,2317,議借,4400,0.17,72.0,2019-08-12,181
2019-02-12,2317,議借,2000,0.4,72.0,2019-08-12,181
2019-02-12,2317,議借,6766,0.5,72.0,2019-08-12,181
2019-02-13,2317,議借,30,0.5,72.0,2019-08-13,181
2019-02-13,2317,議借,60,0.25,72.0,2019-08-13,181
2019-02-14,2317,競價,700,0.1,71.4,2019-08-14,181
2019-02-14,2317,議借,3500,0.17,71.4,2019-08-14,181
2019-02-14,2317,競價,700,0.1,71.4,2019-08-14,181
2019-02-14,2317,議借,3500,0.17,71.4,2019-08-14,181
2019-02-15,2317,議借,240,0.25,70.3,2019-08-15,181
2019-02-15,2317,議借,914,0.8,70.3,2019-08-15,181
2019-02-15,2317,議借,240,0.25,70.3,2019-08-15,181
2019-02-15,2317,議借,914,0.8,70.3,2019-08-15,181
2019-02-18,2317,競價,1400,0.1,71.0,2019-08-16,179
2019-02-18,2317,議借,60,0.25,71.0,2019-08-16,179
2019-02-19,2317,議借,614,0.25,72.0,2019-08-19,181
2019-02-19,2317,議借,5665,0.25,72.0,2019-08-19,181
2019-02-19,2317,議借,6000,0.25,72.0,2019-08-19,181
2019-02-20,2317,議借,30,0.5,73.2,2019-08-20,181
2019-02-20,2317,議借,260,0.25,73.2,2019-08-20,181
2019-02-20,2317,議借,1720,2.93,73.2,2019-08-20,181
2019-02-20,2317,議借,4000,0.25,73.2,2019-08-20,181
2019-02-21,2317,議借,3500,0.25,73.8,2019-08-21,181
2019-02-21,2317,議借,3500,0.25,73.8,2019-08-21,181
2019-02-22,2317,議借,4500,1.09,73.5,2019-08-22,181
2019-02-25,2317,議借,30,0.5,73.4,2019-08-23,179
2019-02-25,2317,議借,30,0.5,73.4,2019-08-23,179
2019-03-04,2317,議借,30,0.5,72.2,2019-09-04,184
2019-03-05,2317,議借,10,0.25,71.9,2019-09-05,184
2019-03-05,2317,議借,2100,0.1,71.9,2019-09-05,184
2019-03-05,2317,議借,22246,0.44,71.9,2019-09-05,184
2019-03-06,2317,議借,1701,0.4,72.5,2019-09-06,184
2019-03-06,2317,競價,1290,0.1,72.5,2019-09-06,184
2019-03-07,2317,議借,4900,3.13,71.6,2019-09-06,183
2019-03-07,2317,議借,14260,0.5,71.6,2019-09-06,183
2019-03-07,2317,議借,14260,0.5,71.6,2019-09-06,183
2019-03-07,2317,議借,4900,3.13,71.6,2019-09-06,183
2019-03-12,2317,議借,2746,0.8,71.2,2019-09-12,184
2019-03-12,2317,議借,2746,0.8,71.2,2019-09-12,184
2019-03-15,2317,競價,10,0.1,70.6,2019-09-12,181
2019-03-15,2317,議借,2800,0.25,70.6,2019-09-12,181
2019-03-15,2317,議借,2800,0.25,70.6,2019-09-12,181
2019-03-15,2317,競價,10,0.1,70.6,2019-09-12,181
2019-03-18,2317,議借,1500,0.17,73.0,2019-09-20,182
2019-03-21,2317,議借,1900,0.01,73.0,2019-05-21,61
2019-03-22,2317,議借,1500,0.17,73.0,2019-09-20,182
2019-03-26,2317,議借,800,0.59,71.8,2019-09-26,184
2019-03-26,2317,議借,929,0.02,71.8,2019-09-26,184
2019-03-27,2317,競價,1000,0.1,71.9,2019-09-27,184
2019-03-28,2317,議借,60,0.25,71.8,2019-09-27,183
2019-03-29,2317,議借,350,0.05,73.5,2019-04-08,10
2019-04-03,2317,競價,1956,0.1,81.9,2019-10-03,183
2019-04-03,2317,競價,1956,0.1,81.9,2019-10-03,183
2019-04-08,2317,競價,10,0.1,82.4,2019-10-08,183
2019-04-08,2317,競價,10,0.1,82.4,2019-10-08,183
2019-04-10,2317,競價,1500,0.1,83.0,2019-10-09,182
2019-04-10,2317,競價,159,0.1,83.0,2019-10-09,182
2019-04-11,2317,議借,20911,0.41,83.8,2019-10-09,181
2019-04-11,2317,議借,20911,0.41,83.8,2019-10-09,181
2019-04-12,2317,議借,948,0.8,86.5,2019-10-09,180
2019-04-12,2317,議借,2230,0.52,86.5,2019-10-09,180
2019-04-15,2317,競價,10,0.1,89.3,2019-10-15,183
2019-04-15,2317,競價,10,0.1,89.3,2019-10-15,183
2019-04-16,2317,競價,124,0.1,89.9,2019-10-16,183
2019-04-16,2317,競價,814,0.1,89.9,2019-10-16,183
2019-04-16,2317,議借,60,0.25,89.9,2019-10-16,183
2019-04-16,2317,議借,60,0.25,89.9,2019-10-16,183
2019-04-16,2317,競價,124,0.1,89.9,2019-10-16,183
2019-04-16,2317,競價,814,0.1,89.9,2019-10-16,183
2019-04-17,2317,競價,316,0.1,91.8,2019-10-17,183
2019-04-17,2317,議借,110,0.25,91.8,2019-10-17,183
2019-04-17,2317,議借,880,2.24,91.8,2019-10-17,183
2019-04-17,2317,競價,316,0.1,91.8,2019-10-17,183
2019-04-17,2317,議借,880,2.24,91.8,2019-10-17,183
2019-04-17,2317,議借,110,0.25,91.8,2020-05-18,183
2019-04-18,2317,競價,100,0.1,91.6,2019-10-18,183
2019-04-18,2317,競價,164,0.1,91.6,2019-10-18,183
2019-04-18,2317,競價,100,0.1,91.6,2019-10-18,183
2019-04-18,2317,競價,164,0.1,91.6,2019-10-18,183
2019-04-19,2317,競價,2000,0.1,88.9,2019-10-18,182
2019-04-19,2317,議借,1265,3.78,88.9,2019-10-18,182
2019-04-19,2317,議借,1265,3.78,88.9,2019-10-18,182
2019-04-19,2317,競價,2000,0.1,88.9,2019-10-18,182
2019-04-22,2317,議借,700,0.25,87.8,2019-10-22,183
2019-04-22,2317,議借,700,0.25,87.8,2019-10-22,183
2019-04-24,2317,議借,75,0.25,86.9,2019-10-24,183
2019-04-24,2317,議借,350,0.25,86.9,2019-10-24,183
2019-04-24,2317,議借,75,0.25,86.9,2019-10-24,183
2019-04-24,2317,議借,350,0.25,86.9,2019-10-24,183
2019-04-25,2317,議借,1550,2.93,86.8,2019-10-25,183
2019-04-25,2317,議借,2400,0.4,86.8,2019-10-25,183
2019-04-25,2317,議借,6000,0.55,86.8,2019-10-25,183
2019-04-25,2317,議借,6000,0.55,86.8,2019-10-25,183
2019-04-25,2317,議借,2400,0.4,86.8,2019-10-25,183
2019-04-25,2317,議借,1550,2.93,86.8,2019-10-25,183
2019-04-26,2317,議借,3409,0.25,87.4,2019-10-25,182
2019-04-26,2317,議借,3409,0.25,87.4,2019-10-25,182
2019-04-29,2317,議借,355,0.25,87.8,2019-10-29,183
2019-04-29,2317,議借,500,2.93,87.8,2019-10-29,183
2019-04-29,2317,議借,2209,3.7,87.8,2019-10-29,183
2019-04-29,2317,議借,2350,0.5,87.8,2019-10-29,183
2019-04-29,2317,議借,2209,3.7,87.8,2019-10-29,183
2019-04-29,2317,議借,2350,0.5,87.8,2019-10-29,183
2019-04-29,2317,議借,355,0.25,87.8,2019-10-29,183
2019-04-29,2317,議借,500,2.93,87.8,2019-10-29,183
2019-04-30,2317,議借,1200,3.71,86.9,2019-10-30,183
2019-04-30,2317,議借,3270,2.93,86.9,2019-10-30,183
2019-04-30,2317,議借,1200,3.71,86.9,2019-10-30,183
2019-04-30,2317,議借,3270,2.93,86.9,2019-10-30,183
2019-05-03,2317,議借,1000,3.72,88.2,2019-11-01,182
2019-05-03,2317,議借,1000,3.72,88.2,2019-11-01,182
2019-05-06,2317,議借,6200,0.05,84.9,2019-11-06,184
2019-05-06,2317,議借,6200,0.05,84.9,2019-11-06,184
2019-05-07,2317,競價,117,0.1,86.6,2019-11-07,184
2019-05-07,2317,議借,100,0.25,86.6,2019-11-07,184
2019-05-07,2317,議借,552,0.25,86.6,2019-11-07,184
2019-05-07,2317,議借,4000,0.41,86.6,2019-11-07,184
2019-05-07,2317,議借,4000,0.41,86.6,2019-11-07,184
2019-05-07,2317,議借,552,0.25,86.6,2019-11-07,184
2019-05-07,2317,議借,100,0.25,86.6,2019-11-07,184
2019-05-07,2317,競價,117,0.1,86.6,2019-11-07,184
2019-05-08,2317,議借,300,0.59,85.9,2019-11-08,184
2019-05-08,2317,議借,1684,0.5,85.9,2019-11-08,184
2019-05-08,2317,議借,1800,2.93,85.9,2019-11-08,184
2019-05-08,2317,議借,20000,0.29,85.9,2019-11-08,184
2019-05-08,2317,議借,1800,0.4,85.9,2019-11-08,184
2019-05-10,2317,議借,800,2.24,83.7,2019-11-08,182
2019-05-10,2317,議借,1013,2.2,83.7,2019-11-08,182
2019-05-10,2317,議借,1013,2.2,83.7,2019-11-08,182
2019-05-10,2317,議借,800,2.24,83.7,2019-11-08,182
2019-05-13,2317,競價,10,0.1,81.2,2019-11-13,184
2019-05-13,2317,議借,500,0.25,81.2,2019-11-13,184
2019-05-13,2317,議借,500,0.25,81.2,2019-11-13,184
2019-05-13,2317,競價,10,0.1,81.2,2019-11-13,184
2019-05-14,2317,競價,400,0.1,79.7,2019-11-14,184
2019-05-14,2317,議借,1449,0.4,79.7,2019-11-14,184
2019-05-14,2317,議借,1530,0.25,79.7,2019-11-14,184
2019-05-14,2317,議借,4000,0.41,79.7,2019-11-14,184
2019-05-14,2317,議借,1449,0.4,79.7,2019-11-14,184
2019-05-14,2317,議借,1530,0.25,79.7,2019-11-14,184
2019-05-14,2317,議借,4000,0.41,79.7,2019-11-14,184
2019-05-14,2317,競價,400,0.1,79.7,2019-11-14,184
2019-05-15,2317,議借,6670,0.5,77.8,2019-11-15,184
2019-05-15,2317,議借,6670,0.5,77.8,2019-11-15,184
2019-05-16,2317,議借,1500,0.59,75.9,2019-11-15,183
2019-05-16,2317,議借,1500,0.59,75.9,2019-11-15,183
2019-05-17,2317,議借,553,0.25,74.7,2019-11-15,182
2019-05-17,2317,議借,1095,0.4,74.7,2019-11-15,182
2019-05-17,2317,議借,553,0.25,74.7,2019-11-15,182
2019-05-17,2317,議借,1095,0.4,74.7,2019-11-15,182
2019-05-20,2317,議借,1600,0.25,75.0,2019-11-20,184
2019-05-20,2317,競價,11,0.1,75.0,2019-11-20,184
2019-05-20,2317,議借,1700,0.29,75.0,2019-11-20,184
2019-05-21,2317,議借,2600,0.25,75.0,2019-11-21,184
2019-05-21,2317,議借,50,0.25,75.0,2019-11-21,184
2019-05-21,2317,議借,355,0.25,75.0,2019-11-21,184
2019-05-21,2317,議借,7500,0.1,75.0,2019-11-21,184
2019-05-21,2317,議借,420,0.35,75.0,2019-11-21,184
2019-05-21,2317,議借,840,0.29,75.0,2019-11-21,184
2019-05-22,2317,議借,500,0.25,74.0,2019-11-22,184
2019-05-22,2317,議借,1685,0.25,74.0,2019-11-22,184
2019-05-22,2317,議借,545,0.25,74.0,2019-11-22,184
2019-05-23,2317,議借,1500,0.25,71.5,2019-11-22,183
2019-05-23,2317,議借,559,0.25,71.5,2019-11-22,183
2019-05-24,2317,議借,150,0.25,71.4,2019-11-22,182
2019-05-24,2317,議借,1500,0.4,71.4,2019-11-22,182
2019-05-24,2317,議借,2156,0.25,71.4,2019-11-22,182
2019-05-24,2317,議借,3000,0.41,71.4,2019-11-22,182
2019-05-24,2317,議借,2156,0.25,71.4,2019-11-22,182
2019-05-24,2317,議借,150,0.25,71.4,2019-11-22,182
2019-05-24,2317,議借,3000,0.41,71.4,2019-11-22,182
2019-05-24,2317,議借,1500,0.4,71.4,2019-11-22,182
2019-05-27,2317,競價,244,0.1,71.4,2019-11-27,184
2019-05-27,2317,議借,2600,0.25,71.4,2019-11-27,184
2019-05-27,2317,議借,3500,0.05,71.4,2019-11-27,184
2019-05-27,2317,議借,2600,0.25,71.4,2019-11-27,184
2019-05-27,2317,議借,3500,0.05,71.4,2019-11-27,184
2019-05-27,2317,競價,244,0.1,71.4,2019-11-27,184
2019-05-28,2317,競價,109,0.1,71.2,2019-11-28,184
2019-05-28,2317,議借,1550,2.37,71.2,2019-11-28,184
2019-05-28,2317,議借,1550,2.37,71.2,2019-11-28,184
2019-05-28,2317,競價,109,0.1,71.2,2019-11-28,184
2019-05-29,2317,議借,310,0.41,72.2,2019-11-29,184
2019-05-29,2317,議借,630,0.25,72.2,2019-11-29,184
2019-05-29,2317,議借,1479,0.5,72.2,2019-11-29,184
2019-05-29,2317,議借,630,0.25,72.2,2019-11-29,184
2019-05-29,2317,議借,310,0.41,72.2,2019-11-29,184
2019-05-29,2317,議借,1479,0.5,72.2,2019-11-29,184
2019-05-30,2317,議借,280,3.65,73.4,2019-11-29,183
2019-05-30,2317,議借,280,3.65,73.4,2019-11-29,183
2019-06-03,2317,競價,327,0.1,73.4,2019-12-03,183
2019-06-03,2317,議借,2399,0.02,73.4,2019-12-03,183
2019-06-03,2317,議借,3000,0.5,73.4,2019-12-03,183
2019-06-03,2317,議借,3000,0.25,73.4,2019-12-03,183
2019-06-04,2317,議借,73,0.25,71.8,2019-12-04,183
2019-06-04,2317,議借,2500,0.25,71.8,2019-12-04,183
2019-06-04,2317,議借,5300,1.09,71.8,2019-12-04,183
2019-06-05,2317,議借,1800,0.17,71.0,2019-12-05,183
2019-06-05,2317,議借,1655,0.25,71.0,2019-12-05,183
2019-06-06,2317,競價,552,0.1,71.1,2019-12-06,183
2019-06-06,2317,競價,2248,0.1,71.1,2019-12-06,183
2019-06-06,2317,議借,540,0.25,71.1,2019-12-06,183
2019-06-06,2317,議借,1200,0.17,71.1,2019-12-06,183
2019-06-06,2317,議借,1655,0.25,71.1,2019-12-06,183
2019-06-06,2317,議借,1900,1.12,71.1,2019-12-06,183
2019-06-06,2317,議借,4731,0.4,71.1,2019-12-06,183
2019-06-06,2317,議借,1200,0.17,71.1,2019-12-06,183
2019-06-06,2317,議借,540,0.25,71.1,2019-12-06,183
2019-06-06,2317,議借,1655,0.25,71.1,2019-12-06,183
2019-06-06,2317,議借,1900,1.12,71.1,2019-12-06,183
2019-06-06,2317,議借,4731,0.4,71.1,2019-12-06,183
2019-06-06,2317,競價,552,0.1,71.1,2019-12-06,183
2019-06-06,2317,競價,2248,0.1,71.1,2019-12-06,183
2019-06-10,2317,議借,1706,0.25,72.1,2019-12-10,183
2019-06-10,2317,議借,1706,0.25,72.1,2019-12-10,183
2019-06-11,2317,議借,3200,1.09,72.4,2019-12-11,183
2019-06-11,2317,議借,3200,1.09,72.4,2019-12-11,183
2019-06-12,2317,競價,800,0.1,73.7,2019-12-12,183
2019-06-12,2317,競價,1256,0.1,73.7,2019-12-12,183
2019-06-12,2317,議借,2292,0.25,73.7,2019-12-12,183
2019-06-12,2317,競價,800,0.1,73.7,2019-12-12,183
2019-06-12,2317,競價,1256,0.1,73.7,2019-12-12,183
2019-06-12,2317,議借,2292,0.25,73.7,2019-12-12,183
2019-06-14,2317,議借,100,0.05,75.1,2019-12-13,182
2019-06-14,2317,議借,100,0.05,75.1,2019-12-13,182
2019-06-18,2317,競價,6000,0.1,75.9,2019-12-18,183
2019-06-18,2317,議借,4000,0.41,75.9,2019-12-18,183
2019-06-18,2317,議借,5000,0.1,75.9,2019-12-18,183
2019-06-18,2317,議借,10000,3.63,75.9,2019-12-18,183
2019-06-18,2317,議借,10000,3.63,75.9,2019-12-18,183
2019-06-18,2317,議借,4000,0.41,75.9,2019-12-18,183
2019-06-18,2317,議借,5000,0.1,75.9,2019-12-18,183
2019-06-18,2317,競價,6000,0.1,75.9,2019-12-18,183
2019-06-19,2317,競價,4500,0.1,77.2,2019-12-19,183
2019-06-19,2317,議借,14316,0.44,77.2,2019-12-19,183
2019-06-19,2317,議借,14316,0.44,77.2,2019-12-19,183
2019-06-19,2317,競價,4500,0.1,77.2,2019-12-19,183
2019-06-20,2317,議借,4690,0.4,77.7,2019-12-20,183
2019-06-20,2317,議借,6000,0.52,77.7,2019-12-20,183
2019-06-20,2317,議借,4690,0.4,77.7,2019-12-20,183
2019-06-20,2317,議借,6000,0.52,77.7,2019-12-02,183
2019-06-21,2317,競價,1192,0.1,76.8,2019-12-20,182
2019-06-21,2317,議借,105,0.5,76.8,2019-12-20,182
2019-06-21,2317,議借,1231,0.4,76.8,2019-12-20,182
2019-06-21,2317,議借,105,0.5,76.8,2019-12-20,182
2019-06-21,2317,議借,1231,0.4,76.8,2019-12-20,182
2019-06-21,2317,競價,1192,0.1,76.8,2019-12-20,182
2019-06-24,2317,競價,825,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,1254,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,2560,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,5000,0.1,77.1,2019-12-24,183
2019-06-24,2317,議借,1052,0.02,77.1,2019-12-24,183
2019-06-24,2317,議借,4126,0.2,77.1,2019-12-24,183
2019-06-24,2317,議借,6000,0.25,77.1,2019-12-24,183
2019-06-24,2317,議借,1052,0.02,77.1,2019-12-24,183
2019-06-24,2317,議借,4126,0.2,77.1,2019-12-24,183
2019-06-24,2317,議借,6000,0.25,77.1,2019-12-24,183
2019-06-24,2317,競價,5000,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,1254,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,2560,0.1,77.1,2019-12-24,183
2019-06-24,2317,競價,825,0.1,77.1,2019-12-24,183
2019-06-25,2317,議借,800,0.4,76.4,2019-12-25,183
2019-06-26,2317,競價,132,0.1,76.3,2019-12-26,183
2019-06-26,2317,競價,133,0.1,76.3,2019-12-26,183
